210,32,472.00,249.00,271.00,671.00,1,-1,-1,-1
211,14,696.00,369.00,166.00,405.00,1,-1,-1,-1
211,15,645.00,385.00,190.00,416.00,1,-1,-1,-1
211,13,1071.00,333.00,172.00,450.00,1,-1,-1,-1
211,30,927.00,402.00,141.00,374.00,1,-1,-1,-1
211,6,316.00,279.00,270.00,616.00,1,-1,-1,-1
211,22,-66.00,261.00,337.00,773.00,1,-1,-1,-1
211,18,1550.00,423.00,101.00,230.00,1,-1,-1,-1
211,3,4.00,-167.00,634.00,1488.00,1,-1,-1,-1
211,4,1423.00,536.00,66.00,162.00,1,-1,-1,-1
211,23,1441.00,426.00,100.00,268.00,1,-1,-1,-1
211,17,1661.00,398.00,115.00,245.00,1,-1,-1,-1
211,32,486.00,250.00,295.00,667.00,1,-1,-1,-1
212,14,705.00,368.00,171.00,404.00,1,-1,-1,-1
212,15,648.00,385.00,208.00,416.00,1,-1,-1,-1
212,13,1079.00,335.00,181.00,447.00,1,-1,-1,-1
212,30,942.00,401.00,127.00,373.00,1,-1,-1,-1
212,6,324.00,279.00,285.00,613.00,1,-1,-1,-1
212,33,-48.00,262.00,332.00,769.00,1,-1,-1,-1
212,18,1558.00,421.00,93.00,229.00,1,-1,-1,-1
212,3,-26.00,-173.00,613.00,1497.00,1,-1,-1,-1
212,4,1426.00,536.00,65.00,163.00,1,-1,-1,-1
212,23,1444.00,426.00,101.00,268.00,1,-1,-1,-1
212,17,1664.00,398.00,115.00,244.00,1,-1,-1,-1
212,32,500.00,252.00,319.00,662.00,1,-1,-1,-1
213,14,714.00,367.00,177.00,403.00,1,-1,-1,-1
213,15,652.00,386.00,226.00,415.00,1,-1,-1,-1
213,13,1087.00,337.00,190.00,445.00,1,-1,-1,-1
213,30,940.00,404.00,137.00,373.00,1,-1,-1,-1
213,6,332.00,280.00,300.00,609.00,1,-1,-1,-1
213,33,-31.00,263.00,328.00,766.00,1,-1,-1,-1
213,29,-105.00,296.00,321.00,653.00,1,-1,-1,-1
213,18,1567.00,421.00,93.00,229.00,1,-1,-1,-1
213,3,-55.00,-179.00,592.00,1506.00,1,-1,-1,-1
213,4,1429.00,537.00,65.00,163.00,1,-1,-1,-1
213,23,1448.00,427.00,101.00,268.00,1,-1,-1,-1
213,17,1668.00,398.00,114.00,244.00,1,-1,-1,-1
213,32,515.00,255.00,309.00,659.00,1,-1,-1,-1
214,14,719.00,367.00,170.00,404.00,1,-1,-1,-1
214,15,668.00,385.00,213.00,415.00,1,-1,-1,-1
214,13,1095.00,340.00,200.00,442.00,1,-1,-1,-1
214,30,938.00,407.00,147.00,373.00,1,-1,-1,-1
214,6,366.00,281.00,272.00,606.00,1,-1,-1,-1
214,33,-13.00,263.00,322.00,763.00,1,-1,-1,-1
214,29,-78.00,297.00,310.00,652.00,1,-1,-1,-1
214,18,1576.00,422.00,93.00,229.00,1,-1,-1,-1
214,3,-108.00,-185.00,594.00,1515.00,1,-1,-1,-1
214,4,1431.00,537.00,65.00,164.00,1,-1,-1,-1
214,23,1452.00,428.00,102.00,268.00,1,-1,-1,-1
214,17,1671.00,398.00,113.00,243.00,1,-1,-1,-1
214,32,523.00,257.00,308.00,655.00,1,-1,-1,-1
215,14,724.00,368.00,163.00,404.00,1,-1,-1,-1
215,15,684.00,385.00,201.00,414.00,1,-1,-1,-1
215,13,1102.00,342.00,196.00,440.00,1,-1,-1,-1
215,30,936.00,410.00,158.00,374.00,1,-1,-1,-1
215,6,400.00,282.00,244.00,603.00,1,-1,-1,-1
215,33,4.00,264.00,318.00,759.00,1,-1,-1,-1
215,29,-50.00,298.00,299.00,652.00,1,-1,-1,-1
215,18,1585.00,422.00,93.00,229.00,1,-1,-1,-1
215,3,-161.00,-191.00,597.00,1524.00,1,-1,-1,-1
215,4,1434.00,538.00,64.00,164.00,1,-1,-1,-1
215,23,1454.00,427.00,101.00,268.00,1,-1,-1,-1
215,17,1674.00,398.00,113.00,243.00,1,-1,-1,-1
215,32,532.00,259.00,307.00,651.00,1,-1,-1,-1
216,14,729.00,369.00,156.00,404.00,1,-1,-1,-1
216,15,701.00,385.00,188.00,414.00,1,-1,-1,-1
216,13,1110.00,344.00,191.00,439.00,1,-1,-1,-1
216,30,953.00,411.00,152.00,369.00,1,-1,-1,-1
216,6,434.00,284.00,216.00,600.00,1,-1,-1,-1
216,33,22.00,265.00,313.00,756.00,1,-1,-1,-1
216,29,-23.00,299.00,289.00,652.00,1,-1,-1,-1
216,18,1594.00,423.00,93.00,229.00,1,-1,-1,-1
216,3,-214.00,-197.00,599.00,1533.00,1,-1,-1,-1
216,4,1437.00,538.00,63.00,165.00,1,-1,-1,-1
216,23,1457.00,427.00,100.00,268.00,1,-1,-1,-1
216,17,1677.00,398.00,113.00,243.00,1,-1,-1,-1
216,32,541.00,262.00,306.00,646.00,1,-1,-1,-1
217,14,734.00,370.00,150.00,404.00,1,-1,-1,-1
217,15,717.00,384.00,176.00,414.00,1,-1,-1,-1
217,13,1118.00,346.00,186.00,438.00,1,-1,-1,-1
217,30,970.00,412.00,147.00,365.00,1,-1,-1,-1
217,6,455.00,282.00,206.00,597.00,1,-1,-1,-1
217,33,53.00,268.00,327.00,748.00,1,-1,-1,-1
217,29,5.00,301.00,278.00,651.00,1,-1,-1,-1
217,18,1596.00,423.00,100.00,228.00,1,-1,-1,-1
217,3,-267.00,-202.00,602.00,1541.00,1,-1,-1,-1
217,4,1440.00,539.00,63.00,165.00,1,-1,-1,-1
217,23,1459.00,426.00,99.00,268.00,1,-1,-1,-1
217,17,1680.00,399.00,112.00,241.00,1,-1,-1,-1
217,32,561.00,264.00,288.00,642.00,1,-1,-1,-1
218,14,741.00,370.00,149.00,403.00,1,-1,-1,-1
218,15,734.00,384.00,163.00,414.00,1,-1,-1,-1
218,13,1126.00,349.00,182.00,436.00,1,-1,-1,-1
218,30,987.00,413.00,142.00,361.00,1,-1,-1,-1
218,6,477.00,280.00,195.00,594.00,1,-1,-1,-1
218,33,85.00,272.00,340.00,740.00,1,-1,-1,-1
218,29,33.00,302.00,266.00,651.00,1,-1,-1,-1
218,18,1599.00,423.00,107.00,228.00,1,-1,-1,-1
218,3,-320.00,-208.00,604.00,1550.00,1,-1,-1,-1
218,4,1443.00,538.00,63.00,165.00,1,-1,-1,-1
218,23,1462.00,426.00,98.00,268.00,1,-1,-1,-1
218,17,1683.00,399.00,112.00,241.00,1,-1,-1,-1
218,32,582.00,266.00,270.00,639.00,1,-1,-1,-1
219,14,748.00,370.00,149.00,403.00,1,-1,-1,-1
219,15,750.00,384.00,151.00,413.00,1,-1,-1,-1
219,13,1133.00,348.00,177.00,434.00,1,-1,-1,-1
219,30,999.00,412.00,137.00,358.00,1,-1,-1,-1
219,6,499.00,278.00,184.00,591.00,1,-1,-1,-1
219,33,117.00,276.00,353.00,731.00,1,-1,-1,-1
219,29,60.00,303.00,256.00,651.00,1,-1,-1,-1
219,18,1602.00,423.00,114.00,227.00,1,-1,-1,-1
219,3,-373.00,-214.00,607.00,1559.00,1,-1,-1,-1
219,4,1446.00,538.00,64.00,165.00,1,-1,-1,-1
219,23,1465.00,426.00,97.00,268.00,1,-1,-1,-1
219,17,1686.00,399.00,112.00,241.00,1,-1,-1,-1
219,32,617.00,264.00,251.00,636.00,1,-1,-1,-1
220,14,755.00,370.00,148.00,402.00,1,-1,-1,-1
220,15,767.00,384.00,138.00,413.00,1,-1,-1,-1
220,13,1141.00,347.00,172.00,433.00,1,-1,-1,-1
220,30,1011.00,412.00,133.00,355.00,1,-1,-1,-1
220,6,506.00,281.00,200.00,587.00,1,-1,-1,-1
220,33,149.00,280.00,366.00,723.00,1,-1,-1,-1
220,29,88.00,304.00,245.00,651.00,1,-1,-1,-1
220,18,1605.00,423.00,121.00,227.00,1,-1,-1,-1
220,3,-426.00,-220.00,609.00,1568.00,1,-1,-1,-1
220,4,1449.00,538.00,65.00,165.00,1,-1,-1,-1
220,23,1468.00,426.00,99.00,268.00,1,-1,-1,-1
220,17,1689.00,399.00,112.00,240.00,1,-1,-1,-1
220,32,652.00,263.00,232.00,633.00,1,-1,-1,-1
221,14,762.00,370.00,148.00,402.00,1,-1,-1,-1
221,15,774.00,384.00,157.00,411.00,1,-1,-1,-1
221,13,1149.00,347.00,167.00,431.00,1,-1,-1,-1
221,30,1023.00,412.00,129.00,351.00,1,-1,-1,-1
221,6,514.00,285.00,216.00,583.00,1,-1,-1,-1
221,33,161.00,281.00,367.00,717.00,1,-1,-1,-1
221,29,116.00,306.00,234.00,650.00,1,-1,-1,-1
221,18,1608.00,423.00,128.00,226.00,1,-1,-1,-1
221,4,1453.00,537.00,64.00,166.00,1,-1,-1,-1
221,23,1472.00,426.00,100.00,268.00,1,-1,-1,-1
221,17,1692.00,400.00,111.00,239.00,1,-1,-1,-1
221,32,687.00,262.00,213.00,630.00,1,-1,-1,-1
222,14,769.00,370.00,147.00,401.00,1,-1,-1,-1
222,34,1123.00,434.00,98.00,222.00,1,-1,-1,-1
222,15,781.00,384.00,176.00,409.00,1,-1,-1,-1
222,13,1156.00,346.00,162.00,429.00,1,-1,-1,-1
222,30,1035.00,412.00,125.00,348.00,1,-1,-1,-1
222,6,522.00,288.00,231.00,580.00,1,-1,-1,-1
222,33,173.00,283.00,368.00,711.00,1,-1,-1,-1
222,29,120.00,309.00,274.00,645.00,1,-1,-1,-1
222,18,1611.00,423.00,135.00,226.00,1,-1,-1,-1
222,4,1456.00,537.00,65.00,166.00,1,-1,-1,-1
222,23,1475.00,426.00,102.00,268.00,1,-1,-1,-1
222,17,1695.00,400.00,111.00,239.00,1,-1,-1,-1
222,32,694.00,269.00,236.00,624.00,1,-1,-1,-1
223,14,776.00,370.00,146.00,401.00,1,-1,-1,-1
223,34,1126.00,433.00,96.00,223.00,1,-1,-1,-1
223,15,788.00,384.00,195.00,407.00,1,-1,-1,-1
223,13,1164.00,345.00,157.00,428.00,1,-1,-1,-1
223,30,1048.00,412.00,120.00,345.00,1,-1,-1,-1
223,6,530.00,292.00,247.00,576.00,1,-1,-1,-1
223,33,185.00,285.00,369.00,705.00,1,-1,-1,-1
223,29,125.00,313.00,314.00,640.00,1,-1,-1,-1
223,18,1614.00,423.00,142.00,226.00,1,-1,-1,-1
223,4,1459.00,537.00,66.00,166.00,1,-1,-1,-1
223,23,1479.00,426.00,104.00,269.00,1,-1,-1,-1
223,17,1699.00,400.00,110.00,239.00,1,-1,-1,-1
223,32,706.00,269.00,240.00,620.00,1,-1,-1,-1
224,14,783.00,370.00,145.00,400.00,1,-1,-1,-1
224,34,1130.00,433.00,94.00,223.00,1,-1,-1,-1
224,15,796.00,385.00,213.00,404.00,1,-1,-1,-1
224,13,1172.00,345.00,152.00,426.00,1,-1,-1,-1
224,30,1053.00,413.00,124.00,343.00,1,-1,-1,-1
224,6,546.00,291.00,235.00,573.00,1,-1,-1,-1
224,33,197.00,287.00,370.00,699.00,1,-1,-1,-1
224,29,130.00,317.00,354.00,635.00,1,-1,-1,-1
224,18,1623.00,422.00,131.00,226.00,1,-1,-1,-1
224,4,1462.00,536.00,66.00,167.00,1,-1,-1,-1
224,23,1482.00,426.00,106.00,269.00,1,-1,-1,-1
224,17,1702.00,400.00,110.00,238.00,1,-1,-1,-1
224,32,718.00,270.00,245.00,616.00,1,-1,-1,-1
225,14,790.00,370.00,144.00,400.00,1,-1,-1,-1
225,34,1134.00,433.00,91.00,223.00,1,-1,-1,-1
225,15,802.00,386.00,208.00,402.00,1,-1,-1,-1
225,13,1175.00,345.00,151.00,423.00,1,-1,-1,-1
225,30,1059.00,415.00,128.00,341.00,1,-1,-1,-1
225,6,563.00,291.00,222.00,570.00,1,-1,-1,-1
225,33,210.00,289.00,370.00,693.00,1,-1,-1,-1
225,29,145.00,313.00,343.00,630.00,1,-1,-1,-1
225,18,1633.00,422.00,119.00,226.00,1,-1,-1,-1
225,4,1466.00,536.00,66.00,167.00,1,-1,-1,-1
225,23,1486.00,426.00,107.00,269.00,1,-1,-1,-1
225,17,1705.00,401.00,109.00,237.00,1,-1,-1,-1
225,32,730.00,270.00,249.00,613.00,1,-1,-1,-1
226,14,797.00,370.00,143.00,399.00,1,-1,-1,-1
226,34,1138.00,432.00,89.00,224.00,1,-1,-1,-1
226,15,808.00,387.00,204.00,400.00,1,-1,-1,-1
226,13,1178.00,345.00,150.00,421.00,1,-1,-1,-1
226,30,1065.00,416.00,132.00,339.00,1,-1,-1,-1
226,6,580.00,291.00,209.00,567.00,1,-1,-1,-1
226,33,254.00,287.00,335.00,688.00,1,-1,-1,-1
226,29,160.00,309.00,332.00,626.00,1,-1,-1,-1
226,18,1642.00,422.00,108.00,226.00,1,-1,-1,-1
226,4,1469.00,536.00,67.00,167.00,1,-1,-1,-1
226,23,1489.00,426.00,110.00,270.00,1,-1,-1,-1
226,17,1708.00,401.00,109.00,237.00,1,-1,-1,-1
226,32,742.00,271.00,254.00,609.00,1,-1,-1,-1
227,14,804.00,370.00,143.00,399.00,1,-1,-1,-1
227,34,1142.00,432.00,86.00,224.00,1,-1,-1,-1
227,15,814.00,388.00,200.00,398.00,1,-1,-1,-1
227,13,1182.00,346.00,148.00,418.00,1,-1,-1,-1
227,30,1070.00,418.00,137.00,337.00,1,-1,-1,-1
227,6,597.00,291.00,197.00,563.00,1,-1,-1,-1
227,33,298.00,285.00,301.00,684.00,1,-1,-1,-1
227,29,175.00,306.00,321.00,620.00,1,-1,-1,-1
227,18,1652.00,422.00,96.00,226.00,1,-1,-1,-1
227,4,1472.00,535.00,67.00,168.00,1,-1,-1,-1
227,23,1493.00,426.00,111.00,270.00,1,-1,-1,-1
227,17,1711.00,401.00,109.00,236.00,1,-1,-1,-1
227,32,754.00,272.00,259.00,605.00,1,-1,-1,-1
228,14,811.00,370.00,142.00,398.00,1,-1,-1,-1
228,34,1146.00,432.00,84.00,225.00,1,-1,-1,-1
228,15,820.00,390.00,196.00,395.00,1,-1,-1,-1
228,13,1189.00,347.00,147.00,416.00,1,-1,-1,-1
228,30,1076.00,419.00,141.00,335.00,1,-1,-1,-1
228,6,614.00,291.00,184.00,560.00,1,-1,-1,-1
228,33,342.00,283.00,267.00,679.00,1,-1,-1,-1
228,29,190.00,302.00,310.00,616.00,1,-1,-1,-1
228,18,1662.00,422.00,84.00,226.00,1,-1,-1,-1
228,4,1475.00,535.00,68.00,168.00,1,-1,-1,-1
228,23,1496.00,426.00,113.00,270.00,1,-1,-1,-1
228,17,1714.00,401.00,109.00,236.00,1,-1,-1,-1
228,32,769.00,272.00,249.00,601.00,1,-1,-1,-1
229,14,818.00,370.00,142.00,398.00,1,-1,-1,-1
229,34,1153.00,432.00,87.00,226.00,1,-1,-1,-1
229,15,826.00,391.00,192.00,393.00,1,-1,-1,-1
229,13,1197.00,348.00,145.00,414.00,1,-1,-1,-1
229,30,1082.00,421.00,145.00,333.00,1,-1,-1,-1
229,6,631.00,291.00,171.00,557.00,1,-1,-1,-1
229,33,387.00,282.00,232.00,674.00,1,-1,-1,-1
229,29,205.00,299.00,300.00,611.00,1,-1,-1,-1
229,18,1670.00,421.00,85.00,226.00,1,-1,-1,-1
229,4,1479.00,535.00,68.00,168.00,1,-1,-1,-1
229,23,1500.00,426.00,115.00,271.00,1,-1,-1,-1
229,17,1717.00,402.00,108.00,235.00,1,-1,-1,-1
229,32,785.00,272.00,238.00,597.00,1,-1,-1,-1
230,14,825.00,369.00,141.00,398.00,1,-1,-1,-1
230,34,1160.00,432.00,91.00,228.00,1,-1,-1,-1
230,15,832.00,392.00,188.00,391.00,1,-1,-1,-1
230,13,1205.00,349.00,143.00,413.00,1,-1,-1,-1
230,30,1092.00,420.00,139.00,331.00,1,-1,-1,-1
230,6,648.00,291.00,159.00,554.00,1,-1,-1,-1
230,33,402.00,286.00,240.00,668.00,1,-1,-1,-1
230,29,242.00,301.00,265.00,607.00,1,-1,-1,-1
230,18,1679.00,421.00,85.00,226.00,1,-1,-1,-1
230,4,1482.00,534.00,68.00,169.00,1,-1,-1,-1
230,23,1503.00,425.00,112.00,272.00,1,-1,-1,-1
230,17,1720.00,402.00,108.00,235.00,1,-1,-1,-1
230,32,801.00,272.00,227.00,593.00,1,-1,-1,-1
231,14,832.00,369.00,141.00,398.00,1,-1,-1,-1
231,34,1167.00,432.00,94.00,230.00,1,-1,-1,-1
231,15,838.00,394.00,184.00,388.00,1,-1,-1,-1
231,13,1213.00,350.00,141.00,411.00,1,-1,-1,-1
231,30,1102.00,419.00,133.00,330.00,1,-1,-1,-1
231,6,656.00,294.00,173.00,548.00,1,-1,-1,-1
231,33,417.00,290.00,249.00,662.00,1,-1,-1,-1
231,29,279.00,303.00,230.00,603.00,1,-1,-1,-1
231,18,1688.00,421.00,85.00,226.00,1,-1,-1,-1
231,4,1485.00,534.00,69.00,169.00,1,-1,-1,-1
231,23,1506.00,425.00,110.00,272.00,1,-1,-1,-1
231,17,1723.00,402.00,108.00,234.00,1,-1,-1,-1
231,32,817.00,273.00,216.00,589.00,1,-1,-1,-1
232,14,839.00,368.00,140.00,398.00,1,-1,-1,-1
232,34,1174.00,432.00,98.00,232.00,1,-1,-1,-1
232,15,857.00,393.00,170.00,385.00,1,-1,-1,-1
232,13,1221.00,351.00,140.00,410.00,1,-1,-1,-1
232,30,1112.00,418.00,128.00,329.00,1,-1,-1,-1
232,6,664.00,297.00,188.00,543.00,1,-1,-1,-1
232,33,433.00,294.00,257.00,656.00,1,-1,-1,-1
232,29,316.00,305.00,195.00,599.00,1,-1,-1,-1
232,18,1692.00,421.00,85.00,225.00,1,-1,-1,-1
232,4,1489.00,534.00,69.00,169.00,1,-1,-1,-1
232,23,1509.00,425.00,107.00,273.00,1,-1,-1,-1
232,17,1727.00,403.00,107.00,233.00,1,-1,-1,-1
232,32,832.00,273.00,206.00,585.00,1,-1,-1,-1
233,14,846.00,368.00,140.00,398.00,1,-1,-1,-1
233,34,1175.00,431.00,98.00,233.00,1,-1,-1,-1
233,15,877.00,392.00,156.00,383.00,1,-1,-1,-1
233,13,1232.00,351.00,139.00,408.00,1,-1,-1,-1
233,30,1122.00,417.00,122.00,327.00,1,-1,-1,-1
233,6,672.00,300.00,203.00,537.00,1,-1,-1,-1
233,33,448.00,298.00,266.00,650.00,1,-1,-1,-1
233,29,354.00,308.00,160.00,594.00,1,-1,-1,-1
233,18,1696.00,421.00,85.00,225.00,1,-1,-1,-1
233,4,1492.00,533.00,74.00,170.00,1,-1,-1,-1
233,23,1512.00,424.00,105.00,274.00,1,-1,-1,-1
233,17,1730.00,403.00,106.00,233.00,1,-1,-1,-1
233,32,848.00,273.00,195.00,581.00,1,-1,-1,-1
234,14,853.00,368.00,139.00,398.00,1,-1,-1,-1
234,34,1176.00,431.00,98.00,233.00,1,-1,-1,-1
234,15,897.00,391.00,142.00,381.00,1,-1,-1,-1
234,13,1244.00,351.00,137.00,406.00,1,-1,-1,-1
234,30,1132.00,416.00,116.00,326.00,1,-1,-1,-1
234,6,680.00,303.00,217.00,532.00,1,-1,-1,-1
234,33,463.00,302.00,275.00,644.00,1,-1,-1,-1
234,29,364.00,310.00,189.00,590.00,1,-1,-1,-1
234,18,1700.00,421.00,85.00,225.00,1,-1,-1,-1
234,4,1496.00,533.00,79.00,171.00,1,-1,-1,-1
234,23,1515.00,424.00,102.00,274.00,1,-1,-1,-1
234,17,1733.00,403.00,106.00,232.00,1,-1,-1,-1
234,32,864.00,273.00,184.00,577.00,1,-1,-1,-1
235,14,860.00,368.00,138.00,398.00,1,-1,-1,-1
235,34,1177.00,430.00,98.00,234.00,1,-1,-1,-1
235,15,900.00,392.00,147.00,381.00,1,-1,-1,-1
235,13,1256.00,352.00,136.00,404.00,1,-1,-1,-1
235,30,1142.00,415.00,111.00,325.00,1,-1,-1,-1
235,6,688.00,306.00,232.00,526.00,1,-1,-1,-1
235,33,479.00,307.00,283.00,638.00,1,-1,-1,-1
235,29,374.00,313.00,218.00,586.00,1,-1,-1,-1
235,18,1704.00,421.00,85.00,225.00,1,-1,-1,-1
235,4,1499.00,533.00,85.00,171.00,1,-1,-1,-1
235,23,1518.00,424.00,100.00,275.00,1,-1,-1,-1
235,17,1736.00,403.00,106.00,232.00,1,-1,-1,-1
235,32,880.00,274.00,174.00,573.00,1,-1,-1,-1
236,14,867.00,368.00,137.00,398.00,1,-1,-1,-1
236,34,1178.00,430.00,98.00,234.00,1,-1,-1,-1
236,15,903.00,393.00,152.00,382.00,1,-1,-1,-1
236,13,1260.00,352.00,144.00,403.00,1,-1,-1,-1
236,30,1148.00,416.00,111.00,324.00,1,-1,-1,-1
236,6,696.00,309.00,247.00,521.00,1,-1,-1,-1
236,33,490.00,305.00,276.00,634.00,1,-1,-1,-1
236,29,384.00,315.00,247.00,582.00,1,-1,-1,-1
236,18,1708.00,422.00,86.00,224.00,1,-1,-1,-1
236,4,1503.00,532.00,90.00,173.00,1,-1,-1,-1
236,23,1521.00,423.00,98.00,276.00,1,-1,-1,-1
236,17,1739.00,404.00,105.00,231.00,1,-1,-1,-1
236,32,889.00,276.00,194.00,570.00,1,-1,-1,-1
237,14,874.00,368.00,136.00,398.00,1,-1,-1,-1
237,34,1179.00,430.00,98.00,234.00,1,-1,-1,-1
237,15,906.00,394.00,157.00,383.00,1,-1,-1,-1
237,13,1264.00,352.00,152.00,402.00,1,-1,-1,-1
237,30,1154.00,417.00,111.00,323.00,1,-1,-1,-1
237,6,705.00,312.00,261.00,516.00,1,-1,-1,-1
237,33,502.00,303.00,268.00,630.00,1,-1,-1,-1
237,29,394.00,318.00,277.00,578.00,1,-1,-1,-1
237,18,1714.00,422.00,86.00,223.00,1,-1,-1,-1
237,4,1506.00,532.00,96.00,173.00,1,-1,-1,-1
237,23,1524.00,423.00,95.00,276.00,1,-1,-1,-1
237,17,1742.00,404.00,105.00,231.00,1,-1,-1,-1
237,32,898.00,279.00,214.00,566.00,1,-1,-1,-1
238,14,880.00,367.00,136.00,403.00,1,-1,-1,-1
238,34,1181.00,430.00,98.00,235.00,1,-1,-1,-1
238,15,910.00,395.00,161.00,384.00,1,-1,-1,-1
238,13,1269.00,353.00,160.00,400.00,1,-1,-1,-1
238,30,1160.00,418.00,112.00,322.00,1,-1,-1,-1
238,6,712.00,311.00,254.00,515.00,1,-1,-1,-1
238,33,514.00,302.00,260.00,626.00,1,-1,-1,-1
238,29,416.00,318.00,260.00,575.00,1,-1,-1,-1
238,18,1720.00,422.00,86.00,223.00,1,-1,-1,-1
238,4,1510.00,532.00,101.00,174.00,1,-1,-1,-1
238,23,1527.00,423.00,93.00,277.00,1,-1,-1,-1
238,17,1745.00,404.00,105.00,230.00,1,-1,-1,-1
238,32,907.00,282.00,234.00,563.00,1,-1,-1,-1
239,14,887.00,367.00,136.00,407.00,1,-1,-1,-1
239,34,1182.00,430.00,98.00,235.00,1,-1,-1,-1
239,15,918.00,395.00,161.00,381.00,1,-1,-1,-1
239,13,1273.00,353.00,161.00,398.00,1,-1,-1,-1
239,30,1166.00,419.00,112.00,321.00,1,-1,-1,-1
239,6,720.00,311.00,246.00,514.00,1,-1,-1,-1
239,33,549.00,304.00,235.00,616.00,1,-1,-1,-1
239,29,438.00,319.00,244.00,571.00,1,-1,-1,-1
239,18,1726.00,422.00,86.00,222.00,1,-1,-1,-1
239,4,1514.00,532.00,106.00,175.00,1,-1,-1,-1
239,23,1530.00,422.00,90.00,278.00,1,-1,-1,-1
239,17,1748.00,404.00,105.00,230.00,1,-1,-1,-1
239,32,916.00,285.00,249.00,558.00,1,-1,-1,-1
240,14,894.00,367.00,136.00,411.00,1,-1,-1,-1
240,34,1184.00,430.00,98.00,236.00,1,-1,-1,-1
240,15,926.00,396.00,162.00,377.00,1,-1,-1,-1
240,13,1278.00,354.00,161.00,396.00,1,-1,-1,-1
240,30,1172.00,420.00,112.00,320.00,1,-1,-1,-1
240,6,728.00,311.00,238.00,513.00,1,-1,-1,-1
240,33,584.00,306.00,210.00,606.00,1,-1,-1,-1
240,29,461.00,319.00,226.00,569.00,1,-1,-1,-1
240,18,1732.00,422.00,86.00,222.00,1,-1,-1,-1
240,4,1522.00,531.00,103.00,176.00,1,-1,-1,-1
240,23,1533.00,422.00,88.00,278.00,1,-1,-1,-1
240,17,1751.00,405.00,104.00,229.00,1,-1,-1,-1
240,32,925.00,288.00,242.00,556.00,1,-1,-1,-1
241,14,901.00,367.00,135.00,407.00,1,-1,-1,-1
241,34,1185.00,429.00,98.00,237.00,1,-1,-1,-1
241,15,935.00,396.00,161.00,375.00,1,-1,-1,-1
241,13,1283.00,354.00,161.00,394.00,1,-1,-1,-1
241,30,1179.00,422.00,112.00,319.00,1,-1,-1,-1
241,6,749.00,311.00,221.00,512.00,1,-1,-1,-1
241,33,619.00,309.00,186.00,596.00,1,-1,-1,-1
241,29,483.00,320.00,210.00,565.00,1,-1,-1,-1
241,18,1738.00,422.00,86.00,222.00,1,-1,-1,-1
241,4,1530.00,531.00,100.00,176.00,1,-1,-1,-1
241,23,1537.00,422.00,85.00,279.00,1,-1,-1,-1
241,17,1754.00,405.00,104.00,228.00,1,-1,-1,-1
241,32,935.00,292.00,235.00,553.00,1,-1,-1,-1
242,14,908.00,367.00,134.00,404.00,1,-1,-1,-1
242,34,1187.00,429.00,98.00,238.00,1,-1,-1,-1
242,15,943.00,397.00,162.00,371.00,1,-1,-1,-1
242,13,1288.00,355.00,161.00,392.00,1,-1,-1,-1
242,30,1185.00,421.00,110.00,317.00,1,-1,-1,-1
242,6,770.00,311.00,204.00,512.00,1,-1,-1,-1
242,33,625.00,310.00,202.00,594.00,1,-1,-1,-1
242,29,505.00,321.00,193.00,561.00,1,-1,-1,-1
242,18,1744.00,423.00,86.00,221.00,1,-1,-1,-1
242,4,1539.00,531.00,97.00,177.00,1,-1,-1,-1
242,23,1537.00,421.00,85.00,280.00,1,-1,-1,-1
242,17,1758.00,405.00,103.00,228.00,1,-1,-1,-1
242,32,948.00,291.00,224.00,548.00,1,-1,-1,-1
243,14,915.00,367.00,134.00,401.00,1,-1,-1,-1
243,34,1188.00,428.00,98.00,239.00,1,-1,-1,-1
243,15,952.00,398.00,162.00,368.00,1,-1,-1,-1
243,13,1293.00,355.00,161.00,390.00,1,-1,-1,-1
243,30,1191.00,420.00,108.00,316.00,1,-1,-1,-1
243,6,791.00,311.00,187.00,511.00,1,-1,-1,-1
243,33,632.00,311.00,218.00,592.00,1,-1,-1,-1
243,29,528.00,321.00,176.00,559.00,1,-1,-1,-1
243,18,1750.00,423.00,86.00,221.00,1,-1,-1,-1
243,4,1547.00,531.00,94.00,177.00,1,-1,-1,-1
243,23,1537.00,421.00,86.00,280.00,1,-1,-1,-1
243,17,1761.00,405.00,103.00,228.00,1,-1,-1,-1
243,32,961.00,290.00,214.00,544.00,1,-1,-1,-1
244,14,922.00,367.00,133.00,398.00,1,-1,-1,-1
244,34,1190.00,428.00,98.00,240.00,1,-1,-1,-1
244,15,961.00,398.00,160.00,366.00,1,-1,-1,-1
244,13,1298.00,356.00,162.00,388.00,1,-1,-1,-1
244,30,1197.00,420.00,106.00,314.00,1,-1,-1,-1
244,6,812.00,312.00,170.00,510.00,1,-1,-1,-1
244,33,638.00,312.00,234.00,590.00,1,-1,-1,-1
244,29,550.00,322.00,159.00,555.00,1,-1,-1,-1
244,18,1756.00,424.00,86.00,220.00,1,-1,-1,-1
244,4,1556.00,531.00,91.00,178.00,1,-1,-1,-1
244,23,1538.00,421.00,85.00,280.00,1,-1,-1,-1
244,17,1764.00,406.00,102.00,227.00,1,-1,-1,-1
244,32,975.00,289.00,203.00,540.00,1,-1,-1,-1
245,14,930.00,368.00,132.00,394.00,1,-1,-1,-1
245,34,1191.00,428.00,98.00,240.00,1,-1,-1,-1
245,15,970.00,399.00,159.00,364.00,1,-1,-1,-1
