frame,gt_id,pred_id,distance,is_new,x,y,w,h
176,8,16,0.12417685985565186,False,575.0,309.0,184.0,544.0
176,10,1,0.11722218990325928,False,467.0,394.0,179.0,458.0
176,18,4,0.05348789691925049,False,1382.0,424.0,109.0,234.0
176,19,2,0.06902998685836792,False,486.0,132.0,416.0,948.0
176,20,3,0.04888099431991577,False,925.0,0.0,404.0,1080.0
176,21,4,0.05110567808151245,False,1334.0,535.0,68.0,148.0
176,22,4,0.05894672870635986,False,1386.0,443.0,94.0,237.0
176,23,5,0.0767979621887207,False,1538.0,381.0,129.0,286.0
176,25,6,0.06695502996444702,False,1035.0,174.0,136.0,532.0
176,26,7,0.04580068588256836,False,120.0,525.0,84.0,223.0
176,27,8,0.011939823627471924,False,234.0,395.0,21.0,440.0
176,28,9,0.029499948024749756,False,1689.0,471.0,50.0,117.0
176,30,7,0.05617022514343262,False,45.0,499.0,85.0,254.0
176,31,13,0.043968915939331055,False,902.0,517.0,45.0,116.0
177,1,1,0.1444617509841919,False,495.0,378.0,163.0,401.0
177,7,8,0.037445008754730225,False,362.0,404.0,145.0,398.0
177,8,16,0.07017618417739868,False,589.0,307.0,188.0,544.0
177,10,1,0.11225450038909912,False,496.0,393.0,157.0,455.0
177,18,4,0.0612105131149292,False,1385.0,423.0,105.0,234.0
177,19,2,0.04196488857269287,False,460.0,132.0,438.0,948.0
177,20,3,0.02749919891357422,False,914.0,0.0,403.0,1080.0
177,21,4,0.06494748592376709,False,1335.0,535.0,68.0,148.0
177,22,4,0.04111039638519287,False,1387.0,443.0,94.0,237.0
177,23,5,0.051162779331207275,False,1542.0,382.0,129.0,284.0
177,25,6,0.03967928886413574,False,1035.0,174.0,136.0,532.0
177,26,7,0.05146390199661255,False,120.0,525.0,84.0,223.0
177,27,8,0.015138864517211914,False,234.0,395.0,21.0,440.0
177,28,9,0.03323674201965332,False,1689.0,471.0,50.0,117.0
177,30,7,0.05791139602661133,False,45.0,499.0,85.0,254.0
177,31,13,0.032831549644470215,False,902.0,517.0,45.0,116.0
178,1,1,0.13771754503250122,False,501.0,378.0,163.0,402.0
178,7,8,0.02841949462890625,False,366.0,404.0,145.0,401.0
178,8,16,0.06486082077026367,False,603.0,305.0,192.0,544.0
178,10,1,0.08863627910614014,False,525.0,392.0,136.0,453.0
178,18,4,0.04373294115066528,False,1388.0,423.0,101.0,234.0
178,19,2,0.04318422079086304,False,434.0,132.0,461.0,948.0
178,20,3,0.02549964189529419,False,903.0,0.0,401.0,1080.0
178,21,4,0.037775397300720215,False,1337.0,536.0,67.0,148.0
178,22,4,0.03848469257354736,False,1388.0,442.0,95.0,238.0
178,23,5,0.0536382794380188,False,1546.0,383.0,128.0,282.0
178,25,6,0.04836142063140869,False,1035.0,174.0,136.0,532.0
178,26,7,0.025314152240753174,False,120.0,525.0,84.0,223.0
178,27,8,0.00851517915725708,False,234.0,395.0,21.0,440.0
178,28,9,0.039339423179626465,False,1689.0,471.0,50.0,117.0
178,30,7,0.04357278347015381,False,45.0,499.0,85.0,254.0
178,31,13,0.02371692657470703,False,902.0,517.0,45.0,116.0
179,1,1,0.11204063892364502,False,507.0,378.0,164.0,402.0
179,7,8,0.05378162860870361,False,376.0,403.0,144.0,400.0
179,8,16,0.15054583549499512,False,618.0,304.0,196.0,544.0
179,10,1,0.11628961563110352,False,527.0,393.0,155.0,450.0
179,18,4,0.07482993602752686,False,1391.0,422.0,97.0,234.0
179,19,2,0.0774737000465393,False,408.0,132.0,483.0,948.0
179,20,3,0.04332387447357178,False,892.0,0.0,400.0,1080.0
179,21,4,0.07466256618499756,False,1338.0,536.0,67.0,148.0
179,22,4,0.04672527313232422,False,1389.0,442.0,95.0,239.0
179,23,5,0.06369322538375854,False,1550.0,384.0,128.0,280.0
179,25,6,0.06559252738952637,False,1035.0,174.0,136.0,532.0
179,26,7,0.043049156665802,False,121.0,526.0,84.0,222.0
179,27,8,0.011722564697265625,False,234.0,395.0,21.0,440.0
179,28,9,0.026529669761657715,False,1688.0,471.0,51.0,117.0
179,30,7,0.04076045751571655,False,45.0,499.0,85.0,254.0
179,31,13,0.07553112506866455,False,902.0,517.0,45.0,116.0
180,1,1,0.09632837772369385,False,513.0,378.0,164.0,403.0
180,7,8,0.08489257097244263,False,386.0,402.0,144.0,399.0
180,8,16,0.10934728384017944,False,635.0,305.0,196.0,541.0
180,10,1,0.09681922197341919,False,530.0,394.0,174.0,447.0
180,18,4,0.0628238320350647,False,1394.0,422.0,94.0,234.0
180,19,2,0.047992169857025146,False,382.0,132.0,505.0,948.0
180,20,3,0.030504047870635986,False,882.0,0.0,398.0,1080.0
180,21,4,0.07705581188201904,False,1339.0,537.0,67.0,148.0
180,22,4,0.041691720485687256,False,1390.0,441.0,95.0,240.0
180,23,5,0.03510713577270508,False,1555.0,385.0,127.0,279.0
180,25,6,0.04433095455169678,False,1035.0,174.0,136.0,532.0
180,26,7,0.033192992210388184,False,121.0,526.0,84.0,222.0
180,27,8,0.005190253257751465,False,234.0,395.0,21.0,440.0
180,28,9,0.019237041473388672,False,1688.0,471.0,51.0,117.0
180,30,7,0.06838041543960571,False,45.0,499.0,85.0,254.0
180,31,13,0.0727965235710144,False,902.0,517.0,45.0,116.0
181,1,1,0.07073473930358887,False,520.0,378.0,164.0,404.0
181,7,1,0.1842929720878601,False,396.0,401.0,144.0,398.0
181,8,16,0.13108670711517334,False,653.0,306.0,195.0,538.0
181,10,1,0.08699572086334229,False,533.0,395.0,192.0,444.0
181,18,4,0.08030897378921509,False,1399.0,422.0,93.0,234.0
181,19,2,0.06489235162734985,False,356.0,132.0,528.0,948.0
181,20,3,0.04256546497344971,False,865.0,0.0,404.0,1080.0
181,21,4,0.03930103778839111,False,1340.0,537.0,67.0,148.0
181,22,4,0.04447847604751587,False,1392.0,441.0,95.0,241.0
181,23,5,0.057751595973968506,False,1559.0,386.0,126.0,277.0
181,25,6,0.080405592918396,False,1035.0,174.0,136.0,532.0
181,26,7,0.042682528495788574,False,122.0,527.0,84.0,221.0
181,27,8,0.010645747184753418,False,234.0,395.0,21.0,440.0
181,28,9,0.017702102661132812,False,1688.0,471.0,51.0,117.0
181,29,16,0.1891920566558838,False,0.0,179.0,107.0,901.0
181,30,7,0.12997287511825562,False,45.0,499.0,85.0,254.0
181,31,13,0.18223059177398682,False,903.0,517.0,44.0,116.0
182,1,1,0.07520520687103271,False,523.0,377.0,164.0,405.0
182,7,1,0.09834283590316772,False,406.0,400.0,144.0,397.0
182,8,16,0.09346938133239746,False,670.0,307.0,195.0,535.0
182,10,1,0.10720551013946533,False,535.0,396.0,212.0,441.0
182,18,4,0.10575270652770996,False,1405.0,422.0,92.0,234.0
182,19,2,0.05428266525268555,False,334.0,126.0,522.0,954.0
182,20,3,0.030085742473602295,False,849.0,0.0,409.0,1080.0
182,21,4,0.06191033124923706,False,1342.0,538.0,66.0,148.0
182,22,4,0.05083465576171875,False,1393.0,440.0,95.0,242.0
182,23,5,0.04673659801483154,False,1563.0,387.0,126.0,275.0
182,25,6,0.04537403583526611,False,1035.0,174.0,136.0,532.0
182,26,7,0.038011908531188965,False,122.0,527.0,84.0,221.0
182,27,8,0.007218837738037109,False,234.0,395.0,21.0,440.0
182,28,9,0.026203513145446777,False,1688.0,471.0,51.0,117.0
182,29,16,0.07100987434387207,False,0.0,183.0,164.0,897.0
182,30,7,0.1107708215713501,False,45.0,499.0,85.0,254.0
182,31,13,0.1187087893486023,False,903.0,517.0,44.0,116.0
183,1,1,0.09226900339126587,False,526.0,377.0,165.0,405.0
183,7,1,0.0797806978225708,False,416.0,399.0,144.0,396.0
183,8,16,0.1323508620262146,False,688.0,308.0,194.0,532.0
183,10,1,0.11983972787857056,False,538.0,397.0,230.0,438.0
183,18,4,0.06396651268005371,False,1410.0,422.0,91.0,234.0
183,19,2,0.0699758529663086,False,312.0,121.0,517.0,959.0
183,20,3,0.040458083152770996,False,832.0,0.0,415.0,1080.0
183,21,4,0.05637544393539429,False,1344.0,537.0,66.0,149.0
183,22,4,0.036995112895965576,False,1394.0,440.0,95.0,242.0
183,23,5,0.06806206703186035,False,1567.0,388.0,126.0,273.0
183,25,6,0.05606520175933838,False,1035.0,174.0,136.0,532.0
183,26,7,0.06995421648025513,False,122.0,527.0,84.0,221.0
183,27,8,0.011787652969360352,False,234.0,395.0,21.0,440.0
183,28,9,0.025767028331756592,False,1688.0,471.0,51.0,117.0
183,29,16,0.08159077167510986,False,0.0,188.0,221.0,882.0
183,30,7,0.0994611382484436,False,45.0,499.0,85.0,254.0
183,31,13,0.10346204042434692,False,903.0,517.0,44.0,116.0
184,1,1,0.1292651891708374,False,529.0,376.0,165.0,406.0
184,7,1,0.09615683555603027,False,426.0,398.0,144.0,396.0
184,8,16,0.13189256191253662,False,704.0,309.0,193.0,528.0
184,10,1,0.13389813899993896,False,541.0,399.0,249.0,435.0
184,18,4,0.06680399179458618,False,1416.0,422.0,90.0,234.0
184,19,2,0.07037651538848877,False,290.0,116.0,511.0,964.0
184,20,3,0.04590749740600586,False,816.0,0.0,420.0,1080.0
184,21,4,0.06262582540512085,False,1347.0,537.0,66.0,149.0
184,22,4,0.03713446855545044,False,1395.0,439.0,95.0,244.0
184,23,5,0.08514273166656494,False,1571.0,389.0,125.0,271.0
184,25,6,0.05972719192504883,False,1035.0,174.0,136.0,532.0
184,26,7,0.18230760097503662,False,122.0,527.0,84.0,221.0
184,27,8,0.07648277282714844,False,234.0,395.0,21.0,440.0
184,28,9,0.04240041971206665,False,1688.0,471.0,51.0,117.0
184,29,16,0.06877565383911133,False,0.0,193.0,278.0,859.0
184,30,7,0.20391607284545898,False,45.0,499.0,85.0,254.0
184,31,13,0.17155373096466064,False,903.0,517.0,44.0,116.0
185,1,1,0.12238216400146484,False,532.0,376.0,166.0,406.0
185,7,1,0.10829555988311768,False,429.0,398.0,143.0,397.0
185,8,16,0.11129581928253174,False,720.0,310.0,192.0,525.0
185,10,1,0.19221961498260498,False,565.0,399.0,227.0,430.0
185,18,4,0.07663470506668091,False,1421.0,422.0,90.0,234.0
185,19,2,0.06299799680709839,False,268.0,110.0,506.0,970.0
185,20,3,0.03290987014770508,False,799.0,0.0,426.0,1080.0
185,21,4,0.06145215034484863,False,1350.0,537.0,66.0,150.0
185,22,4,0.03247630596160889,False,1396.0,439.0,96.0,244.0
185,23,5,0.09271872043609619,False,1575.0,390.0,125.0,269.0
185,25,6,0.04493290185928345,False,1035.0,174.0,136.0,532.0
185,26,21,0.2296910285949707,True,122.0,527.0,84.0,221.0
185,27,8,0.06832766532897949,False,234.0,395.0,21.0,440.0
185,28,9,0.0775788426399231,False,1688.0,471.0,51.0,117.0
185,29,16,0.07316350936889648,False,0.0,198.0,335.0,836.0
185,30,7,0.12189966440200806,False,45.0,499.0,85.0,254.0
185,31,13,0.16362488269805908,False,903.0,517.0,44.0,116.0
186,1,1,0.12560784816741943,False,532.0,375.0,167.0,407.0
186,7,1,0.12704479694366455,False,433.0,398.0,141.0,398.0
186,8,16,0.09737992286682129,False,736.0,311.0,191.0,521.0
186,10,1,0.15168452262878418,False,590.0,399.0,205.0,425.0
186,11,16,0.16869622468948364,False,0.0,233.0,144.0,731.0
186,18,4,0.05689525604248047,False,1426.0,422.0,90.0,234.0
186,19,2,0.08839309215545654,False,246.0,105.0,500.0,975.0
186,20,3,0.051874637603759766,False,783.0,0.0,431.0,1080.0
186,21,4,0.06813657283782959,False,1353.0,537.0,66.0,150.0
186,22,4,0.040180087089538574,False,1397.0,438.0,96.0,246.0
186,23,5,0.07507681846618652,False,1580.0,391.0,124.0,268.0
186,25,6,0.045171499252319336,False,1035.0,174.0,136.0,532.0
186,26,21,0.19730162620544434,False,122.0,527.0,84.0,221.0
186,27,8,0.11948508024215698,False,234.0,395.0,21.0,440.0
186,28,9,0.07096779346466064,False,1688.0,471.0,51.0,117.0
186,29,16,0.15131139755249023,False,0.0,199.0,352.0,831.0
186,30,7,0.0891386866569519,False,45.0,499.0,85.0,254.0
186,31,13,0.09524035453796387,False,903.0,517.0,44.0,116.0
187,1,1,0.11658209562301636,False,533.0,375.0,167.0,408.0
187,7,1,0.15656960010528564,False,436.0,398.0,140.0,399.0
187,8,16,0.1335526704788208,False,752.0,312.0,190.0,518.0
187,10,1,0.09937155246734619,False,615.0,399.0,183.0,420.0
187,11,16,0.05338561534881592,False,0.0,234.0,151.0,729.0
187,18,4,0.06436663866043091,False,1431.0,422.0,90.0,234.0
187,19,2,0.11279994249343872,False,225.0,100.0,494.0,980.0
187,20,3,0.037131428718566895,False,767.0,0.0,436.0,1080.0
187,21,4,0.042315006256103516,False,1356.0,537.0,66.0,151.0
187,22,4,0.02372610569000244,False,1398.0,438.0,96.0,246.0
187,23,5,0.07847845554351807,False,1582.0,392.0,125.0,266.0
187,25,6,0.03514587879180908,False,1035.0,174.0,136.0,532.0
187,26,21,0.12262988090515137,False,122.0,527.0,84.0,221.0
187,27,8,0.11748009920120239,False,234.0,395.0,21.0,440.0
187,28,9,0.07244646549224854,False,1688.0,471.0,51.0,117.0
187,29,16,0.09514474868774414,False,0.0,201.0,369.0,825.0
187,30,7,0.07459664344787598,False,46.0,499.0,85.0,254.0
187,31,13,0.07980561256408691,False,903.0,517.0,44.0,116.0
188,1,1,0.1269322633743286,False,533.0,375.0,168.0,408.0
188,7,1,0.127050518989563,False,440.0,398.0,138.0,400.0
188,8,16,0.09758871793746948,False,764.0,313.0,190.0,515.0
188,10,1,0.10484707355499268,False,637.0,396.0,168.0,420.0
188,11,16,0.06995517015457153,False,0.0,235.0,159.0,727.0
188,18,4,0.07250738143920898,False,1436.0,422.0,90.0,234.0
188,19,2,0.11562466621398926,False,158.0,95.0,511.0,985.0
188,20,3,0.04131007194519043,False,750.0,0.0,442.0,1080.0
188,21,4,0.05060684680938721,False,1358.0,537.0,67.0,151.0
188,22,4,0.025223970413208008,False,1399.0,437.0,97.0,247.0
188,23,5,0.07555347681045532,False,1585.0,393.0,125.0,265.0
188,25,6,0.031921565532684326,False,1035.0,174.0,136.0,532.0
188,26,7,0.10381317138671875,False,122.0,527.0,84.0,221.0
188,27,8,0.14716589450836182,False,234.0,395.0,21.0,440.0
188,28,9,0.0816042423248291,False,1688.0,471.0,51.0,117.0
188,29,16,0.09403002262115479,False,7.0,203.0,379.0,819.0
188,30,7,0.06822407245635986,False,46.0,499.0,85.0,254.0
188,31,13,0.13989096879959106,False,903.0,517.0,43.0,116.0
189,1,1,0.11792206764221191,False,534.0,375.0,168.0,409.0
189,7,1,0.10573965311050415,False,444.0,398.0,137.0,402.0
189,8,16,0.1246347427368164,False,777.0,314.0,189.0,512.0
189,10,16,0.1506240963935852,False,659.0,393.0,153.0,421.0
189,11,16,0.18996399641036987,False,0.0,237.0,167.0,724.0
189,18,4,0.07664990425109863,False,1438.0,422.0,96.0,234.0
189,19,2,0.08499366044998169,False,92.0,91.0,528.0,989.0
189,20,3,0.06410205364227295,False,734.0,0.0,447.0,1080.0
189,21,4,0.05176210403442383,False,1361.0,537.0,66.0,151.0
189,22,4,0.03841423988342285,False,1400.0,437.0,97.0,248.0
189,23,5,0.07788610458374023,False,1588.0,394.0,125.0,264.0
189,25,6,0.03379809856414795,False,1035.0,174.0,136.0,532.0
189,26,7,0.18451088666915894,False,122.0,527.0,84.0,221.0
189,27,8,0.15935778617858887,False,234.0,395.0,21.0,440.0
189,28,9,0.1209496259689331,False,1688.0,471.0,51.0,117.0
189,29,16,0.10198771953582764,False,31.0,205.0,372.0,813.0
189,30,7,0.19816625118255615,False,46.0,499.0,85.0,254.0
189,31,13,0.1093602180480957,False,903.0,517.0,43.0,116.0
190,1,1,0.11592602729797363,False,542.0,374.0,167.0,410.0
190,7,2,0.17039716243743896,False,454.0,396.0,135.0,406.0
190,8,16,0.08020162582397461,False,789.0,315.0,189.0,509.0
190,10,16,0.08039450645446777,False,681.0,391.0,138.0,421.0
190,11,16,0.15716445446014404,False,0.0,238.0,175.0,722.0
190,18,4,0.05636036396026611,False,1440.0,423.0,103.0,234.0
190,19,2,0.07343322038650513,False,25.0,86.0,545.0,994.0
190,20,3,0.03640758991241455,False,717.0,0.0,453.0,1080.0
190,21,4,0.04715073108673096,False,1364.0,537.0,66.0,152.0
190,22,4,0.030899465084075928,False,1401.0,436.0,97.0,249.0
190,23,5,0.04986107349395752,False,1591.0,395.0,125.0,263.0
190,25,6,0.056026339530944824,False,1035.0,174.0,136.0,532.0
190,26,22,0.2343541383743286,True,122.0,527.0,84.0,221.0
190,27,8,0.12562811374664307,False,234.0,395.0,21.0,440.0
190,28,9,0.07166469097137451,False,1688.0,471.0,51.0,117.0
190,29,16,0.0853583812713623,False,56.0,207.0,364.0,807.0
190,30,23,0.2395254373550415,True,46.0,499.0,85.0,254.0
190,31,13,0.055870115756988525,False,903.0,517.0,43.0,116.0
191,1,1,0.07273662090301514,False,550.0,373.0,167.0,411.0
191,7,1,0.19669151306152344,False,465.0,395.0,132.0,409.0
191,8,16,0.09177011251449585,False,802.0,316.0,188.0,506.0
191,10,16,0.12514996528625488,False,687.0,391.0,148.0,419.0
191,11,16,0.1399095058441162,False,0.0,239.0,183.0,720.0
191,18,4,0.09806960821151733,False,1442.0,424.0,110.0,233.0
191,19,2,0.07201623916625977,False,0.0,82.0,521.0,998.0
191,20,3,0.050885796546936035,False,701.0,0.0,458.0,1080.0
191,21,4,0.051748573780059814,False,1367.0,537.0,66.0,152.0
191,22,4,0.04144471883773804,False,1403.0,436.0,97.0,250.0
191,23,5,0.050695836544036865,False,1593.0,396.0,126.0,261.0
191,25,6,0.08735483884811401,False,1035.0,174.0,136.0,532.0
191,26,22,0.19063127040863037,False,122.0,527.0,84.0,221.0
191,27,8,0.10229313373565674,False,234.0,395.0,21.0,440.0
191,28,9,0.08450198173522949,False,1688.0,471.0,51.0,117.0
191,29,16,0.1113479733467102,False,80.0,208.0,358.0,802.0
191,30,24,0.24235016107559204,True,46.0,499.0,85.0,254.0
191,31,17,0.1610819697380066,False,904.0,517.0,42.0,116.0
192,1,1,0.05661439895629883,False,558.0,372.0,166.0,412.0
192,7,1,0.08347821235656738,False,475.0,394.0,130.0,412.0
192,8,16,0.07264667749404907,False,814.0,317.0,188.0,503.0
192,10,16,0.1195414662361145,False,694.0,392.0,157.0,417.0
192,11,16,0.12051880359649658,False,1.0,241.0,190.0,717.0
192,18,4,0.08265364170074463,False,1444.0,425.0,116.0,233.0
192,19,2,0.06303417682647705,False,0.0,80.0,488.0,1000.0
192,20,3,0.044492244720458984,False,685.0,0.0,464.0,1080.0
192,21,4,0.05717802047729492,False,1370.0,536.0,66.0,154.0
192,22,4,0.04062092304229736,False,1403.0,435.0,98.0,251.0
192,23,5,0.047582149505615234,False,1596.0,397.0,126.0,260.0
192,25,6,0.030585944652557373,False,1035.0,174.0,136.0,532.0
192,26,25,0.26125526428222656,True,122.0,527.0,84.0,221.0
192,27,8,0.08569931983947754,False,234.0,395.0,21.0,440.0
192,28,9,0.09775900840759277,False,1688.0,471.0,51.0,117.0
192,29,16,0.09184914827346802,False,105.0,210.0,350.0,796.0
192,30,22,0.1578385829925537,False,46.0,499.0,85.0,254.0
192,31,17,0.1786465048789978,False,904.0,517.0,42.0,116.0
193,1,1,0.042311131954193115,False,566.0,372.0,166.0,412.0
193,7,1,0.06802582740783691,False,486.0,393.0,128.0,416.0
193,8,16,0.07970190048217773,False,826.0,318.0,188.0,500.0
193,10,16,0.11646360158920288,False,701.0,392.0,167.0,416.0
193,11,16,0.1258941888809204,False,16.0,244.0,205.0,709.0
193,18,4,0.05973958969116211,False,1446.0,426.0,123.0,232.0
193,19,2,0.07437121868133545,False,0.0,79.0,456.0,1001.0
193,20,3,0.053205668926239014,False,655.0,0.0,473.0,1080.0
193,21,4,0.07570028305053711,False,1372.0,536.0,67.0,154.0
193,22,4,0.03974634408950806,False,1404.0,435.0,99.0,251.0
193,23,5,0.07268571853637695,False,1599.0,398.0,126.0,259.0
193,25,6,0.03544259071350098,False,1035.0,174.0,136.0,532.0
193,26,25,0.17941045761108398,False,122.0,527.0,84.0,221.0
193,27,8,0.09262365102767944,False,234.0,395.0,21.0,440.0
193,28,9,0.09094005823135376,False,1688.0,471.0,51.0,117.0
193,29,16,0.08764493465423584,False,129.0,212.0,343.0,790.0
193,30,22,0.15837901830673218,False,46.0,499.0,85.0,254.0
193,31,17,0.12641918659210205,False,904.0,517.0,42.0,116.0
194,1,1,0.10755670070648193,False,573.0,372.0,165.0,411.0
194,7,1,0.09762299060821533,False,492.0,393.0,134.0,416.0
194,8,16,0.08667749166488647,False,838.0,319.0,188.0,497.0
194,10,16,0.1480688452720642,False,708.0,393.0,176.0,414.0
194,11,16,0.10535424947738647,False,31.0,247.0,221.0,702.0
194,18,4,0.08315896987915039,False,1448.0,427.0,130.0,232.0
194,19,2,0.08459168672561646,False,0.0,77.0,424.0,1003.0
194,20,3,0.07230353355407715,False,626.0,0.0,482.0,1080.0
194,21,4,0.07846367359161377,False,1375.0,536.0,67.0,154.0
194,22,4,0.04641127586364746,False,1405.0,435.0,100.0,251.0
194,23,5,0.07429146766662598,False,1602.0,399.0,127.0,258.0
194,25,6,0.04418027400970459,False,1035.0,174.0,136.0,532.0
194,26,25,0.1609896421432495,False,122.0,527.0,84.0,221.0
194,27,1,0.14313912391662598,False,234.0,395.0,21.0,440.0
194,28,9,0.0885588526725769,False,1688.0,471.0,51.0,117.0
194,29,16,0.10032594203948975,False,154.0,214.0,335.0,784.0
194,30,25,0.1740894317626953,False,46.0,499.0,85.0,254.0
194,31,17,0.16678273677825928,False,904.0,517.0,42.0,116.0
195,1,1,0.09129440784454346,False,580.0,372.0,165.0,411.0
195,7,1,0.05721050500869751,False,499.0,394.0,139.0,415.0
195,8,16,0.05534684658050537,False,850.0,320.0,188.0,494.0
195,10,16,0.15633666515350342,False,715.0,394.0,186.0,412.0
195,11,16,0.07230061292648315,False,47.0,250.0,236.0,694.0
195,18,4,0.08818066120147705,False,1456.0,426.0,122.0,232.0
195,19,2,0.07156789302825928,False,0.0,76.0,392.0,1004.0
195,20,3,0.09504330158233643,False,596.0,0.0,492.0,1080.0
195,21,4,0.06688165664672852,False,1378.0,536.0,67.0,155.0
195,22,4,0.03471410274505615,False,1406.0,435.0,101.0,251.0
195,23,5,0.05518805980682373,False,1605.0,398.0,125.0,258.0
