frame,gt_id,pred_id,distance,is_new,x,y,w,h
202,22,186,0.08006000518798828,False,1413.0,435.0,108.0,253.0
202,23,193,0.0921357274055481,False,1629.0,394.0,117.0,256.0
202,25,73,0.12459439039230347,False,1035.0,174.0,136.0,532.0
202,26,283,0.20552682876586914,True,122.0,527.0,84.0,221.0
202,27,273,0.12080585956573486,False,234.0,395.0,21.0,440.0
202,28,238,0.11885881423950195,False,1687.0,471.0,52.0,117.0
202,29,280,0.06904017925262451,False,297.0,234.0,331.0,724.0
202,30,284,0.1984815001487732,True,46.0,499.0,85.0,253.0
202,31,285,0.1588129997253418,True,905.0,517.0,41.0,116.0
203,1,275,0.10074096918106079,False,636.0,372.0,159.0,407.0
203,7,275,0.06319528818130493,False,566.0,394.0,163.0,404.0
203,8,270,0.07492977380752563,False,951.0,332.0,220.0,466.0
203,10,286,0.1737217903137207,True,841.0,401.0,155.0,392.0
203,11,271,0.08806884288787842,False,215.0,260.0,202.0,645.0
203,18,242,0.07166683673858643,False,1516.0,422.0,82.0,232.0
203,20,231,0.07666122913360596,False,313.0,0.0,624.0,1080.0
203,21,139,0.09004688262939453,False,1401.0,535.0,66.0,159.0
203,22,186,0.08819937705993652,False,1416.0,434.0,107.0,254.0
203,23,193,0.0969972014427185,False,1634.0,396.0,117.0,253.0
203,25,73,0.10349959135055542,False,1035.0,174.0,136.0,532.0
203,26,283,0.12825798988342285,False,122.0,527.0,84.0,221.0
203,27,273,0.1011960506439209,False,234.0,395.0,21.0,440.0
203,28,238,0.1197805404663086,False,1687.0,471.0,52.0,117.0
203,29,280,0.09101611375808716,False,319.0,236.0,323.0,717.0
203,30,284,0.13469469547271729,False,46.0,499.0,85.0,253.0
203,31,287,0.16841578483581543,True,905.0,517.0,41.0,116.0
204,1,288,0.17279064655303955,True,643.0,372.0,158.0,406.0
204,7,275,0.08656191825866699,False,576.0,394.0,164.0,402.0
204,8,270,0.09248793125152588,False,959.0,332.0,211.0,464.0
204,10,289,0.1564677357673645,True,846.0,403.0,174.0,388.0
204,11,271,0.12298738956451416,False,230.0,263.0,207.0,641.0
204,18,242,0.0971866250038147,False,1522.0,422.0,82.0,232.0
204,20,231,0.07123333215713501,False,259.0,0.0,662.0,1080.0
204,21,139,0.09301578998565674,False,1403.0,535.0,67.0,159.0
204,22,186,0.1084091067314148,False,1419.0,433.0,106.0,256.0
204,23,193,0.10339570045471191,False,1639.0,399.0,117.0,249.0
204,25,73,0.0964505672454834,False,1035.0,174.0,136.0,532.0
204,26,190,0.08256930112838745,False,122.0,527.0,84.0,221.0
204,27,273,0.09174805879592896,False,234.0,395.0,21.0,440.0
204,28,290,0.15035706758499146,True,1687.0,471.0,52.0,117.0
204,29,280,0.10898107290267944,False,341.0,238.0,316.0,710.0
204,30,291,0.15647417306900024,True,46.0,499.0,85.0,253.0
204,31,292,0.19055604934692383,True,905.0,517.0,41.0,116.0
205,1,288,0.12252020835876465,False,650.0,372.0,158.0,406.0
205,7,288,0.07418525218963623,False,590.0,391.0,158.0,406.0
205,8,270,0.07775813341140747,False,967.0,333.0,203.0,461.0
205,10,289,0.08848798274993896,False,851.0,405.0,193.0,384.0
205,11,271,0.11818015575408936,False,246.0,267.0,211.0,637.0
205,18,242,0.09415960311889648,False,1524.0,423.0,89.0,232.0
205,20,231,0.07684183120727539,False,206.0,0.0,700.0,1080.0
205,21,139,0.09256523847579956,False,1406.0,535.0,67.0,160.0
205,22,186,0.10223287343978882,False,1422.0,432.0,105.0,258.0
205,23,293,0.1706331968307495,True,1642.0,398.0,116.0,249.0
205,25,73,0.10347270965576172,False,1035.0,174.0,136.0,532.0
205,26,190,0.07394015789031982,False,122.0,527.0,84.0,221.0
205,27,273,0.08560973405838013,False,234.0,395.0,21.0,440.0
205,28,290,0.11485302448272705,False,1687.0,471.0,52.0,117.0
205,29,294,0.1476476788520813,True,363.0,240.0,308.0,704.0
205,30,23,0.09565353393554688,False,46.0,499.0,85.0,253.0
205,31,295,0.2035353183746338,True,905.0,517.0,41.0,116.0
206,1,288,0.1391974687576294,False,657.0,372.0,157.0,406.0
206,7,288,0.07059895992279053,False,605.0,389.0,151.0,410.0
206,8,270,0.09494167566299438,False,975.0,333.0,194.0,459.0
206,10,289,0.11268651485443115,False,857.0,408.0,211.0,379.0
206,11,296,0.16760313510894775,True,262.0,270.0,215.0,634.0
206,12,297,0.245073139667511,True,0.0,260.0,89.0,785.0
206,18,242,0.10846543312072754,False,1526.0,424.0,97.0,232.0
206,20,231,0.08473014831542969,False,153.0,0.0,738.0,1080.0
206,21,139,0.09649062156677246,False,1409.0,535.0,67.0,160.0
206,22,186,0.09144222736358643,False,1425.0,431.0,104.0,259.0
206,23,293,0.03608691692352295,False,1645.0,398.0,116.0,248.0
206,25,73,0.11306130886077881,False,1035.0,174.0,136.0,532.0
206,26,190,0.08759593963623047,False,122.0,527.0,84.0,221.0
206,27,273,0.13148164749145508,False,234.0,395.0,21.0,440.0
206,28,290,0.07603442668914795,False,1687.0,471.0,53.0,117.0
206,29,298,0.14794057607650757,True,384.0,241.0,301.0,698.0
206,30,23,0.1395702362060547,False,46.0,499.0,85.0,253.0
206,31,299,0.22927087545394897,True,905.0,517.0,41.0,116.0
207,1,300,0.2092742919921875,True,664.0,372.0,157.0,406.0
207,7,288,0.11985301971435547,False,620.0,387.0,144.0,414.0
207,8,270,0.08949792385101318,False,983.0,334.0,186.0,456.0
207,10,289,0.06131899356842041,False,871.0,406.0,197.0,378.0
207,11,301,0.17164987325668335,True,278.0,274.0,219.0,630.0
207,12,302,0.18671953678131104,True,0.0,260.0,131.0,783.0
207,18,242,0.09805238246917725,False,1529.0,425.0,103.0,232.0
207,20,231,0.11197853088378906,False,123.0,0.0,717.0,1080.0
207,21,139,0.08224940299987793,False,1412.0,535.0,67.0,161.0
207,22,186,0.07996881008148193,False,1428.0,430.0,104.0,261.0
207,23,293,0.034276604652404785,False,1648.0,398.0,116.0,248.0
207,25,73,0.10306107997894287,False,1035.0,174.0,136.0,532.0
207,26,283,0.07536250352859497,False,122.0,527.0,84.0,221.0
207,27,303,0.14933717250823975,True,234.0,395.0,21.0,440.0
207,28,290,0.07955324649810791,False,1687.0,471.0,53.0,116.0
207,29,298,0.09308815002441406,False,406.0,243.0,294.0,691.0
207,30,304,0.1986457109451294,True,46.0,499.0,85.0,253.0
207,31,305,0.14215755462646484,True,905.0,517.0,41.0,116.0
208,1,306,0.15116679668426514,True,671.0,372.0,156.0,406.0
208,7,306,0.09558546543121338,False,635.0,385.0,137.0,418.0
208,8,270,0.08083784580230713,False,1005.0,333.0,182.0,455.0
208,10,289,0.07742500305175781,False,885.0,405.0,183.0,377.0
208,11,307,0.1727466583251953,True,294.0,278.0,224.0,626.0
208,12,302,0.12467551231384277,False,0.0,260.0,174.0,781.0
208,18,242,0.11043787002563477,False,1531.0,426.0,111.0,232.0
208,20,231,0.11607223749160767,False,93.0,0.0,696.0,1080.0
208,21,139,0.06820201873779297,False,1415.0,535.0,67.0,161.0
208,22,186,0.07533937692642212,False,1431.0,429.0,103.0,263.0
208,23,293,0.04680657386779785,False,1651.0,398.0,116.0,247.0
208,25,308,0.16402733325958252,True,1035.0,174.0,136.0,532.0
208,26,309,0.15331709384918213,True,122.0,527.0,84.0,221.0
208,27,310,0.19466674327850342,True,234.0,395.0,21.0,440.0
208,28,290,0.06648409366607666,False,1687.0,471.0,53.0,116.0
208,29,298,0.09481340646743774,False,428.0,245.0,286.0,684.0
208,30,311,0.19738876819610596,True,46.0,499.0,85.0,253.0
208,31,312,0.17237234115600586,True,905.0,517.0,41.0,116.0
209,1,313,0.1485307216644287,True,678.0,372.0,156.0,406.0
209,7,313,0.10357785224914551,False,638.0,385.0,155.0,417.0
209,8,270,0.09763604402542114,False,1027.0,333.0,179.0,453.0
209,10,289,0.11314499378204346,False,899.0,404.0,169.0,376.0
209,11,298,0.09839963912963867,False,301.0,278.0,239.0,623.0
209,12,314,0.18527555465698242,True,0.0,260.0,216.0,779.0
209,18,242,0.125080406665802,False,1534.0,427.0,118.0,232.0
209,20,315,0.16503965854644775,True,63.0,0.0,676.0,1080.0
209,21,139,0.08980107307434082,False,1418.0,535.0,67.0,162.0
209,22,186,0.0753178596496582,False,1434.0,428.0,102.0,264.0
209,23,293,0.055820465087890625,False,1655.0,398.0,115.0,246.0
209,25,308,0.04765677452087402,False,1035.0,174.0,136.0,532.0
209,26,316,0.2562410235404968,True,122.0,527.0,84.0,221.0
209,27,317,0.1927356719970703,True,234.0,395.0,21.0,440.0
209,28,290,0.13260185718536377,False,1687.0,471.0,53.0,116.0
209,29,318,0.20855987071990967,True,450.0,247.0,278.0,677.0
209,30,319,0.15866237878799438,True,46.0,499.0,85.0,253.0
209,31,320,0.1659548282623291,True,905.0,517.0,41.0,116.0
210,1,313,0.10473453998565674,False,687.0,370.0,161.0,406.0
210,7,313,0.08836096525192261,False,641.0,385.0,173.0,417.0
210,8,270,0.10446256399154663,False,1049.0,333.0,175.0,451.0
210,10,289,0.1184546947479248,False,913.0,403.0,155.0,375.0
210,11,298,0.11525428295135498,False,309.0,278.0,254.0,620.0
210,12,321,0.1454068422317505,True,0.0,261.0,259.0,776.0
210,18,242,0.13089966773986816,False,1542.0,425.0,109.0,231.0
210,20,315,0.09471142292022705,False,34.0,0.0,654.0,1080.0
210,21,139,0.07111573219299316,False,1420.0,535.0,67.0,162.0
210,22,186,0.06656026840209961,False,1437.0,427.0,101.0,266.0
210,23,293,0.07552015781402588,False,1658.0,398.0,115.0,246.0
210,25,308,0.06772041320800781,False,1035.0,174.0,136.0,532.0
210,26,322,0.25885993242263794,True,122.0,527.0,84.0,221.0
210,27,323,0.14380764961242676,True,234.0,395.0,21.0,440.0
210,28,290,0.0889320969581604,False,1687.0,471.0,53.0,116.0
210,29,318,0.11624950170516968,False,472.0,249.0,271.0,671.0
210,30,324,0.16296100616455078,True,46.0,499.0,85.0,253.0
210,31,320,0.1012568473815918,False,905.0,517.0,41.0,116.0
211,1,313,0.08633732795715332,False,696.0,369.0,166.0,405.0
211,7,313,0.06251800060272217,False,645.0,385.0,190.0,416.0
211,8,270,0.11060059070587158,False,1071.0,333.0,172.0,450.0
211,10,289,0.10743969678878784,False,927.0,402.0,141.0,374.0
211,11,298,0.1357250213623047,False,316.0,279.0,270.0,616.0
211,12,321,0.1294257640838623,False,0.0,261.0,271.0,773.0
211,18,325,0.14352726936340332,True,1550.0,423.0,101.0,230.0
211,20,315,0.10368400812149048,False,4.0,0.0,634.0,1080.0
211,21,139,0.0820809006690979,False,1423.0,536.0,66.0,162.0
211,22,186,0.09209287166595459,False,1441.0,426.0,100.0,268.0
211,23,293,0.09322649240493774,False,1661.0,398.0,115.0,245.0
211,25,308,0.06874537467956543,False,1035.0,174.0,136.0,532.0
211,26,326,0.1430477499961853,True,122.0,527.0,84.0,221.0
211,27,327,0.16454780101776123,True,234.0,395.0,21.0,440.0
211,28,290,0.11559486389160156,False,1687.0,471.0,53.0,116.0
211,29,328,0.1466590166091919,True,486.0,250.0,295.0,667.0
211,30,329,0.21319061517715454,True,46.0,499.0,85.0,253.0
211,31,330,0.14373362064361572,True,906.0,517.0,40.0,116.0
212,1,313,0.07804203033447266,False,705.0,368.0,171.0,404.0
212,7,313,0.06581705808639526,False,648.0,385.0,208.0,416.0
212,8,270,0.10988414287567139,False,1079.0,335.0,181.0,447.0
212,10,289,0.09825873374938965,False,942.0,401.0,127.0,373.0
212,11,251,0.11531209945678711,False,324.0,279.0,285.0,613.0
212,12,331,0.14533782005310059,True,0.0,262.0,284.0,769.0
212,18,325,0.05224335193634033,False,1558.0,421.0,93.0,229.0
212,20,315,0.08757674694061279,False,0.0,0.0,587.0,1080.0
212,21,139,0.09210610389709473,False,1426.0,536.0,65.0,163.0
212,22,186,0.08852970600128174,False,1444.0,426.0,101.0,268.0
212,23,293,0.09665429592132568,False,1664.0,398.0,115.0,244.0
212,25,308,0.08209794759750366,False,1035.0,174.0,136.0,532.0
212,26,326,0.11364519596099854,False,122.0,527.0,84.0,221.0
212,27,275,0.08540815114974976,False,234.0,395.0,21.0,440.0
212,28,290,0.12075376510620117,False,1687.0,471.0,53.0,116.0
212,29,328,0.11718010902404785,False,500.0,252.0,319.0,662.0
212,30,332,0.14700210094451904,True,46.0,499.0,85.0,253.0
212,31,330,0.08014726638793945,False,905.0,516.0,41.0,117.0
213,1,313,0.07258963584899902,False,714.0,367.0,177.0,403.0
213,7,313,0.06581956148147583,False,652.0,386.0,226.0,415.0
213,8,270,0.07362484931945801,False,1087.0,337.0,190.0,445.0
213,10,289,0.11197835206985474,False,940.0,404.0,137.0,373.0
213,11,333,0.15194714069366455,True,332.0,280.0,300.0,609.0
213,12,331,0.09540480375289917,False,0.0,263.0,297.0,766.0
213,13,331,0.07630395889282227,False,0.0,296.0,216.0,653.0
213,18,325,0.0679352879524231,False,1567.0,421.0,93.0,229.0
213,20,315,0.09614425897598267,False,0.0,0.0,537.0,1080.0
213,21,139,0.09458649158477783,False,1429.0,537.0,65.0,163.0
213,22,186,0.08183759450912476,False,1448.0,427.0,101.0,268.0
213,23,293,0.0990445613861084,False,1668.0,398.0,114.0,244.0
213,25,308,0.05893528461456299,False,1035.0,174.0,136.0,532.0
213,26,334,0.15995049476623535,True,122.0,527.0,84.0,221.0
213,27,257,0.12286841869354248,False,234.0,395.0,21.0,440.0
213,28,335,0.16268658638000488,True,1687.0,471.0,53.0,116.0
213,29,328,0.07585811614990234,False,515.0,255.0,309.0,659.0
213,30,336,0.15238028764724731,True,46.0,499.0,85.0,253.0
213,31,330,0.0711243748664856,False,904.0,516.0,42.0,117.0
214,1,313,0.06368046998977661,False,719.0,367.0,170.0,404.0
214,7,313,0.04334306716918945,False,668.0,385.0,213.0,415.0
214,8,270,0.10922425985336304,False,1095.0,340.0,200.0,442.0
214,10,289,0.07695531845092773,False,938.0,407.0,147.0,373.0
214,11,337,0.14490365982055664,True,366.0,281.0,272.0,606.0
214,12,298,0.10148811340332031,False,0.0,263.0,309.0,763.0
214,13,257,0.09494256973266602,False,0.0,297.0,232.0,652.0
214,18,325,0.08842891454696655,False,1576.0,422.0,93.0,229.0
214,20,315,0.10031819343566895,False,0.0,0.0,486.0,1080.0
214,21,139,0.08703398704528809,False,1431.0,537.0,65.0,164.0
214,22,186,0.11042261123657227,False,1452.0,428.0,102.0,268.0
214,23,293,0.11957597732543945,False,1671.0,398.0,113.0,243.0
214,25,308,0.07112252712249756,False,1035.0,174.0,136.0,532.0
214,26,334,0.10521215200424194,False,122.0,527.0,84.0,221.0
214,27,298,0.12624502182006836,False,234.0,395.0,21.0,440.0
214,28,335,0.11106425523757935,False,1687.0,471.0,53.0,116.0
214,29,328,0.07567852735519409,False,523.0,257.0,308.0,655.0
214,30,334,0.0756906270980835,False,46.0,499.0,85.0,253.0
214,31,330,0.08092117309570312,False,904.0,516.0,42.0,117.0
215,1,313,0.07490807771682739,False,724.0,368.0,163.0,404.0
215,7,313,0.06871241331100464,False,684.0,385.0,201.0,414.0
215,8,338,0.14212632179260254,True,1102.0,342.0,196.0,440.0
215,10,289,0.09639400243759155,False,936.0,410.0,158.0,374.0
215,11,337,0.0748908519744873,False,400.0,282.0,244.0,603.0
215,12,298,0.08863002061843872,False,4.0,264.0,318.0,759.0
215,13,298,0.07823878526687622,False,0.0,298.0,249.0,652.0
215,18,325,0.06561887264251709,False,1585.0,422.0,93.0,229.0
215,20,315,0.11821013689041138,False,0.0,0.0,436.0,1080.0
215,21,139,0.08420604467391968,False,1434.0,538.0,64.0,164.0
215,22,186,0.1364511251449585,False,1454.0,427.0,101.0,268.0
215,23,293,0.07383114099502563,False,1674.0,398.0,113.0,243.0
215,25,308,0.05917423963546753,False,1035.0,174.0,136.0,532.0
215,26,339,0.1782594919204712,True,122.0,527.0,84.0,221.0
215,27,298,0.08695030212402344,False,234.0,395.0,21.0,440.0
215,28,335,0.11278724670410156,False,1687.0,471.0,53.0,116.0
215,29,328,0.07257640361785889,False,532.0,259.0,307.0,651.0
215,30,334,0.03461909294128418,False,46.0,499.0,85.0,253.0
215,31,330,0.062252581119537354,False,903.0,516.0,43.0,117.0
216,1,313,0.08086055517196655,False,729.0,369.0,156.0,404.0
216,7,313,0.09139680862426758,False,701.0,385.0,188.0,414.0
216,8,338,0.08376955986022949,False,1110.0,344.0,191.0,439.0
216,10,289,0.08635282516479492,False,953.0,411.0,152.0,369.0
216,11,340,0.16214483976364136,True,434.0,284.0,216.0,600.0
216,12,341,0.14354479312896729,True,22.0,265.0,313.0,756.0
216,13,298,0.07557797431945801,False,0.0,299.0,266.0,652.0
216,18,325,0.0701180100440979,False,1594.0,423.0,93.0,229.0
216,20,315,0.13769841194152832,False,0.0,0.0,385.0,1080.0
216,21,139,0.07516580820083618,False,1437.0,538.0,63.0,165.0
216,22,186,0.12437200546264648,False,1457.0,427.0,100.0,268.0
216,23,293,0.0905756950378418,False,1677.0,398.0,113.0,243.0
216,25,308,0.061628103256225586,False,1035.0,174.0,136.0,532.0
216,26,342,0.16060292720794678,True,122.0,527.0,84.0,221.0
216,27,341,0.12887543439865112,False,234.0,395.0,21.0,440.0
216,28,335,0.12089848518371582,False,1686.0,471.0,54.0,116.0
216,29,343,0.1733679175376892,True,541.0,262.0,306.0,646.0
216,30,344,0.14887994527816772,True,46.0,499.0,85.0,253.0
216,31,330,0.08996772766113281,False,903.0,516.0,44.0,117.0
217,1,313,0.08694320917129517,False,734.0,370.0,150.0,404.0
217,7,313,0.09218662977218628,False,717.0,384.0,176.0,414.0
217,8,338,0.04345589876174927,False,1118.0,346.0,186.0,438.0
217,10,289,0.09196460247039795,False,970.0,412.0,147.0,365.0
217,11,340,0.08725041151046753,False,455.0,282.0,206.0,597.0
217,12,345,0.14051556587219238,True,53.0,268.0,327.0,748.0
217,13,298,0.09981369972229004,False,5.0,301.0,278.0,651.0
217,18,325,0.08129513263702393,False,1596.0,423.0,100.0,228.0
217,20,315,0.11550575494766235,False,0.0,0.0,335.0,1080.0
217,21,139,0.06096071004867554,False,1440.0,539.0,63.0,165.0
217,22,186,0.10107111930847168,False,1459.0,426.0,99.0,268.0
217,23,293,0.10994517803192139,False,1680.0,399.0,112.0,241.0
217,25,308,0.045522451400756836,False,1035.0,174.0,136.0,532.0
217,26,346,0.17787939310073853,True,122.0,527.0,84.0,221.0
217,27,347,0.1728230118751526,True,234.0,395.0,21.0,440.0
217,28,335,0.11511790752410889,False,1686.0,471.0,54.0,116.0
217,29,343,0.06640642881393433,False,561.0,264.0,288.0,642.0
217,30,342,0.09936416149139404,False,46.0,499.0,85.0,253.0
217,31,330,0.09095603227615356,False,902.0,516.0,45.0,117.0
218,1,313,0.09122025966644287,False,741.0,370.0,149.0,403.0
218,7,313,0.07452833652496338,False,734.0,384.0,163.0,414.0
218,8,338,0.04841434955596924,False,1126.0,349.0,182.0,436.0
218,10,289,0.08644723892211914,False,987.0,413.0,142.0,361.0
218,11,340,0.07835859060287476,False,477.0,280.0,195.0,594.0
218,12,345,0.10906463861465454,False,85.0,272.0,340.0,740.0
218,13,348,0.1415453553199768,True,33.0,302.0,266.0,651.0
218,18,325,0.07363909482955933,False,1599.0,423.0,107.0,228.0
218,20,345,0.11025559902191162,False,0.0,0.0,284.0,1080.0
218,21,252,0.08103984594345093,False,1443.0,538.0,63.0,165.0
218,22,186,0.12204623222351074,False,1462.0,426.0,98.0,268.0
218,23,293,0.09379911422729492,False,1683.0,399.0,112.0,241.0
218,25,308,0.0568239688873291,False,1035.0,174.0,136.0,532.0
218,26,349,0.20126640796661377,True,122.0,527.0,84.0,221.0
218,27,350,0.15510070323944092,True,234.0,395.0,21.0,440.0
218,28,335,0.13984036445617676,False,1686.0,471.0,54.0,116.0
218,29,343,0.06625372171401978,False,582.0,266.0,270.0,639.0
218,30,351,0.1542661190032959,True,46.0,499.0,85.0,253.0
218,31,330,0.06784582138061523,False,901.0,516.0,46.0,117.0
219,1,313,0.09101051092147827,False,748.0,370.0,149.0,403.0
219,7,313,0.08264565467834473,False,750.0,384.0,151.0,413.0
219,8,338,0.050075411796569824,False,1133.0,348.0,177.0,434.0
219,10,289,0.09110695123672485,False,999.0,412.0,137.0,358.0
219,11,340,0.08039391040802002,False,499.0,278.0,184.0,591.0
219,12,352,0.1552140712738037,True,117.0,276.0,353.0,731.0
219,13,348,0.12907516956329346,False,60.0,303.0,256.0,651.0
219,18,325,0.08757227659225464,False,1602.0,423.0,114.0,227.0
219,20,315,0.13513952493667603,False,0.0,0.0,234.0,1080.0
219,21,252,0.11177456378936768,False,1446.0,538.0,64.0,165.0
219,22,186,0.07078325748443604,False,1465.0,426.0,97.0,268.0
219,23,293,0.08314520120620728,False,1686.0,399.0,112.0,241.0
219,25,308,0.08048367500305176,False,1035.0,174.0,136.0,532.0
219,26,353,0.20523566007614136,True,122.0,527.0,84.0,221.0
219,27,350,0.11721861362457275,False,234.0,395.0,21.0,440.0
219,28,354,0.1492166519165039,True,1686.0,471.0,54.0,116.0
219,29,343,0.08745449781417847,False,617.0,264.0,251.0,636.0
219,30,355,0.17737841606140137,True,46.0,499.0,85.0,253.0
219,31,330,0.07326841354370117,False,901.0,516.0,46.0,117.0
