frame,gt_id,pred_id,distance,is_new,x,y,w,h
232,1,1,0.16108858585357666,False,852.0,299.0,186.0,594.0
232,5,5,0.16201597452163696,False,276.0,369.0,181.0,495.0
232,6,5,0.12099331617355347,False,440.0,287.0,237.0,593.0
232,11,8,0.1688213348388672,False,1243.0,496.0,677.0,140.0
232,13,9,0.06710970401763916,False,1844.0,403.0,68.0,208.0
232,14,1,0.10348743200302124,False,1173.0,315.0,193.0,581.0
232,20,25,0.13489913940429688,False,623.0,395.0,117.0,306.0
232,25,16,0.17697417736053467,False,934.0,357.0,105.0,382.0
232,26,16,0.09409517049789429,False,1044.0,417.0,79.0,224.0
232,56,12,0.20645368099212646,False,1626.0,955.0,27.0,69.0
232,80,25,0.18059641122817993,False,725.0,398.0,121.0,306.0
233,1,1,0.135481595993042,False,851.0,302.0,185.0,593.0
233,5,5,0.15074032545089722,False,262.0,366.0,184.0,508.0
233,6,5,0.11438828706741333,False,423.0,286.0,244.0,603.0
233,11,8,0.19715487957000732,False,1241.0,497.0,679.0,141.0
233,13,9,0.0659949779510498,False,1844.0,405.0,68.0,210.0
233,14,1,0.10675358772277832,False,1169.0,314.0,196.0,581.0
233,20,25,0.12455034255981445,False,618.0,396.0,115.0,307.0
233,25,16,0.1478421688079834,False,935.0,358.0,105.0,382.0
233,26,16,0.13054221868515015,False,1044.0,419.0,79.0,224.0
233,56,12,0.20594823360443115,False,1624.0,956.0,27.0,69.0
233,80,25,0.23120993375778198,False,721.0,399.0,124.0,309.0
234,1,1,0.11510694026947021,False,851.0,304.0,183.0,593.0
234,5,5,0.1381174921989441,False,247.0,363.0,188.0,521.0
234,6,5,0.11512631177902222,False,406.0,284.0,251.0,614.0
234,11,8,0.20583587884902954,False,1239.0,498.0,681.0,141.0
234,13,9,0.08850789070129395,False,1844.0,407.0,68.0,212.0
234,14,1,0.09873402118682861,False,1165.0,314.0,200.0,580.0
234,20,25,0.1379387378692627,False,614.0,398.0,112.0,308.0
234,25,16,0.1504313349723816,False,935.0,358.0,105.0,383.0
234,26,16,0.14458799362182617,False,1040.0,420.0,79.0,224.0
234,56,12,0.24235057830810547,False,1623.0,958.0,27.0,69.0
234,80,25,0.20952117443084717,False,717.0,398.0,122.0,311.0
235,1,1,0.1196478009223938,False,851.0,307.0,182.0,592.0
235,5,5,0.1480104923248291,False,233.0,360.0,191.0,534.0
235,6,5,0.12137454748153687,False,389.0,283.0,258.0,624.0
235,11,8,0.19241487979888916,False,1237.0,499.0,683.0,142.0
235,13,9,0.0830003023147583,False,1845.0,409.0,67.0,215.0
235,14,1,0.12104028463363647,False,1161.0,314.0,204.0,579.0
235,20,25,0.12130928039550781,False,610.0,400.0,110.0,309.0
235,25,16,0.15371525287628174,False,936.0,359.0,105.0,383.0
235,26,16,0.13041174411773682,False,1037.0,421.0,78.0,224.0
235,56,12,0.24616742134094238,False,1622.0,960.0,27.0,69.0
235,80,25,0.18077534437179565,False,713.0,397.0,120.0,313.0
236,1,1,0.12405747175216675,False,850.0,309.0,181.0,592.0
236,5,5,0.19393330812454224,False,216.0,356.0,194.0,543.0
236,6,5,0.13617771863937378,False,374.0,277.0,261.0,633.0
236,11,8,0.2037385106086731,False,1234.0,500.0,686.0,143.0
236,13,9,0.09954160451889038,False,1842.0,411.0,70.0,211.0
236,14,1,0.10924887657165527,False,1158.0,314.0,207.0,579.0
236,20,25,0.14895319938659668,False,605.0,402.0,108.0,310.0
236,25,16,0.15710997581481934,False,933.0,359.0,105.0,383.0
236,26,16,0.1381596326828003,False,1033.0,422.0,79.0,225.0
236,56,12,0.22519266605377197,False,1618.0,961.0,27.0,69.0
236,80,25,0.1847580075263977,False,709.0,396.0,118.0,315.0
237,1,1,0.11478579044342041,False,850.0,311.0,179.0,592.0
237,5,5,0.20378422737121582,False,200.0,352.0,196.0,552.0
237,6,5,0.16378116607666016,False,359.0,272.0,264.0,642.0
237,11,8,0.21689105033874512,False,1232.0,501.0,688.0,143.0
237,13,9,0.08798336982727051,False,1840.0,414.0,73.0,206.0
237,14,1,0.10784071683883667,False,1152.0,316.0,211.0,578.0
237,20,25,0.15675461292266846,False,601.0,404.0,106.0,311.0
237,25,16,0.14797264337539673,False,930.0,359.0,105.0,384.0
237,26,16,0.15015655755996704,False,1030.0,423.0,78.0,225.0
237,56,22,0.2245379090309143,False,1615.0,963.0,27.0,69.0
237,80,25,0.18928062915802002,False,705.0,395.0,116.0,317.0
238,1,1,0.12063342332839966,False,849.0,314.0,178.0,591.0
238,5,5,0.25829774141311646,False,184.0,348.0,198.0,561.0
238,6,5,0.13334870338439941,False,344.0,267.0,267.0,651.0
238,11,8,0.17434680461883545,False,1230.0,502.0,690.0,144.0
238,13,9,0.069313645362854,False,1838.0,417.0,76.0,202.0
238,14,1,0.10926568508148193,False,1146.0,318.0,216.0,578.0
238,20,25,0.1613680124282837,False,597.0,406.0,103.0,312.0
238,25,1,0.155595064163208,False,927.0,360.0,105.0,384.0
238,26,16,0.11863553524017334,False,1026.0,424.0,79.0,225.0
238,56,22,0.22001123428344727,False,1612.0,964.0,27.0,69.0
238,80,25,0.18391019105911255,False,701.0,394.0,114.0,319.0
239,1,1,0.11276823282241821,False,849.0,316.0,176.0,591.0
239,5,5,0.2640499472618103,False,168.0,344.0,200.0,570.0
239,6,5,0.1259326934814453,False,329.0,262.0,270.0,660.0
239,11,8,0.17770612239837646,False,1228.0,504.0,692.0,144.0
239,13,9,0.07048529386520386,False,1836.0,418.0,74.0,205.0
239,14,1,0.09861618280410767,False,1140.0,320.0,220.0,578.0
239,20,25,0.16554927825927734,False,593.0,408.0,101.0,313.0
239,25,1,0.14429372549057007,False,925.0,360.0,105.0,385.0
239,26,16,0.1265925168991089,False,1023.0,425.0,78.0,226.0
239,56,22,0.24260467290878296,False,1608.0,966.0,27.0,69.0
239,80,25,0.15431463718414307,False,697.0,393.0,113.0,322.0
240,1,1,0.1773613691329956,False,849.0,319.0,175.0,591.0
240,5,5,0.25987708568573,False,152.0,341.0,203.0,578.0
240,6,5,0.12230908870697021,False,315.0,257.0,273.0,669.0
240,11,8,0.16812312602996826,False,1226.0,505.0,694.0,144.0
240,13,9,0.07698798179626465,False,1834.0,419.0,73.0,208.0
240,14,1,0.10043859481811523,False,1135.0,323.0,224.0,577.0
240,20,25,0.13705521821975708,False,582.0,406.0,103.0,319.0
240,25,1,0.13959825038909912,False,922.0,361.0,105.0,385.0
240,26,16,0.11300605535507202,False,1020.0,426.0,78.0,226.0
240,56,22,0.19127047061920166,False,1605.0,967.0,27.0,69.0
240,80,25,0.14376896619796753,False,690.0,393.0,115.0,326.0
241,1,1,0.1370522379875183,False,837.0,318.0,181.0,591.0
241,5,5,0.2151961326599121,False,130.0,339.0,210.0,591.0
241,6,5,0.1550443172454834,False,293.0,252.0,285.0,685.0
241,11,8,0.16486060619354248,False,1224.0,506.0,696.0,145.0
241,13,9,0.0808173418045044,False,1833.0,421.0,70.0,210.0
241,14,1,0.0982506275177002,False,1130.0,324.0,223.0,578.0
241,20,25,0.132063090801239,False,571.0,404.0,106.0,325.0
241,25,1,0.2062562108039856,False,919.0,361.0,105.0,385.0
241,26,16,0.13586580753326416,False,1016.0,427.0,78.0,226.0
241,56,22,0.21986854076385498,False,1602.0,969.0,27.0,69.0
241,80,25,0.15699529647827148,False,684.0,393.0,116.0,330.0
242,1,1,0.12266194820404053,False,826.0,318.0,186.0,590.0
242,5,5,0.2619107961654663,False,109.0,338.0,217.0,604.0
242,6,5,0.12454986572265625,False,272.0,248.0,296.0,700.0
242,11,8,0.14096510410308838,False,1222.0,507.0,698.0,146.0
242,13,9,0.07806181907653809,False,1831.0,422.0,69.0,213.0
242,14,1,0.10569727420806885,False,1125.0,325.0,223.0,580.0
242,20,25,0.14059174060821533,False,560.0,402.0,108.0,331.0
242,25,16,0.21133822202682495,False,917.0,361.0,105.0,386.0
242,26,16,0.17872387170791626,False,1013.0,428.0,77.0,227.0
242,56,22,0.21910691261291504,False,1598.0,970.0,27.0,69.0
242,80,25,0.14482855796813965,False,677.0,394.0,119.0,334.0
243,1,1,0.1361691951751709,False,815.0,318.0,191.0,589.0
243,5,5,0.23443305492401123,False,88.0,337.0,224.0,617.0
243,6,5,0.1499882936477661,False,250.0,243.0,308.0,716.0
243,11,8,0.1386047601699829,False,1220.0,508.0,700.0,146.0
243,13,9,0.09477609395980835,False,1830.0,424.0,67.0,215.0
243,14,1,0.09688639640808105,False,1120.0,327.0,222.0,581.0
243,20,25,0.16985368728637695,False,550.0,401.0,110.0,336.0
243,25,16,0.17289221286773682,False,914.0,362.0,105.0,386.0
243,26,16,0.15316170454025269,False,1009.0,429.0,78.0,227.0
243,56,22,0.19352930784225464,False,1595.0,972.0,27.0,69.0
243,80,25,0.163241446018219,False,671.0,394.0,120.0,338.0
244,1,1,0.11182135343551636,False,804.0,317.0,196.0,589.0
244,5,5,0.19359803199768066,False,67.0,336.0,231.0,630.0
244,6,5,0.1544705629348755,False,229.0,239.0,319.0,731.0
244,11,8,0.12959694862365723,False,1217.0,509.0,703.0,147.0
244,13,9,0.06948256492614746,False,1826.0,424.0,66.0,206.0
244,14,1,0.10388797521591187,False,1115.0,328.0,222.0,583.0
244,20,25,0.17423850297927856,False,539.0,399.0,112.0,342.0
244,25,16,0.13487577438354492,False,911.0,362.0,105.0,387.0
244,26,16,0.16483712196350098,False,1006.0,430.0,77.0,227.0
244,56,22,0.16623592376708984,False,1592.0,974.0,27.0,69.0
244,80,25,0.16143542528152466,False,665.0,395.0,122.0,342.0
245,1,1,0.12188023328781128,False,793.0,317.0,201.0,588.0
245,5,5,0.17752385139465332,False,43.0,337.0,237.0,636.0
245,6,5,0.1454988718032837,False,203.0,235.0,335.0,753.0
245,11,8,0.12376213073730469,False,1215.0,510.0,705.0,148.0
245,13,9,0.0744059681892395,False,1823.0,424.0,65.0,198.0
245,14,1,0.09844690561294556,False,1110.0,330.0,222.0,584.0
245,20,25,0.1953563690185547,False,528.0,397.0,115.0,348.0
245,25,1,0.13553184270858765,False,909.0,363.0,105.0,387.0
245,26,16,0.12311625480651855,False,1002.0,431.0,78.0,228.0
245,56,22,0.13254570960998535,False,1589.0,975.0,27.0,69.0
245,80,25,0.16819536685943604,False,658.0,395.0,122.0,346.0
246,1,1,0.116768479347229,False,782.0,317.0,207.0,588.0
246,5,5,0.20230317115783691,False,19.0,339.0,243.0,641.0
246,6,5,0.14937657117843628,False,178.0,231.0,351.0,776.0
246,11,8,0.10274183750152588,False,1213.0,512.0,707.0,147.0
246,13,9,0.06386977434158325,False,1820.0,424.0,64.0,190.0
246,14,1,0.10903012752532959,False,1108.0,331.0,221.0,587.0
246,20,25,0.18427449464797974,False,518.0,396.0,117.0,354.0
246,25,1,0.13299643993377686,False,909.0,364.0,105.0,388.0
246,26,16,0.1406402587890625,False,999.0,432.0,77.0,228.0
246,56,22,0.15980052947998047,False,1586.0,976.0,27.0,69.0
246,80,25,0.1553601622581482,False,651.0,396.0,123.0,349.0
247,1,1,0.10379242897033691,False,778.0,317.0,206.0,587.0
247,5,5,0.1801653504371643,False,0.0,341.0,244.0,647.0
247,6,5,0.13067030906677246,False,153.0,227.0,367.0,799.0
247,11,8,0.1256958246231079,False,1211.0,513.0,709.0,148.0
247,13,9,0.06426131725311279,False,1817.0,424.0,65.0,197.0
247,14,1,0.10209405422210693,False,1106.0,332.0,221.0,590.0
247,20,25,0.18212664127349854,False,511.0,398.0,119.0,360.0
247,25,16,0.14040565490722656,False,910.0,366.0,105.0,388.0
247,56,22,0.1295577883720398,False,1583.0,977.0,27.0,69.0
247,80,25,0.16990303993225098,False,644.0,397.0,124.0,352.0
248,1,1,0.11189579963684082,False,775.0,317.0,204.0,586.0
248,5,5,0.16002392768859863,False,0.0,340.0,227.0,671.0
248,6,5,0.143196702003479,False,135.0,223.0,367.0,819.0
248,11,8,0.13015282154083252,False,1209.0,514.0,711.0,149.0
248,13,9,0.08333998918533325,False,1815.0,425.0,65.0,203.0
248,14,1,0.1131136417388916,False,1104.0,333.0,221.0,593.0
248,20,25,0.17949825525283813,False,504.0,400.0,122.0,366.0
248,25,16,0.13741815090179443,False,911.0,367.0,104.0,389.0
248,32,16,0.26573795080184937,False,726.0,464.0,41.0,133.0
248,56,22,0.19577175378799438,False,1580.0,978.0,27.0,69.0
248,80,25,0.19014596939086914,False,637.0,397.0,125.0,356.0
249,1,1,0.12691950798034668,False,771.0,317.0,203.0,585.0
249,5,5,0.11607170104980469,False,0.0,340.0,211.0,694.0
249,6,5,0.11994349956512451,False,118.0,220.0,366.0,839.0
249,7,23,0.1548224687576294,False,782.0,447.0,74.0,201.0
249,11,8,0.11792200803756714,False,1207.0,515.0,713.0,149.0
249,13,9,0.12394857406616211,False,1812.0,426.0,66.0,209.0
249,14,1,0.10231280326843262,False,1102.0,334.0,221.0,596.0
249,20,25,0.16292321681976318,False,498.0,402.0,124.0,373.0
249,25,16,0.15767884254455566,False,911.0,369.0,105.0,389.0
249,32,16,0.22135382890701294,False,724.0,466.0,41.0,133.0
249,56,22,0.14827680587768555,False,1577.0,979.0,27.0,69.0
249,59,22,0.1998690366744995,False,1746.0,1002.0,37.0,78.0
249,80,25,0.1738194227218628,False,630.0,398.0,126.0,359.0
250,1,1,0.11366277933120728,False,768.0,317.0,201.0,585.0
250,5,5,0.13964277505874634,False,0.0,340.0,194.0,717.0
250,6,5,0.13498800992965698,False,101.0,216.0,365.0,859.0
250,7,23,0.14464110136032104,False,780.0,447.0,75.0,204.0
250,11,8,0.13763928413391113,False,1205.0,516.0,715.0,150.0
250,13,9,0.15105652809143066,False,1810.0,427.0,67.0,215.0
250,14,1,0.09963822364807129,False,1101.0,335.0,220.0,599.0
250,20,25,0.1431136131286621,False,491.0,405.0,126.0,378.0
250,25,16,0.17954635620117188,False,912.0,371.0,105.0,389.0
250,27,16,0.1325046420097351,False,934.0,404.0,97.0,323.0
250,32,16,0.19944769144058228,False,722.0,468.0,41.0,133.0
250,56,22,0.2079792022705078,False,1574.0,980.0,27.0,69.0
250,59,22,0.21402579545974731,False,1749.0,1002.0,37.0,78.0
250,80,25,0.14133387804031372,False,624.0,399.0,126.0,363.0
251,1,1,0.11709249019622803,False,771.0,321.0,201.0,585.0
251,5,5,0.12012267112731934,False,0.0,340.0,178.0,740.0
251,6,5,0.12139850854873657,False,84.0,213.0,364.0,867.0
251,7,23,0.14759856462478638,False,778.0,447.0,77.0,207.0
251,11,8,0.07999169826507568,False,1203.0,517.0,717.0,151.0
251,13,9,0.09773832559585571,False,1813.0,427.0,67.0,215.0
251,14,1,0.11170244216918945,False,1102.0,337.0,220.0,599.0
251,20,25,0.1423078179359436,False,485.0,407.0,128.0,385.0
251,25,1,0.1436220407485962,False,913.0,372.0,104.0,390.0
251,27,16,0.17299556732177734,False,939.0,406.0,99.0,326.0
251,32,23,0.20787358283996582,False,720.0,470.0,41.0,133.0
251,56,22,0.1398283839225769,False,1572.0,982.0,27.0,69.0
251,59,26,0.2977672815322876,True,1752.0,1003.0,37.0,77.0
251,80,25,0.12571334838867188,False,621.0,398.0,128.0,369.0
252,1,1,0.11956155300140381,False,774.0,326.0,201.0,584.0
252,5,5,0.16486448049545288,False,0.0,339.0,163.0,741.0
252,6,5,0.134834885597229,False,69.0,207.0,367.0,873.0
252,7,23,0.10903078317642212,False,776.0,447.0,79.0,210.0
252,11,8,0.10507655143737793,False,1201.0,519.0,719.0,151.0
252,13,9,0.12356078624725342,False,1816.0,427.0,67.0,215.0
252,14,1,0.1044778823852539,False,1104.0,339.0,220.0,599.0
252,20,25,0.1500694751739502,False,478.0,409.0,131.0,391.0
252,25,16,0.16662389039993286,False,913.0,374.0,105.0,390.0
252,27,16,0.18205517530441284,False,945.0,408.0,101.0,329.0
252,32,23,0.21711188554763794,False,718.0,472.0,41.0,133.0
252,56,22,0.15205395221710205,False,1575.0,982.0,27.0,69.0
252,59,22,0.19245648384094238,False,1755.0,1004.0,37.0,76.0
252,80,25,0.13431882858276367,False,618.0,398.0,131.0,374.0
253,1,1,0.11633104085922241,False,777.0,330.0,202.0,584.0
253,5,5,0.13371551036834717,False,0.0,338.0,148.0,742.0
253,6,5,0.1397390365600586,False,54.0,201.0,371.0,879.0
253,7,23,0.12569129467010498,False,775.0,447.0,80.0,213.0
253,11,8,0.08702462911605835,False,1201.0,519.0,719.0,151.0
253,13,9,0.10906147956848145,False,1820.0,427.0,67.0,215.0
253,14,1,0.10814207792282104,False,1106.0,341.0,219.0,599.0
253,20,25,0.1649339199066162,False,472.0,412.0,133.0,397.0
253,25,16,0.16515064239501953,False,914.0,375.0,104.0,391.0
253,27,16,0.18309491872787476,False,951.0,411.0,102.0,331.0
253,32,23,0.18702971935272217,False,716.0,474.0,42.0,134.0
253,56,22,0.13047868013381958,False,1578.0,982.0,27.0,69.0
253,59,22,0.1648693084716797,False,1758.0,1004.0,37.0,76.0
253,80,25,0.14991503953933716,False,616.0,398.0,133.0,379.0
254,1,1,0.10548245906829834,False,781.0,335.0,201.0,583.0
254,5,5,0.15004968643188477,False,0.0,337.0,133.0,743.0
254,6,5,0.16354256868362427,False,39.0,195.0,375.0,885.0
254,7,23,0.11182677745819092,False,774.0,447.0,81.0,214.0
254,11,8,0.11263406276702881,False,1201.0,520.0,719.0,151.0
254,13,9,0.10239851474761963,False,1823.0,427.0,67.0,215.0
254,14,1,0.0940474271774292,False,1108.0,344.0,219.0,598.0
254,20,25,0.15673917531967163,False,469.0,412.0,135.0,401.0
254,25,16,0.1597403883934021,False,915.0,377.0,104.0,391.0
254,27,16,0.19947385787963867,False,956.0,413.0,105.0,334.0
254,32,23,0.17498242855072021,False,717.0,475.0,42.0,134.0
254,56,22,0.14675754308700562,False,1581.0,982.0,27.0,69.0
254,59,22,0.22466528415679932,False,1761.0,1005.0,37.0,75.0
254,80,25,0.148442804813385,False,612.0,398.0,136.0,384.0
255,1,1,0.10225582122802734,False,784.0,339.0,201.0,583.0
255,5,5,0.19046467542648315,False,0.0,336.0,118.0,744.0
255,6,5,0.14730513095855713,False,24.0,189.0,379.0,891.0
255,7,23,0.11429452896118164,False,774.0,448.0,81.0,214.0
255,11,8,0.11363399028778076,False,1201.0,521.0,719.0,151.0
255,13,9,0.08484840393066406,False,1826.0,427.0,67.0,215.0
255,14,1,0.08676576614379883,False,1114.0,343.0,219.0,594.0
255,20,25,0.17724430561065674,False,467.0,412.0,136.0,405.0
255,25,1,0.1353679895401001,False,916.0,379.0,104.0,392.0
255,27,16,0.23271727561950684,False,962.0,415.0,106.0,337.0
255,32,23,0.22049039602279663,False,719.0,476.0,42.0,134.0
255,56,22,0.14125937223434448,False,1584.0,983.0,27.0,69.0
255,59,22,0.2149680256843567,False,1764.0,1006.0,37.0,74.0
255,80,25,0.15053755044937134,False,608.0,398.0,139.0,390.0
256,1,1,0.11799633502960205,False,787.0,344.0,202.0,582.0
256,6,5,0.14787477254867554,False,10.0,183.0,382.0,897.0
256,7,23,0.15213632583618164,False,774.0,448.0,81.0,216.0
256,11,8,0.12331128120422363,False,1202.0,522.0,718.0,151.0
256,13,9,0.06762349605560303,False,1830.0,427.0,67.0,215.0
256,14,1,0.09065830707550049,False,1120.0,343.0,219.0,589.0
256,20,25,0.17218244075775146,False,465.0,413.0,137.0,408.0
256,25,1,0.15766090154647827,False,917.0,378.0,104.0,393.0
256,27,1,0.20035839080810547,False,968.0,418.0,108.0,339.0
256,32,23,0.19303864240646362,False,721.0,477.0,42.0,134.0
256,56,22,0.11515152454376221,False,1587.0,983.0,27.0,69.0
256,59,26,0.21678674221038818,False,1767.0,1006.0,37.0,74.0
256,80,25,0.14941835403442383,False,605.0,399.0,141.0,394.0
257,1,1,0.1023721694946289,False,790.0,348.0,202.0,582.0
257,6,5,0.1918163299560547,False,5.0,177.0,381.0,903.0
257,7,23,0.1441534161567688,False,774.0,449.0,81.0,216.0
257,11,8,0.12349265813827515,False,1202.0,520.0,718.0,151.0
257,13,9,0.06211358308792114,False,1835.0,426.0,67.0,215.0
257,14,1,0.09572750329971313,False,1127.0,343.0,218.0,585.0
257,20,25,0.19844955205917358,False,463.0,413.0,138.0,412.0
257,25,1,0.15145492553710938,False,918.0,378.0,105.0,393.0
257,27,1,0.1880253553390503,False,971.0,418.0,110.0,342.0
257,32,23,0.19727575778961182,False,722.0,478.0,42.0,134.0
257,56,22,0.13724082708358765,False,1590.0,983.0,27.0,69.0
257,59,26,0.1856536865234375,False,1770.0,1007.0,37.0,73.0
257,80,25,0.15800905227661133,False,601.0,399.0,144.0,400.0
258,1,1,0.11856544017791748,False,794.0,353.0,202.0,581.0
258,6,5,0.15431582927703857,False,0.0,172.0,380.0,908.0
258,7,23,0.14707916975021362,False,774.0,449.0,81.0,218.0
258,11,8,0.12047338485717773,False,1203.0,519.0,717.0,151.0
258,13,9,0.07430481910705566,False,1840.0,426.0,67.0,215.0
258,14,1,0.10365593433380127,False,1130.0,341.0,217.0,589.0
258,20,25,0.1716771125793457,False,461.0,414.0,140.0,416.0
258,25,1,0.16365081071853638,False,920.0,378.0,104.0,394.0
258,27,1,0.1930990219116211,False,974.0,419.0,112.0,344.0
258,32,23,0.17158949375152588,False,724.0,480.0,42.0,134.0
258,56,22,0.09887158870697021,False,1594.0,984.0,27.0,69.0
258,59,26,0.14723718166351318,False,1774.0,1008.0,37.0,72.0
258,80,25,0.14486533403396606,False,598.0,400.0,147.0,405.0
259,1,1,0.11941885948181152,False,797.0,350.0,199.0,581.0
259,6,5,0.16091883182525635,False,0.0,167.0,375.0,913.0
259,7,23,0.12333983182907104,False,774.0,450.0,81.0,218.0
259,11,8,0.12110936641693115,False,1203.0,518.0,717.0,151.0
259,13,9,0.059766292572021484,False,1846.0,425.0,67.0,215.0
259,14,1,0.11150288581848145,False,1133.0,339.0,217.0,593.0
259,20,25,0.15966683626174927,False,454.0,410.0,142.0,422.0
259,25,1,0.17581510543823242,False,921.0,378.0,105.0,394.0
259,27,1,0.2098863124847412,False,977.0,419.0,114.0,347.0
259,32,23,0.19543945789337158,False,726.0,481.0,41.0,135.0
259,56,22,0.17318564653396606,False,1595.0,983.0,27.0,69.0
259,59,26,0.14539742469787598,False,1775.0,1009.0,37.0,71.0
