frame,gt_id,pred_id,distance,is_new,x,y,w,h
223,9,1,0.09380435943603516,False,562.0,292.0,43.68000030517578,112.27999877929688
223,11,27,0.036355435848236084,False,659.0,107.0,17.902000427246094,58.41999816894531
223,12,38,0.07845860719680786,False,681.0,110.0,20.045000076293945,56.25
223,13,48,0.056957900524139404,False,338.0,161.0,40.845001220703125,78.5199966430664
223,17,5,0.05247533321380615,False,85.0,180.0,26.235000610351562,71.69999694824219
224,1,31,0.08237040042877197,False,712.0,232.0,38.38199996948242,86.15299987792969
224,9,1,0.09716010093688965,False,555.0,290.0,43.57400131225586,111.7699966430664
224,11,27,0.042074501514434814,False,658.0,107.0,18.1299991607666,58.779998779296875
224,12,38,0.07174181938171387,False,680.0,111.0,20.086999893188477,56.33000183105469
224,13,48,0.05596429109573364,False,331.0,161.0,40.724998474121094,78.56500244140625
224,17,5,0.08138781785964966,False,80.0,179.0,26.08099937438965,71.45500183105469
225,1,31,0.09575533866882324,False,708.0,230.0,38.14099884033203,85.93399810791016
225,9,1,0.06153881549835205,False,547.0,288.0,43.41400146484375,111.18000030517578
225,11,27,0.03059631586074829,False,657.0,108.0,18.357999801635742,59.13999938964844
225,12,38,0.05320709943771362,False,679.0,111.0,20.128999710083008,56.40999984741211
225,13,48,0.0327339768409729,False,324.0,161.0,40.45600128173828,78.54399871826172
225,17,5,0.10065245628356934,False,74.0,179.0,25.93400001525879,71.21499633789062
226,1,31,0.062400758266448975,False,703.0,228.0,37.84700012207031,85.66699981689453
226,9,1,0.13466942310333252,False,540.0,285.0,43.233001708984375,110.55000305175781
226,11,27,0.04418981075286865,False,656.0,108.0,18.586000442504883,59.500999450683594
226,12,38,0.13972806930541992,False,678.0,112.0,20.170000076293945,56.4900016784668
226,13,48,0.05829572677612305,False,318.0,161.0,40.23400115966797,78.43299865722656
226,17,5,0.0629395842552185,False,69.0,179.0,25.805999755859375,70.98899841308594
227,1,31,0.07713103294372559,False,697.0,226.0,37.525001525878906,85.3740005493164
227,9,1,0.09384262561798096,False,532.0,283.0,43.04499816894531,109.91999816894531
227,11,27,0.03194761276245117,False,655.0,109.0,18.81399917602539,59.862998962402344
227,12,28,0.08798784017562866,False,677.0,112.0,20.209999084472656,56.56999969482422
227,13,48,0.0747368335723877,False,311.0,160.0,40.13999938964844,78.24500274658203
227,17,5,0.07565152645111084,False,64.0,179.0,25.71500015258789,70.78800201416016
228,1,31,0.1214798092842102,False,690.0,224.0,37.19200134277344,85.06999969482422
228,9,1,0.10031163692474365,False,525.0,281.0,42.856998443603516,109.27999877929688
228,11,27,0.024611949920654297,False,654.0,109.0,19.04199981689453,60.224998474121094
228,12,38,0.06706023216247559,False,676.0,113.0,20.25,56.650001525878906
228,13,48,0.10623079538345337,False,306.0,160.0,40.04800033569336,78.0260009765625
228,17,5,0.11146020889282227,False,60.0,178.0,25.67099952697754,70.62100219726562
229,1,31,0.133050799369812,False,683.0,221.0,36.85499954223633,84.76300048828125
229,9,13,0.1574774980545044,False,517.0,278.0,42.66999816894531,108.63999938964844
229,11,27,0.026844441890716553,False,653.0,110.0,19.270000457763672,60.58700180053711
229,12,28,0.09848785400390625,False,675.0,114.0,20.290000915527344,56.72999954223633
229,13,48,0.14453136920928955,False,300.0,160.0,39.83700180053711,77.81099700927734
229,17,5,0.08849650621414185,False,56.0,178.0,25.677000045776367,70.48899841308594
230,1,31,0.07863402366638184,False,677.0,219.0,36.516998291015625,84.45500183105469
230,9,1,0.11399197578430176,False,510.0,276.0,42.483001708984375,108.0
230,11,27,0.057441890239715576,False,652.0,110.0,19.49799919128418,60.94900131225586
230,12,38,0.11753308773040771,False,675.0,114.0,20.329999923706055,56.810001373291016
230,13,49,0.24207770824432373,True,295.0,159.0,39.49700164794922,77.61100006103516
230,17,5,0.17613941431045532,False,52.0,177.0,25.718000411987305,70.38099670410156
231,1,3,0.0928342342376709,False,670.0,217.0,36.17900085449219,84.14700317382812
231,9,1,0.12156546115875244,False,502.0,273.0,42.29499816894531,107.36000061035156
231,11,27,0.049422264099121094,False,651.0,110.0,19.72599983215332,61.310001373291016
231,12,38,0.0776752233505249,False,674.0,115.0,20.3700008392334,56.89099884033203
231,13,49,0.08528357744216919,False,289.0,159.0,39.095001220703125,77.41999816894531
231,14,4,0.13132023811340332,False,722.0,285.0,39.090999603271484,112.9000015258789
231,17,5,0.16285169124603271,False,49.0,177.0,25.780000686645508,70.28700256347656
232,1,3,0.08548200130462646,False,663.0,215.0,35.84000015258789,83.83999633789062
232,9,1,0.11972206830978394,False,495.0,271.0,42.106998443603516,106.7300033569336
232,11,27,0.0388677716255188,False,650.0,111.0,19.954999923706055,61.66999816894531
232,12,38,0.024857282638549805,False,673.0,115.0,20.40999984741211,56.972999572753906
232,13,49,0.06601196527481079,False,284.0,159.0,38.650001525878906,77.23500061035156
232,14,4,0.11868178844451904,False,718.0,283.0,38.71500015258789,113.55000305175781
232,17,5,0.14506542682647705,False,46.0,177.0,25.850000381469727,70.1969985961914
233,1,3,0.06785845756530762,False,656.0,213.0,35.500999450683594,83.53299713134766
233,9,1,0.10910272598266602,False,488.0,269.0,41.91999816894531,106.08999633789062
233,11,27,0.029613614082336426,False,649.0,111.0,20.18400001525879,62.029998779296875
233,12,38,0.05614817142486572,False,672.0,116.0,20.450000762939453,57.05500030517578
233,13,49,0.1071023941040039,False,279.0,158.0,38.20600128173828,77.05000305175781
233,14,4,0.13657701015472412,False,712.0,280.0,38.32899856567383,114.0999984741211
233,17,5,0.13295793533325195,False,43.0,176.0,25.922000885009766,70.11000061035156
234,1,3,0.06951993703842163,False,649.0,211.0,35.16400146484375,83.22200012207031
234,9,1,0.06683570146560669,False,481.0,266.0,41.731998443603516,105.44999694824219
234,11,27,0.032608091831207275,False,648.0,112.0,20.41200065612793,62.38999938964844
234,12,38,0.06694972515106201,False,671.0,117.0,20.489999771118164,57.138999938964844
234,13,49,0.10388100147247314,False,273.0,158.0,37.762001037597656,76.86499786376953
234,14,4,0.10364395380020142,False,706.0,278.0,38.01300048828125,114.33999633789062
234,17,5,0.11956322193145752,False,41.0,176.0,25.993999481201172,70.02300262451172
235,1,3,0.05196654796600342,False,643.0,209.0,34.82899856567383,82.9010009765625
235,9,1,0.09619539976119995,False,475.0,264.0,41.54399871826172,104.80999755859375
235,11,27,0.04319572448730469,False,647.0,112.0,20.639999389648438,62.75
235,12,38,0.04113715887069702,False,670.0,117.0,20.527999877929688,57.22600173950195
235,13,49,0.06797683238983154,False,268.0,158.0,37.31800079345703,76.68000030517578
235,14,4,0.11028361320495605,False,700.0,276.0,37.79899978637695,114.19999694824219
235,17,5,0.1091071367263794,False,39.0,176.0,26.065000534057617,69.93499755859375
236,1,3,0.06610357761383057,False,636.0,207.0,34.50199890136719,82.55400085449219
236,9,13,0.11974382400512695,False,469.0,262.0,41.35599899291992,104.18000030517578
236,11,27,0.041904568672180176,False,646.0,112.0,20.868000030517578,63.11000061035156
236,12,38,0.05462384223937988,False,669.0,118.0,20.562999725341797,57.32500076293945
236,13,49,0.08790665864944458,False,262.0,157.0,36.874000549316406,76.49500274658203
236,14,4,0.09086918830871582,False,694.0,274.0,37.66899871826172,113.77999877929688
236,17,5,0.11753493547439575,False,38.0,176.0,26.135000228881836,69.84700012207031
237,1,3,0.081576406955719,False,629.0,205.0,34.18600082397461,82.15699768066406
237,9,13,0.10293108224868774,False,463.0,260.0,41.167999267578125,103.54000091552734
237,11,27,0.02812659740447998,False,645.0,113.0,21.09600067138672,63.470001220703125
237,12,38,0.05641674995422363,False,668.0,118.0,20.590999603271484,57.446998596191406
237,13,49,0.13841640949249268,False,257.0,157.0,36.43000030517578,76.30899810791016
237,14,4,0.11101233959197998,False,688.0,273.0,37.5880012512207,113.19999694824219
237,17,5,0.10016804933547974,False,38.0,175.0,26.204999923706055,69.76000213623047
238,1,3,0.10499238967895508,False,622.0,204.0,33.887001037597656,81.69400024414062
238,9,13,0.12790369987487793,False,457.0,257.0,40.97999954223633,102.9000015258789
238,11,27,0.033225178718566895,False,645.0,113.0,21.323999404907227,63.83000183105469
238,12,38,0.08440673351287842,False,667.0,119.0,20.611000061035156,57.599998474121094
238,13,49,0.1421738862991333,False,252.0,157.0,35.98500061035156,76.12300109863281
238,14,4,0.09440678358078003,False,682.0,272.0,37.5260009765625,112.55000305175781
238,17,5,0.0931093692779541,False,38.0,175.0,26.274999618530273,69.6729965209961
239,1,3,0.1435338258743286,False,616.0,202.0,33.604000091552734,81.16300201416016
239,9,1,0.11847579479217529,False,451.0,255.0,40.792999267578125,102.2699966430664
239,11,27,0.02694016695022583,False,644.0,114.0,21.552000045776367,64.19000244140625
239,12,38,0.07691693305969238,False,667.0,119.0,20.62299919128418,57.784000396728516
239,13,49,0.16845089197158813,False,246.0,156.0,35.540000915527344,75.93800354003906
239,14,4,0.06692063808441162,False,676.0,270.0,37.470001220703125,111.87999725341797
239,17,5,0.10333853960037231,False,38.0,175.0,26.344999313354492,69.58499908447266
240,1,3,0.16668832302093506,False,609.0,201.0,33.33399963378906,80.58300018310547
240,9,13,0.09892386198043823,False,445.0,253.0,40.60499954223633,101.62999725341797
240,11,27,0.02652841806411743,False,643.0,114.0,21.780000686645508,64.5459976196289
240,12,38,0.08128762245178223,False,666.0,120.0,20.628000259399414,57.99100112915039
240,13,49,0.13908863067626953,False,241.0,156.0,35.095001220703125,75.75299835205078
240,14,4,0.06862866878509521,False,670.0,269.0,37.41400146484375,111.19999694824219
240,17,5,0.09828716516494751,False,38.0,175.0,26.416000366210938,69.49700164794922
241,1,3,0.10495191812515259,False,603.0,199.0,33.07099914550781,79.97699737548828
241,9,1,0.06496608257293701,False,439.0,251.0,40.41699981689453,100.98999786376953
241,11,27,0.023839950561523438,False,642.0,114.0,22.006999969482422,64.88800048828125
241,12,28,0.06477642059326172,False,665.0,120.0,20.6299991607666,58.21200180053711
241,13,49,0.14891159534454346,False,236.0,155.0,34.650001525878906,75.56800079345703
241,14,4,0.08355104923248291,False,665.0,267.0,37.358001708984375,110.52999877929688
241,17,5,0.0811050534248352,False,38.0,175.0,26.488000869750977,69.41000366210938
242,1,3,0.07573771476745605,False,596.0,198.0,32.8129997253418,79.36299896240234
242,9,1,0.0812687873840332,False,433.0,249.0,40.22600173950195,100.3499984741211
242,11,27,0.03065347671508789,False,641.0,115.0,22.235000610351562,65.19400024414062
242,12,38,0.06376177072525024,False,665.0,121.0,20.6299991607666,58.4370002746582
242,13,49,0.13147544860839844,False,230.0,155.0,34.20600128173828,75.38400268554688
242,14,4,0.10631626844406128,False,659.0,266.0,37.301998138427734,109.86000061035156
242,17,5,0.106131911277771,False,38.0,175.0,26.559999465942383,69.322998046875
243,1,3,0.11679291725158691,False,590.0,197.0,32.56700134277344,78.75599670410156
243,9,1,0.06790745258331299,False,427.0,246.0,40.02899932861328,99.72200012207031
243,11,27,0.03826701641082764,False,640.0,115.0,22.461000442504883,65.43399810791016
243,12,38,0.05164790153503418,False,665.0,121.0,20.6299991607666,58.66299819946289
243,13,49,0.10980182886123657,False,225.0,155.0,33.762001037597656,75.1989974975586
243,14,4,0.09505569934844971,False,653.0,265.0,37.24599838256836,109.19000244140625
243,17,5,0.12199223041534424,False,38.0,175.0,26.631000518798828,69.23600006103516
244,1,3,0.0786237120628357,False,583.0,195.0,32.34700012207031,78.17400360107422
244,9,1,0.0921165943145752,False,421.0,244.0,39.82099914550781,99.09600067138672
244,11,27,0.03191250562667847,False,639.0,116.0,22.687000274658203,65.58399963378906
244,12,38,0.05609536170959473,False,664.0,122.0,20.6299991607666,58.88999938964844
244,13,49,0.10459381341934204,False,221.0,154.0,33.31800079345703,75.01300048828125
244,14,4,0.087940514087677,False,647.0,263.0,37.189998626708984,108.52999877929688
244,17,5,0.09677374362945557,False,38.0,175.0,26.697999954223633,69.1510009765625
245,1,3,0.07274842262268066,False,577.0,194.0,32.17599868774414,77.63999938964844
245,9,1,0.19639325141906738,False,415.0,242.0,39.59600067138672,98.47799682617188
245,11,27,0.03237617015838623,False,638.0,116.0,22.910999298095703,65.64399719238281
245,12,38,0.052958130836486816,False,664.0,122.0,20.6299991607666,59.117000579833984
245,13,49,0.10791897773742676,False,216.0,154.0,32.874000549316406,74.8270034790039
245,14,4,0.09974241256713867,False,641.0,262.0,37.13399887084961,107.86000061035156
245,17,5,0.11011862754821777,False,38.0,175.0,26.756000518798828,69.072998046875
246,1,3,0.05421888828277588,False,571.0,193.0,32.069000244140625,77.16999816894531
246,9,50,0.24207329750061035,True,409.0,240.0,39.35599899291992,97.86799621582031
246,11,27,0.03676927089691162,False,637.0,117.0,23.135000228881836,65.63899993896484
246,12,38,0.06087392568588257,False,663.0,122.0,20.6299991607666,59.34299850463867
246,13,49,0.07882291078567505,False,212.0,153.0,32.43000030517578,74.64099884033203
246,14,4,0.08765769004821777,False,635.0,260.0,37.077999114990234,107.19000244140625
246,17,5,0.08802777528762817,False,38.0,175.0,26.797000885009766,69.00499725341797
247,1,3,0.08758896589279175,False,564.0,192.0,32.0260009765625,76.76399993896484
247,9,50,0.08017653226852417,False,404.0,239.0,39.10300064086914,97.26499938964844
247,11,27,0.035237133502960205,False,636.0,117.0,23.357999801635742,65.5989990234375
247,12,38,0.07100677490234375,False,663.0,123.0,20.6299991607666,59.569000244140625
247,13,49,0.05967682600021362,False,209.0,153.0,31.985000610351562,74.45600128173828
247,14,4,0.0917622447013855,False,628.0,259.0,37.020999908447266,106.5199966430664
247,17,5,0.09100121259689331,False,38.0,175.0,26.815000534057617,68.9530029296875
248,1,3,0.05028891563415527,False,558.0,191.0,32.03099822998047,76.40599822998047
248,9,13,0.1542842984199524,False,398.0,237.0,38.84400177001953,96.66500091552734
248,11,27,0.023289918899536133,False,635.0,118.0,23.579999923706055,65.54499816894531
248,12,38,0.08744412660598755,False,662.0,123.0,20.6299991607666,59.79499816894531
248,13,49,0.06203317642211914,False,205.0,153.0,31.540000915527344,74.27200317382812
248,14,4,0.06650149822235107,False,621.0,257.0,36.9630012512207,105.8499984741211
248,17,5,0.09626460075378418,False,38.0,175.0,26.81100082397461,68.91500091552734
249,1,3,0.060600101947784424,False,552.0,190.0,32.06100082397461,76.072998046875
249,9,1,0.0940089225769043,False,392.0,235.0,38.58300018310547,96.06700134277344
249,11,27,0.03502357006072998,False,634.0,118.0,23.802000045776367,65.48699951171875
249,12,28,0.07750260829925537,False,662.0,124.0,20.6299991607666,60.020999908447266
249,13,49,0.10665535926818848,False,202.0,152.0,31.097999572753906,74.08699798583984
249,14,4,0.06924015283584595,False,614.0,255.0,36.902000427246094,105.19000244140625
249,17,5,0.0793071985244751,False,38.0,175.0,26.788999557495117,68.88899993896484
250,1,3,0.12096577882766724,False,546.0,189.0,32.10200119018555,75.7490005493164
250,9,1,0.10243242979049683,False,387.0,233.0,38.32099914550781,95.46900177001953
250,11,27,0.026700854301452637,False,633.0,119.0,24.024999618530273,65.42900085449219
250,12,28,0.11120831966400146,False,661.0,124.0,20.6299991607666,60.24700164794922
250,13,49,0.09238660335540771,False,199.0,152.0,30.663999557495117,73.9000015258789
250,14,4,0.06876134872436523,False,606.0,252.0,36.83599853515625,104.52999877929688
250,17,5,0.07969367504119873,False,37.0,175.0,26.759000778198242,68.86799621582031
251,1,3,0.07147419452667236,False,539.0,188.0,32.14500045776367,75.427001953125
251,9,1,0.0893334150314331,False,381.0,231.0,38.060001373291016,94.87000274658203
251,11,27,0.04738616943359375,False,632.0,119.0,24.24799919128418,65.37000274658203
251,12,28,0.10131055116653442,False,660.0,125.0,20.6299991607666,60.472999572753906
251,13,49,0.07496792078018188,False,196.0,151.0,30.25200080871582,73.71099853515625
