frame,gt_id,pred_id,distance,is_new,x,y,w,h
176,23,49,0.083404541015625,False,1538.0,381.0,129.0,286.0
176,25,62,0.030630648136138916,False,1035.0,174.0,136.0,532.0
176,26,7,0.07165908813476562,False,120.0,525.0,84.0,223.0
176,27,7,0.09172332286834717,False,234.0,395.0,21.0,440.0
176,28,34,0.010005831718444824,False,1689.0,471.0,50.0,117.0
176,30,7,0.1404573917388916,False,45.0,499.0,85.0,254.0
176,31,9,0.06381720304489136,False,902.0,517.0,45.0,116.0
177,1,64,0.25596916675567627,True,495.0,378.0,163.0,401.0
177,7,1,0.11247539520263672,False,362.0,404.0,145.0,398.0
177,8,29,0.11570870876312256,False,589.0,307.0,188.0,544.0
177,10,64,0.1128578782081604,False,496.0,393.0,157.0,455.0
177,18,57,0.08328896760940552,False,1385.0,423.0,105.0,234.0
177,19,2,0.14347511529922485,False,460.0,132.0,438.0,948.0
177,20,3,0.10624420642852783,False,914.0,0.0,403.0,1080.0
177,21,59,0.06302893161773682,False,1335.0,535.0,68.0,148.0
177,22,57,0.10916423797607422,False,1387.0,443.0,94.0,237.0
177,23,49,0.07615655660629272,False,1542.0,382.0,129.0,284.0
177,25,62,0.03898286819458008,False,1035.0,174.0,136.0,532.0
177,26,7,0.07211816310882568,False,120.0,525.0,84.0,223.0
177,27,7,0.09159886837005615,False,234.0,395.0,21.0,440.0
177,28,34,0.01092672348022461,False,1689.0,471.0,50.0,117.0
177,30,7,0.13108384609222412,False,45.0,499.0,85.0,254.0
177,31,9,0.06739956140518188,False,902.0,517.0,45.0,116.0
178,1,64,0.14065498113632202,False,501.0,378.0,163.0,402.0
178,7,1,0.1216956377029419,False,366.0,404.0,145.0,401.0
178,8,29,0.13819468021392822,False,603.0,305.0,192.0,544.0
178,10,64,0.10775232315063477,False,525.0,392.0,136.0,453.0
178,18,57,0.07221043109893799,False,1388.0,423.0,101.0,234.0
178,19,2,0.150870680809021,False,434.0,132.0,461.0,948.0
178,20,3,0.09113478660583496,False,903.0,0.0,401.0,1080.0
178,21,59,0.052956342697143555,False,1337.0,536.0,67.0,148.0
178,22,57,0.09332942962646484,False,1388.0,442.0,95.0,238.0
178,23,49,0.0665125846862793,False,1546.0,383.0,128.0,282.0
178,25,62,0.05262339115142822,False,1035.0,174.0,136.0,532.0
178,26,7,0.06942850351333618,False,120.0,525.0,84.0,223.0
178,27,7,0.0942084789276123,False,234.0,395.0,21.0,440.0
178,28,34,0.008012890815734863,False,1689.0,471.0,50.0,117.0
178,30,7,0.13013720512390137,False,45.0,499.0,85.0,254.0
178,31,9,0.061939358711242676,False,902.0,517.0,45.0,116.0
179,1,64,0.15997588634490967,False,507.0,378.0,164.0,402.0
179,7,1,0.12130743265151978,False,376.0,403.0,144.0,400.0
179,8,65,0.25188231468200684,True,618.0,304.0,196.0,544.0
179,10,64,0.17450082302093506,False,527.0,393.0,155.0,450.0
179,18,57,0.06943058967590332,False,1391.0,422.0,97.0,234.0
179,19,2,0.18917417526245117,False,408.0,132.0,483.0,948.0
179,20,3,0.10224711894989014,False,892.0,0.0,400.0,1080.0
179,21,59,0.06966924667358398,False,1338.0,536.0,67.0,148.0
179,22,57,0.08306580781936646,False,1389.0,442.0,95.0,239.0
179,23,49,0.05910789966583252,False,1550.0,384.0,128.0,280.0
179,25,62,0.06812399625778198,False,1035.0,174.0,136.0,532.0
179,26,7,0.0742223858833313,False,121.0,526.0,84.0,222.0
179,27,7,0.09061068296432495,False,234.0,395.0,21.0,440.0
179,28,34,0.013789057731628418,False,1688.0,471.0,51.0,117.0
179,30,7,0.1287325620651245,False,45.0,499.0,85.0,254.0
179,31,9,0.06426715850830078,False,902.0,517.0,45.0,116.0
180,1,30,0.20678436756134033,False,513.0,378.0,164.0,403.0
180,7,1,0.1947082281112671,False,386.0,402.0,144.0,399.0
180,8,65,0.0899813175201416,False,635.0,305.0,196.0,541.0
180,10,30,0.10781419277191162,False,530.0,394.0,174.0,447.0
180,18,57,0.06383657455444336,False,1394.0,422.0,94.0,234.0
180,19,2,0.18605303764343262,False,382.0,132.0,505.0,948.0
180,20,3,0.10108357667922974,False,882.0,0.0,398.0,1080.0
180,21,59,0.06069457530975342,False,1339.0,537.0,67.0,148.0
180,22,57,0.07671988010406494,False,1390.0,441.0,95.0,240.0
180,23,49,0.05040234327316284,False,1555.0,385.0,127.0,279.0
180,25,62,0.05269300937652588,False,1035.0,174.0,136.0,532.0
180,26,7,0.07347655296325684,False,121.0,526.0,84.0,222.0
180,27,7,0.09704744815826416,False,234.0,395.0,21.0,440.0
180,28,34,0.012369632720947266,False,1688.0,471.0,51.0,117.0
180,30,7,0.14129036664962769,False,45.0,499.0,85.0,254.0
180,31,9,0.10300636291503906,False,902.0,517.0,45.0,116.0
181,1,30,0.21925294399261475,False,520.0,378.0,164.0,404.0
181,7,64,0.1775221824645996,False,396.0,401.0,144.0,398.0
181,8,65,0.14543092250823975,False,653.0,306.0,195.0,538.0
181,10,66,0.2794801592826843,True,533.0,395.0,192.0,444.0
181,18,57,0.07166564464569092,False,1399.0,422.0,93.0,234.0
181,19,2,0.17482465505599976,False,356.0,132.0,528.0,948.0
181,20,3,0.09495651721954346,False,865.0,0.0,404.0,1080.0
181,21,59,0.051634788513183594,False,1340.0,537.0,67.0,148.0
181,22,57,0.07196462154388428,False,1392.0,441.0,95.0,241.0
181,23,49,0.0535007119178772,False,1559.0,386.0,126.0,277.0
181,25,62,0.05747842788696289,False,1035.0,174.0,136.0,532.0
181,26,7,0.07146769762039185,False,122.0,527.0,84.0,221.0
181,27,7,0.0967172384262085,False,234.0,395.0,21.0,440.0
181,28,34,0.012867093086242676,False,1688.0,471.0,51.0,117.0
181,29,7,0.19938820600509644,False,0.0,179.0,107.0,901.0
181,30,7,0.149530827999115,False,45.0,499.0,85.0,254.0
181,31,9,0.20727598667144775,False,903.0,517.0,44.0,116.0
182,1,66,0.21141576766967773,False,523.0,377.0,164.0,405.0
182,7,64,0.11591494083404541,False,406.0,400.0,144.0,397.0
182,8,40,0.14887315034866333,False,670.0,307.0,195.0,535.0
182,10,66,0.15769928693771362,False,535.0,396.0,212.0,441.0
182,18,57,0.062145352363586426,False,1405.0,422.0,92.0,234.0
182,19,2,0.1643284559249878,False,334.0,126.0,522.0,954.0
182,20,3,0.09953033924102783,False,849.0,0.0,409.0,1080.0
182,21,59,0.06891036033630371,False,1342.0,538.0,66.0,148.0
182,22,57,0.0612868070602417,False,1393.0,440.0,95.0,242.0
182,23,49,0.06051063537597656,False,1563.0,387.0,126.0,275.0
182,25,62,0.05115705728530884,False,1035.0,174.0,136.0,532.0
182,26,7,0.07095170021057129,False,122.0,527.0,84.0,221.0
182,27,7,0.10793787240982056,False,234.0,395.0,21.0,440.0
182,28,34,0.011288344860076904,False,1688.0,471.0,51.0,117.0
182,29,67,0.3060959577560425,True,0.0,183.0,164.0,897.0
182,30,7,0.16141724586486816,False,45.0,499.0,85.0,254.0
182,31,36,0.14560604095458984,False,903.0,517.0,44.0,116.0
183,1,66,0.08722537755966187,False,526.0,377.0,165.0,405.0
183,7,30,0.12401056289672852,False,416.0,399.0,144.0,396.0
183,8,40,0.11559301614761353,False,688.0,308.0,194.0,532.0
183,10,65,0.17755722999572754,False,538.0,397.0,230.0,438.0
183,18,57,0.07081574201583862,False,1410.0,422.0,91.0,234.0
183,19,2,0.17451775074005127,False,312.0,121.0,517.0,959.0
183,20,3,0.10007429122924805,False,832.0,0.0,415.0,1080.0
183,21,59,0.0578155517578125,False,1344.0,537.0,66.0,149.0
183,22,57,0.053747594356536865,False,1394.0,440.0,95.0,242.0
183,23,49,0.06536215543746948,False,1567.0,388.0,126.0,273.0
183,25,62,0.053323209285736084,False,1035.0,174.0,136.0,532.0
183,26,7,0.07155227661132812,False,122.0,527.0,84.0,221.0
183,27,7,0.09849119186401367,False,234.0,395.0,21.0,440.0
183,28,34,0.012226223945617676,False,1688.0,471.0,51.0,117.0
183,29,67,0.02861630916595459,False,0.0,188.0,221.0,882.0
183,30,67,0.21190768480300903,False,45.0,499.0,85.0,254.0
183,31,36,0.1010541319847107,False,903.0,517.0,44.0,116.0
184,1,66,0.11215198040008545,False,529.0,376.0,165.0,406.0
184,7,66,0.1269066333770752,False,426.0,398.0,144.0,396.0
184,8,40,0.14249658584594727,False,704.0,309.0,193.0,528.0
184,10,68,0.2224041223526001,True,541.0,399.0,249.0,435.0
184,18,57,0.08492952585220337,False,1416.0,422.0,90.0,234.0
184,19,2,0.19180136919021606,False,290.0,116.0,511.0,964.0
184,20,3,0.12055516242980957,False,816.0,0.0,420.0,1080.0
184,21,59,0.05775439739227295,False,1347.0,537.0,66.0,149.0
184,22,57,0.052786827087402344,False,1395.0,439.0,95.0,244.0
184,23,49,0.05606108903884888,False,1571.0,389.0,125.0,271.0
184,25,62,0.06961679458618164,False,1035.0,174.0,136.0,532.0
184,26,7,0.08866149187088013,False,122.0,527.0,84.0,221.0
184,27,7,0.11091625690460205,False,234.0,395.0,21.0,440.0
184,28,34,0.026537716388702393,False,1688.0,471.0,51.0,117.0
184,29,67,0.06577867269515991,False,0.0,193.0,278.0,859.0
184,30,67,0.13515514135360718,False,45.0,499.0,85.0,254.0
184,31,14,0.10182684659957886,False,903.0,517.0,44.0,116.0
185,1,66,0.17665338516235352,False,532.0,376.0,166.0,406.0
185,7,66,0.07879006862640381,False,429.0,398.0,143.0,397.0
185,8,40,0.1259392499923706,False,720.0,310.0,192.0,525.0
185,10,69,0.22309571504592896,True,565.0,399.0,227.0,430.0
185,18,57,0.09180259704589844,False,1421.0,422.0,90.0,234.0
185,19,2,0.18379980325698853,False,268.0,110.0,506.0,970.0
185,20,3,0.1418447494506836,False,799.0,0.0,426.0,1080.0
185,21,59,0.059464871883392334,False,1350.0,537.0,66.0,150.0
185,22,57,0.049683213233947754,False,1396.0,439.0,96.0,244.0
185,23,49,0.061768293380737305,False,1575.0,390.0,125.0,269.0
185,25,62,0.09673231840133667,False,1035.0,174.0,136.0,532.0
185,26,7,0.09665185213088989,False,122.0,527.0,84.0,221.0
185,27,7,0.12397992610931396,False,234.0,395.0,21.0,440.0
185,28,34,0.03030937910079956,False,1688.0,471.0,51.0,117.0
185,29,67,0.09407293796539307,False,0.0,198.0,335.0,836.0
185,30,67,0.10348689556121826,False,45.0,499.0,85.0,254.0
185,31,14,0.13804525136947632,False,903.0,517.0,44.0,116.0
186,1,70,0.24728024005889893,True,532.0,375.0,167.0,407.0
186,7,66,0.12164723873138428,False,433.0,398.0,141.0,398.0
186,8,40,0.17921113967895508,False,736.0,311.0,191.0,521.0
186,10,51,0.15664774179458618,False,590.0,399.0,205.0,425.0
186,11,67,0.1714034080505371,False,0.0,233.0,144.0,731.0
186,18,57,0.10146951675415039,False,1426.0,422.0,90.0,234.0
186,19,71,0.22254407405853271,True,246.0,105.0,500.0,975.0
186,20,3,0.13716089725494385,False,783.0,0.0,431.0,1080.0
186,21,59,0.06010305881500244,False,1353.0,537.0,66.0,150.0
186,22,57,0.05043250322341919,False,1397.0,438.0,96.0,246.0
186,23,49,0.06986892223358154,False,1580.0,391.0,124.0,268.0
186,25,62,0.1723036766052246,False,1035.0,174.0,136.0,532.0
186,26,67,0.09746503829956055,False,122.0,527.0,84.0,221.0
186,27,7,0.1755894422531128,False,234.0,395.0,21.0,440.0
186,28,34,0.07247841358184814,False,1688.0,471.0,51.0,117.0
186,29,67,0.12758755683898926,False,0.0,199.0,352.0,831.0
186,30,67,0.17159801721572876,False,45.0,499.0,85.0,254.0
186,31,14,0.15316295623779297,False,903.0,517.0,44.0,116.0
187,1,70,0.12509512901306152,False,533.0,375.0,167.0,408.0
187,7,66,0.1133919358253479,False,436.0,398.0,140.0,399.0
187,8,72,0.251897394657135,True,752.0,312.0,190.0,518.0
187,10,51,0.1133456826210022,False,615.0,399.0,183.0,420.0
187,11,67,0.1603177785873413,False,0.0,234.0,151.0,729.0
187,18,57,0.12032616138458252,False,1431.0,422.0,90.0,234.0
187,19,71,0.03627669811248779,False,225.0,100.0,494.0,980.0
187,20,3,0.12633728981018066,False,767.0,0.0,436.0,1080.0
187,21,59,0.04333382844924927,False,1356.0,537.0,66.0,151.0
187,22,57,0.047339558601379395,False,1398.0,438.0,96.0,246.0
187,23,49,0.07978767156600952,False,1582.0,392.0,125.0,266.0
187,25,73,0.2207755446434021,True,1035.0,174.0,136.0,532.0
187,26,67,0.1016240119934082,False,122.0,527.0,84.0,221.0
187,27,67,0.20180368423461914,False,234.0,395.0,21.0,440.0
187,28,34,0.072784423828125,False,1688.0,471.0,51.0,117.0
187,29,67,0.16439437866210938,False,0.0,201.0,369.0,825.0
187,30,67,0.195517897605896,False,46.0,499.0,85.0,254.0
187,31,14,0.16525113582611084,False,903.0,517.0,44.0,116.0
188,1,70,0.11415731906890869,False,533.0,375.0,168.0,408.0
188,7,66,0.14555609226226807,False,440.0,398.0,138.0,400.0
188,8,72,0.045618653297424316,False,764.0,313.0,190.0,515.0
188,10,51,0.10355693101882935,False,637.0,396.0,168.0,420.0
188,11,67,0.13235139846801758,False,0.0,235.0,159.0,727.0
188,18,57,0.16703557968139648,False,1436.0,422.0,90.0,234.0
188,19,71,0.0701979398727417,False,158.0,95.0,511.0,985.0
188,20,3,0.12474018335342407,False,750.0,0.0,442.0,1080.0
188,21,59,0.04398876428604126,False,1358.0,537.0,67.0,151.0
188,22,57,0.05099821090698242,False,1399.0,437.0,97.0,247.0
188,23,49,0.07759416103363037,False,1585.0,393.0,125.0,265.0
188,25,73,0.013550996780395508,False,1035.0,174.0,136.0,532.0
188,26,67,0.10957121849060059,False,122.0,527.0,84.0,221.0
188,27,74,0.27811241149902344,True,234.0,395.0,21.0,440.0
188,28,34,0.04834794998168945,False,1688.0,471.0,51.0,117.0
188,29,67,0.21051836013793945,False,7.0,203.0,379.0,819.0
188,30,67,0.18916839361190796,False,46.0,499.0,85.0,254.0
188,31,14,0.20096373558044434,False,903.0,517.0,43.0,116.0
189,1,13,0.15269243717193604,False,534.0,375.0,168.0,409.0
189,7,75,0.2993006706237793,True,444.0,398.0,137.0,402.0
189,8,72,0.1552463173866272,False,777.0,314.0,189.0,512.0
189,10,51,0.1902223825454712,False,659.0,393.0,153.0,421.0
189,11,76,0.29097217321395874,True,0.0,237.0,167.0,724.0
189,18,57,0.19366472959518433,False,1438.0,422.0,96.0,234.0
189,19,71,0.08018076419830322,False,92.0,91.0,528.0,989.0
189,20,3,0.13685822486877441,False,734.0,0.0,447.0,1080.0
189,21,59,0.04060626029968262,False,1361.0,537.0,66.0,151.0
189,22,57,0.0577317476272583,False,1400.0,437.0,97.0,248.0
189,23,49,0.06571006774902344,False,1588.0,394.0,125.0,264.0
189,25,73,0.06034219264984131,False,1035.0,174.0,136.0,532.0
189,26,77,0.2796776294708252,True,122.0,527.0,84.0,221.0
189,27,78,0.3649696111679077,True,234.0,395.0,21.0,440.0
189,28,34,0.045916199684143066,False,1688.0,471.0,51.0,117.0
189,29,79,0.23885250091552734,True,31.0,205.0,372.0,813.0
189,30,80,0.2684445381164551,True,46.0,499.0,85.0,254.0
189,31,14,0.16775250434875488,False,903.0,517.0,43.0,116.0
190,1,13,0.1342761516571045,False,542.0,374.0,167.0,410.0
190,7,75,0.11423510313034058,False,454.0,396.0,135.0,406.0
190,8,14,0.12555301189422607,False,789.0,315.0,189.0,509.0
190,10,51,0.2137218713760376,False,681.0,391.0,138.0,421.0
190,11,76,0.15885460376739502,False,0.0,238.0,175.0,722.0
190,18,57,0.20108139514923096,False,1440.0,423.0,103.0,234.0
190,19,71,0.09264469146728516,False,25.0,86.0,545.0,994.0
190,20,3,0.13834655284881592,False,717.0,0.0,453.0,1080.0
190,21,59,0.03336542844772339,False,1364.0,537.0,66.0,152.0
190,22,57,0.05537402629852295,False,1401.0,436.0,97.0,249.0
190,23,49,0.06142425537109375,False,1591.0,395.0,125.0,263.0
190,25,73,0.07714760303497314,False,1035.0,174.0,136.0,532.0
190,26,81,0.3099888563156128,True,122.0,527.0,84.0,221.0
190,27,78,0.12310546636581421,False,234.0,395.0,21.0,440.0
190,28,34,0.047683894634246826,False,1688.0,471.0,51.0,117.0
190,29,79,0.05266916751861572,False,56.0,207.0,364.0,807.0
190,30,82,0.2730596661567688,True,46.0,499.0,85.0,254.0
190,31,83,0.23330456018447876,True,903.0,517.0,43.0,116.0
191,1,13,0.1430741548538208,False,550.0,373.0,167.0,411.0
191,7,84,0.23311841487884521,True,465.0,395.0,132.0,409.0
191,8,14,0.10999774932861328,False,802.0,316.0,188.0,506.0
191,10,85,0.22011727094650269,True,687.0,391.0,148.0,419.0
191,11,86,0.2418745756149292,True,0.0,239.0,183.0,720.0
191,18,57,0.19712203741073608,False,1442.0,424.0,110.0,233.0
191,19,71,0.07348871231079102,False,0.0,82.0,521.0,998.0
191,20,3,0.14590203762054443,False,701.0,0.0,458.0,1080.0
191,21,59,0.036302030086517334,False,1367.0,537.0,66.0,152.0
191,22,57,0.051067352294921875,False,1403.0,436.0,97.0,250.0
191,23,49,0.054917335510253906,False,1593.0,396.0,126.0,261.0
191,25,73,0.08746826648712158,False,1035.0,174.0,136.0,532.0
191,26,87,0.2365880012512207,True,122.0,527.0,84.0,221.0
191,27,66,0.2065901756286621,False,234.0,395.0,21.0,440.0
191,28,34,0.04555988311767578,False,1688.0,471.0,51.0,117.0
191,29,86,0.14771294593811035,False,80.0,208.0,358.0,802.0
191,30,88,0.3449326753616333,True,46.0,499.0,85.0,254.0
191,31,89,0.22745823860168457,True,904.0,517.0,42.0,116.0
192,1,13,0.14938586950302124,False,558.0,372.0,166.0,412.0
192,7,84,0.07409250736236572,False,475.0,394.0,130.0,412.0
192,8,14,0.12493538856506348,False,814.0,317.0,188.0,503.0
192,10,85,0.10849642753601074,False,694.0,392.0,157.0,417.0
192,11,86,0.14949172735214233,False,1.0,241.0,190.0,717.0
192,18,90,0.22144722938537598,True,1444.0,425.0,116.0,233.0
192,19,71,0.06247520446777344,False,0.0,80.0,488.0,1000.0
192,20,3,0.15403419733047485,False,685.0,0.0,464.0,1080.0
192,21,59,0.06101727485656738,False,1370.0,536.0,66.0,154.0
192,22,57,0.051618874073028564,False,1403.0,435.0,98.0,251.0
192,23,49,0.04742717742919922,False,1596.0,397.0,126.0,260.0
192,25,73,0.09101581573486328,False,1035.0,174.0,136.0,532.0
192,26,87,0.14168834686279297,False,122.0,527.0,84.0,221.0
192,27,66,0.10752403736114502,False,234.0,395.0,21.0,440.0
192,28,34,0.05355966091156006,False,1688.0,471.0,51.0,117.0
192,29,86,0.12199592590332031,False,105.0,210.0,350.0,796.0
192,30,30,0.21984517574310303,False,46.0,499.0,85.0,254.0
192,31,91,0.22648394107818604,True,904.0,517.0,42.0,116.0
193,1,13,0.16754597425460815,False,566.0,372.0,166.0,412.0
193,7,84,0.06172502040863037,False,486.0,393.0,128.0,416.0
193,8,14,0.15646517276763916,False,826.0,318.0,188.0,500.0
193,10,85,0.12363207340240479,False,701.0,392.0,167.0,416.0
193,11,86,0.10944795608520508,False,16.0,244.0,205.0,709.0
193,18,90,0.011245012283325195,False,1446.0,426.0,123.0,232.0
193,19,71,0.04101288318634033,False,0.0,79.0,456.0,1001.0
193,20,3,0.14838171005249023,False,655.0,0.0,473.0,1080.0
193,21,59,0.06127047538757324,False,1372.0,536.0,67.0,154.0
193,22,57,0.06407272815704346,False,1404.0,435.0,99.0,251.0
193,23,49,0.046003103256225586,False,1599.0,398.0,126.0,259.0
193,25,73,0.09798824787139893,False,1035.0,174.0,136.0,532.0
193,26,87,0.13119304180145264,False,122.0,527.0,84.0,221.0
193,27,66,0.11047244071960449,False,234.0,395.0,21.0,440.0
193,28,34,0.05950605869293213,False,1688.0,471.0,51.0,117.0
193,29,71,0.13873296976089478,False,129.0,212.0,343.0,790.0
193,30,87,0.20866793394088745,False,46.0,499.0,85.0,254.0
193,31,91,0.06624770164489746,False,904.0,517.0,42.0,116.0
194,1,13,0.20739257335662842,False,573.0,372.0,165.0,411.0
194,7,84,0.07844972610473633,False,492.0,393.0,134.0,416.0
194,8,92,0.253795862197876,True,838.0,319.0,188.0,497.0
194,10,85,0.1341841220855713,False,708.0,393.0,176.0,414.0
194,11,86,0.10008871555328369,False,31.0,247.0,221.0,702.0
194,18,90,0.021764278411865234,False,1448.0,427.0,130.0,232.0
194,19,71,0.04008406400680542,False,0.0,77.0,424.0,1003.0
194,20,3,0.16578799486160278,False,626.0,0.0,482.0,1080.0
194,21,59,0.05950021743774414,False,1375.0,536.0,67.0,154.0
194,22,5,0.10242778062820435,False,1405.0,435.0,100.0,251.0
194,23,49,0.05551421642303467,False,1602.0,399.0,127.0,258.0
194,25,73,0.12376487255096436,False,1035.0,174.0,136.0,532.0
194,26,93,0.2567228078842163,True,122.0,527.0,84.0,221.0
194,27,66,0.06990641355514526,False,234.0,395.0,21.0,440.0
194,28,34,0.06191229820251465,False,1688.0,471.0,51.0,117.0
194,29,71,0.15362924337387085,False,154.0,214.0,335.0,784.0
194,30,87,0.09976601600646973,False,46.0,499.0,85.0,254.0
194,31,91,0.05874955654144287,False,904.0,517.0,42.0,116.0
195,1,94,0.26436084508895874,True,580.0,372.0,165.0,411.0
195,7,84,0.04183775186538696,False,499.0,394.0,139.0,415.0
195,8,92,0.05695641040802002,False,850.0,320.0,188.0,494.0
195,10,85,0.11557161808013916,False,715.0,394.0,186.0,412.0
195,11,86,0.12931782007217407,False,47.0,250.0,236.0,694.0
195,18,90,0.020575881004333496,False,1456.0,426.0,122.0,232.0
195,19,71,0.05700063705444336,False,0.0,76.0,392.0,1004.0
195,20,3,0.17157942056655884,False,596.0,0.0,492.0,1080.0
195,21,59,0.06532150506973267,False,1378.0,536.0,67.0,155.0
195,22,5,0.12463873624801636,False,1406.0,435.0,101.0,251.0
195,23,49,0.05798906087875366,False,1605.0,398.0,125.0,258.0
195,25,73,0.12739217281341553,False,1035.0,174.0,136.0,532.0
195,26,93,0.08582484722137451,False,122.0,527.0,84.0,221.0
195,27,66,0.059804320335388184,False,234.0,395.0,21.0,440.0
