frame,gt_id,pred_id,distance,is_new,x,y,w,h
152,11,36,0.036153197288513184,False,1285.0,458.0,635.0,108.0
152,13,35,0.07068991661071777,False,1709.0,377.0,51.0,135.0
152,14,1,0.12328588962554932,False,1146.0,300.0,190.0,508.0
152,24,3,0.19621270895004272,False,226.0,312.0,185.0,574.0
152,25,13,0.056536316871643066,False,961.0,333.0,101.0,347.0
152,26,34,0.018304944038391113,False,1051.0,386.0,83.0,226.0
153,1,1,0.0937267541885376,False,781.0,262.0,200.0,631.0
153,5,4,0.09831452369689941,False,675.0,405.0,85.0,224.0
153,6,28,0.06477266550064087,False,753.0,368.0,89.0,251.0
153,11,36,0.06368112564086914,False,1287.0,459.0,633.0,108.0
153,13,35,0.0789262056350708,False,1711.0,378.0,53.0,135.0
153,14,1,0.13104158639907837,False,1147.0,301.0,190.0,509.0
153,24,3,0.19169437885284424,False,221.0,309.0,187.0,584.0
153,25,13,0.05430757999420166,False,964.0,334.0,100.0,347.0
153,26,34,0.019841134548187256,False,1049.0,386.0,83.0,226.0
154,1,1,0.09337794780731201,False,777.0,262.0,203.0,630.0
154,5,4,0.10885560512542725,False,674.0,404.0,86.0,226.0
154,6,28,0.052922606468200684,False,755.0,367.0,88.0,257.0
154,11,36,0.05119311809539795,False,1288.0,459.0,632.0,109.0
154,13,35,0.10098367929458618,False,1712.0,379.0,55.0,135.0
154,14,1,0.13222962617874146,False,1148.0,302.0,190.0,510.0
154,24,3,0.20543330907821655,False,208.0,306.0,191.0,594.0
154,25,13,0.05025523900985718,False,966.0,335.0,101.0,347.0
154,26,34,0.017925024032592773,False,1047.0,386.0,83.0,226.0
155,1,1,0.10021692514419556,False,774.0,261.0,205.0,630.0
155,5,4,0.13141292333602905,False,672.0,403.0,88.0,227.0
155,6,28,0.07227182388305664,False,756.0,366.0,88.0,263.0
155,11,36,0.05401486158370972,False,1290.0,459.0,630.0,109.0
155,13,35,0.17451798915863037,False,1713.0,380.0,58.0,135.0
155,14,1,0.13151878118515015,False,1149.0,304.0,190.0,510.0
155,24,37,0.2326430082321167,True,195.0,303.0,195.0,605.0
155,25,13,0.0429384708404541,False,969.0,336.0,101.0,348.0
155,26,34,0.04043436050415039,False,1045.0,387.0,83.0,226.0
156,1,1,0.10368120670318604,False,771.0,260.0,207.0,629.0
156,5,4,0.12463432550430298,False,671.0,402.0,90.0,229.0
156,6,28,0.09556722640991211,False,758.0,366.0,88.0,268.0
156,11,36,0.05919879674911499,False,1291.0,460.0,629.0,109.0
156,13,35,0.12113118171691895,False,1715.0,381.0,60.0,135.0
156,14,1,0.12890517711639404,False,1150.0,305.0,190.0,511.0
156,24,37,0.004013240337371826,False,183.0,300.0,199.0,616.0
156,25,13,0.03690624237060547,False,964.0,335.0,101.0,349.0
156,26,34,0.035864949226379395,False,1043.0,387.0,83.0,226.0
157,1,1,0.1059880256652832,False,767.0,260.0,210.0,628.0
157,5,4,0.1093130111694336,False,666.0,401.0,90.0,230.0
157,6,28,0.09094077348709106,False,753.0,365.0,88.0,270.0
157,11,36,0.07428228855133057,False,1293.0,460.0,627.0,109.0
157,13,35,0.15732455253601074,False,1714.0,380.0,57.0,136.0
157,14,1,0.13851284980773926,False,1151.0,306.0,190.0,512.0
157,24,37,0.010219097137451172,False,170.0,298.0,203.0,626.0
157,25,13,0.045691609382629395,False,959.0,335.0,101.0,349.0
157,26,34,0.036051392555236816,False,1041.0,388.0,83.0,226.0
158,1,1,0.11221718788146973,False,764.0,259.0,212.0,627.0
158,5,4,0.09664535522460938,False,662.0,401.0,89.0,231.0
158,6,28,0.08341079950332642,False,749.0,365.0,88.0,271.0
158,11,36,0.05255478620529175,False,1294.0,460.0,626.0,110.0
158,13,35,0.08022284507751465,False,1714.0,380.0,53.0,136.0
158,14,1,0.13558506965637207,False,1153.0,308.0,189.0,512.0
158,24,37,0.014606714248657227,False,157.0,295.0,207.0,636.0
158,25,13,0.05875062942504883,False,954.0,335.0,102.0,349.0
158,26,34,0.03232520818710327,False,1039.0,388.0,83.0,226.0
159,1,1,0.12246233224868774,False,761.0,258.0,214.0,627.0
159,5,4,0.10959970951080322,False,657.0,401.0,89.0,231.0
159,6,28,0.09401214122772217,False,745.0,365.0,87.0,272.0
159,11,36,0.050057411193847656,False,1296.0,461.0,624.0,109.0
159,13,35,0.08508765697479248,False,1713.0,380.0,50.0,136.0
159,14,1,0.12793928384780884,False,1144.0,307.0,189.0,512.0
159,24,37,0.014391303062438965,False,145.0,292.0,211.0,647.0
159,25,13,0.06895333528518677,False,949.0,335.0,102.0,349.0
159,26,34,0.02217966318130493,False,1037.0,389.0,83.0,226.0
160,1,1,0.12280523777008057,False,758.0,258.0,217.0,626.0
160,5,4,0.1048399806022644,False,653.0,401.0,89.0,232.0
160,6,28,0.10047507286071777,False,741.0,365.0,87.0,273.0
160,11,36,0.05567300319671631,False,1297.0,461.0,623.0,110.0
160,13,35,0.11133760213851929,False,1713.0,380.0,46.0,136.0
160,14,1,0.11662894487380981,False,1136.0,307.0,189.0,512.0
160,24,37,0.011951088905334473,False,132.0,289.0,215.0,658.0
160,25,13,0.05588030815124512,False,945.0,335.0,102.0,350.0
160,26,34,0.021471023559570312,False,1035.0,389.0,83.0,226.0
161,1,1,0.12850558757781982,False,758.0,257.0,215.0,625.0
161,5,4,0.09777480363845825,False,644.0,399.0,93.0,235.0
161,6,28,0.10599911212921143,False,733.0,365.0,87.0,273.0
161,11,36,0.0764012336730957,False,1299.0,462.0,621.0,110.0
161,13,35,0.14571595191955566,False,1707.0,379.0,49.0,135.0
161,14,1,0.1194155216217041,False,1128.0,307.0,189.0,512.0
161,24,37,0.011433601379394531,False,120.0,287.0,219.0,668.0
161,25,13,0.051821112632751465,False,940.0,334.0,102.0,351.0
161,26,34,0.023073196411132812,False,1033.0,390.0,83.0,226.0
162,1,1,0.13508182764053345,False,759.0,256.0,212.0,625.0
162,5,4,0.08514410257339478,False,636.0,398.0,97.0,237.0
162,6,28,0.15915179252624512,False,726.0,366.0,87.0,273.0
162,11,36,0.08036291599273682,False,1300.0,461.0,620.0,110.0
162,13,35,0.16851115226745605,False,1702.0,378.0,51.0,135.0
162,14,1,0.12238305807113647,False,1120.0,307.0,189.0,512.0
162,24,37,0.011114180088043213,False,102.0,284.0,225.0,682.0
162,25,13,0.05336791276931763,False,935.0,334.0,102.0,351.0
162,26,34,0.030104458332061768,False,1029.0,388.0,83.0,226.0
163,1,1,0.13945019245147705,False,759.0,255.0,211.0,624.0
163,5,4,0.09386694431304932,False,627.0,397.0,101.0,239.0
163,6,28,0.20244163274765015,False,718.0,367.0,87.0,272.0
163,11,36,0.07612574100494385,False,1302.0,460.0,618.0,110.0
163,13,35,0.18714165687561035,False,1697.0,377.0,53.0,135.0
163,14,1,0.1258615255355835,False,1113.0,304.0,192.0,512.0
163,24,37,0.0144461989402771,False,85.0,281.0,230.0,697.0
163,25,13,0.062156736850738525,False,930.0,334.0,103.0,351.0
163,26,34,0.025958120822906494,False,1026.0,387.0,83.0,225.0
164,1,1,0.1401364803314209,False,760.0,254.0,208.0,624.0
164,5,4,0.1023133397102356,False,619.0,396.0,105.0,242.0
164,6,5,0.17564189434051514,False,711.0,368.0,87.0,272.0
164,11,36,0.06466293334960938,False,1304.0,459.0,616.0,111.0
164,13,35,0.1560801863670349,False,1692.0,376.0,55.0,135.0
164,14,1,0.11675679683685303,False,1106.0,301.0,195.0,513.0
164,24,37,0.015838265419006348,False,67.0,278.0,236.0,711.0
164,25,13,0.06946438550949097,False,925.0,334.0,103.0,351.0
164,26,34,0.028098702430725098,False,1023.0,385.0,83.0,226.0
165,1,1,0.13821661472320557,False,760.0,253.0,207.0,624.0
165,5,4,0.10172271728515625,False,611.0,395.0,105.0,242.0
165,6,5,0.16913652420043945,False,701.0,366.0,93.0,275.0
165,11,36,0.055858731269836426,False,1306.0,458.0,614.0,111.0
165,13,35,0.10555249452590942,False,1687.0,375.0,57.0,135.0
165,14,1,0.11277353763580322,False,1099.0,298.0,198.0,513.0
165,24,37,0.01869744062423706,False,50.0,275.0,241.0,726.0
165,25,13,0.08040636777877808,False,921.0,334.0,103.0,352.0
165,26,34,0.033648550510406494,False,1020.0,384.0,83.0,225.0
166,1,1,0.14516520500183105,False,761.0,252.0,204.0,623.0
166,5,4,0.1069602370262146,False,604.0,394.0,105.0,242.0
166,6,5,0.1545703411102295,False,692.0,364.0,99.0,279.0
166,11,36,0.10270678997039795,False,1308.0,457.0,612.0,112.0
166,13,35,0.1241379976272583,False,1682.0,374.0,60.0,135.0
166,14,1,0.10270339250564575,False,1092.0,295.0,201.0,514.0
166,24,37,0.01728266477584839,False,33.0,273.0,246.0,740.0
166,25,13,0.08724868297576904,False,918.0,333.0,103.0,353.0
166,26,34,0.04323822259902954,False,1017.0,382.0,83.0,226.0
167,1,1,0.14575457572937012,False,761.0,251.0,202.0,623.0
167,5,4,0.12908589839935303,False,596.0,393.0,105.0,242.0
167,6,5,0.1494894027709961,False,683.0,362.0,104.0,282.0
167,11,36,0.06591129302978516,False,1310.0,457.0,610.0,111.0
167,13,35,0.1391112208366394,False,1680.0,372.0,57.0,145.0
167,14,1,0.09333246946334839,False,1085.0,293.0,204.0,514.0
167,24,37,0.015608370304107666,False,23.0,268.0,244.0,750.0
167,25,13,0.08732354640960693,False,916.0,333.0,103.0,353.0
167,26,34,0.03833723068237305,False,1013.0,381.0,83.0,225.0
168,1,1,0.1416100263595581,False,762.0,250.0,200.0,622.0
168,5,4,0.13290828466415405,False,589.0,393.0,105.0,241.0
168,6,5,0.1520606279373169,False,674.0,360.0,110.0,286.0
168,11,36,0.08448636531829834,False,1311.0,456.0,609.0,111.0
168,13,35,0.20452731847763062,False,1678.0,371.0,55.0,154.0
168,14,1,0.09811246395111084,False,1085.0,292.0,204.0,516.0
168,24,37,0.016671359539031982,False,13.0,263.0,243.0,760.0
168,25,13,0.09300392866134644,False,914.0,333.0,103.0,353.0
168,26,34,0.03798109292984009,False,1010.0,379.0,83.0,226.0
169,1,1,0.1414879560470581,False,762.0,249.0,198.0,622.0
169,5,4,0.1418907642364502,False,584.0,392.0,105.0,245.0
169,6,5,0.140769362449646,False,674.0,356.0,109.0,289.0
169,11,36,0.09580457210540771,False,1313.0,455.0,607.0,112.0
169,13,38,0.24948686361312866,True,1677.0,370.0,52.0,163.0
169,14,1,0.09367799758911133,False,1086.0,292.0,203.0,517.0
169,24,37,0.02543497085571289,False,4.0,258.0,241.0,770.0
169,25,13,0.10068130493164062,False,912.0,333.0,103.0,353.0
169,26,34,0.04144984483718872,False,1007.0,378.0,83.0,225.0
170,1,1,0.13491755723953247,False,763.0,249.0,196.0,621.0
170,5,4,0.14279180765151978,False,580.0,391.0,104.0,250.0
170,6,5,0.12337464094161987,False,674.0,353.0,109.0,292.0
170,11,33,0.08285903930664062,False,1315.0,454.0,605.0,112.0
170,13,38,0.036116838455200195,False,1679.0,369.0,49.0,167.0
170,14,1,0.09452152252197266,False,1086.0,292.0,204.0,518.0
170,24,37,0.03436225652694702,False,0.0,253.0,233.0,782.0
170,25,13,0.09437912702560425,False,910.0,333.0,103.0,354.0
170,26,34,0.037543535232543945,False,1004.0,376.0,83.0,226.0
171,1,1,0.12310194969177246,False,764.0,250.0,196.0,620.0
171,5,4,0.15552377700805664,False,575.0,390.0,104.0,255.0
171,6,5,0.10446971654891968,False,674.0,350.0,109.0,294.0
171,11,33,0.08130824565887451,False,1317.0,453.0,603.0,113.0
171,13,38,0.06920081377029419,False,1681.0,368.0,47.0,171.0
171,14,1,0.09597671031951904,False,1087.0,292.0,203.0,519.0
171,24,37,0.03509211540222168,False,0.0,248.0,222.0,794.0
171,25,13,0.0999305248260498,False,907.0,332.0,104.0,355.0
171,26,34,0.03498584032058716,False,1001.0,375.0,83.0,225.0
172,1,1,0.11474549770355225,False,765.0,252.0,196.0,619.0
172,5,4,0.16094684600830078,False,571.0,389.0,103.0,260.0
172,6,5,0.08680713176727295,False,674.0,347.0,109.0,297.0
172,11,33,0.09203940629959106,False,1319.0,452.0,601.0,113.0
172,13,38,0.06232607364654541,False,1683.0,367.0,45.0,175.0
172,14,1,0.09296268224716187,False,1087.0,292.0,203.0,520.0
172,24,37,0.0433427095413208,False,0.0,243.0,211.0,806.0
172,25,13,0.11543840169906616,False,905.0,332.0,104.0,355.0
172,26,34,0.027252256870269775,False,998.0,374.0,83.0,225.0
173,1,1,0.11307781934738159,False,766.0,253.0,196.0,619.0
173,5,4,0.17430126667022705,False,565.0,387.0,103.0,263.0
173,6,5,0.0929068922996521,False,668.0,346.0,114.0,299.0
173,11,33,0.08470767736434937,False,1321.0,452.0,599.0,113.0
173,13,38,0.04304015636444092,False,1681.0,366.0,49.0,167.0
173,14,1,0.09031802415847778,False,1088.0,291.0,203.0,522.0
173,24,37,0.050327420234680176,False,0.0,238.0,200.0,818.0
173,25,13,0.10389339923858643,False,903.0,332.0,104.0,355.0
173,26,34,0.033583998680114746,False,1000.0,374.0,83.0,225.0
174,1,1,0.1112138032913208,False,767.0,255.0,197.0,618.0
174,5,4,0.1972542405128479,False,560.0,385.0,102.0,266.0
174,6,5,0.09152072668075562,False,662.0,346.0,119.0,300.0
174,11,33,0.06756597757339478,False,1322.0,451.0,598.0,113.0
174,13,38,0.0700685977935791,False,1680.0,365.0,52.0,159.0
174,14,1,0.09091347455978394,False,1088.0,291.0,203.0,523.0
174,24,37,0.06569766998291016,False,0.0,233.0,189.0,830.0
174,25,13,0.10857850313186646,False,901.0,332.0,104.0,355.0
174,26,34,0.03216195106506348,False,1002.0,374.0,84.0,225.0
175,1,1,0.11070036888122559,False,768.0,256.0,197.0,618.0
175,5,39,0.22470712661743164,True,555.0,384.0,102.0,269.0
175,6,5,0.09538805484771729,False,656.0,346.0,124.0,301.0
175,11,33,0.07390749454498291,False,1324.0,450.0,596.0,113.0
175,13,38,0.11478161811828613,False,1679.0,364.0,55.0,151.0
175,14,1,0.09364932775497437,False,1089.0,291.0,202.0,524.0
175,24,37,0.0761561393737793,False,0.0,228.0,178.0,843.0
175,25,13,0.1236194372177124,False,899.0,332.0,104.0,356.0
175,26,34,0.03326272964477539,False,1004.0,375.0,85.0,225.0
176,1,1,0.10388922691345215,False,769.0,258.0,197.0,617.0
176,5,39,0.007360100746154785,False,555.0,383.0,101.0,272.0
176,6,5,0.10525983572006226,False,655.0,345.0,131.0,307.0
176,11,36,0.09402203559875488,False,1326.0,449.0,594.0,114.0
176,13,38,0.1564267873764038,False,1683.0,362.0,56.0,153.0
176,14,1,0.08514958620071411,False,1089.0,291.0,203.0,525.0
176,24,37,0.08587372303009033,False,0.0,225.0,170.0,855.0
176,25,13,0.13485848903656006,False,900.0,330.0,104.0,357.0
176,26,34,0.02916043996810913,False,1007.0,375.0,85.0,225.0
177,1,1,0.1080549955368042,False,770.0,259.0,198.0,617.0
177,5,39,0.008064568042755127,False,555.0,383.0,101.0,274.0
177,6,5,0.10624659061431885,False,655.0,345.0,137.0,312.0
177,11,33,0.09772002696990967,False,1328.0,448.0,592.0,114.0
177,13,38,0.09778964519500732,False,1687.0,361.0,57.0,155.0
177,14,1,0.09211862087249756,False,1090.0,291.0,202.0,526.0
177,24,37,0.09238600730895996,False,0.0,223.0,162.0,857.0
177,25,13,0.12392222881317139,False,902.0,329.0,104.0,357.0
177,26,34,0.030036509037017822,False,1009.0,376.0,85.0,224.0
178,1,1,0.10936665534973145,False,771.0,261.0,198.0,616.0
178,5,39,0.008643746376037598,False,555.0,383.0,101.0,277.0
178,6,5,0.10502153635025024,False,655.0,345.0,144.0,317.0
178,11,33,0.09746688604354858,False,1330.0,447.0,590.0,115.0
178,13,38,0.11548739671707153,False,1691.0,360.0,58.0,156.0
178,14,1,0.09873676300048828,False,1091.0,291.0,202.0,527.0
178,24,37,0.10588479042053223,False,0.0,220.0,154.0,860.0
178,25,13,0.13520240783691406,False,903.0,328.0,105.0,357.0
178,26,34,0.02292788028717041,False,1011.0,376.0,86.0,225.0
179,1,1,0.1093747615814209,False,772.0,262.0,198.0,616.0
179,5,39,0.008601784706115723,False,555.0,383.0,101.0,279.0
179,6,5,0.11141765117645264,False,656.0,344.0,143.0,320.0
179,11,33,0.09470677375793457,False,1332.0,447.0,588.0,114.0
179,13,38,0.12417197227478027,False,1695.0,358.0,59.0,159.0
179,14,1,0.09887909889221191,False,1096.0,290.0,202.0,526.0
179,24,37,0.1138530969619751,False,0.0,218.0,146.0,862.0
179,25,13,0.13123822212219238,False,905.0,327.0,105.0,358.0
179,26,34,0.024766981601715088,False,1013.0,376.0,87.0,225.0
180,1,1,0.11541152000427246,False,774.0,264.0,198.0,615.0
180,5,39,0.00806117057800293,False,555.0,383.0,101.0,282.0
180,6,5,0.11969900131225586,False,657.0,344.0,143.0,323.0
180,11,36,0.09602296352386475,False,1333.0,446.0,587.0,114.0
180,13,38,0.11302304267883301,False,1699.0,357.0,60.0,160.0
180,14,1,0.10669136047363281,False,1102.0,289.0,202.0,526.0
180,24,37,0.1287468671798706,False,0.0,216.0,138.0,864.0
180,25,13,0.1347348690032959,False,907.0,326.0,105.0,358.0
180,26,34,0.01835322380065918,False,1016.0,377.0,87.0,224.0
180,55,40,0.2850230932235718,True,992.0,410.0,33.0,125.0
181,1,1,0.11516225337982178,False,776.0,262.0,198.0,614.0
181,5,39,0.015885233879089355,False,555.0,384.0,103.0,285.0
181,6,5,0.11311948299407959,False,658.0,344.0,142.0,326.0
181,11,36,0.08504915237426758,False,1335.0,445.0,585.0,115.0
181,13,38,0.12414586544036865,False,1704.0,356.0,61.0,162.0
181,14,1,0.11533963680267334,False,1108.0,288.0,202.0,526.0
181,24,37,0.12780249118804932,False,0.0,214.0,128.0,866.0
181,25,13,0.14972597360610962,False,908.0,325.0,105.0,358.0
181,26,34,0.022523999214172363,False,1018.0,377.0,87.0,225.0
181,55,40,0.053724706172943115,False,996.0,410.0,33.0,125.0
182,1,1,0.1098337173461914,False,779.0,260.0,198.0,614.0
182,5,39,0.02495098114013672,False,555.0,385.0,105.0,288.0
182,6,5,0.11146819591522217,False,659.0,344.0,142.0,328.0
182,11,36,0.09769737720489502,False,1337.0,444.0,583.0,115.0
182,13,38,0.11906158924102783,False,1710.0,355.0,62.0,162.0
182,14,1,0.11362218856811523,False,1114.0,287.0,202.0,526.0
182,24,37,0.13807213306427002,False,0.0,213.0,118.0,867.0
182,25,13,0.14429789781570435,False,910.0,324.0,105.0,359.0
182,26,34,0.021533548831939697,False,1020.0,378.0,88.0,224.0
182,55,40,0.055304646492004395,False,1000.0,410.0,33.0,125.0
183,1,1,0.10824358463287354,False,781.0,258.0,199.0,613.0
183,5,39,0.032036781311035156,False,555.0,386.0,108.0,291.0
183,6,5,0.10257244110107422,False,660.0,344.0,141.0,331.0
183,11,36,0.11432254314422607,False,1339.0,443.0,581.0,116.0
183,13,38,0.12265336513519287,False,1717.0,354.0,62.0,162.0
183,14,1,0.11302518844604492,False,1122.0,287.0,202.0,526.0
183,24,37,0.16162264347076416,False,0.0,211.0,108.0,869.0
183,25,13,0.15157687664031982,False,911.0,323.0,106.0,359.0
183,26,34,0.02476722002029419,False,1022.0,378.0,89.0,224.0
183,55,40,0.0355222225189209,False,1004.0,410.0,33.0,125.0
184,1,1,0.11531984806060791,False,784.0,256.0,199.0,613.0
184,5,39,0.033090412616729736,False,555.0,387.0,110.0,294.0
184,6,5,0.09171754121780396,False,662.0,344.0,140.0,334.0
184,11,36,0.07164722681045532,False,1341.0,442.0,579.0,116.0
184,13,38,0.09816479682922363,False,1724.0,354.0,62.0,162.0
184,14,1,0.11973929405212402,False,1130.0,287.0,202.0,526.0
184,25,13,0.15894412994384766,False,913.0,322.0,106.0,359.0
184,26,34,0.02608036994934082,False,1025.0,379.0,89.0,224.0
184,55,40,0.039001405239105225,False,1008.0,410.0,33.0,125.0
185,1,1,0.11577153205871582,False,786.0,254.0,200.0,612.0
185,5,39,0.03365635871887207,False,555.0,388.0,113.0,297.0
185,6,5,0.08186328411102295,False,662.0,341.0,142.0,337.0
185,11,36,0.10616081953048706,False,1343.0,442.0,577.0,116.0
185,13,38,0.10256552696228027,False,1731.0,353.0,62.0,162.0
185,14,1,0.12474095821380615,False,1138.0,287.0,202.0,526.0
185,25,13,0.14259541034698486,False,915.0,321.0,106.0,360.0
185,26,34,0.0288846492767334,False,1026.0,378.0,89.0,224.0
185,55,40,0.047879576683044434,False,1012.0,410.0,33.0,125.0
186,1,1,0.12558430433273315,False,789.0,252.0,200.0,612.0
186,5,39,0.033561646938323975,False,555.0,386.0,114.0,298.0
186,6,5,0.0928618311882019,False,662.0,338.0,145.0,340.0
186,11,36,0.10701632499694824,False,1340.0,443.0,580.0,116.0
186,13,38,0.09143531322479248,False,1738.0,352.0,62.0,162.0
186,14,1,0.1286487579345703,False,1139.0,285.0,202.0,526.0
186,25,13,0.13939160108566284,False,915.0,321.0,106.0,360.0
186,26,34,0.034366071224212646,False,1027.0,378.0,90.0,224.0
186,55,40,0.055284082889556885,False,1016.0,410.0,33.0,125.0
187,1,1,0.13633596897125244,False,791.0,250.0,201.0,611.0
187,5,39,0.02737194299697876,False,555.0,384.0,116.0,299.0
187,6,5,0.1025846004486084,False,662.0,335.0,148.0,343.0
187,11,36,0.09162229299545288,False,1338.0,444.0,582.0,117.0
187,13,38,0.07673263549804688,False,1745.0,352.0,63.0,162.0
187,14,1,0.1292506456375122,False,1141.0,283.0,202.0,526.0
187,25,13,0.14121007919311523,False,916.0,321.0,106.0,361.0
187,26,34,0.024137139320373535,False,1028.0,378.0,90.0,224.0
187,55,40,0.056488752365112305,False,1020.0,410.0,33.0,125.0
188,1,1,0.14051669836044312,False,794.0,248.0,201.0,611.0
188,5,39,0.021944880485534668,False,555.0,382.0,117.0,300.0
188,6,5,0.12015318870544434,False,663.0,333.0,150.0,345.0
188,11,33,0.15288758277893066,False,1336.0,445.0,584.0,118.0
188,13,38,0.0627739429473877,False,1747.0,352.0,63.0,165.0
188,14,1,0.134993314743042,False,1143.0,281.0,202.0,526.0
