196,19,62.00,253.00,251.00,687.00,1,-1,-1,-1
196,12,1465.00,425.00,114.00,233.00,1,-1,-1,-1
196,2,-245.00,74.00,605.00,1249.00,1,-1,-1,-1
196,3,567.00,-107.00,501.00,1356.00,1,-1,-1,-1
196,5,1381.00,536.00,66.00,155.00,1,-1,-1,-1
196,14,1407.00,435.00,102.00,251.00,1,-1,-1,-1
196,6,1608.00,397.00,124.00,258.00,1,-1,-1,-1
196,24,203.00,218.00,321.00,773.00,1,-1,-1,-1
197,18,594.00,372.00,164.00,410.00,1,-1,-1,-1
197,8,513.00,395.00,150.00,414.00,1,-1,-1,-1
197,10,890.00,322.00,157.00,488.00,1,-1,-1,-1
197,21,733.00,398.00,178.00,404.00,1,-1,-1,-1
197,19,77.00,256.00,267.00,679.00,1,-1,-1,-1
197,12,1474.00,424.00,106.00,233.00,1,-1,-1,-1
197,2,-286.00,73.00,613.00,1256.00,1,-1,-1,-1
197,3,537.00,-111.00,511.00,1364.00,1,-1,-1,-1
197,5,1384.00,536.00,66.00,156.00,1,-1,-1,-1
197,14,1408.00,435.00,103.00,252.00,1,-1,-1,-1
197,6,1611.00,396.00,123.00,258.00,1,-1,-1,-1
197,24,215.00,221.00,328.00,764.00,1,-1,-1,-1
198,18,601.00,372.00,163.00,409.00,1,-1,-1,-1
198,8,520.00,396.00,156.00,413.00,1,-1,-1,-1
198,10,911.00,323.00,141.00,486.00,1,-1,-1,-1
198,21,742.00,401.00,174.00,400.00,1,-1,-1,-1
198,19,93.00,260.00,282.00,671.00,1,-1,-1,-1
198,12,1482.00,423.00,98.00,234.00,1,-1,-1,-1
198,2,-327.00,71.00,622.00,1263.00,1,-1,-1,-1
198,3,508.00,-116.00,520.00,1374.00,1,-1,-1,-1
198,5,1387.00,536.00,66.00,156.00,1,-1,-1,-1
198,14,1409.00,435.00,104.00,252.00,1,-1,-1,-1
198,6,1614.00,395.00,122.00,258.00,1,-1,-1,-1
198,24,228.00,224.00,334.00,755.00,1,-1,-1,-1
199,18,608.00,372.00,162.00,409.00,1,-1,-1,-1
199,8,529.00,395.00,157.00,411.00,1,-1,-1,-1
199,10,919.00,325.00,163.00,481.00,1,-1,-1,-1
199,21,765.00,400.00,165.00,399.00,1,-1,-1,-1
199,19,117.00,260.00,266.00,665.00,1,-1,-1,-1
199,12,1491.00,422.00,90.00,234.00,1,-1,-1,-1
199,2,-368.00,70.00,631.00,1270.00,1,-1,-1,-1
199,3,478.00,-120.00,530.00,1382.00,1,-1,-1,-1
199,5,1389.00,536.00,67.00,156.00,1,-1,-1,-1
199,14,1410.00,435.00,105.00,252.00,1,-1,-1,-1
199,6,1617.00,394.00,121.00,258.00,1,-1,-1,-1
199,24,241.00,227.00,340.00,746.00,1,-1,-1,-1
200,18,615.00,372.00,161.00,408.00,1,-1,-1,-1
200,8,538.00,395.00,159.00,409.00,1,-1,-1,-1
200,10,927.00,327.00,185.00,477.00,1,-1,-1,-1
200,21,789.00,400.00,155.00,398.00,1,-1,-1,-1
200,19,141.00,260.00,250.00,660.00,1,-1,-1,-1
200,12,1500.00,422.00,82.00,234.00,1,-1,-1,-1
200,2,-409.00,68.00,640.00,1277.00,1,-1,-1,-1
200,3,449.00,-125.00,539.00,1391.00,1,-1,-1,-1
200,5,1392.00,536.00,67.00,157.00,1,-1,-1,-1
200,14,1411.00,435.00,106.00,252.00,1,-1,-1,-1
200,6,1620.00,393.00,120.00,258.00,1,-1,-1,-1
200,24,254.00,231.00,346.00,737.00,1,-1,-1,-1
201,18,622.00,372.00,160.00,408.00,1,-1,-1,-1
201,8,548.00,395.00,160.00,407.00,1,-1,-1,-1
201,10,935.00,329.00,207.00,473.00,1,-1,-1,-1
201,21,812.00,399.00,146.00,397.00,1,-1,-1,-1
201,19,166.00,260.00,234.00,655.00,1,-1,-1,-1
201,12,1505.00,422.00,82.00,233.00,1,-1,-1,-1
201,3,420.00,-129.00,548.00,1400.00,1,-1,-1,-1
201,5,1395.00,535.00,67.00,158.00,1,-1,-1,-1
201,14,1412.00,435.00,107.00,252.00,1,-1,-1,-1
201,6,1624.00,392.00,118.00,259.00,1,-1,-1,-1
201,24,275.00,232.00,339.00,731.00,1,-1,-1,-1
202,18,629.00,372.00,159.00,407.00,1,-1,-1,-1
202,8,557.00,394.00,161.00,406.00,1,-1,-1,-1
202,10,944.00,332.00,228.00,468.00,1,-1,-1,-1
202,21,836.00,399.00,136.00,396.00,1,-1,-1,-1
202,19,190.00,260.00,218.00,650.00,1,-1,-1,-1
202,12,1511.00,422.00,82.00,233.00,1,-1,-1,-1
202,3,366.00,-131.00,586.00,1409.00,1,-1,-1,-1
202,5,1398.00,535.00,67.00,159.00,1,-1,-1,-1
202,14,1413.00,435.00,108.00,253.00,1,-1,-1,-1
202,6,1629.00,394.00,117.00,256.00,1,-1,-1,-1
202,24,297.00,234.00,331.00,724.00,1,-1,-1,-1
203,18,636.00,372.00,159.00,407.00,1,-1,-1,-1
203,8,566.00,394.00,163.00,404.00,1,-1,-1,-1
203,10,951.00,332.00,220.00,466.00,1,-1,-1,-1
203,21,841.00,401.00,155.00,392.00,1,-1,-1,-1
203,19,215.00,260.00,202.00,645.00,1,-1,-1,-1
203,12,1516.00,422.00,82.00,232.00,1,-1,-1,-1
203,3,313.00,-133.00,624.00,1418.00,1,-1,-1,-1
203,5,1401.00,535.00,66.00,159.00,1,-1,-1,-1
203,14,1416.00,434.00,107.00,254.00,1,-1,-1,-1
203,6,1634.00,396.00,117.00,253.00,1,-1,-1,-1
203,24,319.00,236.00,323.00,717.00,1,-1,-1,-1
204,10,643.00,372.00,158.00,406.00,1,-1,-1,-1
204,18,576.00,394.00,164.00,402.00,1,-1,-1,-1
204,11,959.00,332.00,211.00,464.00,1,-1,-1,-1
204,21,846.00,403.00,174.00,388.00,1,-1,-1,-1
204,19,230.00,263.00,207.00,641.00,1,-1,-1,-1
204,12,1522.00,422.00,82.00,232.00,1,-1,-1,-1
204,3,259.00,-134.00,662.00,1426.00,1,-1,-1,-1
204,5,1403.00,535.00,67.00,159.00,1,-1,-1,-1
204,14,1419.00,433.00,106.00,256.00,1,-1,-1,-1
204,6,1639.00,399.00,117.00,249.00,1,-1,-1,-1
204,24,341.00,238.00,316.00,710.00,1,-1,-1,-1
205,10,650.00,372.00,158.00,406.00,1,-1,-1,-1
205,18,590.00,391.00,158.00,406.00,1,-1,-1,-1
205,11,967.00,333.00,203.00,461.00,1,-1,-1,-1
205,21,851.00,405.00,193.00,384.00,1,-1,-1,-1
205,19,246.00,267.00,211.00,637.00,1,-1,-1,-1
205,12,1524.00,423.00,89.00,232.00,1,-1,-1,-1
205,3,206.00,-136.00,700.00,1435.00,1,-1,-1,-1
205,5,1406.00,535.00,67.00,160.00,1,-1,-1,-1
205,14,1422.00,432.00,105.00,258.00,1,-1,-1,-1
205,6,1642.00,398.00,116.00,249.00,1,-1,-1,-1
205,24,363.00,240.00,308.00,704.00,1,-1,-1,-1
206,21,657.00,372.00,157.00,406.00,1,-1,-1,-1
206,10,605.00,389.00,151.00,410.00,1,-1,-1,-1
206,11,975.00,333.00,194.00,459.00,1,-1,-1,-1
206,25,857.00,408.00,211.00,379.00,1,-1,-1,-1
206,19,262.00,270.00,215.00,634.00,1,-1,-1,-1
206,26,-164.00,260.00,253.00,785.00,1,-1,-1,-1
206,12,1526.00,424.00,97.00,232.00,1,-1,-1,-1
206,3,153.00,-137.00,738.00,1444.00,1,-1,-1,-1
206,5,1409.00,535.00,67.00,160.00,1,-1,-1,-1
206,14,1425.00,431.00,104.00,259.00,1,-1,-1,-1
206,6,1645.00,398.00,116.00,248.00,1,-1,-1,-1
206,24,384.00,241.00,301.00,698.00,1,-1,-1,-1
207,21,664.00,372.00,157.00,406.00,1,-1,-1,-1
207,10,620.00,387.00,144.00,414.00,1,-1,-1,-1
207,11,983.00,334.00,186.00,456.00,1,-1,-1,-1
207,25,871.00,406.00,197.00,378.00,1,-1,-1,-1
207,24,278.00,274.00,219.00,630.00,1,-1,-1,-1
207,26,-144.00,260.00,275.00,783.00,1,-1,-1,-1
207,12,1529.00,425.00,103.00,232.00,1,-1,-1,-1
207,3,123.00,-143.00,717.00,1452.00,1,-1,-1,-1
207,5,1412.00,535.00,67.00,161.00,1,-1,-1,-1
207,14,1428.00,430.00,104.00,261.00,1,-1,-1,-1
207,6,1648.00,398.00,116.00,248.00,1,-1,-1,-1
207,18,406.00,243.00,294.00,691.00,1,-1,-1,-1
208,21,671.00,372.00,156.00,406.00,1,-1,-1,-1
208,10,635.00,385.00,137.00,418.00,1,-1,-1,-1
208,11,1005.00,333.00,182.00,455.00,1,-1,-1,-1
208,25,885.00,405.00,183.00,377.00,1,-1,-1,-1
208,24,294.00,278.00,224.00,626.00,1,-1,-1,-1
208,26,-124.00,260.00,298.00,781.00,1,-1,-1,-1
208,12,1531.00,426.00,111.00,232.00,1,-1,-1,-1
208,3,93.00,-149.00,696.00,1461.00,1,-1,-1,-1
208,5,1415.00,535.00,67.00,161.00,1,-1,-1,-1
208,14,1431.00,429.00,103.00,263.00,1,-1,-1,-1
208,6,1651.00,398.00,116.00,247.00,1,-1,-1,-1
208,18,428.00,245.00,286.00,684.00,1,-1,-1,-1
209,8,678.00,372.00,156.00,406.00,1,-1,-1,-1
209,10,638.00,385.00,155.00,417.00,1,-1,-1,-1
209,11,1027.00,333.00,179.00,453.00,1,-1,-1,-1
209,25,899.00,404.00,169.00,376.00,1,-1,-1,-1
209,18,301.00,278.00,239.00,623.00,1,-1,-1,-1
209,26,-104.00,260.00,320.00,779.00,1,-1,-1,-1
209,12,1534.00,427.00,118.00,232.00,1,-1,-1,-1
209,3,63.00,-155.00,676.00,1470.00,1,-1,-1,-1
209,5,1418.00,535.00,67.00,162.00,1,-1,-1,-1
209,14,1434.00,428.00,102.00,264.00,1,-1,-1,-1
209,6,1655.00,398.00,115.00,246.00,1,-1,-1,-1
209,27,450.00,247.00,278.00,677.00,1,-1,-1,-1
210,8,687.00,370.00,161.00,406.00,1,-1,-1,-1
210,10,641.00,385.00,173.00,417.00,1,-1,-1,-1
210,11,1049.00,333.00,175.00,451.00,1,-1,-1,-1
210,25,913.00,403.00,155.00,375.00,1,-1,-1,-1
210,18,309.00,278.00,254.00,620.00,1,-1,-1,-1
210,26,-83.00,261.00,342.00,776.00,1,-1,-1,-1
210,12,1542.00,425.00,109.00,231.00,1,-1,-1,-1
210,3,34.00,-161.00,654.00,1479.00,1,-1,-1,-1
210,5,1420.00,535.00,67.00,162.00,1,-1,-1,-1
210,14,1437.00,427.00,101.00,266.00,1,-1,-1,-1
210,6,1658.00,398.00,115.00,246.00,1,-1,-1,-1
210,27,472.00,249.00,271.00,671.00,1,-1,-1,-1
211,8,696.00,369.00,166.00,405.00,1,-1,-1,-1
211,10,645.00,385.00,190.00,416.00,1,-1,-1,-1
211,11,1071.00,333.00,172.00,450.00,1,-1,-1,-1
211,25,927.00,402.00,141.00,374.00,1,-1,-1,-1
211,18,316.00,279.00,270.00,616.00,1,-1,-1,-1
211,26,-66.00,261.00,337.00,773.00,1,-1,-1,-1
211,12,1550.00,423.00,101.00,230.00,1,-1,-1,-1
211,3,4.00,-167.00,634.00,1488.00,1,-1,-1,-1
211,5,1423.00,536.00,66.00,162.00,1,-1,-1,-1
211,14,1441.00,426.00,100.00,268.00,1,-1,-1,-1
211,6,1661.00,398.00,115.00,245.00,1,-1,-1,-1
211,27,486.00,250.00,295.00,667.00,1,-1,-1,-1
212,8,705.00,368.00,171.00,404.00,1,-1,-1,-1
212,10,648.00,385.00,208.00,416.00,1,-1,-1,-1
212,11,1079.00,335.00,181.00,447.00,1,-1,-1,-1
212,25,942.00,401.00,127.00,373.00,1,-1,-1,-1
212,18,324.00,279.00,285.00,613.00,1,-1,-1,-1
212,26,-48.00,262.00,332.00,769.00,1,-1,-1,-1
212,12,1558.00,421.00,93.00,229.00,1,-1,-1,-1
212,3,-26.00,-173.00,613.00,1497.00,1,-1,-1,-1
212,5,1426.00,536.00,65.00,163.00,1,-1,-1,-1
212,14,1444.00,426.00,101.00,268.00,1,-1,-1,-1
212,6,1664.00,398.00,115.00,244.00,1,-1,-1,-1
212,27,500.00,252.00,319.00,662.00,1,-1,-1,-1
213,8,714.00,367.00,177.00,403.00,1,-1,-1,-1
213,10,652.00,386.00,226.00,415.00,1,-1,-1,-1
213,11,1087.00,337.00,190.00,445.00,1,-1,-1,-1
213,25,940.00,404.00,137.00,373.00,1,-1,-1,-1
213,18,332.00,280.00,300.00,609.00,1,-1,-1,-1
213,26,-31.00,263.00,328.00,766.00,1,-1,-1,-1
213,21,-105.00,296.00,321.00,653.00,1,-1,-1,-1
213,12,1567.00,421.00,93.00,229.00,1,-1,-1,-1
213,3,-55.00,-179.00,592.00,1506.00,1,-1,-1,-1
213,5,1429.00,537.00,65.00,163.00,1,-1,-1,-1
213,14,1448.00,427.00,101.00,268.00,1,-1,-1,-1
213,6,1668.00,398.00,114.00,244.00,1,-1,-1,-1
213,27,515.00,255.00,309.00,659.00,1,-1,-1,-1
214,8,719.00,367.00,170.00,404.00,1,-1,-1,-1
214,10,668.00,385.00,213.00,415.00,1,-1,-1,-1
214,11,1095.00,340.00,200.00,442.00,1,-1,-1,-1
214,25,938.00,407.00,147.00,373.00,1,-1,-1,-1
214,18,366.00,281.00,272.00,606.00,1,-1,-1,-1
214,26,-13.00,263.00,322.00,763.00,1,-1,-1,-1
214,21,-78.00,297.00,310.00,652.00,1,-1,-1,-1
214,12,1576.00,422.00,93.00,229.00,1,-1,-1,-1
214,3,-108.00,-185.00,594.00,1515.00,1,-1,-1,-1
214,5,1431.00,537.00,65.00,164.00,1,-1,-1,-1
214,14,1452.00,428.00,102.00,268.00,1,-1,-1,-1
214,6,1671.00,398.00,113.00,243.00,1,-1,-1,-1
214,27,523.00,257.00,308.00,655.00,1,-1,-1,-1
215,8,724.00,368.00,163.00,404.00,1,-1,-1,-1
215,10,684.00,385.00,201.00,414.00,1,-1,-1,-1
215,11,1102.00,342.00,196.00,440.00,1,-1,-1,-1
215,25,936.00,410.00,158.00,374.00,1,-1,-1,-1
215,18,400.00,282.00,244.00,603.00,1,-1,-1,-1
215,26,4.00,264.00,318.00,759.00,1,-1,-1,-1
215,21,-50.00,298.00,299.00,652.00,1,-1,-1,-1
215,12,1585.00,422.00,93.00,229.00,1,-1,-1,-1
215,3,-161.00,-191.00,597.00,1524.00,1,-1,-1,-1
215,5,1434.00,538.00,64.00,164.00,1,-1,-1,-1
215,14,1454.00,427.00,101.00,268.00,1,-1,-1,-1
215,6,1674.00,398.00,113.00,243.00,1,-1,-1,-1
215,27,532.00,259.00,307.00,651.00,1,-1,-1,-1
216,8,729.00,369.00,156.00,404.00,1,-1,-1,-1
216,10,701.00,385.00,188.00,414.00,1,-1,-1,-1
216,11,1110.00,344.00,191.00,439.00,1,-1,-1,-1
216,25,953.00,411.00,152.00,369.00,1,-1,-1,-1
216,18,434.00,284.00,216.00,600.00,1,-1,-1,-1
216,21,22.00,265.00,313.00,756.00,1,-1,-1,-1
216,26,-23.00,299.00,289.00,652.00,1,-1,-1,-1
216,12,1594.00,423.00,93.00,229.00,1,-1,-1,-1
216,3,-214.00,-197.00,599.00,1533.00,1,-1,-1,-1
216,5,1437.00,538.00,63.00,165.00,1,-1,-1,-1
216,14,1457.00,427.00,100.00,268.00,1,-1,-1,-1
216,6,1677.00,398.00,113.00,243.00,1,-1,-1,-1
216,27,541.00,262.00,306.00,646.00,1,-1,-1,-1
217,8,734.00,370.00,150.00,404.00,1,-1,-1,-1
217,10,717.00,384.00,176.00,414.00,1,-1,-1,-1
217,11,1118.00,346.00,186.00,438.00,1,-1,-1,-1
217,25,970.00,412.00,147.00,365.00,1,-1,-1,-1
217,18,455.00,282.00,206.00,597.00,1,-1,-1,-1
217,21,53.00,268.00,327.00,748.00,1,-1,-1,-1
217,26,5.00,301.00,278.00,651.00,1,-1,-1,-1
217,12,1596.00,423.00,100.00,228.00,1,-1,-1,-1
217,3,-267.00,-202.00,602.00,1541.00,1,-1,-1,-1
217,5,1440.00,539.00,63.00,165.00,1,-1,-1,-1
217,14,1459.00,426.00,99.00,268.00,1,-1,-1,-1
217,6,1680.00,399.00,112.00,241.00,1,-1,-1,-1
217,27,561.00,264.00,288.00,642.00,1,-1,-1,-1
218,8,741.00,370.00,149.00,403.00,1,-1,-1,-1
218,10,734.00,384.00,163.00,414.00,1,-1,-1,-1
218,11,1126.00,349.00,182.00,436.00,1,-1,-1,-1
218,25,987.00,413.00,142.00,361.00,1,-1,-1,-1
218,18,477.00,280.00,195.00,594.00,1,-1,-1,-1
218,21,85.00,272.00,340.00,740.00,1,-1,-1,-1
218,26,33.00,302.00,266.00,651.00,1,-1,-1,-1
218,12,1599.00,423.00,107.00,228.00,1,-1,-1,-1
218,3,-320.00,-208.00,604.00,1550.00,1,-1,-1,-1
218,5,1443.00,538.00,63.00,165.00,1,-1,-1,-1
218,14,1462.00,426.00,98.00,268.00,1,-1,-1,-1
218,6,1683.00,399.00,112.00,241.00,1,-1,-1,-1
218,27,582.00,266.00,270.00,639.00,1,-1,-1,-1
219,8,748.00,370.00,149.00,403.00,1,-1,-1,-1
219,10,750.00,384.00,151.00,413.00,1,-1,-1,-1
219,11,1133.00,348.00,177.00,434.00,1,-1,-1,-1
219,25,999.00,412.00,137.00,358.00,1,-1,-1,-1
219,18,499.00,278.00,184.00,591.00,1,-1,-1,-1
219,21,117.00,276.00,353.00,731.00,1,-1,-1,-1
219,26,60.00,303.00,256.00,651.00,1,-1,-1,-1
219,12,1602.00,423.00,114.00,227.00,1,-1,-1,-1
219,3,-373.00,-214.00,607.00,1559.00,1,-1,-1,-1
219,5,1446.00,538.00,64.00,165.00,1,-1,-1,-1
219,14,1465.00,426.00,97.00,268.00,1,-1,-1,-1
219,6,1686.00,399.00,112.00,241.00,1,-1,-1,-1
219,27,617.00,264.00,251.00,636.00,1,-1,-1,-1
220,8,755.00,370.00,148.00,402.00,1,-1,-1,-1
220,10,767.00,384.00,138.00,413.00,1,-1,-1,-1
220,11,1141.00,347.00,172.00,433.00,1,-1,-1,-1
220,25,1011.00,412.00,133.00,355.00,1,-1,-1,-1
220,18,506.00,281.00,200.00,587.00,1,-1,-1,-1
220,21,149.00,280.00,366.00,723.00,1,-1,-1,-1
220,26,88.00,304.00,245.00,651.00,1,-1,-1,-1
220,12,1605.00,423.00,121.00,227.00,1,-1,-1,-1
220,3,-426.00,-220.00,609.00,1568.00,1,-1,-1,-1
220,5,1449.00,538.00,65.00,165.00,1,-1,-1,-1
220,14,1468.00,426.00,99.00,268.00,1,-1,-1,-1
220,6,1689.00,399.00,112.00,240.00,1,-1,-1,-1
220,27,652.00,263.00,232.00,633.00,1,-1,-1,-1
221,8,762.00,370.00,148.00,402.00,1,-1,-1,-1
221,10,774.00,384.00,157.00,411.00,1,-1,-1,-1
221,11,1149.00,347.00,167.00,431.00,1,-1,-1,-1
221,25,1023.00,412.00,129.00,351.00,1,-1,-1,-1
221,18,514.00,285.00,216.00,583.00,1,-1,-1,-1
221,21,161.00,281.00,367.00,717.00,1,-1,-1,-1
221,26,116.00,306.00,234.00,650.00,1,-1,-1,-1
221,12,1608.00,423.00,128.00,226.00,1,-1,-1,-1
221,5,1453.00,537.00,64.00,166.00,1,-1,-1,-1
221,14,1472.00,426.00,100.00,268.00,1,-1,-1,-1
221,6,1692.00,400.00,111.00,239.00,1,-1,-1,-1
221,27,687.00,262.00,213.00,630.00,1,-1,-1,-1
222,8,769.00,370.00,147.00,401.00,1,-1,-1,-1
222,10,1123.00,434.00,98.00,222.00,1,-1,-1,-1
222,27,781.00,384.00,176.00,409.00,1,-1,-1,-1
222,11,1156.00,346.00,162.00,429.00,1,-1,-1,-1
222,25,1035.00,412.00,125.00,348.00,1,-1,-1,-1
222,18,522.00,288.00,231.00,580.00,1,-1,-1,-1
222,21,173.00,283.00,368.00,711.00,1,-1,-1,-1
222,26,120.00,309.00,274.00,645.00,1,-1,-1,-1
222,12,1611.00,423.00,135.00,226.00,1,-1,-1,-1
222,5,1456.00,537.00,65.00,166.00,1,-1,-1,-1
222,14,1475.00,426.00,102.00,268.00,1,-1,-1,-1
222,6,1695.00,400.00,111.00,239.00,1,-1,-1,-1
222,24,694.00,269.00,236.00,624.00,1,-1,-1,-1
223,8,776.00,370.00,146.00,401.00,1,-1,-1,-1
223,10,1126.00,433.00,96.00,223.00,1,-1,-1,-1
223,27,788.00,384.00,195.00,407.00,1,-1,-1,-1
223,11,1164.00,345.00,157.00,428.00,1,-1,-1,-1
223,25,1048.00,412.00,120.00,345.00,1,-1,-1,-1
223,18,530.00,292.00,247.00,576.00,1,-1,-1,-1
223,21,185.00,285.00,369.00,705.00,1,-1,-1,-1
223,26,125.00,313.00,314.00,640.00,1,-1,-1,-1
223,12,1614.00,423.00,142.00,226.00,1,-1,-1,-1
223,5,1459.00,537.00,66.00,166.00,1,-1,-1,-1
223,14,1479.00,426.00,104.00,269.00,1,-1,-1,-1
223,6,1699.00,400.00,110.00,239.00,1,-1,-1,-1
223,24,706.00,269.00,240.00,620.00,1,-1,-1,-1
224,8,783.00,370.00,145.00,400.00,1,-1,-1,-1
224,10,1130.00,433.00,94.00,223.00,1,-1,-1,-1
224,27,796.00,385.00,213.00,404.00,1,-1,-1,-1
224,11,1172.00,345.00,152.00,426.00,1,-1,-1,-1
224,25,1053.00,413.00,124.00,343.00,1,-1,-1,-1
224,18,546.00,291.00,235.00,573.00,1,-1,-1,-1
224,21,197.00,287.00,370.00,699.00,1,-1,-1,-1
224,26,130.00,317.00,354.00,635.00,1,-1,-1,-1
224,12,1623.00,422.00,131.00,226.00,1,-1,-1,-1
224,5,1462.00,536.00,66.00,167.00,1,-1,-1,-1
224,14,1482.00,426.00,106.00,269.00,1,-1,-1,-1
224,6,1702.00,400.00,110.00,238.00,1,-1,-1,-1
224,24,718.00,270.00,245.00,616.00,1,-1,-1,-1
225,8,790.00,370.00,144.00,400.00,1,-1,-1,-1
225,10,1134.00,433.00,91.00,223.00,1,-1,-1,-1
225,27,802.00,386.00,208.00,402.00,1,-1,-1,-1
225,11,1175.00,345.00,151.00,423.00,1,-1,-1,-1
225,25,1059.00,415.00,128.00,341.00,1,-1,-1,-1
225,18,563.00,291.00,222.00,570.00,1,-1,-1,-1
225,21,210.00,289.00,370.00,693.00,1,-1,-1,-1
225,26,145.00,313.00,343.00,630.00,1,-1,-1,-1
225,12,1633.00,422.00,119.00,226.00,1,-1,-1,-1
225,5,1466.00,536.00,66.00,167.00,1,-1,-1,-1
225,14,1486.00,426.00,107.00,269.00,1,-1,-1,-1
225,6,1705.00,401.00,109.00,237.00,1,-1,-1,-1
225,24,730.00,270.00,249.00,613.00,1,-1,-1,-1
226,8,797.00,370.00,143.00,399.00,1,-1,-1,-1
226,10,1138.00,432.00,89.00,224.00,1,-1,-1,-1
226,27,808.00,387.00,204.00,400.00,1,-1,-1,-1
226,11,1178.00,345.00,150.00,421.00,1,-1,-1,-1
226,25,1065.00,416.00,132.00,339.00,1,-1,-1,-1
226,18,580.00,291.00,209.00,567.00,1,-1,-1,-1
226,21,254.00,287.00,335.00,688.00,1,-1,-1,-1
226,26,160.00,309.00,332.00,626.00,1,-1,-1,-1
226,12,1642.00,422.00,108.00,226.00,1,-1,-1,-1
226,5,1469.00,536.00,67.00,167.00,1,-1,-1,-1
226,14,1489.00,426.00,110.00,270.00,1,-1,-1,-1
226,6,1708.00,401.00,109.00,237.00,1,-1,-1,-1
226,24,742.00,271.00,254.00,609.00,1,-1,-1,-1
227,8,804.00,370.00,143.00,399.00,1,-1,-1,-1
227,10,1142.00,432.00,86.00,224.00,1,-1,-1,-1
227,27,814.00,388.00,200.00,398.00,1,-1,-1,-1
227,11,1182.00,346.00,148.00,418.00,1,-1,-1,-1
227,25,1070.00,418.00,137.00,337.00,1,-1,-1,-1
227,18,597.00,291.00,197.00,563.00,1,-1,-1,-1
227,21,298.00,285.00,301.00,684.00,1,-1,-1,-1
227,26,175.00,306.00,321.00,620.00,1,-1,-1,-1
227,12,1652.00,422.00,96.00,226.00,1,-1,-1,-1
227,5,1472.00,535.00,67.00,168.00,1,-1,-1,-1
227,14,1493.00,426.00,111.00,270.00,1,-1,-1,-1
227,6,1711.00,401.00,109.00,236.00,1,-1,-1,-1
227,24,754.00,272.00,259.00,605.00,1,-1,-1,-1
228,8,811.00,370.00,142.00,398.00,1,-1,-1,-1
228,10,1146.00,432.00,84.00,225.00,1,-1,-1,-1
228,27,820.00,390.00,196.00,395.00,1,-1,-1,-1
228,11,1189.00,347.00,147.00,416.00,1,-1,-1,-1
228,25,1076.00,419.00,141.00,335.00,1,-1,-1,-1
228,18,614.00,291.00,184.00,560.00,1,-1,-1,-1
228,21,342.00,283.00,267.00,679.00,1,-1,-1,-1
228,26,190.00,302.00,310.00,616.00,1,-1,-1,-1
228,12,1662.00,422.00,84.00,226.00,1,-1,-1,-1
228,5,1475.00,535.00,68.00,168.00,1,-1,-1,-1
228,14,1496.00,426.00,113.00,270.00,1,-1,-1,-1
228,6,1714.00,401.00,109.00,236.00,1,-1,-1,-1
228,24,769.00,272.00,249.00,601.00,1,-1,-1,-1
229,8,818.00,370.00,142.00,398.00,1,-1,-1,-1
229,10,1153.00,432.00,87.00,226.00,1,-1,-1,-1
229,27,826.00,391.00,192.00,393.00,1,-1,-1,-1
229,11,1197.00,348.00,145.00,414.00,1,-1,-1,-1
229,25,1082.00,421.00,145.00,333.00,1,-1,-1,-1
229,18,631.00,291.00,171.00,557.00,1,-1,-1,-1
229,21,387.00,282.00,232.00,674.00,1,-1,-1,-1
229,26,205.00,299.00,300.00,611.00,1,-1,-1,-1
229,12,1670.00,421.00,85.00,226.00,1,-1,-1,-1
229,5,1479.00,535.00,68.00,168.00,1,-1,-1,-1
229,14,1500.00,426.00,115.00,271.00,1,-1,-1,-1
229,6,1717.00,402.00,108.00,235.00,1,-1,-1,-1
229,24,785.00,272.00,238.00,597.00,1,-1,-1,-1
230,8,825.00,369.00,141.00,398.00,1,-1,-1,-1
230,10,1160.00,432.00,91.00,228.00,1,-1,-1,-1
230,27,832.00,392.00,188.00,391.00,1,-1,-1,-1
230,11,1205.00,349.00,143.00,413.00,1,-1,-1,-1
230,25,1092.00,420.00,139.00,331.00,1,-1,-1,-1
230,18,648.00,291.00,159.00,554.00,1,-1,-1,-1
230,21,402.00,286.00,240.00,668.00,1,-1,-1,-1
230,26,242.00,301.00,265.00,607.00,1,-1,-1,-1
230,12,1679.00,421.00,85.00,226.00,1,-1,-1,-1
230,5,1482.00,534.00,68.00,169.00,1,-1,-1,-1
230,14,1503.00,425.00,112.00,272.00,1,-1,-1,-1
230,6,1720.00,402.00,108.00,235.00,1,-1,-1,-1
230,24,801.00,272.00,227.00,593.00,1,-1,-1,-1
231,8,832.00,369.00,141.00,398.00,1,-1,-1,-1
231,10,1167.00,432.00,94.00,230.00,1,-1,-1,-1
231,27,838.00,394.00,184.00,388.00,1,-1,-1,-1
231,11,1213.00,350.00,141.00,411.00,1,-1,-1,-1
231,25,1102.00,419.00,133.00,330.00,1,-1,-1,-1
231,18,656.00,294.00,173.00,548.00,1,-1,-1,-1
231,21,417.00,290.00,249.00,662.00,1,-1,-1,-1
231,26,279.00,303.00,230.00,603.00,1,-1,-1,-1
231,12,1688.00,421.00,85.00,226.00,1,-1,-1,-1
231,5,1485.00,534.00,69.00,169.00,1,-1,-1,-1
231,14,1506.00,425.00,110.00,272.00,1,-1,-1,-1
231,6,1723.00,402.00,108.00,234.00,1,-1,-1,-1
231,24,817.00,273.00,216.00,589.00,1,-1,-1,-1
232,8,839.00,368.00,140.00,398.00,1,-1,-1,-1
