284,19,123.00,146.00,25.45,71.96,1,-1,-1,-1
284,17,393.00,221.00,29.15,93.83,1,-1,-1,-1
285,8,332.00,161.00,28.26,66.67,1,-1,-1,-1
285,1,261.00,176.00,29.05,78.56,1,-1,-1,-1
285,4,593.00,142.00,24.68,70.53,1,-1,-1,-1
285,5,625.00,147.00,20.63,68.17,1,-1,-1,-1
285,19,126.00,146.00,25.42,72.21,1,-1,-1,-1
285,17,388.00,221.00,29.14,93.42,1,-1,-1,-1
286,8,326.00,160.00,27.59,66.63,1,-1,-1,-1
286,1,261.00,175.00,28.90,78.14,1,-1,-1,-1
286,4,592.00,143.00,24.73,70.64,1,-1,-1,-1
286,5,624.00,148.00,20.63,68.40,1,-1,-1,-1
286,19,130.00,147.00,25.40,72.47,1,-1,-1,-1
286,17,383.00,220.00,29.19,92.97,1,-1,-1,-1
287,8,320.00,160.00,26.94,66.59,1,-1,-1,-1
287,1,261.00,173.00,28.74,77.71,1,-1,-1,-1
287,4,591.00,143.00,24.78,70.76,1,-1,-1,-1
287,5,623.00,148.00,20.63,68.62,1,-1,-1,-1
287,19,133.00,148.00,25.36,72.72,1,-1,-1,-1
287,17,377.00,220.00,29.27,92.50,1,-1,-1,-1
288,8,314.00,159.00,26.33,66.53,1,-1,-1,-1
288,1,262.00,172.00,28.58,77.29,1,-1,-1,-1
288,4,591.00,144.00,24.83,70.87,1,-1,-1,-1
288,5,623.00,149.00,20.63,68.85,1,-1,-1,-1
288,19,137.00,148.00,25.33,72.98,1,-1,-1,-1
288,17,372.00,220.00,29.37,92.03,1,-1,-1,-1
289,8,309.00,159.00,25.81,66.43,1,-1,-1,-1
289,1,262.00,171.00,28.42,76.87,1,-1,-1,-1
289,4,590.00,145.00,24.88,70.99,1,-1,-1,-1
289,5,622.00,150.00,20.63,69.08,1,-1,-1,-1
289,19,140.00,149.00,25.31,73.24,1,-1,-1,-1
289,17,367.00,220.00,29.47,91.54,1,-1,-1,-1
290,8,303.00,159.00,25.40,66.29,1,-1,-1,-1
290,1,262.00,169.00,28.27,76.46,1,-1,-1,-1
290,4,590.00,146.00,24.93,71.10,1,-1,-1,-1
290,5,621.00,151.00,20.63,69.30,1,-1,-1,-1
290,19,143.00,150.00,25.27,73.49,1,-1,-1,-1
290,17,362.00,219.00,29.57,91.06,1,-1,-1,-1
291,8,297.00,158.00,25.10,66.11,1,-1,-1,-1
291,1,263.00,168.00,28.13,76.07,1,-1,-1,-1
291,4,589.00,146.00,24.99,71.22,1,-1,-1,-1
291,5,621.00,151.00,20.63,69.53,1,-1,-1,-1
291,19,147.00,151.00,25.25,73.75,1,-1,-1,-1
291,17,357.00,219.00,29.67,90.58,1,-1,-1,-1
292,8,292.00,158.00,24.88,65.89,1,-1,-1,-1
292,1,265.00,167.00,28.02,75.71,1,-1,-1,-1
292,4,589.00,147.00,25.03,71.35,1,-1,-1,-1
292,5,620.00,152.00,20.63,69.76,1,-1,-1,-1
292,19,150.00,151.00,25.22,74.00,1,-1,-1,-1
292,17,352.00,218.00,29.77,90.10,1,-1,-1,-1
293,8,286.00,158.00,24.70,65.66,1,-1,-1,-1
293,1,268.00,166.00,27.95,75.42,1,-1,-1,-1
293,4,588.00,148.00,25.08,71.50,1,-1,-1,-1
293,5,620.00,153.00,20.64,70.00,1,-1,-1,-1
293,19,154.00,152.00,25.18,74.25,1,-1,-1,-1
293,17,347.00,218.00,29.87,89.62,1,-1,-1,-1
294,8,281.00,158.00,24.55,65.42,1,-1,-1,-1
294,1,271.00,165.00,27.91,75.17,1,-1,-1,-1
294,4,587.00,149.00,25.13,71.70,1,-1,-1,-1
294,5,620.00,153.00,20.66,70.26,1,-1,-1,-1
294,19,157.00,153.00,25.16,74.51,1,-1,-1,-1
294,17,343.00,217.00,29.97,89.14,1,-1,-1,-1
295,21,275.00,158.00,24.40,65.18,1,-1,-1,-1
295,19,275.00,164.00,27.89,74.96,1,-1,-1,-1
295,4,587.00,150.00,25.18,71.97,1,-1,-1,-1
295,5,620.00,154.00,20.69,70.55,1,-1,-1,-1
295,1,161.00,154.00,25.12,74.76,1,-1,-1,-1
295,17,339.00,216.00,30.07,88.66,1,-1,-1,-1
296,22,270.00,158.00,24.25,64.93,1,-1,-1,-1
296,19,280.00,163.00,27.89,74.77,1,-1,-1,-1
296,4,586.00,151.00,25.23,72.31,1,-1,-1,-1
296,5,620.00,155.00,20.74,70.86,1,-1,-1,-1
296,1,165.00,154.00,25.09,75.02,1,-1,-1,-1
296,17,334.00,215.00,30.17,88.18,1,-1,-1,-1
297,8,264.00,158.00,24.09,64.69,1,-1,-1,-1
297,19,285.00,162.00,27.89,74.59,1,-1,-1,-1
297,4,585.00,152.00,25.27,72.70,1,-1,-1,-1
297,5,620.00,156.00,20.79,71.18,1,-1,-1,-1
297,1,169.00,155.00,25.07,75.28,1,-1,-1,-1
297,17,330.00,214.00,30.26,87.69,1,-1,-1,-1
298,8,259.00,158.00,23.94,64.45,1,-1,-1,-1
298,19,290.00,161.00,27.90,74.41,1,-1,-1,-1
298,4,585.00,154.00,25.32,73.12,1,-1,-1,-1
298,5,621.00,157.00,20.85,71.52,1,-1,-1,-1
298,1,173.00,156.00,25.03,75.53,1,-1,-1,-1
298,17,326.00,213.00,30.36,87.21,1,-1,-1,-1
299,8,253.00,158.00,23.80,64.21,1,-1,-1,-1
299,19,294.00,161.00,27.90,74.23,1,-1,-1,-1
299,4,585.00,155.00,25.37,73.54,1,-1,-1,-1
299,5,621.00,159.00,20.92,71.86,1,-1,-1,-1
299,1,178.00,156.00,25.00,75.79,1,-1,-1,-1
299,17,321.00,213.00,30.46,86.73,1,-1,-1,-1
300,8,248.00,158.00,23.66,63.97,1,-1,-1,-1
300,19,299.00,160.00,27.91,74.05,1,-1,-1,-1
300,4,584.00,156.00,25.41,73.97,1,-1,-1,-1
300,5,622.00,160.00,20.98,72.20,1,-1,-1,-1
300,1,184.00,157.00,24.98,76.04,1,-1,-1,-1
300,17,317.00,212.00,30.56,86.25,1,-1,-1,-1
301,8,242.00,159.00,23.55,63.74,1,-1,-1,-1
301,19,304.00,159.00,27.91,73.87,1,-1,-1,-1
301,4,585.00,158.00,25.46,74.40,1,-1,-1,-1
301,5,622.00,161.00,21.04,72.54,1,-1,-1,-1
301,1,189.00,157.00,24.94,76.29,1,-1,-1,-1
301,17,313.00,211.00,30.66,85.77,1,-1,-1,-1
302,8,236.00,159.00,23.47,63.52,1,-1,-1,-1
302,19,309.00,158.00,27.92,73.69,1,-1,-1,-1
302,4,585.00,159.00,25.50,74.83,1,-1,-1,-1
302,5,623.00,162.00,21.10,72.89,1,-1,-1,-1
302,1,195.00,158.00,24.92,76.55,1,-1,-1,-1
302,17,308.00,210.00,30.76,85.29,1,-1,-1,-1
303,8,230.00,160.00,23.42,63.30,1,-1,-1,-1
303,19,314.00,157.00,27.92,73.51,1,-1,-1,-1
303,4,586.00,160.00,25.55,75.26,1,-1,-1,-1
303,5,623.00,163.00,21.17,73.23,1,-1,-1,-1
303,1,201.00,158.00,24.89,76.81,1,-1,-1,-1
303,17,304.00,209.00,30.86,84.81,1,-1,-1,-1
304,8,224.00,161.00,23.40,63.10,1,-1,-1,-1
304,19,319.00,156.00,27.92,73.34,1,-1,-1,-1
304,4,586.00,161.00,25.60,75.69,1,-1,-1,-1
304,5,624.00,164.00,21.23,73.57,1,-1,-1,-1
304,1,206.00,159.00,24.85,77.06,1,-1,-1,-1
304,17,300.00,209.00,30.96,84.32,1,-1,-1,-1
305,23,218.00,161.00,23.38,62.90,1,-1,-1,-1
305,19,323.00,155.00,27.93,73.15,1,-1,-1,-1
305,4,587.00,163.00,25.64,76.12,1,-1,-1,-1
305,5,625.00,165.00,21.30,73.91,1,-1,-1,-1
305,1,212.00,159.00,24.83,77.32,1,-1,-1,-1
305,17,295.00,208.00,31.05,83.85,1,-1,-1,-1
306,23,212.00,162.00,23.38,62.71,1,-1,-1,-1
306,19,329.00,155.00,27.93,72.97,1,-1,-1,-1
306,4,587.00,164.00,25.69,76.56,1,-1,-1,-1
306,5,625.00,166.00,21.36,74.25,1,-1,-1,-1
306,1,218.00,160.00,24.80,77.57,1,-1,-1,-1
306,17,291.00,207.00,31.10,83.39,1,-1,-1,-1
307,3,207.00,163.00,23.39,62.57,1,-1,-1,-1
307,19,334.00,154.00,27.93,72.76,1,-1,-1,-1
307,4,588.00,165.00,25.74,76.99,1,-1,-1,-1
307,5,626.00,168.00,21.42,74.59,1,-1,-1,-1
307,1,223.00,160.00,24.76,77.83,1,-1,-1,-1
307,17,287.00,206.00,31.07,82.96,1,-1,-1,-1
308,3,202.00,164.00,23.42,62.49,1,-1,-1,-1
308,19,340.00,153.00,27.93,72.55,1,-1,-1,-1
308,4,588.00,166.00,25.78,77.42,1,-1,-1,-1
308,5,626.00,169.00,21.49,74.93,1,-1,-1,-1
308,1,229.00,161.00,24.74,78.08,1,-1,-1,-1
308,17,283.00,205.00,30.86,82.61,1,-1,-1,-1
309,3,198.00,165.00,23.47,62.51,1,-1,-1,-1
309,19,347.00,153.00,27.93,72.31,1,-1,-1,-1
309,4,589.00,167.00,25.83,77.85,1,-1,-1,-1
309,5,627.00,170.00,21.55,75.28,1,-1,-1,-1
309,1,235.00,161.00,24.70,78.34,1,-1,-1,-1
309,17,279.00,204.00,30.42,82.36,1,-1,-1,-1
310,3,195.00,166.00,23.56,62.63,1,-1,-1,-1
310,19,354.00,152.00,27.92,72.06,1,-1,-1,-1
310,4,589.00,169.00,25.87,78.28,1,-1,-1,-1
310,5,627.00,171.00,21.61,75.62,1,-1,-1,-1
310,1,240.00,162.00,24.67,78.59,1,-1,-1,-1
310,17,275.00,203.00,29.75,82.20,1,-1,-1,-1
311,3,193.00,167.00,23.67,62.82,1,-1,-1,-1
311,19,362.00,152.00,27.92,71.81,1,-1,-1,-1
311,4,590.00,170.00,25.92,78.71,1,-1,-1,-1
311,5,628.00,172.00,21.67,75.96,1,-1,-1,-1
311,1,246.00,162.00,24.65,78.85,1,-1,-1,-1
311,17,273.00,202.00,28.92,82.11,1,-1,-1,-1
312,3,191.00,167.00,23.78,63.05,1,-1,-1,-1
312,19,369.00,151.00,27.92,71.56,1,-1,-1,-1
312,4,591.00,171.00,25.97,79.14,1,-1,-1,-1
312,5,628.00,173.00,21.74,76.30,1,-1,-1,-1
312,1,252.00,163.00,24.62,79.11,1,-1,-1,-1
312,17,270.00,202.00,27.99,82.06,1,-1,-1,-1
313,3,189.00,168.00,23.91,63.29,1,-1,-1,-1
313,19,377.00,151.00,27.91,71.30,1,-1,-1,-1
313,4,591.00,172.00,26.01,79.57,1,-1,-1,-1
313,5,629.00,174.00,21.80,76.64,1,-1,-1,-1
313,1,257.00,163.00,24.59,79.36,1,-1,-1,-1
313,17,268.00,201.00,27.02,82.02,1,-1,-1,-1
314,3,188.00,169.00,24.03,63.53,1,-1,-1,-1
314,19,384.00,151.00,27.91,71.05,1,-1,-1,-1
314,4,592.00,174.00,26.06,80.00,1,-1,-1,-1
314,5,630.00,175.00,21.86,76.98,1,-1,-1,-1
314,24,263.00,164.00,24.58,79.62,1,-1,-1,-1
314,17,266.00,200.00,26.06,81.99,1,-1,-1,-1
315,3,187.00,170.00,24.15,63.78,1,-1,-1,-1
315,19,391.00,150.00,27.91,70.81,1,-1,-1,-1
315,4,592.00,175.00,26.10,80.43,1,-1,-1,-1
315,5,630.00,177.00,21.93,77.32,1,-1,-1,-1
315,24,269.00,164.00,24.60,79.88,1,-1,-1,-1
315,17,264.00,199.00,25.14,81.97,1,-1,-1,-1
316,3,188.00,171.00,24.27,64.03,1,-1,-1,-1
316,25,398.00,150.00,27.92,70.59,1,-1,-1,-1
316,4,593.00,176.00,26.15,80.86,1,-1,-1,-1
316,5,631.00,178.00,21.99,77.67,1,-1,-1,-1
316,19,275.00,165.00,24.64,80.15,1,-1,-1,-1
316,17,262.00,198.00,24.31,81.98,1,-1,-1,-1
317,3,189.00,171.00,24.40,64.27,1,-1,-1,-1
317,25,405.00,150.00,27.93,70.40,1,-1,-1,-1
317,4,593.00,177.00,26.20,81.29,1,-1,-1,-1
317,5,631.00,179.00,22.05,78.01,1,-1,-1,-1
317,1,280.00,165.00,24.72,80.42,1,-1,-1,-1
317,17,261.00,198.00,23.65,82.03,1,-1,-1,-1
318,3,192.00,172.00,24.52,64.52,1,-1,-1,-1
318,25,411.00,150.00,27.96,70.24,1,-1,-1,-1
318,4,594.00,178.00,26.24,81.72,1,-1,-1,-1
318,5,632.00,180.00,22.11,78.35,1,-1,-1,-1
318,1,286.00,166.00,24.83,80.69,1,-1,-1,-1
318,17,260.00,197.00,23.24,82.15,1,-1,-1,-1
319,3,195.00,172.00,24.64,64.76,1,-1,-1,-1
319,25,416.00,150.00,28.00,70.10,1,-1,-1,-1
319,4,594.00,180.00,26.29,82.15,1,-1,-1,-1
319,5,632.00,181.00,22.18,78.69,1,-1,-1,-1
319,1,292.00,167.00,24.94,80.97,1,-1,-1,-1
319,17,259.00,197.00,23.09,82.32,1,-1,-1,-1
320,3,198.00,173.00,24.76,65.01,1,-1,-1,-1
320,26,422.00,150.00,28.04,69.97,1,-1,-1,-1
320,4,595.00,181.00,26.33,82.58,1,-1,-1,-1
320,5,633.00,182.00,22.24,79.03,1,-1,-1,-1
320,19,298.00,167.00,25.06,81.25,1,-1,-1,-1
320,17,259.00,196.00,23.15,82.53,1,-1,-1,-1
321,3,202.00,173.00,24.89,65.25,1,-1,-1,-1
321,25,427.00,150.00,28.08,69.84,1,-1,-1,-1
321,4,596.00,182.00,26.38,83.01,1,-1,-1,-1
321,5,634.00,183.00,22.31,79.37,1,-1,-1,-1
321,19,303.00,168.00,25.18,81.53,1,-1,-1,-1
321,17,260.00,196.00,23.38,82.72,1,-1,-1,-1
322,3,206.00,174.00,25.01,65.50,1,-1,-1,-1
322,25,433.00,150.00,28.13,69.72,1,-1,-1,-1
322,4,597.00,183.00,26.43,83.44,1,-1,-1,-1
322,5,634.00,184.00,22.37,79.71,1,-1,-1,-1
322,1,309.00,168.00,25.31,81.81,1,-1,-1,-1
322,17,261.00,196.00,23.75,82.88,1,-1,-1,-1
323,3,211.00,174.00,25.14,65.75,1,-1,-1,-1
323,25,438.00,150.00,28.17,69.61,1,-1,-1,-1
323,4,598.00,185.00,26.47,83.88,1,-1,-1,-1
323,5,635.00,186.00,22.43,80.06,1,-1,-1,-1
323,1,315.00,169.00,25.43,82.09,1,-1,-1,-1
323,17,263.00,196.00,24.22,83.00,1,-1,-1,-1
324,3,216.00,175.00,25.26,65.99,1,-1,-1,-1
324,6,443.00,150.00,28.20,69.52,1,-1,-1,-1
324,4,600.00,186.00,26.52,84.31,1,-1,-1,-1
324,5,635.00,187.00,22.50,80.40,1,-1,-1,-1
324,19,321.00,170.00,25.55,82.37,1,-1,-1,-1
324,17,266.00,197.00,24.77,83.09,1,-1,-1,-1
325,3,221.00,175.00,25.38,66.24,1,-1,-1,-1
325,6,448.00,150.00,28.22,69.47,1,-1,-1,-1
325,4,602.00,187.00,26.57,84.74,1,-1,-1,-1
325,5,637.00,188.00,22.56,80.74,1,-1,-1,-1
325,19,326.00,170.00,25.67,82.65,1,-1,-1,-1
325,17,269.00,197.00,25.35,83.16,1,-1,-1,-1
326,3,226.00,175.00,25.50,66.49,1,-1,-1,-1
326,25,454.00,150.00,28.23,69.49,1,-1,-1,-1
326,4,605.00,189.00,26.61,85.17,1,-1,-1,-1
326,5,638.00,189.00,22.62,81.08,1,-1,-1,-1
326,19,332.00,171.00,25.80,82.93,1,-1,-1,-1
326,17,273.00,198.00,25.95,83.22,1,-1,-1,-1
327,3,232.00,175.00,25.62,66.73,1,-1,-1,-1
327,19,459.00,150.00,28.21,69.57,1,-1,-1,-1
327,4,607.00,190.00,26.66,85.60,1,-1,-1,-1
327,5,640.00,190.00,22.68,81.42,1,-1,-1,-1
327,1,338.00,172.00,25.92,83.20,1,-1,-1,-1
327,17,277.00,199.00,26.56,83.28,1,-1,-1,-1
328,3,238.00,175.00,25.75,66.98,1,-1,-1,-1
328,19,464.00,150.00,28.19,69.69,1,-1,-1,-1
328,4,609.00,191.00,26.70,86.03,1,-1,-1,-1
328,5,642.00,191.00,22.75,81.76,1,-1,-1,-1
328,1,344.00,172.00,26.04,83.48,1,-1,-1,-1
328,17,281.00,200.00,27.16,83.34,1,-1,-1,-1
329,3,244.00,176.00,25.87,67.22,1,-1,-1,-1
329,19,468.00,150.00,28.15,69.83,1,-1,-1,-1
329,4,612.00,193.00,26.75,86.46,1,-1,-1,-1
329,5,644.00,192.00,22.81,82.11,1,-1,-1,-1
329,1,350.00,173.00,26.16,83.76,1,-1,-1,-1
329,17,286.00,201.00,27.77,83.40,1,-1,-1,-1
330,3,250.00,176.00,26.00,67.47,1,-1,-1,-1
330,19,473.00,150.00,28.12,69.99,1,-1,-1,-1
330,4,614.00,194.00,26.80,86.89,1,-1,-1,-1
330,5,646.00,193.00,22.88,82.45,1,-1,-1,-1
330,1,355.00,173.00,26.28,84.04,1,-1,-1,-1
330,17,290.00,202.00,28.37,83.46,1,-1,-1,-1
331,3,255.00,176.00,26.12,67.71,1,-1,-1,-1
331,19,477.00,151.00,28.08,70.14,1,-1,-1,-1
331,4,616.00,196.00,26.84,87.32,1,-1,-1,-1
331,5,648.00,194.00,22.94,82.79,1,-1,-1,-1
331,1,361.00,174.00,26.41,84.32,1,-1,-1,-1
331,17,294.00,203.00,28.98,83.52,1,-1,-1,-1
332,3,261.00,176.00,26.24,67.96,1,-1,-1,-1
332,19,480.00,151.00,28.05,70.30,1,-1,-1,-1
332,4,619.00,197.00,26.89,87.75,1,-1,-1,-1
332,5,651.00,195.00,23.00,83.13,1,-1,-1,-1
332,1,367.00,175.00,26.53,84.60,1,-1,-1,-1
332,17,298.00,204.00,29.58,83.58,1,-1,-1,-1
333,3,267.00,176.00,26.36,68.21,1,-1,-1,-1
333,19,482.00,152.00,28.01,70.46,1,-1,-1,-1
333,4,621.00,198.00,26.93,88.17,1,-1,-1,-1
333,5,653.00,197.00,23.07,83.47,1,-1,-1,-1
333,1,373.00,175.00,26.65,84.88,1,-1,-1,-1
333,17,302.00,205.00,30.18,83.64,1,-1,-1,-1
334,8,273.00,176.00,26.49,68.45,1,-1,-1,-1
334,19,483.00,153.00,27.98,70.61,1,-1,-1,-1
334,4,623.00,200.00,26.98,88.60,1,-1,-1,-1
334,5,656.00,198.00,23.13,83.81,1,-1,-1,-1
334,1,378.00,176.00,26.77,85.16,1,-1,-1,-1
334,17,307.00,206.00,30.75,83.72,1,-1,-1,-1
335,8,279.00,177.00,26.61,68.70,1,-1,-1,-1
335,19,483.00,155.00,27.95,70.76,1,-1,-1,-1
335,4,626.00,201.00,27.03,89.01,1,-1,-1,-1
335,5,658.00,200.00,23.19,84.15,1,-1,-1,-1
335,1,384.00,176.00,26.89,85.44,1,-1,-1,-1
335,17,311.00,207.00,31.24,83.84,1,-1,-1,-1
336,3,285.00,177.00,26.73,68.94,1,-1,-1,-1
336,19,482.00,156.00,27.91,70.91,1,-1,-1,-1
336,4,628.00,203.00,27.08,89.39,1,-1,-1,-1
336,5,660.00,201.00,23.25,84.50,1,-1,-1,-1
336,1,390.00,177.00,27.01,85.71,1,-1,-1,-1
336,17,315.00,208.00,31.61,84.02,1,-1,-1,-1
337,8,290.00,177.00,26.85,69.19,1,-1,-1,-1
337,19,480.00,157.00,27.89,71.03,1,-1,-1,-1
337,4,631.00,204.00,27.14,89.75,1,-1,-1,-1
337,5,663.00,203.00,23.32,84.84,1,-1,-1,-1
337,1,396.00,178.00,27.14,85.99,1,-1,-1,-1
337,17,320.00,209.00,31.80,84.31,1,-1,-1,-1
338,8,296.00,177.00,26.98,69.43,1,-1,-1,-1
338,19,478.00,159.00,27.86,71.14,1,-1,-1,-1
338,4,634.00,206.00,27.19,90.07,1,-1,-1,-1
338,5,665.00,204.00,23.38,85.18,1,-1,-1,-1
338,1,401.00,178.00,27.26,86.27,1,-1,-1,-1
338,17,325.00,210.00,31.80,84.68,1,-1,-1,-1
339,8,302.00,177.00,27.10,69.68,1,-1,-1,-1
339,19,475.00,160.00,27.84,71.22,1,-1,-1,-1
339,4,637.00,207.00,27.26,90.37,1,-1,-1,-1
339,5,668.00,206.00,23.44,85.52,1,-1,-1,-1
339,2,407.00,179.00,27.38,86.55,1,-1,-1,-1
339,17,331.00,211.00,31.68,85.13,1,-1,-1,-1
340,8,308.00,178.00,27.23,69.93,1,-1,-1,-1
340,19,472.00,162.00,27.82,71.28,1,-1,-1,-1
340,4,640.00,209.00,27.32,90.66,1,-1,-1,-1
340,5,670.00,208.00,23.51,85.86,1,-1,-1,-1
340,2,413.00,179.00,27.50,86.83,1,-1,-1,-1
340,17,336.00,212.00,31.49,85.61,1,-1,-1,-1
341,8,314.00,178.00,27.35,70.17,1,-1,-1,-1
341,19,469.00,163.00,27.81,71.34,1,-1,-1,-1
341,4,643.00,210.00,27.39,90.94,1,-1,-1,-1
341,5,673.00,209.00,23.57,86.20,1,-1,-1,-1
341,2,419.00,180.00,27.62,87.11,1,-1,-1,-1
341,17,341.00,213.00,31.27,86.11,1,-1,-1,-1
342,8,320.00,178.00,27.47,70.42,1,-1,-1,-1
342,19,465.00,165.00,27.80,71.39,1,-1,-1,-1
342,4,646.00,212.00,27.45,91.22,1,-1,-1,-1
342,5,675.00,211.00,23.63,86.54,1,-1,-1,-1
342,2,425.00,181.00,27.75,87.39,1,-1,-1,-1
342,17,347.00,214.00,31.08,86.62,1,-1,-1,-1
343,8,325.00,178.00,27.59,70.67,1,-1,-1,-1
343,19,462.00,166.00,27.78,71.44,1,-1,-1,-1
343,4,649.00,213.00,27.51,91.50,1,-1,-1,-1
343,5,678.00,213.00,23.69,86.88,1,-1,-1,-1
343,2,430.00,181.00,27.87,87.67,1,-1,-1,-1
343,17,352.00,215.00,30.96,87.13,1,-1,-1,-1
344,8,331.00,178.00,27.72,70.91,1,-1,-1,-1
344,19,457.00,167.00,27.77,71.50,1,-1,-1,-1
344,4,652.00,215.00,27.58,91.77,1,-1,-1,-1
344,5,680.00,214.00,23.73,87.21,1,-1,-1,-1
344,1,436.00,182.00,27.99,87.95,1,-1,-1,-1
344,17,357.00,217.00,30.98,87.65,1,-1,-1,-1
345,8,337.00,179.00,27.84,71.16,1,-1,-1,-1
345,27,452.00,168.00,27.75,71.55,1,-1,-1,-1
345,4,655.00,217.00,27.64,92.05,1,-1,-1,-1
345,5,683.00,216.00,23.74,87.52,1,-1,-1,-1
345,6,442.00,183.00,28.11,88.23,1,-1,-1,-1
345,17,362.00,218.00,31.20,88.18,1,-1,-1,-1
346,8,343.00,179.00,27.96,71.40,1,-1,-1,-1
346,27,447.00,169.00,27.74,71.60,1,-1,-1,-1
346,4,658.00,218.00,27.71,92.33,1,-1,-1,-1
346,5,686.00,217.00,23.71,87.81,1,-1,-1,-1
346,6,448.00,183.00,28.23,88.50,1,-1,-1,-1
346,17,367.00,219.00,31.60,88.71,1,-1,-1,-1
347,8,349.00,179.00,28.08,71.63,1,-1,-1,-1
347,6,442.00,169.00,27.73,71.65,1,-1,-1,-1
347,4,661.00,220.00,27.77,92.61,1,-1,-1,-1
347,5,689.00,219.00,23.64,88.08,1,-1,-1,-1
347,28,454.00,184.00,28.35,88.78,1,-1,-1,-1
347,17,372.00,220.00,32.15,89.26,1,-1,-1,-1
348,8,355.00,179.00,28.18,71.82,1,-1,-1,-1
348,6,437.00,170.00,27.71,71.70,1,-1,-1,-1
348,4,664.00,221.00,27.84,92.89,1,-1,-1,-1
348,5,692.00,220.00,23.54,88.34,1,-1,-1,-1
348,28,459.00,184.00,28.45,89.05,1,-1,-1,-1
348,17,376.00,222.00,32.77,89.80,1,-1,-1,-1
349,8,361.00,179.00,28.26,71.94,1,-1,-1,-1
349,19,431.00,171.00,27.69,71.75,1,-1,-1,-1
349,4,667.00,223.00,27.90,93.17,1,-1,-1,-1
349,5,695.00,222.00,23.43,88.59,1,-1,-1,-1
349,6,466.00,185.00,28.53,89.32,1,-1,-1,-1
349,17,381.00,223.00,33.42,90.35,1,-1,-1,-1
350,8,367.00,179.00,28.32,71.97,1,-1,-1,-1
350,6,426.00,171.00,27.68,71.81,1,-1,-1,-1
350,4,670.00,224.00,27.97,93.45,1,-1,-1,-1
350,5,699.00,223.00,23.31,88.83,1,-1,-1,-1
350,1,472.00,186.00,28.58,89.57,1,-1,-1,-1
350,17,385.00,225.00,34.06,90.89,1,-1,-1,-1
351,8,373.00,180.00,28.34,71.91,1,-1,-1,-1
351,7,420.00,172.00,27.67,71.86,1,-1,-1,-1
351,4,673.00,226.00,28.03,93.73,1,-1,-1,-1
351,5,702.00,224.00,23.19,89.07,1,-1,-1,-1
351,1,479.00,186.00,28.61,89.81,1,-1,-1,-1
351,17,390.00,226.00,34.64,91.42,1,-1,-1,-1
352,8,380.00,180.00,28.34,71.78,1,-1,-1,-1
352,7,415.00,173.00,27.65,71.91,1,-1,-1,-1
352,4,676.00,228.00,28.09,94.01,1,-1,-1,-1
352,5,705.00,226.00,23.07,89.31,1,-1,-1,-1
352,1,486.00,187.00,28.60,90.04,1,-1,-1,-1
352,17,395.00,228.00,35.07,91.91,1,-1,-1,-1
353,8,386.00,180.00,28.33,71.61,1,-1,-1,-1
353,29,410.00,173.00,27.64,71.96,1,-1,-1,-1
353,4,679.00,229.00,28.16,94.29,1,-1,-1,-1
353,5,709.00,227.00,22.95,89.55,1,-1,-1,-1
353,1,494.00,188.00,28.60,90.27,1,-1,-1,-1
353,17,400.00,229.00,35.21,92.33,1,-1,-1,-1
354,8,393.00,180.00,28.31,71.43,1,-1,-1,-1
354,29,404.00,174.00,27.62,72.01,1,-1,-1,-1
354,4,682.00,231.00,28.23,94.57,1,-1,-1,-1
354,5,712.00,228.00,22.83,89.79,1,-1,-1,-1
354,1,501.00,189.00,28.60,90.49,1,-1,-1,-1
354,17,404.00,230.00,34.97,92.66,1,-1,-1,-1
355,8,399.00,180.00,28.29,71.25,1,-1,-1,-1
355,29,399.00,174.00,27.61,72.07,1,-1,-1,-1
355,4,685.00,232.00,28.29,94.85,1,-1,-1,-1
355,5,715.00,230.00,22.71,90.04,1,-1,-1,-1
355,1,508.00,189.00,28.65,90.68,1,-1,-1,-1
355,17,410.00,232.00,34.33,92.89,1,-1,-1,-1
356,30,406.00,180.00,28.27,71.06,1,-1,-1,-1
356,29,394.00,175.00,27.59,72.12,1,-1,-1,-1
356,4,688.00,234.00,28.35,95.13,1,-1,-1,-1
356,5,719.00,231.00,22.59,90.28,1,-1,-1,-1
356,1,515.00,190.00,28.77,90.82,1,-1,-1,-1
356,17,415.00,233.00,33.43,93.05,1,-1,-1,-1
357,31,412.00,181.00,28.25,70.88,1,-1,-1,-1
357,1,389.00,175.00,27.58,72.17,1,-1,-1,-1
357,4,691.00,235.00,28.42,95.41,1,-1,-1,-1
357,5,722.00,233.00,22.47,90.52,1,-1,-1,-1
357,6,521.00,191.00,28.99,90.91,1,-1,-1,-1
357,17,420.00,235.00,32.41,93.19,1,-1,-1,-1
358,31,419.00,181.00,28.24,70.69,1,-1,-1,-1
358,1,384.00,175.00,27.57,72.22,1,-1,-1,-1
358,4,694.00,237.00,28.48,95.69,1,-1,-1,-1
358,5,725.00,234.00,22.34,90.76,1,-1,-1,-1
358,6,527.00,192.00,29.32,90.93,1,-1,-1,-1
358,17,425.00,236.00,31.46,93.33,1,-1,-1,-1
359,32,425.00,181.00,28.22,70.51,1,-1,-1,-1
359,1,380.00,175.00,27.55,72.27,1,-1,-1,-1
359,4,697.00,239.00,28.55,95.97,1,-1,-1,-1
359,5,728.00,235.00,22.23,90.99,1,-1,-1,-1
359,6,533.00,193.00,29.73,90.90,1,-1,-1,-1
