220,2,149.00,280.00,366.00,723.00,1,-1,-1,-1
220,26,88.00,304.00,245.00,651.00,1,-1,-1,-1
220,16,1605.00,423.00,121.00,227.00,1,-1,-1,-1
220,3,-426.00,-220.00,609.00,1568.00,1,-1,-1,-1
220,4,1449.00,538.00,65.00,165.00,1,-1,-1,-1
220,20,1468.00,426.00,99.00,268.00,1,-1,-1,-1
220,15,1689.00,399.00,112.00,240.00,1,-1,-1,-1
220,29,652.00,263.00,232.00,633.00,1,-1,-1,-1
221,12,762.00,370.00,148.00,402.00,1,-1,-1,-1
221,13,774.00,384.00,157.00,411.00,1,-1,-1,-1
221,11,1149.00,347.00,167.00,431.00,1,-1,-1,-1
221,27,1023.00,412.00,129.00,351.00,1,-1,-1,-1
221,6,514.00,285.00,216.00,583.00,1,-1,-1,-1
221,2,161.00,281.00,367.00,717.00,1,-1,-1,-1
221,26,116.00,306.00,234.00,650.00,1,-1,-1,-1
221,16,1608.00,423.00,128.00,226.00,1,-1,-1,-1
221,4,1453.00,537.00,64.00,166.00,1,-1,-1,-1
221,20,1472.00,426.00,100.00,268.00,1,-1,-1,-1
221,15,1692.00,400.00,111.00,239.00,1,-1,-1,-1
221,29,687.00,262.00,213.00,630.00,1,-1,-1,-1
222,12,769.00,370.00,147.00,401.00,1,-1,-1,-1
222,30,1123.00,434.00,98.00,222.00,1,-1,-1,-1
222,13,781.00,384.00,176.00,409.00,1,-1,-1,-1
222,11,1156.00,346.00,162.00,429.00,1,-1,-1,-1
222,27,1035.00,412.00,125.00,348.00,1,-1,-1,-1
222,6,522.00,288.00,231.00,580.00,1,-1,-1,-1
222,2,173.00,283.00,368.00,711.00,1,-1,-1,-1
222,26,120.00,309.00,274.00,645.00,1,-1,-1,-1
222,16,1611.00,423.00,135.00,226.00,1,-1,-1,-1
222,4,1456.00,537.00,65.00,166.00,1,-1,-1,-1
222,20,1475.00,426.00,102.00,268.00,1,-1,-1,-1
222,15,1695.00,400.00,111.00,239.00,1,-1,-1,-1
222,29,694.00,269.00,236.00,624.00,1,-1,-1,-1
223,12,776.00,370.00,146.00,401.00,1,-1,-1,-1
223,30,1126.00,433.00,96.00,223.00,1,-1,-1,-1
223,13,788.00,384.00,195.00,407.00,1,-1,-1,-1
223,11,1164.00,345.00,157.00,428.00,1,-1,-1,-1
223,27,1048.00,412.00,120.00,345.00,1,-1,-1,-1
223,6,530.00,292.00,247.00,576.00,1,-1,-1,-1
223,2,185.00,285.00,369.00,705.00,1,-1,-1,-1
223,26,125.00,313.00,314.00,640.00,1,-1,-1,-1
223,16,1614.00,423.00,142.00,226.00,1,-1,-1,-1
223,4,1459.00,537.00,66.00,166.00,1,-1,-1,-1
223,20,1479.00,426.00,104.00,269.00,1,-1,-1,-1
223,15,1699.00,400.00,110.00,239.00,1,-1,-1,-1
223,29,706.00,269.00,240.00,620.00,1,-1,-1,-1
224,12,783.00,370.00,145.00,400.00,1,-1,-1,-1
224,30,1130.00,433.00,94.00,223.00,1,-1,-1,-1
224,13,796.00,385.00,213.00,404.00,1,-1,-1,-1
224,11,1172.00,345.00,152.00,426.00,1,-1,-1,-1
224,27,1053.00,413.00,124.00,343.00,1,-1,-1,-1
224,6,546.00,291.00,235.00,573.00,1,-1,-1,-1
224,2,197.00,287.00,370.00,699.00,1,-1,-1,-1
224,26,130.00,317.00,354.00,635.00,1,-1,-1,-1
224,16,1623.00,422.00,131.00,226.00,1,-1,-1,-1
224,4,1462.00,536.00,66.00,167.00,1,-1,-1,-1
224,20,1482.00,426.00,106.00,269.00,1,-1,-1,-1
224,15,1702.00,400.00,110.00,238.00,1,-1,-1,-1
224,29,718.00,270.00,245.00,616.00,1,-1,-1,-1
225,12,790.00,370.00,144.00,400.00,1,-1,-1,-1
225,30,1134.00,433.00,91.00,223.00,1,-1,-1,-1
225,13,802.00,386.00,208.00,402.00,1,-1,-1,-1
225,11,1175.00,345.00,151.00,423.00,1,-1,-1,-1
225,27,1059.00,415.00,128.00,341.00,1,-1,-1,-1
225,6,563.00,291.00,222.00,570.00,1,-1,-1,-1
225,2,210.00,289.00,370.00,693.00,1,-1,-1,-1
225,26,145.00,313.00,343.00,630.00,1,-1,-1,-1
225,16,1633.00,422.00,119.00,226.00,1,-1,-1,-1
225,4,1466.00,536.00,66.00,167.00,1,-1,-1,-1
225,20,1486.00,426.00,107.00,269.00,1,-1,-1,-1
225,15,1705.00,401.00,109.00,237.00,1,-1,-1,-1
225,29,730.00,270.00,249.00,613.00,1,-1,-1,-1
226,12,797.00,370.00,143.00,399.00,1,-1,-1,-1
226,30,1138.00,432.00,89.00,224.00,1,-1,-1,-1
226,13,808.00,387.00,204.00,400.00,1,-1,-1,-1
226,11,1178.00,345.00,150.00,421.00,1,-1,-1,-1
226,27,1065.00,416.00,132.00,339.00,1,-1,-1,-1
226,6,580.00,291.00,209.00,567.00,1,-1,-1,-1
226,2,254.00,287.00,335.00,688.00,1,-1,-1,-1
226,26,160.00,309.00,332.00,626.00,1,-1,-1,-1
226,16,1642.00,422.00,108.00,226.00,1,-1,-1,-1
226,4,1469.00,536.00,67.00,167.00,1,-1,-1,-1
226,20,1489.00,426.00,110.00,270.00,1,-1,-1,-1
226,15,1708.00,401.00,109.00,237.00,1,-1,-1,-1
226,29,742.00,271.00,254.00,609.00,1,-1,-1,-1
227,12,804.00,370.00,143.00,399.00,1,-1,-1,-1
227,30,1142.00,432.00,86.00,224.00,1,-1,-1,-1
227,13,814.00,388.00,200.00,398.00,1,-1,-1,-1
227,11,1182.00,346.00,148.00,418.00,1,-1,-1,-1
227,27,1070.00,418.00,137.00,337.00,1,-1,-1,-1
227,6,597.00,291.00,197.00,563.00,1,-1,-1,-1
227,2,298.00,285.00,301.00,684.00,1,-1,-1,-1
227,26,175.00,306.00,321.00,620.00,1,-1,-1,-1
227,16,1652.00,422.00,96.00,226.00,1,-1,-1,-1
227,4,1472.00,535.00,67.00,168.00,1,-1,-1,-1
227,20,1493.00,426.00,111.00,270.00,1,-1,-1,-1
227,15,1711.00,401.00,109.00,236.00,1,-1,-1,-1
227,29,754.00,272.00,259.00,605.00,1,-1,-1,-1
228,12,811.00,370.00,142.00,398.00,1,-1,-1,-1
228,30,1146.00,432.00,84.00,225.00,1,-1,-1,-1
228,13,820.00,390.00,196.00,395.00,1,-1,-1,-1
228,11,1189.00,347.00,147.00,416.00,1,-1,-1,-1
228,27,1076.00,419.00,141.00,335.00,1,-1,-1,-1
228,6,614.00,291.00,184.00,560.00,1,-1,-1,-1
228,2,342.00,283.00,267.00,679.00,1,-1,-1,-1
228,26,190.00,302.00,310.00,616.00,1,-1,-1,-1
228,16,1662.00,422.00,84.00,226.00,1,-1,-1,-1
228,4,1475.00,535.00,68.00,168.00,1,-1,-1,-1
228,20,1496.00,426.00,113.00,270.00,1,-1,-1,-1
228,15,1714.00,401.00,109.00,236.00,1,-1,-1,-1
228,29,769.00,272.00,249.00,601.00,1,-1,-1,-1
229,12,818.00,370.00,142.00,398.00,1,-1,-1,-1
229,30,1153.00,432.00,87.00,226.00,1,-1,-1,-1
229,13,826.00,391.00,192.00,393.00,1,-1,-1,-1
229,11,1197.00,348.00,145.00,414.00,1,-1,-1,-1
229,27,1082.00,421.00,145.00,333.00,1,-1,-1,-1
229,6,631.00,291.00,171.00,557.00,1,-1,-1,-1
229,2,387.00,282.00,232.00,674.00,1,-1,-1,-1
229,26,205.00,299.00,300.00,611.00,1,-1,-1,-1
229,16,1670.00,421.00,85.00,226.00,1,-1,-1,-1
229,4,1479.00,535.00,68.00,168.00,1,-1,-1,-1
229,20,1500.00,426.00,115.00,271.00,1,-1,-1,-1
229,15,1717.00,402.00,108.00,235.00,1,-1,-1,-1
229,29,785.00,272.00,238.00,597.00,1,-1,-1,-1
230,12,825.00,369.00,141.00,398.00,1,-1,-1,-1
230,30,1160.00,432.00,91.00,228.00,1,-1,-1,-1
230,13,832.00,392.00,188.00,391.00,1,-1,-1,-1
230,11,1205.00,349.00,143.00,413.00,1,-1,-1,-1
230,27,1092.00,420.00,139.00,331.00,1,-1,-1,-1
230,6,648.00,291.00,159.00,554.00,1,-1,-1,-1
230,2,402.00,286.00,240.00,668.00,1,-1,-1,-1
230,26,242.00,301.00,265.00,607.00,1,-1,-1,-1
230,16,1679.00,421.00,85.00,226.00,1,-1,-1,-1
230,4,1482.00,534.00,68.00,169.00,1,-1,-1,-1
230,20,1503.00,425.00,112.00,272.00,1,-1,-1,-1
230,15,1720.00,402.00,108.00,235.00,1,-1,-1,-1
230,29,801.00,272.00,227.00,593.00,1,-1,-1,-1
231,12,832.00,369.00,141.00,398.00,1,-1,-1,-1
231,30,1167.00,432.00,94.00,230.00,1,-1,-1,-1
231,13,838.00,394.00,184.00,388.00,1,-1,-1,-1
231,11,1213.00,350.00,141.00,411.00,1,-1,-1,-1
231,27,1102.00,419.00,133.00,330.00,1,-1,-1,-1
231,6,656.00,294.00,173.00,548.00,1,-1,-1,-1
231,2,417.00,290.00,249.00,662.00,1,-1,-1,-1
231,26,279.00,303.00,230.00,603.00,1,-1,-1,-1
231,16,1688.00,421.00,85.00,226.00,1,-1,-1,-1
231,4,1485.00,534.00,69.00,169.00,1,-1,-1,-1
231,20,1506.00,425.00,110.00,272.00,1,-1,-1,-1
231,15,1723.00,402.00,108.00,234.00,1,-1,-1,-1
231,29,817.00,273.00,216.00,589.00,1,-1,-1,-1
232,12,839.00,368.00,140.00,398.00,1,-1,-1,-1
232,30,1174.00,432.00,98.00,232.00,1,-1,-1,-1
232,13,857.00,393.00,170.00,385.00,1,-1,-1,-1
232,11,1221.00,351.00,140.00,410.00,1,-1,-1,-1
232,27,1112.00,418.00,128.00,329.00,1,-1,-1,-1
232,6,664.00,297.00,188.00,543.00,1,-1,-1,-1
232,2,433.00,294.00,257.00,656.00,1,-1,-1,-1
232,26,316.00,305.00,195.00,599.00,1,-1,-1,-1
232,16,1692.00,421.00,85.00,225.00,1,-1,-1,-1
232,4,1489.00,534.00,69.00,169.00,1,-1,-1,-1
232,20,1509.00,425.00,107.00,273.00,1,-1,-1,-1
232,15,1727.00,403.00,107.00,233.00,1,-1,-1,-1
232,29,832.00,273.00,206.00,585.00,1,-1,-1,-1
233,12,846.00,368.00,140.00,398.00,1,-1,-1,-1
233,30,1175.00,431.00,98.00,233.00,1,-1,-1,-1
233,13,877.00,392.00,156.00,383.00,1,-1,-1,-1
233,11,1232.00,351.00,139.00,408.00,1,-1,-1,-1
233,27,1122.00,417.00,122.00,327.00,1,-1,-1,-1
233,6,672.00,300.00,203.00,537.00,1,-1,-1,-1
233,2,448.00,298.00,266.00,650.00,1,-1,-1,-1
233,26,354.00,308.00,160.00,594.00,1,-1,-1,-1
233,16,1696.00,421.00,85.00,225.00,1,-1,-1,-1
233,4,1492.00,533.00,74.00,170.00,1,-1,-1,-1
233,20,1512.00,424.00,105.00,274.00,1,-1,-1,-1
233,15,1730.00,403.00,106.00,233.00,1,-1,-1,-1
233,29,848.00,273.00,195.00,581.00,1,-1,-1,-1
234,12,853.00,368.00,139.00,398.00,1,-1,-1,-1
234,30,1176.00,431.00,98.00,233.00,1,-1,-1,-1
234,13,897.00,391.00,142.00,381.00,1,-1,-1,-1
234,11,1244.00,351.00,137.00,406.00,1,-1,-1,-1
234,27,1132.00,416.00,116.00,326.00,1,-1,-1,-1
234,6,680.00,303.00,217.00,532.00,1,-1,-1,-1
234,2,463.00,302.00,275.00,644.00,1,-1,-1,-1
234,26,364.00,310.00,189.00,590.00,1,-1,-1,-1
234,16,1700.00,421.00,85.00,225.00,1,-1,-1,-1
234,4,1496.00,533.00,79.00,171.00,1,-1,-1,-1
234,20,1515.00,424.00,102.00,274.00,1,-1,-1,-1
234,15,1733.00,403.00,106.00,232.00,1,-1,-1,-1
234,29,864.00,273.00,184.00,577.00,1,-1,-1,-1
235,12,860.00,368.00,138.00,398.00,1,-1,-1,-1
235,30,1177.00,430.00,98.00,234.00,1,-1,-1,-1
235,13,900.00,392.00,147.00,381.00,1,-1,-1,-1
235,11,1256.00,352.00,136.00,404.00,1,-1,-1,-1
235,27,1142.00,415.00,111.00,325.00,1,-1,-1,-1
235,6,688.00,306.00,232.00,526.00,1,-1,-1,-1
235,2,479.00,307.00,283.00,638.00,1,-1,-1,-1
235,26,374.00,313.00,218.00,586.00,1,-1,-1,-1
235,16,1704.00,421.00,85.00,225.00,1,-1,-1,-1
235,4,1499.00,533.00,85.00,171.00,1,-1,-1,-1
235,20,1518.00,424.00,100.00,275.00,1,-1,-1,-1
235,15,1736.00,403.00,106.00,232.00,1,-1,-1,-1
235,29,880.00,274.00,174.00,573.00,1,-1,-1,-1
236,12,867.00,368.00,137.00,398.00,1,-1,-1,-1
236,30,1178.00,430.00,98.00,234.00,1,-1,-1,-1
236,13,903.00,393.00,152.00,382.00,1,-1,-1,-1
236,11,1260.00,352.00,144.00,403.00,1,-1,-1,-1
236,27,1148.00,416.00,111.00,324.00,1,-1,-1,-1
236,6,696.00,309.00,247.00,521.00,1,-1,-1,-1
236,2,490.00,305.00,276.00,634.00,1,-1,-1,-1
236,26,384.00,315.00,247.00,582.00,1,-1,-1,-1
236,16,1708.00,422.00,86.00,224.00,1,-1,-1,-1
236,4,1503.00,532.00,90.00,173.00,1,-1,-1,-1
236,20,1521.00,423.00,98.00,276.00,1,-1,-1,-1
236,15,1739.00,404.00,105.00,231.00,1,-1,-1,-1
236,29,889.00,276.00,194.00,570.00,1,-1,-1,-1
237,12,874.00,368.00,136.00,398.00,1,-1,-1,-1
237,30,1179.00,430.00,98.00,234.00,1,-1,-1,-1
237,13,906.00,394.00,157.00,383.00,1,-1,-1,-1
237,11,1264.00,352.00,152.00,402.00,1,-1,-1,-1
237,27,1154.00,417.00,111.00,323.00,1,-1,-1,-1
237,6,705.00,312.00,261.00,516.00,1,-1,-1,-1
237,2,502.00,303.00,268.00,630.00,1,-1,-1,-1
237,26,394.00,318.00,277.00,578.00,1,-1,-1,-1
237,16,1714.00,422.00,86.00,223.00,1,-1,-1,-1
237,4,1506.00,532.00,96.00,173.00,1,-1,-1,-1
237,20,1524.00,423.00,95.00,276.00,1,-1,-1,-1
237,15,1742.00,404.00,105.00,231.00,1,-1,-1,-1
237,29,898.00,279.00,214.00,566.00,1,-1,-1,-1
238,12,880.00,367.00,136.00,403.00,1,-1,-1,-1
238,30,1181.00,430.00,98.00,235.00,1,-1,-1,-1
238,13,910.00,395.00,161.00,384.00,1,-1,-1,-1
238,11,1269.00,353.00,160.00,400.00,1,-1,-1,-1
238,27,1160.00,418.00,112.00,322.00,1,-1,-1,-1
238,6,712.00,311.00,254.00,515.00,1,-1,-1,-1
238,2,514.00,302.00,260.00,626.00,1,-1,-1,-1
238,26,416.00,318.00,260.00,575.00,1,-1,-1,-1
238,16,1720.00,422.00,86.00,223.00,1,-1,-1,-1
238,4,1510.00,532.00,101.00,174.00,1,-1,-1,-1
238,20,1527.00,423.00,93.00,277.00,1,-1,-1,-1
238,15,1745.00,404.00,105.00,230.00,1,-1,-1,-1
238,29,907.00,282.00,234.00,563.00,1,-1,-1,-1
239,12,887.00,367.00,136.00,407.00,1,-1,-1,-1
239,30,1182.00,430.00,98.00,235.00,1,-1,-1,-1
239,13,918.00,395.00,161.00,381.00,1,-1,-1,-1
239,11,1273.00,353.00,161.00,398.00,1,-1,-1,-1
239,27,1166.00,419.00,112.00,321.00,1,-1,-1,-1
239,6,720.00,311.00,246.00,514.00,1,-1,-1,-1
239,2,549.00,304.00,235.00,616.00,1,-1,-1,-1
239,26,438.00,319.00,244.00,571.00,1,-1,-1,-1
239,16,1726.00,422.00,86.00,222.00,1,-1,-1,-1
239,4,1514.00,532.00,106.00,175.00,1,-1,-1,-1
239,20,1530.00,422.00,90.00,278.00,1,-1,-1,-1
239,15,1748.00,404.00,105.00,230.00,1,-1,-1,-1
239,29,916.00,285.00,249.00,558.00,1,-1,-1,-1
240,12,894.00,367.00,136.00,411.00,1,-1,-1,-1
240,30,1184.00,430.00,98.00,236.00,1,-1,-1,-1
240,13,926.00,396.00,162.00,377.00,1,-1,-1,-1
240,11,1278.00,354.00,161.00,396.00,1,-1,-1,-1
240,27,1172.00,420.00,112.00,320.00,1,-1,-1,-1
240,6,728.00,311.00,238.00,513.00,1,-1,-1,-1
240,2,584.00,306.00,210.00,606.00,1,-1,-1,-1
240,26,461.00,319.00,226.00,569.00,1,-1,-1,-1
240,16,1732.00,422.00,86.00,222.00,1,-1,-1,-1
240,4,1522.00,531.00,103.00,176.00,1,-1,-1,-1
240,20,1533.00,422.00,88.00,278.00,1,-1,-1,-1
240,15,1751.00,405.00,104.00,229.00,1,-1,-1,-1
240,29,925.00,288.00,242.00,556.00,1,-1,-1,-1
241,12,901.00,367.00,135.00,407.00,1,-1,-1,-1
241,30,1185.00,429.00,98.00,237.00,1,-1,-1,-1
241,13,935.00,396.00,161.00,375.00,1,-1,-1,-1
241,11,1283.00,354.00,161.00,394.00,1,-1,-1,-1
241,27,1179.00,422.00,112.00,319.00,1,-1,-1,-1
241,6,749.00,311.00,221.00,512.00,1,-1,-1,-1
241,2,619.00,309.00,186.00,596.00,1,-1,-1,-1
241,26,483.00,320.00,210.00,565.00,1,-1,-1,-1
241,16,1738.00,422.00,86.00,222.00,1,-1,-1,-1
241,4,1530.00,531.00,100.00,176.00,1,-1,-1,-1
241,20,1537.00,422.00,85.00,279.00,1,-1,-1,-1
241,15,1754.00,405.00,104.00,228.00,1,-1,-1,-1
241,29,935.00,292.00,235.00,553.00,1,-1,-1,-1
242,12,908.00,367.00,134.00,404.00,1,-1,-1,-1
242,30,1187.00,429.00,98.00,238.00,1,-1,-1,-1
242,13,943.00,397.00,162.00,371.00,1,-1,-1,-1
242,11,1288.00,355.00,161.00,392.00,1,-1,-1,-1
242,27,1185.00,421.00,110.00,317.00,1,-1,-1,-1
242,6,770.00,311.00,204.00,512.00,1,-1,-1,-1
242,2,625.00,310.00,202.00,594.00,1,-1,-1,-1
242,26,505.00,321.00,193.00,561.00,1,-1,-1,-1
242,16,1744.00,423.00,86.00,221.00,1,-1,-1,-1
242,4,1539.00,531.00,97.00,177.00,1,-1,-1,-1
242,20,1537.00,421.00,85.00,280.00,1,-1,-1,-1
242,15,1758.00,405.00,103.00,228.00,1,-1,-1,-1
242,29,948.00,291.00,224.00,548.00,1,-1,-1,-1
243,12,915.00,367.00,134.00,401.00,1,-1,-1,-1
243,30,1188.00,428.00,98.00,239.00,1,-1,-1,-1
243,13,952.00,398.00,162.00,368.00,1,-1,-1,-1
243,11,1293.00,355.00,161.00,390.00,1,-1,-1,-1
243,27,1191.00,420.00,108.00,316.00,1,-1,-1,-1
243,6,791.00,311.00,187.00,511.00,1,-1,-1,-1
243,2,632.00,311.00,218.00,592.00,1,-1,-1,-1
243,26,528.00,321.00,176.00,559.00,1,-1,-1,-1
243,16,1750.00,423.00,86.00,221.00,1,-1,-1,-1
243,4,1547.00,531.00,94.00,177.00,1,-1,-1,-1
243,20,1537.00,421.00,86.00,280.00,1,-1,-1,-1
243,15,1761.00,405.00,103.00,228.00,1,-1,-1,-1
243,29,961.00,290.00,214.00,544.00,1,-1,-1,-1
244,12,922.00,367.00,133.00,398.00,1,-1,-1,-1
244,30,1190.00,428.00,98.00,240.00,1,-1,-1,-1
244,13,961.00,398.00,160.00,366.00,1,-1,-1,-1
244,11,1298.00,356.00,162.00,388.00,1,-1,-1,-1
244,27,1197.00,420.00,106.00,314.00,1,-1,-1,-1
244,6,812.00,312.00,170.00,510.00,1,-1,-1,-1
244,2,638.00,312.00,234.00,590.00,1,-1,-1,-1
244,26,550.00,322.00,159.00,555.00,1,-1,-1,-1
244,16,1756.00,424.00,86.00,220.00,1,-1,-1,-1
244,4,1556.00,531.00,91.00,178.00,1,-1,-1,-1
244,20,1538.00,421.00,85.00,280.00,1,-1,-1,-1
244,15,1764.00,406.00,102.00,227.00,1,-1,-1,-1
244,29,975.00,289.00,203.00,540.00,1,-1,-1,-1
245,12,930.00,368.00,132.00,394.00,1,-1,-1,-1
245,30,1191.00,428.00,98.00,240.00,1,-1,-1,-1
245,13,970.00,399.00,159.00,364.00,1,-1,-1,-1
245,11,1302.00,356.00,152.00,388.00,1,-1,-1,-1
245,27,1203.00,419.00,104.00,312.00,1,-1,-1,-1
245,6,826.00,312.00,163.00,506.00,1,-1,-1,-1
245,2,645.00,313.00,250.00,588.00,1,-1,-1,-1
245,26,573.00,323.00,142.00,552.00,1,-1,-1,-1
245,16,1759.00,424.00,86.00,219.00,1,-1,-1,-1
245,4,1562.00,530.00,89.00,179.00,1,-1,-1,-1
245,20,1538.00,421.00,86.00,280.00,1,-1,-1,-1
245,15,1767.00,406.00,102.00,226.00,1,-1,-1,-1
245,29,988.00,288.00,193.00,536.00,1,-1,-1,-1
246,12,937.00,368.00,131.00,393.00,1,-1,-1,-1
246,30,1193.00,428.00,98.00,240.00,1,-1,-1,-1
246,13,979.00,399.00,157.00,362.00,1,-1,-1,-1
246,11,1307.00,357.00,141.00,387.00,1,-1,-1,-1
246,27,1209.00,418.00,102.00,311.00,1,-1,-1,-1
246,6,840.00,312.00,157.00,502.00,1,-1,-1,-1
246,2,651.00,314.00,266.00,586.00,1,-1,-1,-1
246,26,579.00,324.00,179.00,547.00,1,-1,-1,-1
246,16,1762.00,424.00,86.00,219.00,1,-1,-1,-1
246,4,1569.00,530.00,86.00,179.00,1,-1,-1,-1
246,20,1539.00,421.00,85.00,280.00,1,-1,-1,-1
246,15,1770.00,406.00,102.00,226.00,1,-1,-1,-1
246,29,1002.00,287.00,182.00,532.00,1,-1,-1,-1
247,12,944.00,368.00,130.00,393.00,1,-1,-1,-1
247,30,1194.00,428.00,98.00,240.00,1,-1,-1,-1
247,13,988.00,400.00,156.00,360.00,1,-1,-1,-1
247,11,1312.00,358.00,130.00,386.00,1,-1,-1,-1
247,27,1216.00,418.00,100.00,309.00,1,-1,-1,-1
247,6,854.00,312.00,151.00,498.00,1,-1,-1,-1
247,2,658.00,315.00,282.00,584.00,1,-1,-1,-1
247,26,585.00,325.00,217.00,543.00,1,-1,-1,-1
247,16,1765.00,424.00,86.00,218.00,1,-1,-1,-1
247,4,1575.00,530.00,84.00,179.00,1,-1,-1,-1
247,20,1539.00,420.00,86.00,281.00,1,-1,-1,-1
247,15,1773.00,406.00,102.00,226.00,1,-1,-1,-1
247,29,1012.00,289.00,190.00,529.00,1,-1,-1,-1
248,12,951.00,368.00,129.00,392.00,1,-1,-1,-1
248,30,1196.00,428.00,98.00,240.00,1,-1,-1,-1
248,13,997.00,400.00,154.00,358.00,1,-1,-1,-1
248,11,1316.00,358.00,130.00,385.00,1,-1,-1,-1
248,27,1223.00,420.00,104.00,307.00,1,-1,-1,-1
248,6,868.00,312.00,145.00,495.00,1,-1,-1,-1
248,2,665.00,317.00,298.00,581.00,1,-1,-1,-1
248,26,591.00,326.00,255.00,539.00,1,-1,-1,-1
248,16,1768.00,424.00,86.00,218.00,1,-1,-1,-1
248,4,1582.00,530.00,82.00,180.00,1,-1,-1,-1
248,20,1540.00,420.00,85.00,281.00,1,-1,-1,-1
248,15,1776.00,407.00,101.00,224.00,1,-1,-1,-1
248,29,1023.00,291.00,197.00,526.00,1,-1,-1,-1
249,12,958.00,368.00,128.00,392.00,1,-1,-1,-1
249,30,1197.00,428.00,98.00,240.00,1,-1,-1,-1
249,13,1007.00,400.00,152.00,357.00,1,-1,-1,-1
249,11,1321.00,359.00,129.00,383.00,1,-1,-1,-1
249,27,1230.00,422.00,108.00,305.00,1,-1,-1,-1
249,6,873.00,314.00,148.00,492.00,1,-1,-1,-1
249,2,694.00,317.00,277.00,579.00,1,-1,-1,-1
249,26,602.00,327.00,251.00,535.00,1,-1,-1,-1
249,16,1771.00,423.00,96.00,217.00,1,-1,-1,-1
249,4,1589.00,530.00,79.00,180.00,1,-1,-1,-1
249,20,1540.00,420.00,86.00,282.00,1,-1,-1,-1
249,15,1779.00,407.00,101.00,224.00,1,-1,-1,-1
249,29,1033.00,294.00,206.00,522.00,1,-1,-1,-1
250,12,964.00,368.00,128.00,391.00,1,-1,-1,-1
250,30,1198.00,428.00,98.00,241.00,1,-1,-1,-1
250,13,1016.00,400.00,150.00,355.00,1,-1,-1,-1
250,11,1325.00,359.00,129.00,382.00,1,-1,-1,-1
250,27,1237.00,424.00,112.00,303.00,1,-1,-1,-1
250,6,879.00,316.00,151.00,490.00,1,-1,-1,-1
250,2,723.00,318.00,256.00,576.00,1,-1,-1,-1
250,26,613.00,328.00,248.00,532.00,1,-1,-1,-1
250,16,1774.00,423.00,107.00,215.00,1,-1,-1,-1
250,4,1595.00,530.00,77.00,180.00,1,-1,-1,-1
250,20,1541.00,420.00,86.00,282.00,1,-1,-1,-1
250,15,1782.00,407.00,101.00,224.00,1,-1,-1,-1
250,29,1044.00,296.00,213.00,519.00,1,-1,-1,-1
251,12,971.00,368.00,128.00,390.00,1,-1,-1,-1
251,30,1199.00,428.00,98.00,241.00,1,-1,-1,-1
251,13,1026.00,400.00,148.00,354.00,1,-1,-1,-1
251,11,1330.00,360.00,128.00,380.00,1,-1,-1,-1
251,27,1244.00,426.00,116.00,301.00,1,-1,-1,-1
251,6,884.00,318.00,154.00,487.00,1,-1,-1,-1
251,2,753.00,318.00,235.00,574.00,1,-1,-1,-1
251,26,624.00,329.00,244.00,529.00,1,-1,-1,-1
251,15,1778.00,423.00,117.00,214.00,1,-1,-1,-1
251,4,1602.00,530.00,74.00,180.00,1,-1,-1,-1
251,20,1541.00,420.00,86.00,282.00,1,-1,-1,-1
251,16,1786.00,408.00,100.00,223.00,1,-1,-1,-1
251,29,1055.00,299.00,221.00,516.00,1,-1,-1,-1
252,12,977.00,368.00,128.00,389.00,1,-1,-1,-1
252,30,1200.00,428.00,98.00,242.00,1,-1,-1,-1
252,13,1035.00,400.00,146.00,353.00,1,-1,-1,-1
252,11,1335.00,360.00,127.00,379.00,1,-1,-1,-1
252,27,1251.00,429.00,121.00,298.00,1,-1,-1,-1
252,6,890.00,320.00,157.00,485.00,1,-1,-1,-1
252,2,782.00,319.00,214.00,571.00,1,-1,-1,-1
252,26,636.00,331.00,240.00,525.00,1,-1,-1,-1
252,15,1782.00,422.00,113.00,215.00,1,-1,-1,-1
252,4,1609.00,530.00,72.00,181.00,1,-1,-1,-1
252,20,1542.00,419.00,86.00,283.00,1,-1,-1,-1
252,16,1788.00,408.00,100.00,222.00,1,-1,-1,-1
252,29,1066.00,300.00,219.00,514.00,1,-1,-1,-1
253,12,984.00,368.00,128.00,388.00,1,-1,-1,-1
253,30,1201.00,427.00,98.00,243.00,1,-1,-1,-1
253,13,1045.00,401.00,144.00,351.00,1,-1,-1,-1
253,11,1340.00,361.00,127.00,378.00,1,-1,-1,-1
253,27,1248.00,426.00,121.00,300.00,1,-1,-1,-1
253,6,895.00,322.00,160.00,482.00,1,-1,-1,-1
253,2,812.00,320.00,193.00,569.00,1,-1,-1,-1
253,26,656.00,332.00,225.00,522.00,1,-1,-1,-1
253,15,1787.00,422.00,109.00,215.00,1,-1,-1,-1
253,4,1614.00,529.00,78.00,182.00,1,-1,-1,-1
253,20,1542.00,419.00,86.00,283.00,1,-1,-1,-1
253,16,1790.00,409.00,100.00,221.00,1,-1,-1,-1
253,29,1077.00,302.00,218.00,512.00,1,-1,-1,-1
254,12,990.00,368.00,128.00,387.00,1,-1,-1,-1
254,30,1202.00,427.00,99.00,244.00,1,-1,-1,-1
254,13,1054.00,401.00,142.00,350.00,1,-1,-1,-1
254,11,1345.00,361.00,126.00,377.00,1,-1,-1,-1
254,27,1246.00,424.00,120.00,302.00,1,-1,-1,-1
254,6,901.00,324.00,163.00,480.00,1,-1,-1,-1
254,2,824.00,321.00,198.00,565.00,1,-1,-1,-1
