275,12,631.00,140.00,20.63,65.91,1,-1,-1,-1
275,19,123.00,142.00,25.73,69.69,1,-1,-1,-1
275,8,441.00,230.00,31.30,96.07,1,-1,-1,-1
275,36,25.00,175.00,26.02,68.39,1,-1,-1,-1
276,15,384.00,167.00,33.11,67.46,1,-1,-1,-1
276,22,270.00,188.00,30.64,82.37,1,-1,-1,-1
276,11,598.00,135.00,24.23,69.51,1,-1,-1,-1
276,12,630.00,141.00,20.63,66.13,1,-1,-1,-1
276,19,121.00,142.00,25.70,69.93,1,-1,-1,-1
276,8,436.00,229.00,31.02,95.85,1,-1,-1,-1
276,36,22.00,175.00,26.30,68.30,1,-1,-1,-1
277,3,378.00,166.00,32.94,67.22,1,-1,-1,-1
277,22,268.00,187.00,30.39,81.94,1,-1,-1,-1
277,11,597.00,136.00,24.27,69.62,1,-1,-1,-1
277,12,629.00,142.00,20.63,66.36,1,-1,-1,-1
277,19,120.00,143.00,25.67,70.18,1,-1,-1,-1
277,8,431.00,228.00,30.74,95.62,1,-1,-1,-1
277,36,20.00,175.00,26.90,68.13,1,-1,-1,-1
278,15,372.00,166.00,32.63,67.04,1,-1,-1,-1
278,22,266.00,186.00,30.19,81.52,1,-1,-1,-1
278,11,597.00,137.00,24.33,69.74,1,-1,-1,-1
278,12,629.00,142.00,20.63,66.59,1,-1,-1,-1
278,19,118.00,143.00,25.64,70.43,1,-1,-1,-1
278,8,425.00,227.00,30.46,95.40,1,-1,-1,-1
278,36,17.00,175.00,27.84,67.88,1,-1,-1,-1
279,15,366.00,165.00,32.16,66.93,1,-1,-1,-1
279,22,264.00,184.00,30.01,81.10,1,-1,-1,-1
279,11,596.00,138.00,24.38,69.85,1,-1,-1,-1
279,12,628.00,143.00,20.63,66.81,1,-1,-1,-1
279,19,117.00,143.00,25.60,70.68,1,-1,-1,-1
279,8,420.00,226.00,30.18,95.18,1,-1,-1,-1
279,36,14.00,175.00,28.94,67.60,1,-1,-1,-1
280,15,360.00,164.00,31.58,66.86,1,-1,-1,-1
280,22,263.00,183.00,29.84,80.67,1,-1,-1,-1
280,11,595.00,138.00,24.42,69.96,1,-1,-1,-1
280,12,628.00,144.00,20.63,67.04,1,-1,-1,-1
280,19,117.00,144.00,25.58,70.94,1,-1,-1,-1
280,8,414.00,225.00,29.90,94.96,1,-1,-1,-1
280,36,12.00,175.00,29.89,67.36,1,-1,-1,-1
281,15,355.00,164.00,30.94,66.81,1,-1,-1,-1
281,22,262.00,182.00,29.68,80.25,1,-1,-1,-1
281,11,595.00,139.00,24.48,70.08,1,-1,-1,-1
281,12,627.00,144.00,20.63,67.27,1,-1,-1,-1
281,19,117.00,144.00,25.55,71.19,1,-1,-1,-1
281,10,409.00,224.00,29.64,94.73,1,-1,-1,-1
282,15,349.00,163.00,30.27,66.77,1,-1,-1,-1
282,22,261.00,180.00,29.52,79.83,1,-1,-1,-1
282,11,594.00,140.00,24.52,70.19,1,-1,-1,-1
282,12,626.00,145.00,20.63,67.49,1,-1,-1,-1
282,19,118.00,145.00,25.51,71.45,1,-1,-1,-1
282,10,404.00,223.00,29.41,94.47,1,-1,-1,-1
283,15,343.00,162.00,29.60,66.74,1,-1,-1,-1
283,22,261.00,179.00,29.37,79.40,1,-1,-1,-1
283,11,594.00,141.00,24.58,70.30,1,-1,-1,-1
283,12,626.00,146.00,20.63,67.72,1,-1,-1,-1
283,19,121.00,145.00,25.49,71.71,1,-1,-1,-1
283,8,398.00,222.00,29.24,94.18,1,-1,-1,-1
284,15,337.00,162.00,28.93,66.70,1,-1,-1,-1
284,22,260.00,177.00,29.21,78.98,1,-1,-1,-1
284,11,593.00,141.00,24.62,70.42,1,-1,-1,-1
284,12,625.00,146.00,20.63,67.95,1,-1,-1,-1
284,19,123.00,146.00,25.45,71.96,1,-1,-1,-1
284,8,393.00,221.00,29.15,93.83,1,-1,-1,-1
285,15,332.00,161.00,28.26,66.67,1,-1,-1,-1
285,22,261.00,176.00,29.05,78.56,1,-1,-1,-1
285,11,593.00,142.00,24.68,70.53,1,-1,-1,-1
285,12,625.00,147.00,20.63,68.17,1,-1,-1,-1
285,19,126.00,146.00,25.42,72.21,1,-1,-1,-1
285,8,388.00,221.00,29.14,93.42,1,-1,-1,-1
286,15,326.00,160.00,27.59,66.63,1,-1,-1,-1
286,22,261.00,175.00,28.90,78.14,1,-1,-1,-1
286,11,592.00,143.00,24.73,70.64,1,-1,-1,-1
286,12,624.00,148.00,20.63,68.40,1,-1,-1,-1
286,19,130.00,147.00,25.40,72.47,1,-1,-1,-1
286,8,383.00,220.00,29.19,92.97,1,-1,-1,-1
287,15,320.00,160.00,26.94,66.59,1,-1,-1,-1
287,22,261.00,173.00,28.74,77.71,1,-1,-1,-1
287,11,591.00,143.00,24.78,70.76,1,-1,-1,-1
287,12,623.00,148.00,20.63,68.62,1,-1,-1,-1
287,19,133.00,148.00,25.36,72.72,1,-1,-1,-1
287,8,377.00,220.00,29.27,92.50,1,-1,-1,-1
288,15,314.00,159.00,26.33,66.53,1,-1,-1,-1
288,22,262.00,172.00,28.58,77.29,1,-1,-1,-1
288,11,591.00,144.00,24.83,70.87,1,-1,-1,-1
288,12,623.00,149.00,20.63,68.85,1,-1,-1,-1
288,19,137.00,148.00,25.33,72.98,1,-1,-1,-1
288,8,372.00,220.00,29.37,92.03,1,-1,-1,-1
289,15,309.00,159.00,25.81,66.43,1,-1,-1,-1
289,22,262.00,171.00,28.42,76.87,1,-1,-1,-1
289,11,590.00,145.00,24.88,70.99,1,-1,-1,-1
289,12,622.00,150.00,20.63,69.08,1,-1,-1,-1
289,19,140.00,149.00,25.31,73.24,1,-1,-1,-1
289,8,367.00,220.00,29.47,91.54,1,-1,-1,-1
290,16,303.00,159.00,25.40,66.29,1,-1,-1,-1
290,22,262.00,169.00,28.27,76.46,1,-1,-1,-1
290,11,590.00,146.00,24.93,71.10,1,-1,-1,-1
290,12,621.00,151.00,20.63,69.30,1,-1,-1,-1
290,19,143.00,150.00,25.27,73.49,1,-1,-1,-1
290,8,362.00,219.00,29.57,91.06,1,-1,-1,-1
291,16,297.00,158.00,25.10,66.11,1,-1,-1,-1
291,22,263.00,168.00,28.13,76.07,1,-1,-1,-1
291,11,589.00,146.00,24.99,71.22,1,-1,-1,-1
291,12,621.00,151.00,20.63,69.53,1,-1,-1,-1
291,19,147.00,151.00,25.25,73.75,1,-1,-1,-1
291,8,357.00,219.00,29.67,90.58,1,-1,-1,-1
292,15,292.00,158.00,24.88,65.89,1,-1,-1,-1
292,22,265.00,167.00,28.02,75.71,1,-1,-1,-1
292,11,589.00,147.00,25.03,71.35,1,-1,-1,-1
292,12,620.00,152.00,20.63,69.76,1,-1,-1,-1
292,19,150.00,151.00,25.22,74.00,1,-1,-1,-1
292,8,352.00,218.00,29.77,90.10,1,-1,-1,-1
293,15,286.00,158.00,24.70,65.66,1,-1,-1,-1
293,22,268.00,166.00,27.95,75.42,1,-1,-1,-1
293,11,588.00,148.00,25.08,71.50,1,-1,-1,-1
293,12,620.00,153.00,20.64,70.00,1,-1,-1,-1
293,19,154.00,152.00,25.18,74.25,1,-1,-1,-1
293,8,347.00,218.00,29.87,89.62,1,-1,-1,-1
294,19,281.00,158.00,24.55,65.42,1,-1,-1,-1
294,22,271.00,165.00,27.91,75.17,1,-1,-1,-1
294,11,587.00,149.00,25.13,71.70,1,-1,-1,-1
294,12,620.00,153.00,20.66,70.26,1,-1,-1,-1
294,6,157.00,153.00,25.16,74.51,1,-1,-1,-1
294,8,343.00,217.00,29.97,89.14,1,-1,-1,-1
295,19,275.00,158.00,24.40,65.18,1,-1,-1,-1
295,22,275.00,164.00,27.89,74.96,1,-1,-1,-1
295,11,587.00,150.00,25.18,71.97,1,-1,-1,-1
295,12,620.00,154.00,20.69,70.55,1,-1,-1,-1
295,6,161.00,154.00,25.12,74.76,1,-1,-1,-1
295,8,339.00,216.00,30.07,88.66,1,-1,-1,-1
296,19,270.00,158.00,24.25,64.93,1,-1,-1,-1
296,22,280.00,163.00,27.89,74.77,1,-1,-1,-1
296,11,586.00,151.00,25.23,72.31,1,-1,-1,-1
296,12,620.00,155.00,20.74,70.86,1,-1,-1,-1
296,6,165.00,154.00,25.09,75.02,1,-1,-1,-1
296,8,334.00,215.00,30.17,88.18,1,-1,-1,-1
297,19,264.00,158.00,24.09,64.69,1,-1,-1,-1
297,22,285.00,162.00,27.89,74.59,1,-1,-1,-1
297,11,585.00,152.00,25.27,72.70,1,-1,-1,-1
297,12,620.00,156.00,20.79,71.18,1,-1,-1,-1
297,6,169.00,155.00,25.07,75.28,1,-1,-1,-1
297,8,330.00,214.00,30.26,87.69,1,-1,-1,-1
298,19,259.00,158.00,23.94,64.45,1,-1,-1,-1
298,22,290.00,161.00,27.90,74.41,1,-1,-1,-1
298,11,585.00,154.00,25.32,73.12,1,-1,-1,-1
298,12,621.00,157.00,20.85,71.52,1,-1,-1,-1
298,6,173.00,156.00,25.03,75.53,1,-1,-1,-1
298,8,326.00,213.00,30.36,87.21,1,-1,-1,-1
299,3,253.00,158.00,23.80,64.21,1,-1,-1,-1
299,19,294.00,161.00,27.90,74.23,1,-1,-1,-1
299,11,585.00,155.00,25.37,73.54,1,-1,-1,-1
299,12,621.00,159.00,20.92,71.86,1,-1,-1,-1
299,6,178.00,156.00,25.00,75.79,1,-1,-1,-1
299,8,321.00,213.00,30.46,86.73,1,-1,-1,-1
300,15,248.00,158.00,23.66,63.97,1,-1,-1,-1
300,19,299.00,160.00,27.91,74.05,1,-1,-1,-1
300,11,584.00,156.00,25.41,73.97,1,-1,-1,-1
300,12,622.00,160.00,20.98,72.20,1,-1,-1,-1
300,6,184.00,157.00,24.98,76.04,1,-1,-1,-1
300,8,317.00,212.00,30.56,86.25,1,-1,-1,-1
301,19,242.00,159.00,23.55,63.74,1,-1,-1,-1
301,37,304.00,159.00,27.91,73.87,1,-1,-1,-1
301,11,585.00,158.00,25.46,74.40,1,-1,-1,-1
301,12,622.00,161.00,21.04,72.54,1,-1,-1,-1
301,6,189.00,157.00,24.94,76.29,1,-1,-1,-1
301,8,313.00,211.00,30.66,85.77,1,-1,-1,-1
302,3,236.00,159.00,23.47,63.52,1,-1,-1,-1
302,19,309.00,158.00,27.92,73.69,1,-1,-1,-1
302,11,585.00,159.00,25.50,74.83,1,-1,-1,-1
302,12,623.00,162.00,21.10,72.89,1,-1,-1,-1
302,6,195.00,158.00,24.92,76.55,1,-1,-1,-1
302,8,308.00,210.00,30.76,85.29,1,-1,-1,-1
303,3,230.00,160.00,23.42,63.30,1,-1,-1,-1
303,19,314.00,157.00,27.92,73.51,1,-1,-1,-1
303,11,586.00,160.00,25.55,75.26,1,-1,-1,-1
303,12,623.00,163.00,21.17,73.23,1,-1,-1,-1
303,6,201.00,158.00,24.89,76.81,1,-1,-1,-1
303,8,304.00,209.00,30.86,84.81,1,-1,-1,-1
304,38,224.00,161.00,23.40,63.10,1,-1,-1,-1
304,19,319.00,156.00,27.92,73.34,1,-1,-1,-1
304,11,586.00,161.00,25.60,75.69,1,-1,-1,-1
304,12,624.00,164.00,21.23,73.57,1,-1,-1,-1
304,6,206.00,159.00,24.85,77.06,1,-1,-1,-1
304,8,300.00,209.00,30.96,84.32,1,-1,-1,-1
305,19,218.00,161.00,23.38,62.90,1,-1,-1,-1
305,22,323.00,155.00,27.93,73.15,1,-1,-1,-1
305,11,587.00,163.00,25.64,76.12,1,-1,-1,-1
305,12,625.00,165.00,21.30,73.91,1,-1,-1,-1
305,6,212.00,159.00,24.83,77.32,1,-1,-1,-1
305,8,295.00,208.00,31.05,83.85,1,-1,-1,-1
306,19,212.00,162.00,23.38,62.71,1,-1,-1,-1
306,22,329.00,155.00,27.93,72.97,1,-1,-1,-1
306,11,587.00,164.00,25.69,76.56,1,-1,-1,-1
306,12,625.00,166.00,21.36,74.25,1,-1,-1,-1
306,6,218.00,160.00,24.80,77.57,1,-1,-1,-1
306,8,291.00,207.00,31.10,83.39,1,-1,-1,-1
307,19,207.00,163.00,23.39,62.57,1,-1,-1,-1
307,22,334.00,154.00,27.93,72.76,1,-1,-1,-1
307,11,588.00,165.00,25.74,76.99,1,-1,-1,-1
307,12,626.00,168.00,21.42,74.59,1,-1,-1,-1
307,6,223.00,160.00,24.76,77.83,1,-1,-1,-1
307,8,287.00,206.00,31.07,82.96,1,-1,-1,-1
308,3,202.00,164.00,23.42,62.49,1,-1,-1,-1
308,22,340.00,153.00,27.93,72.55,1,-1,-1,-1
308,11,588.00,166.00,25.78,77.42,1,-1,-1,-1
308,12,626.00,169.00,21.49,74.93,1,-1,-1,-1
308,6,229.00,161.00,24.74,78.08,1,-1,-1,-1
308,8,283.00,205.00,30.86,82.61,1,-1,-1,-1
309,3,198.00,165.00,23.47,62.51,1,-1,-1,-1
309,22,347.00,153.00,27.93,72.31,1,-1,-1,-1
309,11,589.00,167.00,25.83,77.85,1,-1,-1,-1
309,12,627.00,170.00,21.55,75.28,1,-1,-1,-1
309,6,235.00,161.00,24.70,78.34,1,-1,-1,-1
309,8,279.00,204.00,30.42,82.36,1,-1,-1,-1
310,3,195.00,166.00,23.56,62.63,1,-1,-1,-1
310,19,354.00,152.00,27.92,72.06,1,-1,-1,-1
310,11,589.00,169.00,25.87,78.28,1,-1,-1,-1
310,12,627.00,171.00,21.61,75.62,1,-1,-1,-1
310,6,240.00,162.00,24.67,78.59,1,-1,-1,-1
310,4,275.00,203.00,29.75,82.20,1,-1,-1,-1
311,3,193.00,167.00,23.67,62.82,1,-1,-1,-1
311,19,362.00,152.00,27.92,71.81,1,-1,-1,-1
311,11,590.00,170.00,25.92,78.71,1,-1,-1,-1
311,12,628.00,172.00,21.67,75.96,1,-1,-1,-1
311,6,246.00,162.00,24.65,78.85,1,-1,-1,-1
311,4,273.00,202.00,28.92,82.11,1,-1,-1,-1
312,3,191.00,167.00,23.78,63.05,1,-1,-1,-1
312,19,369.00,151.00,27.92,71.56,1,-1,-1,-1
312,11,591.00,171.00,25.97,79.14,1,-1,-1,-1
312,12,628.00,173.00,21.74,76.30,1,-1,-1,-1
312,6,252.00,163.00,24.62,79.11,1,-1,-1,-1
312,4,270.00,202.00,27.99,82.06,1,-1,-1,-1
313,3,189.00,168.00,23.91,63.29,1,-1,-1,-1
313,19,377.00,151.00,27.91,71.30,1,-1,-1,-1
313,11,591.00,172.00,26.01,79.57,1,-1,-1,-1
313,12,629.00,174.00,21.80,76.64,1,-1,-1,-1
313,6,257.00,163.00,24.59,79.36,1,-1,-1,-1
313,4,268.00,201.00,27.02,82.02,1,-1,-1,-1
314,3,188.00,169.00,24.03,63.53,1,-1,-1,-1
314,19,384.00,151.00,27.91,71.05,1,-1,-1,-1
314,11,592.00,174.00,26.06,80.00,1,-1,-1,-1
314,12,630.00,175.00,21.86,76.98,1,-1,-1,-1
314,22,263.00,164.00,24.58,79.62,1,-1,-1,-1
314,4,266.00,200.00,26.06,81.99,1,-1,-1,-1
315,3,187.00,170.00,24.15,63.78,1,-1,-1,-1
315,19,391.00,150.00,27.91,70.81,1,-1,-1,-1
315,11,592.00,175.00,26.10,80.43,1,-1,-1,-1
315,12,630.00,177.00,21.93,77.32,1,-1,-1,-1
315,6,269.00,164.00,24.60,79.88,1,-1,-1,-1
315,22,264.00,199.00,25.14,81.97,1,-1,-1,-1
316,3,188.00,171.00,24.27,64.03,1,-1,-1,-1
316,11,398.00,150.00,27.92,70.59,1,-1,-1,-1
316,6,593.00,176.00,26.15,80.86,1,-1,-1,-1
316,12,631.00,178.00,21.99,77.67,1,-1,-1,-1
316,22,275.00,165.00,24.64,80.15,1,-1,-1,-1
316,4,262.00,198.00,24.31,81.98,1,-1,-1,-1
317,3,189.00,171.00,24.40,64.27,1,-1,-1,-1
317,11,405.00,150.00,27.93,70.40,1,-1,-1,-1
317,6,593.00,177.00,26.20,81.29,1,-1,-1,-1
317,12,631.00,179.00,22.05,78.01,1,-1,-1,-1
317,19,280.00,165.00,24.72,80.42,1,-1,-1,-1
317,4,261.00,198.00,23.65,82.03,1,-1,-1,-1
318,3,192.00,172.00,24.52,64.52,1,-1,-1,-1
318,11,411.00,150.00,27.96,70.24,1,-1,-1,-1
318,6,594.00,178.00,26.24,81.72,1,-1,-1,-1
318,12,632.00,180.00,22.11,78.35,1,-1,-1,-1
318,19,286.00,166.00,24.83,80.69,1,-1,-1,-1
318,4,260.00,197.00,23.24,82.15,1,-1,-1,-1
319,3,195.00,172.00,24.64,64.76,1,-1,-1,-1
319,33,416.00,150.00,28.00,70.10,1,-1,-1,-1
319,6,594.00,180.00,26.29,82.15,1,-1,-1,-1
319,12,632.00,181.00,22.18,78.69,1,-1,-1,-1
319,19,292.00,167.00,24.94,80.97,1,-1,-1,-1
319,4,259.00,197.00,23.09,82.32,1,-1,-1,-1
320,3,198.00,173.00,24.76,65.01,1,-1,-1,-1
320,11,422.00,150.00,28.04,69.97,1,-1,-1,-1
320,6,595.00,181.00,26.33,82.58,1,-1,-1,-1
320,12,633.00,182.00,22.24,79.03,1,-1,-1,-1
320,19,298.00,167.00,25.06,81.25,1,-1,-1,-1
320,4,259.00,196.00,23.15,82.53,1,-1,-1,-1
321,3,202.00,173.00,24.89,65.25,1,-1,-1,-1
321,11,427.00,150.00,28.08,69.84,1,-1,-1,-1
321,6,596.00,182.00,26.38,83.01,1,-1,-1,-1
321,12,634.00,183.00,22.31,79.37,1,-1,-1,-1
321,19,303.00,168.00,25.18,81.53,1,-1,-1,-1
321,4,260.00,196.00,23.38,82.72,1,-1,-1,-1
322,3,206.00,174.00,25.01,65.50,1,-1,-1,-1
322,11,433.00,150.00,28.13,69.72,1,-1,-1,-1
322,6,597.00,183.00,26.43,83.44,1,-1,-1,-1
322,12,634.00,184.00,22.37,79.71,1,-1,-1,-1
322,19,309.00,168.00,25.31,81.81,1,-1,-1,-1
322,4,261.00,196.00,23.75,82.88,1,-1,-1,-1
323,3,211.00,174.00,25.14,65.75,1,-1,-1,-1
323,11,438.00,150.00,28.17,69.61,1,-1,-1,-1
323,6,598.00,185.00,26.47,83.88,1,-1,-1,-1
323,12,635.00,186.00,22.43,80.06,1,-1,-1,-1
323,19,315.00,169.00,25.43,82.09,1,-1,-1,-1
323,4,263.00,196.00,24.22,83.00,1,-1,-1,-1
324,3,216.00,175.00,25.26,65.99,1,-1,-1,-1
324,11,443.00,150.00,28.20,69.52,1,-1,-1,-1
324,6,600.00,186.00,26.52,84.31,1,-1,-1,-1
324,12,635.00,187.00,22.50,80.40,1,-1,-1,-1
324,19,321.00,170.00,25.55,82.37,1,-1,-1,-1
324,4,266.00,197.00,24.77,83.09,1,-1,-1,-1
325,3,221.00,175.00,25.38,66.24,1,-1,-1,-1
325,11,448.00,150.00,28.22,69.47,1,-1,-1,-1
325,6,602.00,187.00,26.57,84.74,1,-1,-1,-1
325,12,637.00,188.00,22.56,80.74,1,-1,-1,-1
325,19,326.00,170.00,25.67,82.65,1,-1,-1,-1
325,4,269.00,197.00,25.35,83.16,1,-1,-1,-1
326,3,226.00,175.00,25.50,66.49,1,-1,-1,-1
326,11,454.00,150.00,28.23,69.49,1,-1,-1,-1
326,6,605.00,189.00,26.61,85.17,1,-1,-1,-1
326,12,638.00,189.00,22.62,81.08,1,-1,-1,-1
326,19,332.00,171.00,25.80,82.93,1,-1,-1,-1
326,4,273.00,198.00,25.95,83.22,1,-1,-1,-1
327,3,232.00,175.00,25.62,66.73,1,-1,-1,-1
327,11,459.00,150.00,28.21,69.57,1,-1,-1,-1
327,6,607.00,190.00,26.66,85.60,1,-1,-1,-1
327,12,640.00,190.00,22.68,81.42,1,-1,-1,-1
327,19,338.00,172.00,25.92,83.20,1,-1,-1,-1
327,4,277.00,199.00,26.56,83.28,1,-1,-1,-1
328,3,238.00,175.00,25.75,66.98,1,-1,-1,-1
328,11,464.00,150.00,28.19,69.69,1,-1,-1,-1
328,6,609.00,191.00,26.70,86.03,1,-1,-1,-1
328,12,642.00,191.00,22.75,81.76,1,-1,-1,-1
328,19,344.00,172.00,26.04,83.48,1,-1,-1,-1
328,4,281.00,200.00,27.16,83.34,1,-1,-1,-1
329,3,244.00,176.00,25.87,67.22,1,-1,-1,-1
329,11,468.00,150.00,28.15,69.83,1,-1,-1,-1
329,6,612.00,193.00,26.75,86.46,1,-1,-1,-1
329,12,644.00,192.00,22.81,82.11,1,-1,-1,-1
329,19,350.00,173.00,26.16,83.76,1,-1,-1,-1
329,4,286.00,201.00,27.77,83.40,1,-1,-1,-1
330,3,250.00,176.00,26.00,67.47,1,-1,-1,-1
330,11,473.00,150.00,28.12,69.99,1,-1,-1,-1
330,6,614.00,194.00,26.80,86.89,1,-1,-1,-1
330,12,646.00,193.00,22.88,82.45,1,-1,-1,-1
330,19,355.00,173.00,26.28,84.04,1,-1,-1,-1
330,4,290.00,202.00,28.37,83.46,1,-1,-1,-1
331,3,255.00,176.00,26.12,67.71,1,-1,-1,-1
331,11,477.00,151.00,28.08,70.14,1,-1,-1,-1
331,6,616.00,196.00,26.84,87.32,1,-1,-1,-1
331,12,648.00,194.00,22.94,82.79,1,-1,-1,-1
331,19,361.00,174.00,26.41,84.32,1,-1,-1,-1
331,4,294.00,203.00,28.98,83.52,1,-1,-1,-1
332,3,261.00,176.00,26.24,67.96,1,-1,-1,-1
332,11,480.00,151.00,28.05,70.30,1,-1,-1,-1
332,6,619.00,197.00,26.89,87.75,1,-1,-1,-1
332,12,651.00,195.00,23.00,83.13,1,-1,-1,-1
332,19,367.00,175.00,26.53,84.60,1,-1,-1,-1
332,4,298.00,204.00,29.58,83.58,1,-1,-1,-1
333,15,267.00,176.00,26.36,68.21,1,-1,-1,-1
333,11,482.00,152.00,28.01,70.46,1,-1,-1,-1
333,6,621.00,198.00,26.93,88.17,1,-1,-1,-1
333,12,653.00,197.00,23.07,83.47,1,-1,-1,-1
333,19,373.00,175.00,26.65,84.88,1,-1,-1,-1
333,4,302.00,205.00,30.18,83.64,1,-1,-1,-1
334,15,273.00,176.00,26.49,68.45,1,-1,-1,-1
334,11,483.00,153.00,27.98,70.61,1,-1,-1,-1
334,6,623.00,200.00,26.98,88.60,1,-1,-1,-1
334,12,656.00,198.00,23.13,83.81,1,-1,-1,-1
334,19,378.00,176.00,26.77,85.16,1,-1,-1,-1
334,4,307.00,206.00,30.75,83.72,1,-1,-1,-1
335,16,279.00,177.00,26.61,68.70,1,-1,-1,-1
335,11,483.00,155.00,27.95,70.76,1,-1,-1,-1
335,6,626.00,201.00,27.03,89.01,1,-1,-1,-1
335,12,658.00,200.00,23.19,84.15,1,-1,-1,-1
335,1,384.00,176.00,26.89,85.44,1,-1,-1,-1
335,4,311.00,207.00,31.24,83.84,1,-1,-1,-1
336,3,285.00,177.00,26.73,68.94,1,-1,-1,-1
336,11,482.00,156.00,27.91,70.91,1,-1,-1,-1
336,6,628.00,203.00,27.08,89.39,1,-1,-1,-1
336,12,660.00,201.00,23.25,84.50,1,-1,-1,-1
336,1,390.00,177.00,27.01,85.71,1,-1,-1,-1
336,4,315.00,208.00,31.61,84.02,1,-1,-1,-1
337,3,290.00,177.00,26.85,69.19,1,-1,-1,-1
337,11,480.00,157.00,27.89,71.03,1,-1,-1,-1
337,6,631.00,204.00,27.14,89.75,1,-1,-1,-1
337,12,663.00,203.00,23.32,84.84,1,-1,-1,-1
337,1,396.00,178.00,27.14,85.99,1,-1,-1,-1
337,4,320.00,209.00,31.80,84.31,1,-1,-1,-1
338,3,296.00,177.00,26.98,69.43,1,-1,-1,-1
338,11,478.00,159.00,27.86,71.14,1,-1,-1,-1
338,6,634.00,206.00,27.19,90.07,1,-1,-1,-1
338,12,665.00,204.00,23.38,85.18,1,-1,-1,-1
338,1,401.00,178.00,27.26,86.27,1,-1,-1,-1
338,4,325.00,210.00,31.80,84.68,1,-1,-1,-1
339,16,302.00,177.00,27.10,69.68,1,-1,-1,-1
339,11,475.00,160.00,27.84,71.22,1,-1,-1,-1
339,6,637.00,207.00,27.26,90.37,1,-1,-1,-1
339,12,668.00,206.00,23.44,85.52,1,-1,-1,-1
339,7,407.00,179.00,27.38,86.55,1,-1,-1,-1
339,8,331.00,211.00,31.68,85.13,1,-1,-1,-1
340,16,308.00,178.00,27.23,69.93,1,-1,-1,-1
340,11,472.00,162.00,27.82,71.28,1,-1,-1,-1
340,6,640.00,209.00,27.32,90.66,1,-1,-1,-1
340,12,670.00,208.00,23.51,85.86,1,-1,-1,-1
340,4,413.00,179.00,27.50,86.83,1,-1,-1,-1
340,8,336.00,212.00,31.49,85.61,1,-1,-1,-1
341,15,314.00,178.00,27.35,70.17,1,-1,-1,-1
341,11,469.00,163.00,27.81,71.34,1,-1,-1,-1
341,6,643.00,210.00,27.39,90.94,1,-1,-1,-1
341,12,673.00,209.00,23.57,86.20,1,-1,-1,-1
341,4,419.00,180.00,27.62,87.11,1,-1,-1,-1
341,8,341.00,213.00,31.27,86.11,1,-1,-1,-1
342,15,320.00,178.00,27.47,70.42,1,-1,-1,-1
342,11,465.00,165.00,27.80,71.39,1,-1,-1,-1
342,6,646.00,212.00,27.45,91.22,1,-1,-1,-1
342,12,675.00,211.00,23.63,86.54,1,-1,-1,-1
342,4,425.00,181.00,27.75,87.39,1,-1,-1,-1
342,8,347.00,214.00,31.08,86.62,1,-1,-1,-1
343,15,325.00,178.00,27.59,70.67,1,-1,-1,-1
343,11,462.00,166.00,27.78,71.44,1,-1,-1,-1
343,6,649.00,213.00,27.51,91.50,1,-1,-1,-1
343,12,678.00,213.00,23.69,86.88,1,-1,-1,-1
343,4,430.00,181.00,27.87,87.67,1,-1,-1,-1
343,8,352.00,215.00,30.96,87.13,1,-1,-1,-1
344,15,331.00,178.00,27.72,70.91,1,-1,-1,-1
344,11,457.00,167.00,27.77,71.50,1,-1,-1,-1
344,6,652.00,215.00,27.58,91.77,1,-1,-1,-1
344,12,680.00,214.00,23.73,87.21,1,-1,-1,-1
344,4,436.00,182.00,27.99,87.95,1,-1,-1,-1
344,8,357.00,217.00,30.98,87.65,1,-1,-1,-1
345,15,337.00,179.00,27.84,71.16,1,-1,-1,-1
345,22,452.00,168.00,27.75,71.55,1,-1,-1,-1
345,6,655.00,217.00,27.64,92.05,1,-1,-1,-1
345,12,683.00,216.00,23.74,87.52,1,-1,-1,-1
345,16,442.00,183.00,28.11,88.23,1,-1,-1,-1
345,8,362.00,218.00,31.20,88.18,1,-1,-1,-1
346,15,343.00,179.00,27.96,71.40,1,-1,-1,-1
346,22,447.00,169.00,27.74,71.60,1,-1,-1,-1
346,6,658.00,218.00,27.71,92.33,1,-1,-1,-1
346,12,686.00,217.00,23.71,87.81,1,-1,-1,-1
346,16,448.00,183.00,28.23,88.50,1,-1,-1,-1
346,8,367.00,219.00,31.60,88.71,1,-1,-1,-1
347,15,349.00,179.00,28.08,71.63,1,-1,-1,-1
347,6,442.00,169.00,27.73,71.65,1,-1,-1,-1
347,11,661.00,220.00,27.77,92.61,1,-1,-1,-1
347,12,689.00,219.00,23.64,88.08,1,-1,-1,-1
347,16,454.00,184.00,28.35,88.78,1,-1,-1,-1
347,8,372.00,220.00,32.15,89.26,1,-1,-1,-1
348,15,355.00,179.00,28.18,71.82,1,-1,-1,-1
348,6,437.00,170.00,27.71,71.70,1,-1,-1,-1
348,11,664.00,221.00,27.84,92.89,1,-1,-1,-1
348,12,692.00,220.00,23.54,88.34,1,-1,-1,-1
348,8,459.00,184.00,28.45,89.05,1,-1,-1,-1
348,39,376.00,222.00,32.77,89.80,1,-1,-1,-1
349,15,361.00,179.00,28.26,71.94,1,-1,-1,-1
349,1,431.00,171.00,27.69,71.75,1,-1,-1,-1
349,11,667.00,223.00,27.90,93.17,1,-1,-1,-1
349,12,695.00,222.00,23.43,88.59,1,-1,-1,-1
