221,45,774.00,384.00,157.00,411.00,1,-1,-1,-1
221,6,1149.00,347.00,167.00,431.00,1,-1,-1,-1
221,40,1023.00,412.00,129.00,351.00,1,-1,-1,-1
221,48,514.00,285.00,216.00,583.00,1,-1,-1,-1
221,16,161.00,281.00,367.00,717.00,1,-1,-1,-1
221,33,116.00,306.00,234.00,650.00,1,-1,-1,-1
221,24,1608.00,423.00,128.00,226.00,1,-1,-1,-1
221,25,1453.00,537.00,64.00,166.00,1,-1,-1,-1
221,22,1472.00,426.00,100.00,268.00,1,-1,-1,-1
221,19,1692.00,400.00,111.00,239.00,1,-1,-1,-1
221,46,687.00,262.00,213.00,630.00,1,-1,-1,-1
222,43,769.00,370.00,147.00,401.00,1,-1,-1,-1
222,49,1123.00,434.00,98.00,222.00,1,-1,-1,-1
222,45,781.00,384.00,176.00,409.00,1,-1,-1,-1
222,6,1156.00,346.00,162.00,429.00,1,-1,-1,-1
222,40,1035.00,412.00,125.00,348.00,1,-1,-1,-1
222,48,522.00,288.00,231.00,580.00,1,-1,-1,-1
222,16,173.00,283.00,368.00,711.00,1,-1,-1,-1
222,33,120.00,309.00,274.00,645.00,1,-1,-1,-1
222,24,1611.00,423.00,135.00,226.00,1,-1,-1,-1
222,25,1456.00,537.00,65.00,166.00,1,-1,-1,-1
222,22,1475.00,426.00,102.00,268.00,1,-1,-1,-1
222,19,1695.00,400.00,111.00,239.00,1,-1,-1,-1
222,46,694.00,269.00,236.00,624.00,1,-1,-1,-1
223,43,776.00,370.00,146.00,401.00,1,-1,-1,-1
223,49,1126.00,433.00,96.00,223.00,1,-1,-1,-1
223,45,788.00,384.00,195.00,407.00,1,-1,-1,-1
223,6,1164.00,345.00,157.00,428.00,1,-1,-1,-1
223,40,1048.00,412.00,120.00,345.00,1,-1,-1,-1
223,48,530.00,292.00,247.00,576.00,1,-1,-1,-1
223,16,185.00,285.00,369.00,705.00,1,-1,-1,-1
223,33,125.00,313.00,314.00,640.00,1,-1,-1,-1
223,24,1614.00,423.00,142.00,226.00,1,-1,-1,-1
223,25,1459.00,537.00,66.00,166.00,1,-1,-1,-1
223,22,1479.00,426.00,104.00,269.00,1,-1,-1,-1
223,19,1699.00,400.00,110.00,239.00,1,-1,-1,-1
223,46,706.00,269.00,240.00,620.00,1,-1,-1,-1
224,43,783.00,370.00,145.00,400.00,1,-1,-1,-1
224,49,1130.00,433.00,94.00,223.00,1,-1,-1,-1
224,45,796.00,385.00,213.00,404.00,1,-1,-1,-1
224,6,1172.00,345.00,152.00,426.00,1,-1,-1,-1
224,40,1053.00,413.00,124.00,343.00,1,-1,-1,-1
224,48,546.00,291.00,235.00,573.00,1,-1,-1,-1
224,16,197.00,287.00,370.00,699.00,1,-1,-1,-1
224,33,130.00,317.00,354.00,635.00,1,-1,-1,-1
224,24,1623.00,422.00,131.00,226.00,1,-1,-1,-1
224,25,1462.00,536.00,66.00,167.00,1,-1,-1,-1
224,22,1482.00,426.00,106.00,269.00,1,-1,-1,-1
224,19,1702.00,400.00,110.00,238.00,1,-1,-1,-1
224,46,718.00,270.00,245.00,616.00,1,-1,-1,-1
225,43,790.00,370.00,144.00,400.00,1,-1,-1,-1
225,49,1134.00,433.00,91.00,223.00,1,-1,-1,-1
225,45,802.00,386.00,208.00,402.00,1,-1,-1,-1
225,6,1175.00,345.00,151.00,423.00,1,-1,-1,-1
225,40,1059.00,415.00,128.00,341.00,1,-1,-1,-1
225,48,563.00,291.00,222.00,570.00,1,-1,-1,-1
225,16,210.00,289.00,370.00,693.00,1,-1,-1,-1
225,33,145.00,313.00,343.00,630.00,1,-1,-1,-1
225,24,1633.00,422.00,119.00,226.00,1,-1,-1,-1
225,25,1466.00,536.00,66.00,167.00,1,-1,-1,-1
225,22,1486.00,426.00,107.00,269.00,1,-1,-1,-1
225,19,1705.00,401.00,109.00,237.00,1,-1,-1,-1
225,46,730.00,270.00,249.00,613.00,1,-1,-1,-1
226,43,797.00,370.00,143.00,399.00,1,-1,-1,-1
226,49,1138.00,432.00,89.00,224.00,1,-1,-1,-1
226,45,808.00,387.00,204.00,400.00,1,-1,-1,-1
226,6,1178.00,345.00,150.00,421.00,1,-1,-1,-1
226,40,1065.00,416.00,132.00,339.00,1,-1,-1,-1
226,48,580.00,291.00,209.00,567.00,1,-1,-1,-1
226,16,254.00,287.00,335.00,688.00,1,-1,-1,-1
226,33,160.00,309.00,332.00,626.00,1,-1,-1,-1
226,24,1642.00,422.00,108.00,226.00,1,-1,-1,-1
226,25,1469.00,536.00,67.00,167.00,1,-1,-1,-1
226,22,1489.00,426.00,110.00,270.00,1,-1,-1,-1
226,19,1708.00,401.00,109.00,237.00,1,-1,-1,-1
226,46,742.00,271.00,254.00,609.00,1,-1,-1,-1
227,43,804.00,370.00,143.00,399.00,1,-1,-1,-1
227,49,1142.00,432.00,86.00,224.00,1,-1,-1,-1
227,45,814.00,388.00,200.00,398.00,1,-1,-1,-1
227,6,1182.00,346.00,148.00,418.00,1,-1,-1,-1
227,40,1070.00,418.00,137.00,337.00,1,-1,-1,-1
227,48,597.00,291.00,197.00,563.00,1,-1,-1,-1
227,16,298.00,285.00,301.00,684.00,1,-1,-1,-1
227,33,175.00,306.00,321.00,620.00,1,-1,-1,-1
227,24,1652.00,422.00,96.00,226.00,1,-1,-1,-1
227,25,1472.00,535.00,67.00,168.00,1,-1,-1,-1
227,22,1493.00,426.00,111.00,270.00,1,-1,-1,-1
227,19,1711.00,401.00,109.00,236.00,1,-1,-1,-1
227,46,754.00,272.00,259.00,605.00,1,-1,-1,-1
228,43,811.00,370.00,142.00,398.00,1,-1,-1,-1
228,49,1146.00,432.00,84.00,225.00,1,-1,-1,-1
228,45,820.00,390.00,196.00,395.00,1,-1,-1,-1
228,6,1189.00,347.00,147.00,416.00,1,-1,-1,-1
228,40,1076.00,419.00,141.00,335.00,1,-1,-1,-1
228,48,614.00,291.00,184.00,560.00,1,-1,-1,-1
228,16,342.00,283.00,267.00,679.00,1,-1,-1,-1
228,33,190.00,302.00,310.00,616.00,1,-1,-1,-1
228,24,1662.00,422.00,84.00,226.00,1,-1,-1,-1
228,25,1475.00,535.00,68.00,168.00,1,-1,-1,-1
228,22,1496.00,426.00,113.00,270.00,1,-1,-1,-1
228,19,1714.00,401.00,109.00,236.00,1,-1,-1,-1
228,46,769.00,272.00,249.00,601.00,1,-1,-1,-1
229,43,818.00,370.00,142.00,398.00,1,-1,-1,-1
229,49,1153.00,432.00,87.00,226.00,1,-1,-1,-1
229,45,826.00,391.00,192.00,393.00,1,-1,-1,-1
229,6,1197.00,348.00,145.00,414.00,1,-1,-1,-1
229,40,1082.00,421.00,145.00,333.00,1,-1,-1,-1
229,48,631.00,291.00,171.00,557.00,1,-1,-1,-1
229,16,387.00,282.00,232.00,674.00,1,-1,-1,-1
229,33,205.00,299.00,300.00,611.00,1,-1,-1,-1
229,24,1670.00,421.00,85.00,226.00,1,-1,-1,-1
229,25,1479.00,535.00,68.00,168.00,1,-1,-1,-1
229,22,1500.00,426.00,115.00,271.00,1,-1,-1,-1
229,19,1717.00,402.00,108.00,235.00,1,-1,-1,-1
229,46,785.00,272.00,238.00,597.00,1,-1,-1,-1
230,43,825.00,369.00,141.00,398.00,1,-1,-1,-1
230,49,1160.00,432.00,91.00,228.00,1,-1,-1,-1
230,45,832.00,392.00,188.00,391.00,1,-1,-1,-1
230,6,1205.00,349.00,143.00,413.00,1,-1,-1,-1
230,40,1092.00,420.00,139.00,331.00,1,-1,-1,-1
230,48,648.00,291.00,159.00,554.00,1,-1,-1,-1
230,16,402.00,286.00,240.00,668.00,1,-1,-1,-1
230,33,242.00,301.00,265.00,607.00,1,-1,-1,-1
230,24,1679.00,421.00,85.00,226.00,1,-1,-1,-1
230,25,1482.00,534.00,68.00,169.00,1,-1,-1,-1
230,22,1503.00,425.00,112.00,272.00,1,-1,-1,-1
230,19,1720.00,402.00,108.00,235.00,1,-1,-1,-1
230,46,801.00,272.00,227.00,593.00,1,-1,-1,-1
231,43,832.00,369.00,141.00,398.00,1,-1,-1,-1
231,49,1167.00,432.00,94.00,230.00,1,-1,-1,-1
231,45,838.00,394.00,184.00,388.00,1,-1,-1,-1
231,6,1213.00,350.00,141.00,411.00,1,-1,-1,-1
231,40,1102.00,419.00,133.00,330.00,1,-1,-1,-1
231,48,656.00,294.00,173.00,548.00,1,-1,-1,-1
231,16,417.00,290.00,249.00,662.00,1,-1,-1,-1
231,33,279.00,303.00,230.00,603.00,1,-1,-1,-1
231,24,1688.00,421.00,85.00,226.00,1,-1,-1,-1
231,25,1485.00,534.00,69.00,169.00,1,-1,-1,-1
231,22,1506.00,425.00,110.00,272.00,1,-1,-1,-1
231,19,1723.00,402.00,108.00,234.00,1,-1,-1,-1
231,46,817.00,273.00,216.00,589.00,1,-1,-1,-1
232,43,839.00,368.00,140.00,398.00,1,-1,-1,-1
232,49,1174.00,432.00,98.00,232.00,1,-1,-1,-1
232,45,857.00,393.00,170.00,385.00,1,-1,-1,-1
232,6,1221.00,351.00,140.00,410.00,1,-1,-1,-1
232,40,1112.00,418.00,128.00,329.00,1,-1,-1,-1
232,48,664.00,297.00,188.00,543.00,1,-1,-1,-1
232,16,433.00,294.00,257.00,656.00,1,-1,-1,-1
232,33,316.00,305.00,195.00,599.00,1,-1,-1,-1
232,24,1692.00,421.00,85.00,225.00,1,-1,-1,-1
232,25,1489.00,534.00,69.00,169.00,1,-1,-1,-1
232,22,1509.00,425.00,107.00,273.00,1,-1,-1,-1
232,19,1727.00,403.00,107.00,233.00,1,-1,-1,-1
232,46,832.00,273.00,206.00,585.00,1,-1,-1,-1
233,43,846.00,368.00,140.00,398.00,1,-1,-1,-1
233,49,1175.00,431.00,98.00,233.00,1,-1,-1,-1
233,45,877.00,392.00,156.00,383.00,1,-1,-1,-1
233,6,1232.00,351.00,139.00,408.00,1,-1,-1,-1
233,40,1122.00,417.00,122.00,327.00,1,-1,-1,-1
233,48,672.00,300.00,203.00,537.00,1,-1,-1,-1
233,16,448.00,298.00,266.00,650.00,1,-1,-1,-1
233,33,354.00,308.00,160.00,594.00,1,-1,-1,-1
233,24,1696.00,421.00,85.00,225.00,1,-1,-1,-1
233,25,1492.00,533.00,74.00,170.00,1,-1,-1,-1
233,22,1512.00,424.00,105.00,274.00,1,-1,-1,-1
233,19,1730.00,403.00,106.00,233.00,1,-1,-1,-1
233,46,848.00,273.00,195.00,581.00,1,-1,-1,-1
234,43,853.00,368.00,139.00,398.00,1,-1,-1,-1
234,49,1176.00,431.00,98.00,233.00,1,-1,-1,-1
234,45,897.00,391.00,142.00,381.00,1,-1,-1,-1
234,6,1244.00,351.00,137.00,406.00,1,-1,-1,-1
234,40,1132.00,416.00,116.00,326.00,1,-1,-1,-1
234,48,680.00,303.00,217.00,532.00,1,-1,-1,-1
234,16,463.00,302.00,275.00,644.00,1,-1,-1,-1
234,33,364.00,310.00,189.00,590.00,1,-1,-1,-1
234,24,1700.00,421.00,85.00,225.00,1,-1,-1,-1
234,25,1496.00,533.00,79.00,171.00,1,-1,-1,-1
234,22,1515.00,424.00,102.00,274.00,1,-1,-1,-1
234,19,1733.00,403.00,106.00,232.00,1,-1,-1,-1
234,46,864.00,273.00,184.00,577.00,1,-1,-1,-1
235,43,860.00,368.00,138.00,398.00,1,-1,-1,-1
235,49,1177.00,430.00,98.00,234.00,1,-1,-1,-1
235,45,900.00,392.00,147.00,381.00,1,-1,-1,-1
235,6,1256.00,352.00,136.00,404.00,1,-1,-1,-1
235,40,1142.00,415.00,111.00,325.00,1,-1,-1,-1
235,48,688.00,306.00,232.00,526.00,1,-1,-1,-1
235,16,479.00,307.00,283.00,638.00,1,-1,-1,-1
235,33,374.00,313.00,218.00,586.00,1,-1,-1,-1
235,24,1704.00,421.00,85.00,225.00,1,-1,-1,-1
235,25,1499.00,533.00,85.00,171.00,1,-1,-1,-1
235,22,1518.00,424.00,100.00,275.00,1,-1,-1,-1
235,19,1736.00,403.00,106.00,232.00,1,-1,-1,-1
235,46,880.00,274.00,174.00,573.00,1,-1,-1,-1
236,43,867.00,368.00,137.00,398.00,1,-1,-1,-1
236,49,1178.00,430.00,98.00,234.00,1,-1,-1,-1
236,45,903.00,393.00,152.00,382.00,1,-1,-1,-1
236,6,1260.00,352.00,144.00,403.00,1,-1,-1,-1
236,40,1148.00,416.00,111.00,324.00,1,-1,-1,-1
236,48,696.00,309.00,247.00,521.00,1,-1,-1,-1
236,16,490.00,305.00,276.00,634.00,1,-1,-1,-1
236,33,384.00,315.00,247.00,582.00,1,-1,-1,-1
236,24,1708.00,422.00,86.00,224.00,1,-1,-1,-1
236,25,1503.00,532.00,90.00,173.00,1,-1,-1,-1
236,22,1521.00,423.00,98.00,276.00,1,-1,-1,-1
236,19,1739.00,404.00,105.00,231.00,1,-1,-1,-1
236,46,889.00,276.00,194.00,570.00,1,-1,-1,-1
237,43,874.00,368.00,136.00,398.00,1,-1,-1,-1
237,49,1179.00,430.00,98.00,234.00,1,-1,-1,-1
237,45,906.00,394.00,157.00,383.00,1,-1,-1,-1
237,6,1264.00,352.00,152.00,402.00,1,-1,-1,-1
237,40,1154.00,417.00,111.00,323.00,1,-1,-1,-1
237,48,705.00,312.00,261.00,516.00,1,-1,-1,-1
237,16,502.00,303.00,268.00,630.00,1,-1,-1,-1
237,33,394.00,318.00,277.00,578.00,1,-1,-1,-1
237,24,1714.00,422.00,86.00,223.00,1,-1,-1,-1
237,25,1506.00,532.00,96.00,173.00,1,-1,-1,-1
237,22,1524.00,423.00,95.00,276.00,1,-1,-1,-1
237,19,1742.00,404.00,105.00,231.00,1,-1,-1,-1
237,46,898.00,279.00,214.00,566.00,1,-1,-1,-1
238,43,880.00,367.00,136.00,403.00,1,-1,-1,-1
238,49,1181.00,430.00,98.00,235.00,1,-1,-1,-1
238,45,910.00,395.00,161.00,384.00,1,-1,-1,-1
238,6,1269.00,353.00,160.00,400.00,1,-1,-1,-1
238,40,1160.00,418.00,112.00,322.00,1,-1,-1,-1
238,48,712.00,311.00,254.00,515.00,1,-1,-1,-1
238,16,514.00,302.00,260.00,626.00,1,-1,-1,-1
238,33,416.00,318.00,260.00,575.00,1,-1,-1,-1
238,24,1720.00,422.00,86.00,223.00,1,-1,-1,-1
238,25,1510.00,532.00,101.00,174.00,1,-1,-1,-1
238,22,1527.00,423.00,93.00,277.00,1,-1,-1,-1
238,19,1745.00,404.00,105.00,230.00,1,-1,-1,-1
238,46,907.00,282.00,234.00,563.00,1,-1,-1,-1
239,43,887.00,367.00,136.00,407.00,1,-1,-1,-1
239,49,1182.00,430.00,98.00,235.00,1,-1,-1,-1
239,45,918.00,395.00,161.00,381.00,1,-1,-1,-1
239,6,1273.00,353.00,161.00,398.00,1,-1,-1,-1
239,40,1166.00,419.00,112.00,321.00,1,-1,-1,-1
239,48,720.00,311.00,246.00,514.00,1,-1,-1,-1
239,16,549.00,304.00,235.00,616.00,1,-1,-1,-1
239,33,438.00,319.00,244.00,571.00,1,-1,-1,-1
239,24,1726.00,422.00,86.00,222.00,1,-1,-1,-1
239,25,1514.00,532.00,106.00,175.00,1,-1,-1,-1
239,22,1530.00,422.00,90.00,278.00,1,-1,-1,-1
239,19,1748.00,404.00,105.00,230.00,1,-1,-1,-1
239,46,916.00,285.00,249.00,558.00,1,-1,-1,-1
240,43,894.00,367.00,136.00,411.00,1,-1,-1,-1
240,49,1184.00,430.00,98.00,236.00,1,-1,-1,-1
240,45,926.00,396.00,162.00,377.00,1,-1,-1,-1
240,6,1278.00,354.00,161.00,396.00,1,-1,-1,-1
240,40,1172.00,420.00,112.00,320.00,1,-1,-1,-1
240,48,728.00,311.00,238.00,513.00,1,-1,-1,-1
240,16,584.00,306.00,210.00,606.00,1,-1,-1,-1
240,33,461.00,319.00,226.00,569.00,1,-1,-1,-1
240,24,1732.00,422.00,86.00,222.00,1,-1,-1,-1
240,25,1522.00,531.00,103.00,176.00,1,-1,-1,-1
240,22,1533.00,422.00,88.00,278.00,1,-1,-1,-1
240,19,1751.00,405.00,104.00,229.00,1,-1,-1,-1
240,46,925.00,288.00,242.00,556.00,1,-1,-1,-1
241,43,901.00,367.00,135.00,407.00,1,-1,-1,-1
241,49,1185.00,429.00,98.00,237.00,1,-1,-1,-1
241,45,935.00,396.00,161.00,375.00,1,-1,-1,-1
241,6,1283.00,354.00,161.00,394.00,1,-1,-1,-1
241,40,1179.00,422.00,112.00,319.00,1,-1,-1,-1
241,48,749.00,311.00,221.00,512.00,1,-1,-1,-1
241,16,619.00,309.00,186.00,596.00,1,-1,-1,-1
241,33,483.00,320.00,210.00,565.00,1,-1,-1,-1
241,24,1738.00,422.00,86.00,222.00,1,-1,-1,-1
241,25,1530.00,531.00,100.00,176.00,1,-1,-1,-1
241,22,1537.00,422.00,85.00,279.00,1,-1,-1,-1
241,19,1754.00,405.00,104.00,228.00,1,-1,-1,-1
241,46,935.00,292.00,235.00,553.00,1,-1,-1,-1
242,43,908.00,367.00,134.00,404.00,1,-1,-1,-1
242,49,1187.00,429.00,98.00,238.00,1,-1,-1,-1
242,45,943.00,397.00,162.00,371.00,1,-1,-1,-1
242,6,1288.00,355.00,161.00,392.00,1,-1,-1,-1
242,40,1185.00,421.00,110.00,317.00,1,-1,-1,-1
242,48,770.00,311.00,204.00,512.00,1,-1,-1,-1
242,16,625.00,310.00,202.00,594.00,1,-1,-1,-1
242,33,505.00,321.00,193.00,561.00,1,-1,-1,-1
242,24,1744.00,423.00,86.00,221.00,1,-1,-1,-1
242,25,1539.00,531.00,97.00,177.00,1,-1,-1,-1
242,22,1537.00,421.00,85.00,280.00,1,-1,-1,-1
242,19,1758.00,405.00,103.00,228.00,1,-1,-1,-1
242,46,948.00,291.00,224.00,548.00,1,-1,-1,-1
243,43,915.00,367.00,134.00,401.00,1,-1,-1,-1
243,49,1188.00,428.00,98.00,239.00,1,-1,-1,-1
243,45,952.00,398.00,162.00,368.00,1,-1,-1,-1
243,6,1293.00,355.00,161.00,390.00,1,-1,-1,-1
243,40,1191.00,420.00,108.00,316.00,1,-1,-1,-1
243,48,791.00,311.00,187.00,511.00,1,-1,-1,-1
243,16,632.00,311.00,218.00,592.00,1,-1,-1,-1
243,33,528.00,321.00,176.00,559.00,1,-1,-1,-1
243,24,1750.00,423.00,86.00,221.00,1,-1,-1,-1
243,25,1547.00,531.00,94.00,177.00,1,-1,-1,-1
243,22,1537.00,421.00,86.00,280.00,1,-1,-1,-1
243,19,1761.00,405.00,103.00,228.00,1,-1,-1,-1
243,46,961.00,290.00,214.00,544.00,1,-1,-1,-1
244,43,922.00,367.00,133.00,398.00,1,-1,-1,-1
244,49,1190.00,428.00,98.00,240.00,1,-1,-1,-1
244,45,961.00,398.00,160.00,366.00,1,-1,-1,-1
244,6,1298.00,356.00,162.00,388.00,1,-1,-1,-1
244,40,1197.00,420.00,106.00,314.00,1,-1,-1,-1
244,48,812.00,312.00,170.00,510.00,1,-1,-1,-1
244,16,638.00,312.00,234.00,590.00,1,-1,-1,-1
244,33,550.00,322.00,159.00,555.00,1,-1,-1,-1
244,24,1756.00,424.00,86.00,220.00,1,-1,-1,-1
244,25,1556.00,531.00,91.00,178.00,1,-1,-1,-1
244,22,1538.00,421.00,85.00,280.00,1,-1,-1,-1
244,19,1764.00,406.00,102.00,227.00,1,-1,-1,-1
244,46,975.00,289.00,203.00,540.00,1,-1,-1,-1
245,43,930.00,368.00,132.00,394.00,1,-1,-1,-1
245,49,1191.00,428.00,98.00,240.00,1,-1,-1,-1
245,45,970.00,399.00,159.00,364.00,1,-1,-1,-1
245,6,1302.00,356.00,152.00,388.00,1,-1,-1,-1
245,40,1203.00,419.00,104.00,312.00,1,-1,-1,-1
245,48,826.00,312.00,163.00,506.00,1,-1,-1,-1
245,16,645.00,313.00,250.00,588.00,1,-1,-1,-1
245,33,573.00,323.00,142.00,552.00,1,-1,-1,-1
245,24,1759.00,424.00,86.00,219.00,1,-1,-1,-1
245,25,1562.00,530.00,89.00,179.00,1,-1,-1,-1
245,22,1538.00,421.00,86.00,280.00,1,-1,-1,-1
245,19,1767.00,406.00,102.00,226.00,1,-1,-1,-1
245,46,988.00,288.00,193.00,536.00,1,-1,-1,-1
246,43,937.00,368.00,131.00,393.00,1,-1,-1,-1
246,49,1193.00,428.00,98.00,240.00,1,-1,-1,-1
246,45,979.00,399.00,157.00,362.00,1,-1,-1,-1
246,6,1307.00,357.00,141.00,387.00,1,-1,-1,-1
246,40,1209.00,418.00,102.00,311.00,1,-1,-1,-1
246,48,840.00,312.00,157.00,502.00,1,-1,-1,-1
246,16,651.00,314.00,266.00,586.00,1,-1,-1,-1
246,33,579.00,324.00,179.00,547.00,1,-1,-1,-1
246,24,1762.00,424.00,86.00,219.00,1,-1,-1,-1
246,25,1569.00,530.00,86.00,179.00,1,-1,-1,-1
246,22,1539.00,421.00,85.00,280.00,1,-1,-1,-1
246,19,1770.00,406.00,102.00,226.00,1,-1,-1,-1
246,46,1002.00,287.00,182.00,532.00,1,-1,-1,-1
247,43,944.00,368.00,130.00,393.00,1,-1,-1,-1
247,49,1194.00,428.00,98.00,240.00,1,-1,-1,-1
247,45,988.00,400.00,156.00,360.00,1,-1,-1,-1
247,6,1312.00,358.00,130.00,386.00,1,-1,-1,-1
247,40,1216.00,418.00,100.00,309.00,1,-1,-1,-1
247,48,854.00,312.00,151.00,498.00,1,-1,-1,-1
247,16,658.00,315.00,282.00,584.00,1,-1,-1,-1
247,33,585.00,325.00,217.00,543.00,1,-1,-1,-1
247,24,1765.00,424.00,86.00,218.00,1,-1,-1,-1
247,25,1575.00,530.00,84.00,179.00,1,-1,-1,-1
247,22,1539.00,420.00,86.00,281.00,1,-1,-1,-1
247,19,1773.00,406.00,102.00,226.00,1,-1,-1,-1
247,46,1012.00,289.00,190.00,529.00,1,-1,-1,-1
248,43,951.00,368.00,129.00,392.00,1,-1,-1,-1
248,49,1196.00,428.00,98.00,240.00,1,-1,-1,-1
248,45,997.00,400.00,154.00,358.00,1,-1,-1,-1
248,6,1316.00,358.00,130.00,385.00,1,-1,-1,-1
248,40,1223.00,420.00,104.00,307.00,1,-1,-1,-1
248,48,868.00,312.00,145.00,495.00,1,-1,-1,-1
248,16,665.00,317.00,298.00,581.00,1,-1,-1,-1
248,33,591.00,326.00,255.00,539.00,1,-1,-1,-1
248,24,1768.00,424.00,86.00,218.00,1,-1,-1,-1
248,25,1582.00,530.00,82.00,180.00,1,-1,-1,-1
248,22,1540.00,420.00,85.00,281.00,1,-1,-1,-1
248,19,1776.00,407.00,101.00,224.00,1,-1,-1,-1
248,46,1023.00,291.00,197.00,526.00,1,-1,-1,-1
249,43,958.00,368.00,128.00,392.00,1,-1,-1,-1
249,49,1197.00,428.00,98.00,240.00,1,-1,-1,-1
249,45,1007.00,400.00,152.00,357.00,1,-1,-1,-1
249,6,1321.00,359.00,129.00,383.00,1,-1,-1,-1
249,40,1230.00,422.00,108.00,305.00,1,-1,-1,-1
249,48,873.00,314.00,148.00,492.00,1,-1,-1,-1
249,16,694.00,317.00,277.00,579.00,1,-1,-1,-1
249,33,602.00,327.00,251.00,535.00,1,-1,-1,-1
249,24,1771.00,423.00,96.00,217.00,1,-1,-1,-1
249,25,1589.00,530.00,79.00,180.00,1,-1,-1,-1
249,22,1540.00,420.00,86.00,282.00,1,-1,-1,-1
249,19,1779.00,407.00,101.00,224.00,1,-1,-1,-1
249,46,1033.00,294.00,206.00,522.00,1,-1,-1,-1
250,43,964.00,368.00,128.00,391.00,1,-1,-1,-1
250,49,1198.00,428.00,98.00,241.00,1,-1,-1,-1
250,45,1016.00,400.00,150.00,355.00,1,-1,-1,-1
250,6,1325.00,359.00,129.00,382.00,1,-1,-1,-1
250,40,1237.00,424.00,112.00,303.00,1,-1,-1,-1
250,48,879.00,316.00,151.00,490.00,1,-1,-1,-1
250,16,723.00,318.00,256.00,576.00,1,-1,-1,-1
250,33,613.00,328.00,248.00,532.00,1,-1,-1,-1
250,24,1774.00,423.00,107.00,215.00,1,-1,-1,-1
250,25,1595.00,530.00,77.00,180.00,1,-1,-1,-1
250,22,1541.00,420.00,86.00,282.00,1,-1,-1,-1
250,19,1782.00,407.00,101.00,224.00,1,-1,-1,-1
250,46,1044.00,296.00,213.00,519.00,1,-1,-1,-1
251,43,971.00,368.00,128.00,390.00,1,-1,-1,-1
251,49,1199.00,428.00,98.00,241.00,1,-1,-1,-1
251,45,1026.00,400.00,148.00,354.00,1,-1,-1,-1
251,6,1330.00,360.00,128.00,380.00,1,-1,-1,-1
251,40,1244.00,426.00,116.00,301.00,1,-1,-1,-1
251,48,884.00,318.00,154.00,487.00,1,-1,-1,-1
251,16,753.00,318.00,235.00,574.00,1,-1,-1,-1
251,33,624.00,329.00,244.00,529.00,1,-1,-1,-1
251,19,1778.00,423.00,117.00,214.00,1,-1,-1,-1
251,25,1602.00,530.00,74.00,180.00,1,-1,-1,-1
251,22,1541.00,420.00,86.00,282.00,1,-1,-1,-1
251,24,1786.00,408.00,100.00,223.00,1,-1,-1,-1
251,46,1055.00,299.00,221.00,516.00,1,-1,-1,-1
252,43,977.00,368.00,128.00,389.00,1,-1,-1,-1
252,49,1200.00,428.00,98.00,242.00,1,-1,-1,-1
252,45,1035.00,400.00,146.00,353.00,1,-1,-1,-1
252,6,1335.00,360.00,127.00,379.00,1,-1,-1,-1
252,40,1251.00,429.00,121.00,298.00,1,-1,-1,-1
252,48,890.00,320.00,157.00,485.00,1,-1,-1,-1
252,16,782.00,319.00,214.00,571.00,1,-1,-1,-1
252,33,636.00,331.00,240.00,525.00,1,-1,-1,-1
252,19,1782.00,422.00,113.00,215.00,1,-1,-1,-1
252,25,1609.00,530.00,72.00,181.00,1,-1,-1,-1
252,22,1542.00,419.00,86.00,283.00,1,-1,-1,-1
252,24,1788.00,408.00,100.00,222.00,1,-1,-1,-1
252,46,1066.00,300.00,219.00,514.00,1,-1,-1,-1
253,43,984.00,368.00,128.00,388.00,1,-1,-1,-1
253,49,1201.00,427.00,98.00,243.00,1,-1,-1,-1
253,45,1045.00,401.00,144.00,351.00,1,-1,-1,-1
253,6,1340.00,361.00,127.00,378.00,1,-1,-1,-1
253,40,1248.00,426.00,121.00,300.00,1,-1,-1,-1
253,48,895.00,322.00,160.00,482.00,1,-1,-1,-1
253,16,812.00,320.00,193.00,569.00,1,-1,-1,-1
253,33,656.00,332.00,225.00,522.00,1,-1,-1,-1
253,19,1787.00,422.00,109.00,215.00,1,-1,-1,-1
253,25,1614.00,529.00,78.00,182.00,1,-1,-1,-1
253,22,1542.00,419.00,86.00,283.00,1,-1,-1,-1
253,24,1790.00,409.00,100.00,221.00,1,-1,-1,-1
253,46,1077.00,302.00,218.00,512.00,1,-1,-1,-1
254,43,990.00,368.00,128.00,387.00,1,-1,-1,-1
254,49,1202.00,427.00,99.00,244.00,1,-1,-1,-1
254,45,1054.00,401.00,142.00,350.00,1,-1,-1,-1
254,6,1345.00,361.00,126.00,377.00,1,-1,-1,-1
254,40,1246.00,424.00,120.00,302.00,1,-1,-1,-1
254,48,901.00,324.00,163.00,480.00,1,-1,-1,-1
254,16,824.00,321.00,198.00,565.00,1,-1,-1,-1
254,33,677.00,333.00,209.00,519.00,1,-1,-1,-1
254,24,1792.00,422.00,104.00,216.00,1,-1,-1,-1
254,25,1619.00,529.00,84.00,183.00,1,-1,-1,-1
254,22,1543.00,419.00,86.00,283.00,1,-1,-1,-1
254,19,1793.00,409.00,99.00,220.00,1,-1,-1,-1
254,46,1088.00,304.00,217.00,509.00,1,-1,-1,-1
255,43,997.00,368.00,127.00,386.00,1,-1,-1,-1
255,49,1203.00,426.00,99.00,245.00,1,-1,-1,-1
255,45,1064.00,402.00,140.00,348.00,1,-1,-1,-1
