frame,gt_id,pred_id,distance,is_new,x,y,w,h
186,22,110,0.036567091941833496,False,1397.0,438.0,96.0,246.0
186,23,105,0.05567467212677002,False,1580.0,391.0,124.0,268.0
186,25,150,0.16429424285888672,True,1035.0,174.0,136.0,532.0
186,26,139,0.048061490058898926,False,122.0,527.0,84.0,221.0
186,27,6,0.12358248233795166,False,234.0,395.0,21.0,440.0
186,28,63,0.07533973455429077,False,1688.0,471.0,51.0,117.0
186,29,138,0.1214526891708374,False,0.0,199.0,352.0,831.0
186,30,151,0.17891156673431396,True,45.0,499.0,85.0,254.0
186,31,152,0.14583981037139893,True,903.0,517.0,44.0,116.0
187,1,147,0.12509512901306152,False,533.0,375.0,167.0,408.0
187,7,137,0.1088029146194458,False,436.0,398.0,140.0,399.0
187,8,144,0.12691044807434082,False,752.0,312.0,190.0,518.0
187,10,148,0.06455433368682861,False,615.0,399.0,183.0,420.0
187,11,149,0.013428330421447754,False,0.0,234.0,151.0,729.0
187,18,120,0.08018368482589722,False,1431.0,422.0,90.0,234.0
187,19,115,0.09298348426818848,False,225.0,100.0,494.0,980.0
187,20,61,0.09007644653320312,False,767.0,0.0,436.0,1080.0
187,21,121,0.040157854557037354,False,1356.0,537.0,66.0,151.0
187,22,110,0.034578680992126465,False,1398.0,438.0,96.0,246.0
187,23,105,0.06602364778518677,False,1582.0,392.0,125.0,266.0
187,25,150,0.014448404312133789,False,1035.0,174.0,136.0,532.0
187,26,139,0.06262093782424927,False,122.0,527.0,84.0,221.0
187,27,153,0.2249767780303955,True,234.0,395.0,21.0,440.0
187,28,63,0.0752861499786377,False,1688.0,471.0,51.0,117.0
187,29,149,0.13635480403900146,False,0.0,201.0,369.0,825.0
187,30,151,0.028016209602355957,False,46.0,499.0,85.0,254.0
187,31,152,0.012911200523376465,False,903.0,517.0,44.0,116.0
188,1,147,0.11415731906890869,False,533.0,375.0,168.0,408.0
188,7,154,0.14442896842956543,True,440.0,398.0,138.0,400.0
188,8,155,0.170731782913208,True,764.0,313.0,190.0,515.0
188,10,148,0.056676387786865234,False,637.0,396.0,168.0,420.0
188,11,149,0.046521902084350586,False,0.0,235.0,159.0,727.0
188,18,120,0.12314116954803467,False,1436.0,422.0,90.0,234.0
188,19,115,0.114166259765625,False,158.0,95.0,511.0,985.0
188,20,61,0.0867166519165039,False,750.0,0.0,442.0,1080.0
188,21,121,0.042880892753601074,False,1358.0,537.0,67.0,151.0
188,22,110,0.03892165422439575,False,1399.0,437.0,97.0,247.0
188,23,105,0.06327593326568604,False,1585.0,393.0,125.0,265.0
188,25,150,0.024640142917633057,False,1035.0,174.0,136.0,532.0
188,26,139,0.07316523790359497,False,122.0,527.0,84.0,221.0
188,27,153,0.12736105918884277,False,234.0,395.0,21.0,440.0
188,28,63,0.049738287925720215,False,1688.0,471.0,51.0,117.0
188,29,156,0.1737380027770996,True,7.0,203.0,379.0,819.0
188,30,151,0.06809991598129272,False,46.0,499.0,85.0,254.0
188,31,152,0.017647087574005127,False,903.0,517.0,43.0,116.0
189,1,157,0.15281176567077637,True,534.0,375.0,168.0,409.0
189,7,158,0.23017168045043945,True,444.0,398.0,137.0,402.0
189,8,155,0.12295472621917725,False,777.0,314.0,189.0,512.0
189,10,148,0.13894492387771606,False,659.0,393.0,153.0,421.0
189,11,159,0.20946890115737915,True,0.0,237.0,167.0,724.0
189,18,160,0.14083588123321533,True,1438.0,422.0,96.0,234.0
189,19,161,0.15970277786254883,True,92.0,91.0,528.0,989.0
189,20,61,0.09350049495697021,False,734.0,0.0,447.0,1080.0
189,21,121,0.04001188278198242,False,1361.0,537.0,66.0,151.0
189,22,110,0.040704548358917236,False,1400.0,437.0,97.0,248.0
189,23,105,0.052524685859680176,False,1588.0,394.0,125.0,264.0
189,25,150,0.07826924324035645,False,1035.0,174.0,136.0,532.0
189,26,162,0.28681159019470215,True,122.0,527.0,84.0,221.0
189,27,163,0.3432084321975708,True,234.0,395.0,21.0,440.0
189,28,63,0.045201003551483154,False,1688.0,471.0,51.0,117.0
189,29,164,0.14497661590576172,True,31.0,205.0,372.0,813.0
189,30,165,0.2536275386810303,True,46.0,499.0,85.0,254.0
189,31,152,0.07401281595230103,False,903.0,517.0,43.0,116.0
190,1,157,0.047016799449920654,False,542.0,374.0,167.0,410.0
190,7,158,0.11423510313034058,False,454.0,396.0,135.0,406.0
190,8,155,0.1130596399307251,False,789.0,315.0,189.0,509.0
190,10,166,0.14133226871490479,True,681.0,391.0,138.0,421.0
190,11,167,0.15885460376739502,True,0.0,238.0,175.0,722.0
190,18,160,0.00990283489227295,False,1440.0,423.0,103.0,234.0
190,19,161,0.04362785816192627,False,25.0,86.0,545.0,994.0
190,20,61,0.09707081317901611,False,717.0,0.0,453.0,1080.0
190,21,121,0.03327023983001709,False,1364.0,537.0,66.0,152.0
190,22,110,0.04038417339324951,False,1401.0,436.0,97.0,249.0
190,23,105,0.051789700984954834,False,1591.0,395.0,125.0,263.0
190,25,150,0.10131746530532837,False,1035.0,174.0,136.0,532.0
190,26,168,0.3099888563156128,True,122.0,527.0,84.0,221.0
190,27,163,0.12310546636581421,False,234.0,395.0,21.0,440.0
190,28,63,0.04671120643615723,False,1688.0,471.0,51.0,117.0
190,29,164,0.05266916751861572,False,56.0,207.0,364.0,807.0
190,30,169,0.2730596661567688,True,46.0,499.0,85.0,254.0
190,31,170,0.23180222511291504,True,903.0,517.0,43.0,116.0
191,1,157,0.03705108165740967,False,550.0,373.0,167.0,411.0
191,7,171,0.2053777575492859,True,465.0,395.0,132.0,409.0
191,8,155,0.13247978687286377,False,802.0,316.0,188.0,506.0
191,10,172,0.1792258620262146,True,687.0,391.0,148.0,419.0
191,11,173,0.2418745756149292,True,0.0,239.0,183.0,720.0
191,18,160,0.019232869148254395,False,1442.0,424.0,110.0,233.0
191,19,161,0.09141719341278076,False,0.0,82.0,521.0,998.0
191,20,61,0.11442363262176514,False,701.0,0.0,458.0,1080.0
191,21,121,0.03630143404006958,False,1367.0,537.0,66.0,152.0
191,22,110,0.03140681982040405,False,1403.0,436.0,97.0,250.0
191,23,105,0.05063951015472412,False,1593.0,396.0,126.0,261.0
191,25,150,0.111258864402771,False,1035.0,174.0,136.0,532.0
191,26,174,0.23891186714172363,True,122.0,527.0,84.0,221.0
191,27,175,0.18373757600784302,True,234.0,395.0,21.0,440.0
191,28,63,0.04444169998168945,False,1688.0,471.0,51.0,117.0
191,29,161,0.1359717845916748,False,80.0,208.0,358.0,802.0
191,30,176,0.3449326753616333,True,46.0,499.0,85.0,254.0
191,31,177,0.22130924463272095,True,904.0,517.0,42.0,116.0
192,1,157,0.01482468843460083,False,558.0,372.0,166.0,412.0
192,7,171,0.07409250736236572,False,475.0,394.0,130.0,412.0
192,8,155,0.12324762344360352,False,814.0,317.0,188.0,503.0
192,10,172,0.10849642753601074,False,694.0,392.0,157.0,417.0
192,11,178,0.16375452280044556,True,1.0,241.0,190.0,717.0
192,18,160,0.03417283296585083,False,1444.0,425.0,116.0,233.0
192,19,161,0.056873202323913574,False,0.0,80.0,488.0,1000.0
192,20,61,0.12081700563430786,False,685.0,0.0,464.0,1080.0
192,21,121,0.061105549335479736,False,1370.0,536.0,66.0,154.0
192,22,110,0.03480428457260132,False,1403.0,435.0,98.0,251.0
192,23,105,0.044668734073638916,False,1596.0,397.0,126.0,260.0
192,25,150,0.11281836032867432,False,1035.0,174.0,136.0,532.0
192,26,179,0.14168834686279297,True,122.0,527.0,84.0,221.0
192,27,137,0.10221368074417114,False,234.0,395.0,21.0,440.0
192,28,63,0.05399441719055176,False,1688.0,471.0,51.0,117.0
192,29,161,0.08807957172393799,False,105.0,210.0,350.0,796.0
192,30,180,0.2382723093032837,True,46.0,499.0,85.0,254.0
192,31,181,0.16638457775115967,True,904.0,517.0,42.0,116.0
193,1,157,0.05311286449432373,False,566.0,372.0,166.0,412.0
193,7,171,0.06172502040863037,False,486.0,393.0,128.0,416.0
193,8,155,0.12507373094558716,False,826.0,318.0,188.0,500.0
193,10,155,0.1056358814239502,False,701.0,392.0,167.0,416.0
193,11,178,0.08614355325698853,False,16.0,244.0,205.0,709.0
193,18,160,0.03724789619445801,False,1446.0,426.0,123.0,232.0
193,19,161,0.04561161994934082,False,0.0,79.0,456.0,1001.0
193,20,61,0.11629700660705566,False,655.0,0.0,473.0,1080.0
193,21,121,0.061576247215270996,False,1372.0,536.0,67.0,154.0
193,22,110,0.04179537296295166,False,1404.0,435.0,99.0,251.0
193,23,105,0.04683440923690796,False,1599.0,398.0,126.0,259.0
193,25,150,0.11793243885040283,False,1035.0,174.0,136.0,532.0
193,26,179,0.08860814571380615,False,122.0,527.0,84.0,221.0
193,27,137,0.0774042010307312,False,234.0,395.0,21.0,440.0
193,28,63,0.060784101486206055,False,1688.0,471.0,51.0,117.0
193,29,161,0.09778952598571777,False,129.0,212.0,343.0,790.0
193,30,174,0.12688887119293213,False,46.0,499.0,85.0,254.0
193,31,181,0.06624770164489746,False,904.0,517.0,42.0,116.0
194,1,157,0.08069682121276855,False,573.0,372.0,165.0,411.0
194,7,171,0.07844972610473633,False,492.0,393.0,134.0,416.0
194,8,182,0.18212354183197021,True,838.0,319.0,188.0,497.0
194,10,155,0.12315130233764648,False,708.0,393.0,176.0,414.0
194,11,178,0.12946999073028564,False,31.0,247.0,221.0,702.0
194,18,160,0.05089890956878662,False,1448.0,427.0,130.0,232.0
194,19,161,0.054774582386016846,False,0.0,77.0,424.0,1003.0
194,20,61,0.13800513744354248,False,626.0,0.0,482.0,1080.0
194,21,121,0.061086058616638184,False,1375.0,536.0,67.0,154.0
194,22,110,0.06898796558380127,False,1405.0,435.0,100.0,251.0
194,23,105,0.0590897798538208,False,1602.0,399.0,127.0,258.0
194,25,183,0.14219236373901367,True,1035.0,174.0,136.0,532.0
194,26,184,0.25212955474853516,True,122.0,527.0,84.0,221.0
194,27,137,0.04177612066268921,False,234.0,395.0,21.0,440.0
194,28,63,0.06314581632614136,False,1688.0,471.0,51.0,117.0
194,29,161,0.13548147678375244,False,154.0,214.0,335.0,784.0
194,30,185,0.14565551280975342,True,46.0,499.0,85.0,254.0
194,31,181,0.05874955654144287,False,904.0,517.0,42.0,116.0
195,1,186,0.15328657627105713,True,580.0,372.0,165.0,411.0
195,7,171,0.04183775186538696,False,499.0,394.0,139.0,415.0
195,8,182,0.05695641040802002,False,850.0,320.0,188.0,494.0
195,10,155,0.13493108749389648,False,715.0,394.0,186.0,412.0
195,11,187,0.14457958936691284,True,47.0,250.0,236.0,694.0
195,18,160,0.04807424545288086,False,1456.0,426.0,122.0,232.0
195,19,161,0.0623248815536499,False,0.0,76.0,392.0,1004.0
195,20,188,0.15406793355941772,True,596.0,0.0,492.0,1080.0
195,21,121,0.06578528881072998,False,1378.0,536.0,67.0,155.0
195,22,110,0.09848558902740479,False,1406.0,435.0,101.0,251.0
195,23,105,0.06265640258789062,False,1605.0,398.0,125.0,258.0
195,25,183,0.014607727527618408,False,1035.0,174.0,136.0,532.0
195,26,184,0.08582484722137451,False,122.0,527.0,84.0,221.0
195,27,137,0.05339711904525757,False,234.0,395.0,21.0,440.0
195,28,63,0.10365688800811768,False,1688.0,471.0,51.0,117.0
195,29,161,0.11560320854187012,False,178.0,216.0,328.0,778.0
195,30,185,0.1124410629272461,False,46.0,499.0,85.0,254.0
195,31,181,0.06185758113861084,False,904.0,517.0,42.0,116.0
196,1,186,0.1100996732711792,False,587.0,372.0,164.0,410.0
196,7,171,0.05623137950897217,False,506.0,394.0,145.0,415.0
196,8,189,0.1494436264038086,True,870.0,321.0,172.0,491.0
196,10,190,0.14773833751678467,True,724.0,396.0,182.0,408.0
196,11,187,0.09114444255828857,False,62.0,253.0,251.0,687.0
196,18,160,0.039582014083862305,False,1465.0,425.0,114.0,233.0
196,19,191,0.14678514003753662,True,0.0,74.0,360.0,1006.0
196,20,188,0.01706087589263916,False,567.0,0.0,501.0,1080.0
196,21,121,0.0669550895690918,False,1381.0,536.0,66.0,155.0
196,22,110,0.0934443473815918,False,1407.0,435.0,102.0,251.0
196,23,105,0.0627903938293457,False,1608.0,397.0,124.0,258.0
196,25,183,0.034933269023895264,False,1035.0,174.0,136.0,532.0
196,26,192,0.2499903440475464,True,122.0,527.0,84.0,221.0
196,27,143,0.10415005683898926,False,234.0,395.0,21.0,440.0
196,28,193,0.17099767923355103,True,1688.0,471.0,51.0,117.0
196,29,194,0.2868754267692566,True,203.0,218.0,321.0,773.0
196,30,195,0.2405484914779663,True,46.0,499.0,85.0,253.0
196,31,196,0.21202099323272705,True,904.0,517.0,42.0,116.0
197,1,186,0.1303539276123047,False,594.0,372.0,164.0,410.0
197,7,171,0.09387344121932983,False,513.0,395.0,150.0,414.0
197,8,189,0.04054749011993408,False,890.0,322.0,157.0,488.0
197,10,190,0.023154079914093018,False,733.0,398.0,178.0,404.0
197,11,197,0.2114790678024292,True,77.0,256.0,267.0,679.0
197,18,160,0.04660904407501221,False,1474.0,424.0,106.0,233.0
197,19,191,0.05525130033493042,False,0.0,73.0,327.0,1007.0
197,20,188,0.012769222259521484,False,537.0,0.0,511.0,1080.0
197,21,121,0.0739738941192627,False,1384.0,536.0,66.0,156.0
197,22,110,0.08657634258270264,False,1408.0,435.0,103.0,252.0
197,23,105,0.06496685743331909,False,1611.0,396.0,123.0,258.0
197,25,183,0.03270220756530762,False,1035.0,174.0,136.0,532.0
197,26,192,0.10036134719848633,False,122.0,527.0,84.0,221.0
197,27,198,0.18075567483901978,True,234.0,395.0,21.0,440.0
197,28,193,0.02635204792022705,False,1687.0,471.0,52.0,117.0
197,29,194,0.10566055774688721,False,215.0,221.0,328.0,764.0
197,30,195,0.13026750087738037,False,46.0,499.0,85.0,253.0
197,31,199,0.1820741891860962,True,904.0,517.0,42.0,116.0
198,1,155,0.09594881534576416,False,601.0,372.0,163.0,409.0
198,7,186,0.13779908418655396,False,520.0,396.0,156.0,413.0
198,8,189,0.08942866325378418,False,911.0,323.0,141.0,486.0
198,10,190,0.03944873809814453,False,742.0,401.0,174.0,400.0
198,11,197,0.06597936153411865,False,93.0,260.0,282.0,671.0
198,18,160,0.05188477039337158,False,1482.0,423.0,98.0,234.0
198,19,191,0.05236363410949707,False,0.0,71.0,295.0,1009.0
198,20,188,0.018638014793395996,False,508.0,0.0,520.0,1080.0
198,21,121,0.09047806262969971,False,1387.0,536.0,66.0,156.0
198,22,110,0.10537433624267578,False,1409.0,435.0,104.0,252.0
198,23,105,0.059267640113830566,False,1614.0,395.0,122.0,258.0
198,25,183,0.03741568326950073,False,1035.0,174.0,136.0,532.0
198,26,117,0.12869298458099365,False,122.0,527.0,84.0,221.0
198,27,198,0.12126713991165161,False,234.0,395.0,21.0,440.0
198,28,193,0.04109513759613037,False,1687.0,471.0,52.0,117.0
198,29,194,0.09302210807800293,False,228.0,224.0,334.0,755.0
198,30,200,0.14893054962158203,True,46.0,499.0,85.0,253.0
198,31,201,0.14701926708221436,True,904.0,517.0,42.0,116.0
199,1,155,0.07779085636138916,False,608.0,372.0,162.0,409.0
199,7,202,0.1884182095527649,True,529.0,395.0,157.0,411.0
199,8,203,0.14228206872940063,True,919.0,325.0,163.0,481.0
199,10,190,0.09887146949768066,False,765.0,400.0,165.0,399.0
199,11,204,0.21402013301849365,True,117.0,260.0,266.0,665.0
199,18,160,0.06671428680419922,False,1491.0,422.0,90.0,234.0
199,19,191,0.10264134407043457,False,0.0,70.0,263.0,1010.0
199,20,188,0.02351456880569458,False,478.0,0.0,530.0,1080.0
199,21,121,0.08302605152130127,False,1389.0,536.0,67.0,156.0
199,22,110,0.10645747184753418,False,1410.0,435.0,105.0,252.0
199,23,105,0.051177978515625,False,1617.0,394.0,121.0,258.0
199,25,183,0.04564821720123291,False,1035.0,174.0,136.0,532.0
199,26,205,0.25564467906951904,True,122.0,527.0,84.0,221.0
199,27,206,0.21734470129013062,True,234.0,395.0,21.0,440.0
199,28,193,0.07366269826889038,False,1687.0,471.0,52.0,117.0
199,29,194,0.10059237480163574,False,241.0,227.0,340.0,746.0
199,30,192,0.09267222881317139,False,46.0,499.0,85.0,253.0
199,31,201,0.1344459056854248,False,904.0,517.0,42.0,116.0
200,1,155,0.07057303190231323,False,615.0,372.0,161.0,408.0
200,7,202,0.07328009605407715,False,538.0,395.0,159.0,409.0
200,8,203,0.04443126916885376,False,927.0,327.0,185.0,477.0
200,10,190,0.13302677869796753,False,789.0,400.0,155.0,398.0
200,11,204,0.07195848226547241,False,141.0,260.0,250.0,660.0
200,18,160,0.08267033100128174,False,1500.0,422.0,82.0,234.0
200,19,207,0.1931828260421753,True,0.0,68.0,231.0,1012.0
200,20,188,0.01974177360534668,False,449.0,0.0,539.0,1080.0
200,21,121,0.07408773899078369,False,1392.0,536.0,67.0,157.0
200,22,110,0.09734272956848145,False,1411.0,435.0,106.0,252.0
200,23,105,0.0605434775352478,False,1620.0,393.0,120.0,258.0
200,25,183,0.04997134208679199,False,1035.0,174.0,136.0,532.0
200,26,13,0.1342087984085083,False,122.0,527.0,84.0,221.0
200,27,208,0.1401577591896057,True,234.0,395.0,21.0,440.0
200,28,193,0.08156061172485352,False,1687.0,471.0,52.0,117.0
200,29,194,0.09337055683135986,False,254.0,231.0,346.0,737.0
200,30,209,0.17549967765808105,True,46.0,499.0,85.0,253.0
200,31,201,0.08883523941040039,False,904.0,517.0,42.0,116.0
201,1,155,0.07440400123596191,False,622.0,372.0,160.0,408.0
201,7,155,0.07030850648880005,False,548.0,395.0,160.0,407.0
201,8,203,0.07088124752044678,False,935.0,329.0,207.0,473.0
201,10,210,0.3092390298843384,True,812.0,399.0,146.0,397.0
201,11,204,0.1210969090461731,False,166.0,260.0,234.0,655.0
201,18,160,0.07726985216140747,False,1505.0,422.0,82.0,233.0
201,20,188,0.036479830741882324,False,420.0,0.0,548.0,1080.0
201,21,121,0.07048720121383667,False,1395.0,535.0,67.0,158.0
201,22,110,0.13281965255737305,False,1412.0,435.0,107.0,252.0
201,23,105,0.07646608352661133,False,1624.0,392.0,118.0,259.0
201,25,183,0.09249639511108398,False,1035.0,174.0,136.0,532.0
201,26,211,0.25578242540359497,True,122.0,527.0,84.0,221.0
201,27,208,0.08825159072875977,False,234.0,395.0,21.0,440.0
201,28,193,0.10464531183242798,False,1687.0,471.0,52.0,117.0
201,29,194,0.10031706094741821,False,275.0,232.0,339.0,731.0
201,30,13,0.09443485736846924,False,46.0,499.0,85.0,253.0
201,31,201,0.1176377534866333,False,905.0,517.0,41.0,116.0
202,1,155,0.08181917667388916,False,629.0,372.0,159.0,407.0
202,7,155,0.049201130867004395,False,557.0,394.0,161.0,406.0
202,8,203,0.09557223320007324,False,944.0,332.0,228.0,468.0
202,10,210,0.09104180335998535,False,836.0,399.0,136.0,396.0
202,11,204,0.1107323169708252,False,190.0,260.0,218.0,650.0
202,18,160,0.08354437351226807,False,1511.0,422.0,82.0,233.0
202,20,188,0.05482923984527588,False,366.0,0.0,586.0,1080.0
202,21,121,0.060836195945739746,False,1398.0,535.0,67.0,159.0
202,22,110,0.13935017585754395,False,1413.0,435.0,108.0,253.0
202,23,105,0.09502112865447998,False,1629.0,394.0,117.0,256.0
202,25,183,0.12058442831039429,False,1035.0,174.0,136.0,532.0
202,26,211,0.09931349754333496,False,122.0,527.0,84.0,221.0
202,27,208,0.05517643690109253,False,234.0,395.0,21.0,440.0
202,28,193,0.08590751886367798,False,1687.0,471.0,52.0,117.0
202,29,194,0.11067032814025879,False,297.0,234.0,331.0,724.0
202,30,13,0.09319114685058594,False,46.0,499.0,85.0,253.0
202,31,212,0.18247658014297485,True,905.0,517.0,41.0,116.0
203,1,99,0.11431586742401123,False,636.0,372.0,159.0,407.0
203,7,155,0.04661381244659424,False,566.0,394.0,163.0,404.0
203,8,203,0.09503036737442017,False,951.0,332.0,220.0,466.0
203,10,213,0.15391993522644043,True,841.0,401.0,155.0,392.0
203,11,204,0.09693169593811035,False,215.0,260.0,202.0,645.0
203,18,160,0.0983840823173523,False,1516.0,422.0,82.0,232.0
203,20,188,0.05405247211456299,False,313.0,0.0,624.0,1080.0
203,21,121,0.0655413269996643,False,1401.0,535.0,66.0,159.0
203,22,110,0.13331907987594604,False,1416.0,434.0,107.0,254.0
203,23,105,0.07760071754455566,False,1634.0,396.0,117.0,253.0
203,25,214,0.14299368858337402,True,1035.0,174.0,136.0,532.0
203,26,8,0.05985689163208008,False,122.0,527.0,84.0,221.0
203,27,208,0.04818660020828247,False,234.0,395.0,21.0,440.0
203,28,193,0.10027998685836792,False,1687.0,471.0,52.0,117.0
203,29,215,0.16601622104644775,True,319.0,236.0,323.0,717.0
203,30,13,0.1174318790435791,False,46.0,499.0,85.0,253.0
203,31,212,0.07068008184432983,False,905.0,517.0,41.0,116.0
204,1,182,0.10609185695648193,False,643.0,372.0,158.0,406.0
204,7,99,0.08849680423736572,False,576.0,394.0,164.0,402.0
204,8,203,0.10803282260894775,False,959.0,332.0,211.0,464.0
204,10,216,0.17685812711715698,True,846.0,403.0,174.0,388.0
204,11,217,0.15995299816131592,True,230.0,263.0,207.0,641.0
204,18,160,0.08892500400543213,False,1522.0,422.0,82.0,232.0
204,20,188,0.03399252891540527,False,259.0,0.0,662.0,1080.0
204,21,121,0.055928587913513184,False,1403.0,535.0,67.0,159.0
