frame,gt_id,pred_id,distance,is_new,x,y,w,h
271,14,4,0.036705613136291504,False,463.0,234.0,32.41999816894531,96.94999694824219
271,17,86,0.07349193096160889,False,32.0,176.0,26.024999618530273,68.4990005493164
272,1,105,0.1605520248413086,True,409.0,171.0,33.0620002746582,68.69000244140625
272,9,103,0.0921180248260498,False,281.0,195.0,31.8700008392334,84.08399963378906
272,11,52,0.021549344062805176,False,601.0,132.0,24.115999221801758,68.95800018310547
272,12,73,0.06040066480636597,False,632.0,138.0,20.6299991607666,65.22899627685547
272,13,96,0.07857400178909302,False,129.0,142.0,25.968000411987305,69.36100006103516
272,14,4,0.06843918561935425,False,457.0,233.0,32.13999938964844,96.7300033569336
272,17,86,0.1024852991104126,False,30.0,176.0,25.989999771118164,68.48100280761719
273,1,105,0.0672614574432373,False,403.0,170.0,33.10499954223633,68.37000274658203
273,9,103,0.05636942386627197,False,278.0,193.0,31.54400062561035,83.65499877929688
273,11,52,0.021192491054534912,False,600.0,133.0,24.110000610351562,69.12899780273438
273,12,73,0.06339532136917114,False,632.0,139.0,20.6299991607666,65.45500183105469
273,13,96,0.09267246723175049,False,126.0,142.0,25.858999252319336,69.37799835205078
273,14,4,0.047351717948913574,False,452.0,232.0,31.860000610351562,96.51000213623047
273,17,81,0.12305867671966553,False,28.0,176.0,25.954999923706055,68.46299743652344
274,1,106,0.1699674129486084,True,397.0,169.0,33.14099884033203,68.052001953125
274,9,103,0.056633591651916504,False,275.0,192.0,31.222999572753906,83.2249984741211
274,11,52,0.026592016220092773,False,599.0,134.0,24.135000228881836,69.26899719238281
274,12,73,0.07666045427322388,False,631.0,140.0,20.6299991607666,65.68099975585938
274,13,96,0.10455143451690674,False,124.0,142.0,25.784000396728516,69.49700164794922
274,14,4,0.04147827625274658,False,447.0,231.0,31.579999923706055,96.28900146484375
274,17,107,0.16181635856628418,True,27.0,175.0,25.945999145507812,68.43900299072266
275,1,106,0.09123176336288452,False,390.0,168.0,33.15399932861328,67.74400329589844
275,9,103,0.07255768775939941,False,272.0,190.0,30.91699981689453,82.7969970703125
275,11,52,0.033915042877197266,False,598.0,135.0,24.177000045776367,69.39099884033203
275,12,73,0.04201614856719971,False,631.0,140.0,20.6299991607666,65.90699768066406
275,13,96,0.10061037540435791,False,123.0,142.0,25.732999801635742,69.69000244140625
275,14,4,0.045148372650146484,False,441.0,230.0,31.299999237060547,96.06700134277344
275,17,107,0.016945719718933105,False,25.0,175.0,26.02400016784668,68.39399719238281
276,1,34,0.12534773349761963,False,384.0,167.0,33.10599899291992,67.45999908447266
276,9,103,0.062904953956604,False,270.0,188.0,30.636999130249023,82.36900329589844
276,11,52,0.01248776912689209,False,598.0,135.0,24.225000381469727,69.50700378417969
276,12,73,0.049702465534210205,False,630.0,141.0,20.6299991607666,66.13300323486328
276,13,96,0.08909785747528076,False,121.0,142.0,25.69700050354004,69.92500305175781
276,14,4,0.07768058776855469,False,436.0,229.0,31.020000457763672,95.84500122070312
276,17,107,0.058080971240997314,False,22.0,175.0,26.299999237060547,68.302001953125
277,1,34,0.06555026769638062,False,378.0,166.0,32.94499969482422,67.22000122070312
277,9,103,0.051285505294799805,False,268.0,187.0,30.393999099731445,81.94300079345703
277,11,52,0.015376687049865723,False,597.0,136.0,24.274999618530273,69.62100219726562
277,12,73,0.0671001672744751,False,629.0,142.0,20.6299991607666,66.36000061035156
277,13,96,0.08454066514968872,False,120.0,143.0,25.665000915527344,70.17500305175781
277,14,4,0.0895460844039917,False,431.0,228.0,30.739999771118164,95.62300109863281
277,17,107,0.07524234056472778,False,20.0,175.0,26.900999069213867,68.13300323486328
278,1,34,0.045590877532958984,False,372.0,166.0,32.63100051879883,67.04199981689453
278,9,103,0.08443504571914673,False,266.0,186.0,30.187999725341797,81.51899719238281
278,11,52,0.015986502170562744,False,597.0,137.0,24.325000762939453,69.73500061035156
278,12,73,0.0449831485748291,False,629.0,142.0,20.6299991607666,66.58699798583984
278,13,96,0.09623169898986816,False,118.0,143.0,25.635000228881836,70.43000030517578
278,14,108,0.17143118381500244,True,425.0,227.0,30.459999084472656,95.4010009765625
278,17,86,0.05520498752593994,False,17.0,175.0,27.843000411987305,67.88300323486328
279,1,34,0.04536813497543335,False,366.0,165.0,32.16299819946289,66.9260025024414
279,9,103,0.0746271014213562,False,264.0,184.0,30.007999420166016,81.09500122070312
279,11,52,0.026730597019195557,False,596.0,138.0,24.375,69.8489990234375
279,12,73,0.028945565223693848,False,628.0,143.0,20.6299991607666,66.81300354003906
279,13,96,0.11269110441207886,False,117.0,143.0,25.604999542236328,70.68499755859375
279,14,109,0.15631228685379028,True,420.0,226.0,30.18000030517578,95.18000030517578
279,17,86,0.08761584758758545,False,14.0,175.0,28.93899917602539,67.60199737548828
280,1,34,0.0408170223236084,False,360.0,164.0,31.582000732421875,66.8550033569336
280,9,103,0.049878835678100586,False,263.0,183.0,29.843000411987305,80.6719970703125
280,11,52,0.031153440475463867,False,595.0,138.0,24.424999237060547,69.96299743652344
280,12,73,0.05596262216567993,False,628.0,144.0,20.6299991607666,67.04000091552734
280,13,96,0.08534401655197144,False,117.0,144.0,25.575000762939453,70.94000244140625
280,14,109,0.04926270246505737,False,414.0,225.0,29.90399932861328,94.95800018310547
280,17,86,0.07305216789245605,False,12.0,175.0,29.89299964904785,67.35900115966797
281,1,34,0.052193403244018555,False,355.0,164.0,30.94099998474121,66.80799865722656
281,9,103,0.046225011348724365,False,262.0,182.0,29.683000564575195,80.25
281,11,52,0.03178858757019043,False,595.0,139.0,24.475000381469727,70.0770034790039
281,12,73,0.046347737312316895,False,627.0,144.0,20.6299991607666,67.26699829101562
281,13,96,0.10826587677001953,False,117.0,144.0,25.545000076293945,71.19499969482422
281,14,109,0.08356869220733643,False,409.0,224.0,29.639999389648438,94.72599792480469
282,1,34,0.07924008369445801,False,349.0,163.0,30.274999618530273,66.7699966430664
282,9,93,0.05962693691253662,False,261.0,180.0,29.524999618530273,79.8280029296875
282,11,52,0.03846770524978638,False,594.0,140.0,24.524999618530273,70.19000244140625
282,12,73,0.06521403789520264,False,626.0,145.0,20.6299991607666,67.49299621582031
282,13,96,0.08937954902648926,False,118.0,145.0,25.514999389648438,71.44999694824219
282,14,108,0.11212688684463501,False,404.0,223.0,29.409000396728516,94.4729995727539
283,1,34,0.06653982400894165,False,343.0,162.0,29.60300064086914,66.73500061035156
283,9,24,0.0829920768737793,False,261.0,179.0,29.368000030517578,79.40499877929688
283,11,52,0.043133437633514404,False,594.0,141.0,24.575000762939453,70.3030014038086
283,12,73,0.05059629678726196,False,626.0,146.0,20.6299991607666,67.72000122070312
283,13,96,0.07239377498626709,False,121.0,145.0,25.485000610351562,71.70500183105469
283,14,4,0.07008379697799683,False,398.0,222.0,29.238000869750977,94.1780014038086
284,1,34,0.08298039436340332,False,337.0,162.0,28.93000030517578,66.70099639892578
284,9,93,0.07992440462112427,False,260.0,177.0,29.209999084472656,78.98200225830078
284,11,52,0.03388774394989014,False,593.0,141.0,24.625,70.41699981689453
284,12,73,0.07746028900146484,False,625.0,146.0,20.6299991607666,67.9469985961914
284,13,96,0.0512012243270874,False,123.0,146.0,25.454999923706055,71.95999908447266
284,14,4,0.062213122844696045,False,393.0,221.0,29.148000717163086,93.8280029296875
285,1,34,0.09832930564880371,False,332.0,161.0,28.256999969482422,66.66699981689453
285,9,93,0.08765280246734619,False,261.0,176.0,29.052000045776367,78.55999755859375
285,11,52,0.026600003242492676,False,593.0,142.0,24.676000595092773,70.53099822998047
285,12,73,0.09695601463317871,False,625.0,147.0,20.6299991607666,68.1729965209961
285,13,96,0.07750338315963745,False,126.0,146.0,25.424999237060547,72.21499633789062
285,14,4,0.06956934928894043,False,388.0,221.0,29.138999938964844,93.4219970703125
286,1,34,0.12240326404571533,False,326.0,160.0,27.59000015258789,66.63099670410156
286,9,93,0.08110189437866211,False,261.0,175.0,28.895000457763672,78.13800048828125
286,11,52,0.04721909761428833,False,592.0,143.0,24.72800064086914,70.6449966430664
286,12,73,0.07442885637283325,False,624.0,148.0,20.6299991607666,68.39900207519531
286,13,96,0.06712400913238525,False,130.0,147.0,25.395000457763672,72.47000122070312
286,14,4,0.057689368724823,False,383.0,220.0,29.190000534057617,92.9749984741211
287,1,110,0.18029582500457764,True,320.0,160.0,26.940000534057617,66.58799743652344
287,9,93,0.07317870855331421,False,261.0,173.0,28.73699951171875,77.71499633789062
287,11,52,0.030859708786010742,False,591.0,143.0,24.780000686645508,70.75900268554688
287,12,73,0.042517662048339844,False,623.0,148.0,20.6299991607666,68.625
287,13,96,0.0923999547958374,False,133.0,148.0,25.364999771118164,72.7249984741211
287,14,4,0.06888532638549805,False,377.0,220.0,29.27400016784668,92.50499725341797
288,1,110,0.04005777835845947,False,314.0,159.0,26.333999633789062,66.5270004272461
288,9,93,0.07885491847991943,False,262.0,172.0,28.57900047302246,77.29199981689453
288,11,52,0.03439366817474365,False,591.0,144.0,24.832000732421875,70.87300109863281
288,12,73,0.060427188873291016,False,623.0,149.0,20.6299991607666,68.85099792480469
288,13,111,0.14834129810333252,True,137.0,148.0,25.334999084472656,72.9800033569336
288,14,4,0.05448043346405029,False,372.0,220.0,29.3700008392334,92.0250015258789
289,1,110,0.0782923698425293,False,309.0,159.0,25.81100082397461,66.43299865722656
289,9,93,0.0759398341178894,False,262.0,171.0,28.422000885009766,76.87200164794922
289,11,52,0.04274022579193115,False,590.0,145.0,24.884000778198242,70.98699951171875
289,12,73,0.0666167140007019,False,622.0,150.0,20.6299991607666,69.0770034790039
289,13,94,0.08497381210327148,False,140.0,149.0,25.30500030517578,73.23500061035156
289,14,4,0.061378300189971924,False,367.0,220.0,29.469999313354492,91.54299926757812
290,1,110,0.12264639139175415,False,303.0,159.0,25.39900016784668,66.29399871826172
290,9,93,0.09091144800186157,False,262.0,169.0,28.270999908447266,76.45999908447266
290,11,52,0.03526031970977783,False,590.0,146.0,24.934999465942383,71.10099792480469
290,12,73,0.04925805330276489,False,621.0,151.0,20.6299991607666,69.3030014038086
290,13,94,0.08477669954299927,False,143.0,150.0,25.274999618530273,73.48999786376953
290,14,4,0.07835239171981812,False,362.0,219.0,29.56999969482422,91.06099700927734
291,1,112,0.18709558248519897,True,297.0,158.0,25.099000930786133,66.11000061035156
291,9,93,0.10534536838531494,False,263.0,168.0,28.134000778198242,76.06900024414062
291,11,52,0.029709935188293457,False,589.0,146.0,24.985000610351562,71.21800231933594
291,12,73,0.04669845104217529,False,621.0,151.0,20.631000518798828,69.53099822998047
291,13,94,0.09446096420288086,False,147.0,151.0,25.2450008392334,73.74500274658203
291,14,4,0.04936408996582031,False,357.0,219.0,29.670000076293945,90.58000183105469
292,1,110,0.10732471942901611,False,292.0,158.0,24.8799991607666,65.89399719238281
292,9,113,0.14367520809173584,True,265.0,167.0,28.023000717163086,75.71499633789062
292,11,52,0.05327713489532471,False,589.0,147.0,25.03499984741211,71.34600067138672
292,12,73,0.08774185180664062,False,620.0,152.0,20.632999420166016,69.76300048828125
292,13,94,0.06526249647140503,False,150.0,151.0,25.21500015258789,74.0
292,14,4,0.04583317041397095,False,352.0,218.0,29.770000457763672,90.0999984741211
293,1,110,0.10078299045562744,False,286.0,158.0,24.704999923706055,65.66000366210938
293,9,113,0.06855505704879761,False,268.0,166.0,27.94700050354004,75.41500091552734
293,11,52,0.04178023338317871,False,588.0,148.0,25.084999084472656,71.5
293,12,73,0.03373372554779053,False,620.0,153.0,20.641000747680664,70.00399780273438
293,13,96,0.0886237621307373,False,154.0,152.0,25.184999465942383,74.25499725341797
293,14,4,0.037705302238464355,False,347.0,218.0,29.8700008392334,89.62000274658203
294,1,114,0.20120835304260254,True,281.0,158.0,24.54800033569336,65.41999816894531
294,9,113,0.06327229738235474,False,271.0,165.0,27.905000686645508,75.16699981689453
294,11,52,0.03093951940536499,False,587.0,149.0,25.134000778198242,71.7030029296875
294,12,73,0.04524582624435425,False,620.0,153.0,20.659000396728516,70.26300048828125
294,13,96,0.10661435127258301,False,157.0,153.0,25.155000686645508,74.51000213623047
294,14,4,0.08996886014938354,False,343.0,217.0,29.9689998626709,89.13899993896484
295,1,115,0.27353715896606445,True,275.0,158.0,24.395999908447266,65.1780014038086
295,9,116,0.19171595573425293,True,275.0,164.0,27.888999938964844,74.95800018310547
295,11,52,0.045502662658691406,False,587.0,150.0,25.18199920654297,71.9739990234375
295,12,73,0.06204962730407715,False,620.0,154.0,20.69099998474121,70.5469970703125
295,13,94,0.09942626953125,False,161.0,154.0,25.125,74.76499938964844
295,14,4,0.09407675266265869,False,339.0,216.0,30.066999435424805,88.65699768066406
296,1,117,0.25179386138916016,True,270.0,158.0,24.2450008392334,64.93499755859375
296,9,116,0.11532533168792725,False,280.0,163.0,27.886999130249023,74.76899719238281
296,11,52,0.0440983772277832,False,586.0,151.0,25.229000091552734,72.31300354003906
296,12,73,0.0740060806274414,False,620.0,155.0,20.736000061035156,70.85600280761719
296,13,94,0.07648718357086182,False,165.0,154.0,25.094999313354492,75.0199966430664
296,14,4,0.07017147541046143,False,334.0,215.0,30.165000915527344,88.17500305175781
297,1,118,0.23734617233276367,True,264.0,158.0,24.0939998626709,64.69200134277344
297,9,116,0.08765101432800293,False,285.0,162.0,27.889999389648438,74.58899688720703
297,11,52,0.03908783197402954,False,585.0,152.0,25.274999618530273,72.7020034790039
297,12,73,0.06634283065795898,False,620.0,156.0,20.79199981689453,71.18299865722656
297,13,94,0.09210085868835449,False,169.0,155.0,25.065000534057617,75.2750015258789
297,14,4,0.046035170555114746,False,330.0,214.0,30.26300048828125,87.69300079345703
298,1,118,0.12659859657287598,False,259.0,158.0,23.944000244140625,64.44999694824219
298,9,116,0.11975830793380737,False,290.0,161.0,27.895000457763672,74.41000366210938
298,11,52,0.04966473579406738,False,585.0,154.0,25.320999145507812,73.11799621582031
298,12,73,0.10693228244781494,False,621.0,157.0,20.851999282836914,71.5199966430664
298,13,94,0.05674088001251221,False,173.0,156.0,25.03499984741211,75.52999877929688
298,14,4,0.06742691993713379,False,326.0,213.0,30.361000061035156,87.21099853515625
299,1,118,0.0925893783569336,False,253.0,158.0,23.797000885009766,64.20999908447266
299,9,116,0.11123126745223999,False,294.0,161.0,27.899999618530273,74.2300033569336
299,11,52,0.05045759677886963,False,585.0,155.0,25.367000579833984,73.54499816894531
299,12,73,0.06495916843414307,False,621.0,159.0,20.915000915527344,71.86000061035156
299,13,94,0.09739786386489868,False,178.0,156.0,25.0049991607666,75.78500366210938
299,14,4,0.09495097398757935,False,321.0,213.0,30.459999084472656,86.7300033569336
300,1,118,0.11182892322540283,False,248.0,158.0,23.663000106811523,63.97200012207031
300,9,116,0.10040217638015747,False,299.0,160.0,27.905000686645508,74.05000305175781
300,11,52,0.03673660755157471,False,584.0,156.0,25.413000106811523,73.9749984741211
300,12,73,0.09692251682281494,False,622.0,160.0,20.97800064086914,72.20099639892578
300,13,96,0.10615164041519165,False,184.0,157.0,24.975000381469727,76.04000091552734
300,14,4,0.12827730178833008,False,317.0,212.0,30.559999465942383,86.25
301,1,118,0.08858251571655273,False,242.0,159.0,23.552000045776367,63.7400016784668
301,9,116,0.10297960042953491,False,304.0,159.0,27.90999984741211,73.87100219726562
301,11,52,0.046074092388153076,False,585.0,158.0,25.458999633789062,74.40499877929688
301,12,73,0.07716190814971924,False,622.0,161.0,21.04199981689453,72.54299926757812
301,13,96,0.12822067737579346,False,189.0,157.0,24.94499969482422,76.29499816894531
301,14,4,0.06257331371307373,False,313.0,211.0,30.65999984741211,85.7699966430664
302,1,118,0.07190567255020142,False,236.0,159.0,23.47100067138672,63.516998291015625
302,9,119,0.15205854177474976,True,309.0,158.0,27.915000915527344,73.69300079345703
