frame,gt_id,pred_id,distance,is_new,x,y,w,h
217,14,61,0.027473807334899902,False,1108.0,315.0,217.0,557.0
217,20,102,0.0746687650680542,False,628.0,409.0,92.0,263.0
217,25,97,0.0182039737701416,False,889.0,351.0,106.0,375.0
217,26,86,0.019457995891571045,False,1005.0,409.0,84.0,224.0
217,55,99,0.05519312620162964,False,988.0,440.0,33.0,125.0
217,80,103,0.0698356032371521,False,743.0,398.0,99.0,267.0
218,1,1,0.0329442024230957,False,783.0,297.0,206.0,601.0
218,5,95,0.07551556825637817,False,352.0,393.0,161.0,410.0
218,6,105,0.036864519119262695,False,492.0,324.0,207.0,482.0
218,11,91,0.07329320907592773,False,1273.0,479.0,647.0,134.0
218,13,106,0.04048186540603638,False,1762.0,390.0,63.0,179.0
218,14,61,0.029618442058563232,False,1115.0,313.0,217.0,556.0
218,20,102,0.07446205615997314,False,630.0,409.0,92.0,263.0
218,25,97,0.019528567790985107,False,894.0,351.0,106.0,376.0
218,26,86,0.023852109909057617,False,1008.0,410.0,84.0,224.0
218,55,99,0.05598640441894531,False,995.0,441.0,33.0,125.0
218,80,103,0.06024205684661865,False,744.0,397.0,100.0,270.0
219,1,1,0.03805994987487793,False,787.0,298.0,203.0,600.0
219,5,95,0.06496274471282959,False,352.0,393.0,163.0,413.0
219,6,105,0.042299628257751465,False,493.0,320.0,206.0,489.0
219,11,91,0.0917087197303772,False,1270.0,481.0,650.0,133.0
219,13,106,0.0437127947807312,False,1772.0,391.0,62.0,181.0
219,14,61,0.030606985092163086,False,1122.0,311.0,217.0,556.0
219,20,102,0.07225096225738525,False,632.0,409.0,93.0,264.0
219,25,97,0.018960237503051758,False,899.0,352.0,106.0,375.0
219,26,86,0.02826547622680664,False,1011.0,410.0,83.0,224.0
219,55,99,0.05609548091888428,False,1001.0,441.0,33.0,125.0
219,80,103,0.05714452266693115,False,745.0,397.0,101.0,272.0
220,1,1,0.035473644733428955,False,791.0,299.0,201.0,600.0
220,5,95,0.05858570337295532,False,351.0,393.0,165.0,417.0
220,6,105,0.04716956615447998,False,493.0,316.0,206.0,495.0
220,11,91,0.1024249792098999,False,1268.0,482.0,652.0,134.0
220,13,106,0.0372692346572876,False,1781.0,392.0,62.0,183.0
220,14,61,0.0355798602104187,False,1129.0,309.0,217.0,556.0
220,20,102,0.08487057685852051,False,635.0,409.0,93.0,265.0
220,25,97,0.021355509757995605,False,905.0,352.0,106.0,376.0
220,26,86,0.03849363327026367,False,1014.0,411.0,83.0,224.0
220,55,99,0.05359172821044922,False,1008.0,442.0,33.0,125.0
220,80,103,0.0625961422920227,False,746.0,397.0,101.0,273.0
221,1,1,0.034770846366882324,False,797.0,298.0,200.0,600.0
221,5,95,0.05937385559082031,False,351.0,393.0,167.0,420.0
221,6,105,0.05280023813247681,False,493.0,312.0,206.0,501.0
221,11,91,0.09353017807006836,False,1266.0,483.0,654.0,135.0
221,13,106,0.02261173725128174,False,1791.0,393.0,61.0,185.0
221,14,61,0.0400623083114624,False,1137.0,311.0,217.0,556.0
221,20,102,0.09616607427597046,False,637.0,409.0,94.0,266.0
221,25,97,0.02081906795501709,False,910.0,352.0,106.0,377.0
221,26,86,0.037147343158721924,False,1017.0,411.0,83.0,224.0
221,55,99,0.0998658537864685,False,1014.0,442.0,33.0,125.0
221,80,103,0.0720486044883728,False,747.0,396.0,102.0,276.0
222,1,1,0.03290379047393799,False,803.0,298.0,199.0,599.0
222,5,95,0.07276660203933716,False,351.0,393.0,169.0,424.0
222,6,105,0.0625908374786377,False,494.0,309.0,205.0,507.0
222,11,91,0.08446162939071655,False,1264.0,484.0,656.0,135.0
222,13,106,0.022924840450286865,False,1800.0,394.0,61.0,187.0
222,14,61,0.0545232892036438,False,1145.0,314.0,217.0,555.0
222,20,102,0.09590226411819458,False,640.0,409.0,93.0,267.0
222,25,97,0.029070138931274414,False,915.0,353.0,106.0,376.0
222,26,86,0.04386615753173828,False,1020.0,412.0,83.0,224.0
222,55,99,0.09356057643890381,False,1021.0,443.0,33.0,125.0
222,80,103,0.08416920900344849,False,747.0,396.0,104.0,277.0
223,1,1,0.03823214769363403,False,809.0,297.0,198.0,599.0
223,5,95,0.0633506178855896,False,347.0,388.0,171.0,430.0
223,6,105,0.060667574405670166,False,492.0,307.0,206.0,515.0
223,11,91,0.057153403759002686,False,1262.0,485.0,658.0,136.0
223,13,96,0.05192756652832031,False,1810.0,395.0,60.0,189.0
223,14,61,0.0494917631149292,False,1153.0,317.0,217.0,555.0
223,20,102,0.10426247119903564,False,642.0,409.0,94.0,268.0
223,25,97,0.03247630596160889,False,920.0,353.0,106.0,377.0
223,26,86,0.05286979675292969,False,1024.0,413.0,82.0,224.0
223,80,103,0.09655869007110596,False,748.0,396.0,104.0,279.0
224,1,1,0.039106011390686035,False,815.0,297.0,197.0,598.0
224,5,95,0.06702888011932373,False,343.0,383.0,173.0,436.0
224,6,105,0.05535858869552612,False,491.0,305.0,207.0,523.0
224,11,40,0.08016550540924072,False,1260.0,486.0,660.0,137.0
224,13,96,0.09234732389450073,False,1820.0,397.0,59.0,191.0
224,14,61,0.05134165287017822,False,1158.0,316.0,211.0,558.0
224,20,102,0.10647827386856079,False,645.0,409.0,94.0,269.0
224,25,97,0.03894871473312378,False,925.0,353.0,106.0,378.0
224,26,86,0.051299214363098145,False,1027.0,413.0,82.0,224.0
224,80,103,0.10258990526199341,False,749.0,395.0,105.0,281.0
225,1,1,0.0384373664855957,False,822.0,297.0,195.0,597.0
225,5,95,0.08708542585372925,False,339.0,379.0,175.0,441.0
225,6,105,0.06280708312988281,False,489.0,303.0,208.0,531.0
225,11,40,0.10485684871673584,False,1258.0,487.0,662.0,137.0
225,13,101,0.08355504274368286,False,1824.0,397.0,61.0,193.0
225,14,61,0.05303919315338135,False,1163.0,315.0,206.0,561.0
225,20,102,0.10694330930709839,False,647.0,409.0,95.0,270.0
225,25,97,0.040793776512145996,False,931.0,354.0,106.0,378.0
225,26,86,0.0537601113319397,False,1030.0,413.0,82.0,224.0
225,80,103,0.11141908168792725,False,750.0,395.0,106.0,283.0
226,1,1,0.04163855314254761,False,828.0,296.0,194.0,597.0
226,5,95,0.10828745365142822,False,335.0,374.0,177.0,447.0
226,6,105,0.06221097707748413,False,488.0,301.0,209.0,539.0
226,11,100,0.11886805295944214,False,1256.0,489.0,664.0,137.0
226,13,101,0.061874985694885254,False,1829.0,397.0,63.0,195.0
226,14,61,0.05460762977600098,False,1168.0,314.0,201.0,564.0
226,20,102,0.11243081092834473,False,650.0,410.0,95.0,270.0
226,25,97,0.03478193283081055,False,931.0,354.0,106.0,379.0
226,26,86,0.060420870780944824,False,1034.0,413.0,81.0,224.0
226,80,103,0.12478280067443848,False,751.0,395.0,107.0,285.0
227,1,1,0.04083847999572754,False,834.0,296.0,193.0,596.0
227,5,95,0.11443543434143066,False,331.0,370.0,179.0,453.0
227,6,105,0.05733203887939453,False,487.0,299.0,210.0,547.0
227,11,100,0.11204922199249268,False,1253.0,490.0,667.0,138.0
227,13,101,0.04631936550140381,False,1833.0,397.0,66.0,197.0
227,14,61,0.05266916751861572,False,1173.0,314.0,196.0,566.0
227,20,102,0.11179125308990479,False,648.0,406.0,98.0,276.0
227,25,97,0.02433788776397705,False,932.0,355.0,105.0,379.0
227,26,86,0.05862593650817871,False,1037.0,413.0,81.0,224.0
227,80,103,0.12408870458602905,False,746.0,395.0,110.0,289.0
228,1,1,0.0380094051361084,False,840.0,295.0,192.0,596.0
228,5,95,0.10769736766815186,False,321.0,370.0,178.0,460.0
228,6,105,0.05952119827270508,False,479.0,296.0,215.0,556.0
228,11,100,0.10503643751144409,False,1251.0,491.0,669.0,138.0
228,13,101,0.047609031200408936,False,1838.0,397.0,68.0,199.0
228,14,61,0.046434879302978516,False,1173.0,314.0,195.0,569.0
228,20,102,0.13022291660308838,False,646.0,402.0,102.0,282.0
228,25,97,0.02460700273513794,False,932.0,355.0,106.0,380.0
228,26,86,0.04851919412612915,False,1040.0,413.0,81.0,224.0
228,80,103,0.11848068237304688,False,742.0,396.0,112.0,292.0
229,1,1,0.04563283920288086,False,846.0,295.0,191.0,595.0
229,5,95,0.11485922336578369,False,311.0,371.0,178.0,467.0
229,6,105,0.05864715576171875,False,472.0,294.0,220.0,564.0
229,11,100,0.09684348106384277,False,1249.0,492.0,671.0,139.0
229,13,101,0.053597092628479004,False,1843.0,397.0,70.0,201.0
229,14,61,0.0453069806098938,False,1173.0,314.0,194.0,572.0
229,20,107,0.16687846183776855,True,644.0,398.0,106.0,288.0
229,25,97,0.02293449640274048,False,933.0,356.0,105.0,380.0
229,26,86,0.035085082054138184,False,1044.0,414.0,80.0,224.0
229,56,108,0.24920201301574707,True,1630.0,950.0,27.0,69.0
229,80,103,0.11423289775848389,False,738.0,396.0,114.0,296.0
230,1,1,0.04521191120147705,False,853.0,295.0,189.0,594.0
230,5,95,0.1322944164276123,False,301.0,372.0,177.0,474.0
230,6,105,0.06085723638534546,False,465.0,291.0,225.0,573.0
230,11,100,0.08559226989746094,False,1247.0,493.0,673.0,140.0
230,13,101,0.04279452562332153,False,1843.0,399.0,69.0,203.0
230,14,61,0.04827463626861572,False,1173.0,314.0,194.0,575.0
230,20,107,0.012012004852294922,False,637.0,397.0,109.0,294.0
230,25,97,0.030954718589782715,False,933.0,356.0,106.0,381.0
230,26,86,0.04521822929382324,False,1044.0,415.0,79.0,224.0
230,56,108,0.0179673433303833,False,1628.0,951.0,27.0,69.0
230,80,103,0.11998140811920166,False,733.0,397.0,117.0,299.0
231,1,1,0.043815672397613525,False,852.0,297.0,188.0,594.0
231,5,95,0.1360953450202942,False,291.0,373.0,177.0,481.0
231,6,105,0.0696643590927124,False,458.0,289.0,230.0,582.0
231,11,100,0.07991361618041992,False,1245.0,494.0,675.0,140.0
231,13,101,0.06322956085205078,False,1843.0,401.0,69.0,205.0
231,14,61,0.04641067981719971,False,1173.0,314.0,193.0,578.0
231,20,107,0.014745116233825684,False,630.0,396.0,113.0,300.0
231,25,97,0.03315997123718262,False,934.0,357.0,105.0,381.0
231,26,86,0.05169844627380371,False,1044.0,416.0,79.0,224.0
231,56,108,0.01658087968826294,False,1627.0,953.0,27.0,69.0
231,80,103,0.11671531200408936,False,729.0,397.0,119.0,303.0
232,1,1,0.03993046283721924,False,852.0,299.0,186.0,594.0
232,5,109,0.15416550636291504,True,276.0,369.0,181.0,495.0
232,6,105,0.07954668998718262,False,440.0,287.0,237.0,593.0
232,11,100,0.07435351610183716,False,1243.0,496.0,677.0,140.0
232,13,101,0.055963993072509766,False,1844.0,403.0,68.0,208.0
232,14,61,0.048860907554626465,False,1173.0,315.0,193.0,581.0
232,20,107,0.02331697940826416,False,623.0,395.0,117.0,306.0
232,25,97,0.02835667133331299,False,934.0,357.0,105.0,382.0
232,26,86,0.05257558822631836,False,1044.0,417.0,79.0,224.0
232,56,108,0.017843127250671387,False,1626.0,955.0,27.0,69.0
232,80,103,0.11743497848510742,False,725.0,398.0,121.0,306.0
233,1,1,0.03738045692443848,False,851.0,302.0,185.0,593.0
233,5,109,0.008962035179138184,False,262.0,366.0,184.0,508.0
233,6,105,0.09258472919464111,False,423.0,286.0,244.0,603.0
233,11,100,0.07930994033813477,False,1241.0,497.0,679.0,141.0
233,13,101,0.06272119283676147,False,1844.0,405.0,68.0,210.0
233,14,61,0.04690021276473999,False,1169.0,314.0,196.0,581.0
233,20,107,0.04835265874862671,False,618.0,396.0,115.0,307.0
233,25,97,0.021353304386138916,False,935.0,358.0,105.0,382.0
233,26,86,0.04433131217956543,False,1044.0,419.0,79.0,224.0
233,56,108,0.03549802303314209,False,1624.0,956.0,27.0,69.0
233,80,103,0.1255103349685669,False,721.0,399.0,124.0,309.0
234,1,1,0.038908958435058594,False,851.0,304.0,183.0,593.0
234,5,109,0.010281264781951904,False,247.0,363.0,188.0,521.0
234,6,105,0.09882766008377075,False,406.0,284.0,251.0,614.0
234,11,100,0.06919342279434204,False,1239.0,498.0,681.0,141.0
234,13,101,0.0396195650100708,False,1844.0,407.0,68.0,212.0
234,14,61,0.04551059007644653,False,1165.0,314.0,200.0,580.0
234,20,107,0.07505983114242554,False,614.0,398.0,112.0,308.0
234,25,97,0.02620464563369751,False,935.0,358.0,105.0,383.0
234,26,86,0.05230724811553955,False,1040.0,420.0,79.0,224.0
234,56,108,0.016997039318084717,False,1623.0,958.0,27.0,69.0
234,80,103,0.12040877342224121,False,717.0,398.0,122.0,311.0
235,1,1,0.035122036933898926,False,851.0,307.0,182.0,592.0
235,5,109,0.01862967014312744,False,233.0,360.0,191.0,534.0
235,6,105,0.10440129041671753,False,389.0,283.0,258.0,624.0
235,11,100,0.05291271209716797,False,1237.0,499.0,683.0,142.0
235,13,101,0.04271608591079712,False,1845.0,409.0,67.0,215.0
235,14,61,0.04963618516921997,False,1161.0,314.0,204.0,579.0
235,20,107,0.08164322376251221,False,610.0,400.0,110.0,309.0
235,25,97,0.028297722339630127,False,936.0,359.0,105.0,383.0
235,26,86,0.0639578104019165,False,1037.0,421.0,78.0,224.0
235,56,108,0.012915432453155518,False,1622.0,960.0,27.0,69.0
235,80,103,0.12716269493103027,False,713.0,397.0,120.0,313.0
236,1,1,0.036265432834625244,False,850.0,309.0,181.0,592.0
236,5,109,0.02244746685028076,False,216.0,356.0,194.0,543.0
236,6,105,0.11156719923019409,False,374.0,277.0,261.0,633.0
236,11,100,0.06418883800506592,False,1234.0,500.0,686.0,143.0
236,13,101,0.027155697345733643,False,1842.0,411.0,70.0,211.0
236,14,61,0.053384602069854736,False,1158.0,314.0,207.0,579.0
236,20,107,0.0921027660369873,False,605.0,402.0,108.0,310.0
236,25,97,0.030537545680999756,False,933.0,359.0,105.0,383.0
236,26,86,0.07755780220031738,False,1033.0,422.0,79.0,225.0
236,56,108,0.012344002723693848,False,1618.0,961.0,27.0,69.0
236,80,103,0.11748266220092773,False,709.0,396.0,118.0,315.0
237,1,1,0.039031028747558594,False,850.0,311.0,179.0,592.0
237,5,109,0.026655733585357666,False,200.0,352.0,196.0,552.0
237,6,105,0.11332052946090698,False,359.0,272.0,264.0,642.0
237,11,100,0.07390129566192627,False,1232.0,501.0,688.0,143.0
237,13,101,0.041007041931152344,False,1840.0,414.0,73.0,206.0
237,14,61,0.05093526840209961,False,1152.0,316.0,211.0,578.0
237,20,107,0.08146846294403076,False,601.0,404.0,106.0,311.0
237,25,97,0.03147512674331665,False,930.0,359.0,105.0,384.0
237,26,86,0.08133536577224731,False,1030.0,423.0,78.0,225.0
237,56,108,0.014691710472106934,False,1615.0,963.0,27.0,69.0
237,80,103,0.11550605297088623,False,705.0,395.0,116.0,317.0
238,1,1,0.04283416271209717,False,849.0,314.0,178.0,591.0
238,5,109,0.0350571870803833,False,184.0,348.0,198.0,561.0
238,6,105,0.12046563625335693,False,344.0,267.0,267.0,651.0
238,11,100,0.08682405948638916,False,1230.0,502.0,690.0,144.0
238,13,101,0.07033789157867432,False,1838.0,417.0,76.0,202.0
238,14,61,0.036824703216552734,False,1146.0,318.0,216.0,578.0
238,20,107,0.08460807800292969,False,597.0,406.0,103.0,312.0
238,25,97,0.03720998764038086,False,927.0,360.0,105.0,384.0
238,26,86,0.08302205801010132,False,1026.0,424.0,79.0,225.0
238,56,108,0.02614271640777588,False,1612.0,964.0,27.0,69.0
238,80,103,0.11774015426635742,False,701.0,394.0,114.0,319.0
239,1,1,0.04375612735748291,False,849.0,316.0,176.0,591.0
239,5,109,0.04678088426589966,False,168.0,344.0,200.0,570.0
239,6,105,0.1300066113471985,False,329.0,262.0,270.0,660.0
239,11,100,0.07361149787902832,False,1228.0,504.0,692.0,144.0
239,13,101,0.057607173919677734,False,1836.0,418.0,74.0,205.0
239,14,61,0.02886497974395752,False,1140.0,320.0,220.0,578.0
239,20,107,0.08009213209152222,False,593.0,408.0,101.0,313.0
239,25,97,0.03852123022079468,False,925.0,360.0,105.0,385.0
239,26,86,0.0730665922164917,False,1023.0,425.0,78.0,226.0
239,56,108,0.011705636978149414,False,1608.0,966.0,27.0,69.0
239,80,103,0.11631429195404053,False,697.0,393.0,113.0,322.0
240,1,1,0.03952842950820923,False,849.0,319.0,175.0,591.0
240,5,109,0.06690597534179688,False,152.0,341.0,203.0,578.0
240,6,110,0.14822041988372803,True,315.0,257.0,273.0,669.0
240,11,100,0.08115643262863159,False,1226.0,505.0,694.0,144.0
240,13,101,0.06161999702453613,False,1834.0,419.0,73.0,208.0
240,14,61,0.023660242557525635,False,1135.0,323.0,224.0,577.0
240,20,107,0.06476056575775146,False,582.0,406.0,103.0,319.0
240,25,97,0.04044914245605469,False,922.0,361.0,105.0,385.0
240,26,86,0.07340693473815918,False,1020.0,426.0,78.0,226.0
240,56,108,0.02559763193130493,False,1605.0,967.0,27.0,69.0
240,80,103,0.10692459344863892,False,690.0,393.0,115.0,326.0
241,1,1,0.03456205129623413,False,837.0,318.0,181.0,591.0
241,5,109,0.08178365230560303,False,130.0,339.0,210.0,591.0
241,6,110,0.01009213924407959,False,293.0,252.0,285.0,685.0
241,11,100,0.0847930908203125,False,1224.0,506.0,696.0,145.0
241,13,101,0.04121452569961548,False,1833.0,421.0,70.0,210.0
241,14,61,0.02041018009185791,False,1130.0,324.0,223.0,578.0
241,20,107,0.06302404403686523,False,571.0,404.0,106.0,325.0
241,25,97,0.039019644260406494,False,919.0,361.0,105.0,385.0
241,26,86,0.08721375465393066,False,1016.0,427.0,78.0,226.0
241,56,108,0.029669582843780518,False,1602.0,969.0,27.0,69.0
241,80,103,0.09990108013153076,False,684.0,393.0,116.0,330.0
242,1,1,0.025976121425628662,False,826.0,318.0,186.0,590.0
242,5,109,0.08885008096694946,False,109.0,338.0,217.0,604.0
242,6,110,0.019798994064331055,False,272.0,248.0,296.0,700.0
242,11,100,0.059403061866760254,False,1222.0,507.0,698.0,146.0
242,13,101,0.03776019811630249,False,1831.0,422.0,69.0,213.0
242,14,61,0.02195608615875244,False,1125.0,325.0,223.0,580.0
242,20,107,0.05649912357330322,False,560.0,402.0,108.0,331.0
242,25,97,0.05696779489517212,False,917.0,361.0,105.0,386.0
242,26,86,0.09638023376464844,False,1013.0,428.0,77.0,227.0
242,56,108,0.021586298942565918,False,1598.0,970.0,27.0,69.0
242,80,103,0.09719997644424438,False,677.0,394.0,119.0,334.0
243,1,1,0.0252683162689209,False,815.0,318.0,191.0,589.0
243,5,109,0.08473360538482666,False,88.0,337.0,224.0,617.0
243,6,110,0.021448194980621338,False,250.0,243.0,308.0,716.0
243,11,100,0.04935389757156372,False,1220.0,508.0,700.0,146.0
243,13,101,0.06361663341522217,False,1830.0,424.0,67.0,215.0
243,14,61,0.028091132640838623,False,1120.0,327.0,222.0,581.0
243,20,107,0.06208920478820801,False,550.0,401.0,110.0,336.0
243,25,97,0.07613402605056763,False,914.0,362.0,105.0,386.0
243,26,86,0.09189575910568237,False,1009.0,429.0,78.0,227.0
243,56,108,0.024997353553771973,False,1595.0,972.0,27.0,69.0
243,80,103,0.0899122953414917,False,671.0,394.0,120.0,338.0
244,1,1,0.023779988288879395,False,804.0,317.0,196.0,589.0
244,5,109,0.07860231399536133,False,67.0,336.0,231.0,630.0
244,6,110,0.024118900299072266,False,229.0,239.0,319.0,731.0
244,11,100,0.04191678762435913,False,1217.0,509.0,703.0,147.0
244,13,101,0.05375993251800537,False,1826.0,424.0,66.0,206.0
244,14,61,0.035262227058410645,False,1115.0,328.0,222.0,583.0
244,20,107,0.06473422050476074,False,539.0,399.0,112.0,342.0
244,25,97,0.0724782943725586,False,911.0,362.0,105.0,387.0
244,26,86,0.09070718288421631,False,1006.0,430.0,77.0,227.0
244,56,108,0.04585057497024536,False,1592.0,974.0,27.0,69.0
244,80,103,0.09257113933563232,False,665.0,395.0,122.0,342.0
245,1,1,0.026492416858673096,False,793.0,317.0,201.0,588.0
245,5,109,0.06850337982177734,False,43.0,337.0,237.0,636.0
245,6,110,0.02633756399154663,False,203.0,235.0,335.0,753.0
245,11,100,0.03559219837188721,False,1215.0,510.0,705.0,148.0
245,13,101,0.10752737522125244,False,1823.0,424.0,65.0,198.0
245,14,61,0.026489973068237305,False,1110.0,330.0,222.0,584.0
245,20,107,0.07712090015411377,False,528.0,397.0,115.0,348.0
245,25,97,0.07877403497695923,False,909.0,363.0,105.0,387.0
245,26,86,0.08469879627227783,False,1002.0,431.0,78.0,228.0
245,56,108,0.06839108467102051,False,1589.0,975.0,27.0,69.0
245,80,103,0.09048163890838623,False,658.0,395.0,122.0,346.0
246,1,1,0.029387593269348145,False,782.0,317.0,207.0,588.0
246,5,109,0.0785297155380249,False,19.0,339.0,243.0,641.0
246,6,110,0.10181772708892822,False,178.0,231.0,351.0,776.0
246,11,100,0.03454172611236572,False,1213.0,512.0,707.0,147.0
246,13,96,0.10705149173736572,False,1820.0,424.0,64.0,190.0
246,14,61,0.024565398693084717,False,1108.0,331.0,221.0,587.0
246,20,107,0.09853911399841309,False,518.0,396.0,117.0,354.0
246,25,97,0.08681666851043701,False,909.0,364.0,105.0,388.0
246,26,86,0.07907819747924805,False,999.0,432.0,77.0,228.0
246,56,108,0.08460193872451782,False,1586.0,976.0,27.0,69.0
246,80,103,0.0818319320678711,False,651.0,396.0,123.0,349.0
