283,45,398.00,222.00,29.24,94.18,1,-1,-1,-1
284,3,337.00,162.00,28.93,66.70,1,-1,-1,-1
284,1,260.00,177.00,29.21,78.98,1,-1,-1,-1
284,4,593.00,141.00,24.62,70.42,1,-1,-1,-1
284,7,625.00,146.00,20.63,67.95,1,-1,-1,-1
284,41,123.00,146.00,25.45,71.96,1,-1,-1,-1
284,45,393.00,221.00,29.15,93.83,1,-1,-1,-1
285,3,332.00,161.00,28.26,66.67,1,-1,-1,-1
285,1,261.00,176.00,29.05,78.56,1,-1,-1,-1
285,4,593.00,142.00,24.68,70.53,1,-1,-1,-1
285,7,625.00,147.00,20.63,68.17,1,-1,-1,-1
285,41,126.00,146.00,25.42,72.21,1,-1,-1,-1
285,45,388.00,221.00,29.14,93.42,1,-1,-1,-1
286,3,326.00,160.00,27.59,66.63,1,-1,-1,-1
286,1,261.00,175.00,28.90,78.14,1,-1,-1,-1
286,4,592.00,143.00,24.73,70.64,1,-1,-1,-1
286,7,624.00,148.00,20.63,68.40,1,-1,-1,-1
286,41,130.00,147.00,25.40,72.47,1,-1,-1,-1
286,45,383.00,220.00,29.19,92.97,1,-1,-1,-1
287,3,320.00,160.00,26.94,66.59,1,-1,-1,-1
287,1,261.00,173.00,28.74,77.71,1,-1,-1,-1
287,4,591.00,143.00,24.78,70.76,1,-1,-1,-1
287,7,623.00,148.00,20.63,68.62,1,-1,-1,-1
287,41,133.00,148.00,25.36,72.72,1,-1,-1,-1
287,45,377.00,220.00,29.27,92.50,1,-1,-1,-1
288,3,314.00,159.00,26.33,66.53,1,-1,-1,-1
288,1,262.00,172.00,28.58,77.29,1,-1,-1,-1
288,4,591.00,144.00,24.83,70.87,1,-1,-1,-1
288,7,623.00,149.00,20.63,68.85,1,-1,-1,-1
288,41,137.00,148.00,25.33,72.98,1,-1,-1,-1
288,45,372.00,220.00,29.37,92.03,1,-1,-1,-1
289,3,309.00,159.00,25.81,66.43,1,-1,-1,-1
289,1,262.00,171.00,28.42,76.87,1,-1,-1,-1
289,4,590.00,145.00,24.88,70.99,1,-1,-1,-1
289,7,622.00,150.00,20.63,69.08,1,-1,-1,-1
289,41,140.00,149.00,25.31,73.24,1,-1,-1,-1
289,45,367.00,220.00,29.47,91.54,1,-1,-1,-1
290,3,303.00,159.00,25.40,66.29,1,-1,-1,-1
290,1,262.00,169.00,28.27,76.46,1,-1,-1,-1
290,4,590.00,146.00,24.93,71.10,1,-1,-1,-1
290,7,621.00,151.00,20.63,69.30,1,-1,-1,-1
290,41,143.00,150.00,25.27,73.49,1,-1,-1,-1
290,45,362.00,219.00,29.57,91.06,1,-1,-1,-1
291,3,297.00,158.00,25.10,66.11,1,-1,-1,-1
291,1,263.00,168.00,28.13,76.07,1,-1,-1,-1
291,4,589.00,146.00,24.99,71.22,1,-1,-1,-1
291,7,621.00,151.00,20.63,69.53,1,-1,-1,-1
291,41,147.00,151.00,25.25,73.75,1,-1,-1,-1
291,45,357.00,219.00,29.67,90.58,1,-1,-1,-1
292,3,292.00,158.00,24.88,65.89,1,-1,-1,-1
292,1,265.00,167.00,28.02,75.71,1,-1,-1,-1
292,4,589.00,147.00,25.03,71.35,1,-1,-1,-1
292,7,620.00,152.00,20.63,69.76,1,-1,-1,-1
292,41,150.00,151.00,25.22,74.00,1,-1,-1,-1
292,45,352.00,218.00,29.77,90.10,1,-1,-1,-1
293,3,286.00,158.00,24.70,65.66,1,-1,-1,-1
293,1,268.00,166.00,27.95,75.42,1,-1,-1,-1
293,4,588.00,148.00,25.08,71.50,1,-1,-1,-1
293,7,620.00,153.00,20.64,70.00,1,-1,-1,-1
293,41,154.00,152.00,25.18,74.25,1,-1,-1,-1
293,45,347.00,218.00,29.87,89.62,1,-1,-1,-1
294,3,281.00,158.00,24.55,65.42,1,-1,-1,-1
294,1,271.00,165.00,27.91,75.17,1,-1,-1,-1
294,4,587.00,149.00,25.13,71.70,1,-1,-1,-1
294,7,620.00,153.00,20.66,70.26,1,-1,-1,-1
294,41,157.00,153.00,25.16,74.51,1,-1,-1,-1
294,45,343.00,217.00,29.97,89.14,1,-1,-1,-1
295,3,275.00,158.00,24.40,65.18,1,-1,-1,-1
295,1,275.00,164.00,27.89,74.96,1,-1,-1,-1
295,4,587.00,150.00,25.18,71.97,1,-1,-1,-1
295,7,620.00,154.00,20.69,70.55,1,-1,-1,-1
295,41,161.00,154.00,25.12,74.76,1,-1,-1,-1
295,45,339.00,216.00,30.07,88.66,1,-1,-1,-1
296,1,270.00,158.00,24.25,64.93,1,-1,-1,-1
296,41,280.00,163.00,27.89,74.77,1,-1,-1,-1
296,4,586.00,151.00,25.23,72.31,1,-1,-1,-1
296,7,620.00,155.00,20.74,70.86,1,-1,-1,-1
296,13,165.00,154.00,25.09,75.02,1,-1,-1,-1
296,45,334.00,215.00,30.17,88.18,1,-1,-1,-1
297,1,264.00,158.00,24.09,64.69,1,-1,-1,-1
297,41,285.00,162.00,27.89,74.59,1,-1,-1,-1
297,4,585.00,152.00,25.27,72.70,1,-1,-1,-1
297,7,620.00,156.00,20.79,71.18,1,-1,-1,-1
297,13,169.00,155.00,25.07,75.28,1,-1,-1,-1
297,45,330.00,214.00,30.26,87.69,1,-1,-1,-1
298,3,259.00,158.00,23.94,64.45,1,-1,-1,-1
298,41,290.00,161.00,27.90,74.41,1,-1,-1,-1
298,4,585.00,154.00,25.32,73.12,1,-1,-1,-1
298,7,621.00,157.00,20.85,71.52,1,-1,-1,-1
298,13,173.00,156.00,25.03,75.53,1,-1,-1,-1
298,45,326.00,213.00,30.36,87.21,1,-1,-1,-1
299,3,253.00,158.00,23.80,64.21,1,-1,-1,-1
299,41,294.00,161.00,27.90,74.23,1,-1,-1,-1
299,4,585.00,155.00,25.37,73.54,1,-1,-1,-1
299,7,621.00,159.00,20.92,71.86,1,-1,-1,-1
299,13,178.00,156.00,25.00,75.79,1,-1,-1,-1
299,45,321.00,213.00,30.46,86.73,1,-1,-1,-1
300,3,248.00,158.00,23.66,63.97,1,-1,-1,-1
300,41,299.00,160.00,27.91,74.05,1,-1,-1,-1
300,4,584.00,156.00,25.41,73.97,1,-1,-1,-1
300,7,622.00,160.00,20.98,72.20,1,-1,-1,-1
300,13,184.00,157.00,24.98,76.04,1,-1,-1,-1
300,45,317.00,212.00,30.56,86.25,1,-1,-1,-1
301,3,242.00,159.00,23.55,63.74,1,-1,-1,-1
301,41,304.00,159.00,27.91,73.87,1,-1,-1,-1
301,4,585.00,158.00,25.46,74.40,1,-1,-1,-1
301,7,622.00,161.00,21.04,72.54,1,-1,-1,-1
301,13,189.00,157.00,24.94,76.29,1,-1,-1,-1
301,45,313.00,211.00,30.66,85.77,1,-1,-1,-1
302,3,236.00,159.00,23.47,63.52,1,-1,-1,-1
302,41,309.00,158.00,27.92,73.69,1,-1,-1,-1
302,4,585.00,159.00,25.50,74.83,1,-1,-1,-1
302,7,623.00,162.00,21.10,72.89,1,-1,-1,-1
302,13,195.00,158.00,24.92,76.55,1,-1,-1,-1
302,45,308.00,210.00,30.76,85.29,1,-1,-1,-1
303,3,230.00,160.00,23.42,63.30,1,-1,-1,-1
303,41,314.00,157.00,27.92,73.51,1,-1,-1,-1
303,4,586.00,160.00,25.55,75.26,1,-1,-1,-1
303,7,623.00,163.00,21.17,73.23,1,-1,-1,-1
303,13,201.00,158.00,24.89,76.81,1,-1,-1,-1
303,45,304.00,209.00,30.86,84.81,1,-1,-1,-1
304,13,224.00,161.00,23.40,63.10,1,-1,-1,-1
304,41,319.00,156.00,27.92,73.34,1,-1,-1,-1
304,4,586.00,161.00,25.60,75.69,1,-1,-1,-1
304,7,624.00,164.00,21.23,73.57,1,-1,-1,-1
304,48,206.00,159.00,24.85,77.06,1,-1,-1,-1
304,45,300.00,209.00,30.96,84.32,1,-1,-1,-1
305,48,218.00,161.00,23.38,62.90,1,-1,-1,-1
305,41,323.00,155.00,27.93,73.15,1,-1,-1,-1
305,4,587.00,163.00,25.64,76.12,1,-1,-1,-1
305,7,625.00,165.00,21.30,73.91,1,-1,-1,-1
305,13,212.00,159.00,24.83,77.32,1,-1,-1,-1
305,45,295.00,208.00,31.05,83.85,1,-1,-1,-1
306,1,212.00,162.00,23.38,62.71,1,-1,-1,-1
306,41,329.00,155.00,27.93,72.97,1,-1,-1,-1
306,4,587.00,164.00,25.69,76.56,1,-1,-1,-1
306,7,625.00,166.00,21.36,74.25,1,-1,-1,-1
306,13,218.00,160.00,24.80,77.57,1,-1,-1,-1
306,45,291.00,207.00,31.10,83.39,1,-1,-1,-1
307,3,207.00,163.00,23.39,62.57,1,-1,-1,-1
307,41,334.00,154.00,27.93,72.76,1,-1,-1,-1
307,4,588.00,165.00,25.74,76.99,1,-1,-1,-1
307,7,626.00,168.00,21.42,74.59,1,-1,-1,-1
307,13,223.00,160.00,24.76,77.83,1,-1,-1,-1
307,45,287.00,206.00,31.07,82.96,1,-1,-1,-1
308,3,202.00,164.00,23.42,62.49,1,-1,-1,-1
308,41,340.00,153.00,27.93,72.55,1,-1,-1,-1
308,4,588.00,166.00,25.78,77.42,1,-1,-1,-1
308,7,626.00,169.00,21.49,74.93,1,-1,-1,-1
308,48,229.00,161.00,24.74,78.08,1,-1,-1,-1
308,45,283.00,205.00,30.86,82.61,1,-1,-1,-1
309,3,198.00,165.00,23.47,62.51,1,-1,-1,-1
309,41,347.00,153.00,27.93,72.31,1,-1,-1,-1
309,4,589.00,167.00,25.83,77.85,1,-1,-1,-1
309,7,627.00,170.00,21.55,75.28,1,-1,-1,-1
309,13,235.00,161.00,24.70,78.34,1,-1,-1,-1
309,45,279.00,204.00,30.42,82.36,1,-1,-1,-1
310,3,195.00,166.00,23.56,62.63,1,-1,-1,-1
310,41,354.00,152.00,27.92,72.06,1,-1,-1,-1
310,4,589.00,169.00,25.87,78.28,1,-1,-1,-1
310,7,627.00,171.00,21.61,75.62,1,-1,-1,-1
310,13,240.00,162.00,24.67,78.59,1,-1,-1,-1
310,45,275.00,203.00,29.75,82.20,1,-1,-1,-1
311,3,193.00,167.00,23.67,62.82,1,-1,-1,-1
311,41,362.00,152.00,27.92,71.81,1,-1,-1,-1
311,4,590.00,170.00,25.92,78.71,1,-1,-1,-1
311,7,628.00,172.00,21.67,75.96,1,-1,-1,-1
311,13,246.00,162.00,24.65,78.85,1,-1,-1,-1
311,45,273.00,202.00,28.92,82.11,1,-1,-1,-1
312,3,191.00,167.00,23.78,63.05,1,-1,-1,-1
312,41,369.00,151.00,27.92,71.56,1,-1,-1,-1
312,4,591.00,171.00,25.97,79.14,1,-1,-1,-1
312,7,628.00,173.00,21.74,76.30,1,-1,-1,-1
312,13,252.00,163.00,24.62,79.11,1,-1,-1,-1
312,45,270.00,202.00,27.99,82.06,1,-1,-1,-1
313,3,189.00,168.00,23.91,63.29,1,-1,-1,-1
313,41,377.00,151.00,27.91,71.30,1,-1,-1,-1
313,4,591.00,172.00,26.01,79.57,1,-1,-1,-1
313,7,629.00,174.00,21.80,76.64,1,-1,-1,-1
313,48,257.00,163.00,24.59,79.36,1,-1,-1,-1
313,45,268.00,201.00,27.02,82.02,1,-1,-1,-1
314,3,188.00,169.00,24.03,63.53,1,-1,-1,-1
314,41,384.00,151.00,27.91,71.05,1,-1,-1,-1
314,4,592.00,174.00,26.06,80.00,1,-1,-1,-1
314,7,630.00,175.00,21.86,76.98,1,-1,-1,-1
314,49,263.00,164.00,24.58,79.62,1,-1,-1,-1
314,45,266.00,200.00,26.06,81.99,1,-1,-1,-1
315,3,187.00,170.00,24.15,63.78,1,-1,-1,-1
315,41,391.00,150.00,27.91,70.81,1,-1,-1,-1
315,4,592.00,175.00,26.10,80.43,1,-1,-1,-1
315,7,630.00,177.00,21.93,77.32,1,-1,-1,-1
315,13,269.00,164.00,24.60,79.88,1,-1,-1,-1
315,45,264.00,199.00,25.14,81.97,1,-1,-1,-1
316,3,188.00,171.00,24.27,64.03,1,-1,-1,-1
316,50,398.00,150.00,27.92,70.59,1,-1,-1,-1
316,4,593.00,176.00,26.15,80.86,1,-1,-1,-1
316,7,631.00,178.00,21.99,77.67,1,-1,-1,-1
316,13,275.00,165.00,24.64,80.15,1,-1,-1,-1
316,45,262.00,198.00,24.31,81.98,1,-1,-1,-1
317,3,189.00,171.00,24.40,64.27,1,-1,-1,-1
317,50,405.00,150.00,27.93,70.40,1,-1,-1,-1
317,4,593.00,177.00,26.20,81.29,1,-1,-1,-1
317,7,631.00,179.00,22.05,78.01,1,-1,-1,-1
317,41,280.00,165.00,24.72,80.42,1,-1,-1,-1
317,45,261.00,198.00,23.65,82.03,1,-1,-1,-1
318,3,192.00,172.00,24.52,64.52,1,-1,-1,-1
318,50,411.00,150.00,27.96,70.24,1,-1,-1,-1
318,4,594.00,178.00,26.24,81.72,1,-1,-1,-1
318,7,632.00,180.00,22.11,78.35,1,-1,-1,-1
318,41,286.00,166.00,24.83,80.69,1,-1,-1,-1
318,45,260.00,197.00,23.24,82.15,1,-1,-1,-1
319,3,195.00,172.00,24.64,64.76,1,-1,-1,-1
319,50,416.00,150.00,28.00,70.10,1,-1,-1,-1
319,4,594.00,180.00,26.29,82.15,1,-1,-1,-1
319,7,632.00,181.00,22.18,78.69,1,-1,-1,-1
319,13,292.00,167.00,24.94,80.97,1,-1,-1,-1
319,45,259.00,197.00,23.09,82.32,1,-1,-1,-1
320,3,198.00,173.00,24.76,65.01,1,-1,-1,-1
320,39,422.00,150.00,28.04,69.97,1,-1,-1,-1
320,4,595.00,181.00,26.33,82.58,1,-1,-1,-1
320,7,633.00,182.00,22.24,79.03,1,-1,-1,-1
320,13,298.00,167.00,25.06,81.25,1,-1,-1,-1
320,51,259.00,196.00,23.15,82.53,1,-1,-1,-1
321,3,202.00,173.00,24.89,65.25,1,-1,-1,-1
321,50,427.00,150.00,28.08,69.84,1,-1,-1,-1
321,4,596.00,182.00,26.38,83.01,1,-1,-1,-1
321,7,634.00,183.00,22.31,79.37,1,-1,-1,-1
321,13,303.00,168.00,25.18,81.53,1,-1,-1,-1
321,51,260.00,196.00,23.38,82.72,1,-1,-1,-1
322,3,206.00,174.00,25.01,65.50,1,-1,-1,-1
322,52,433.00,150.00,28.13,69.72,1,-1,-1,-1
322,4,597.00,183.00,26.43,83.44,1,-1,-1,-1
322,7,634.00,184.00,22.37,79.71,1,-1,-1,-1
322,13,309.00,168.00,25.31,81.81,1,-1,-1,-1
322,51,261.00,196.00,23.75,82.88,1,-1,-1,-1
323,3,211.00,174.00,25.14,65.75,1,-1,-1,-1
323,52,438.00,150.00,28.17,69.61,1,-1,-1,-1
323,4,598.00,185.00,26.47,83.88,1,-1,-1,-1
323,7,635.00,186.00,22.43,80.06,1,-1,-1,-1
323,13,315.00,169.00,25.43,82.09,1,-1,-1,-1
323,51,263.00,196.00,24.22,83.00,1,-1,-1,-1
324,3,216.00,175.00,25.26,65.99,1,-1,-1,-1
324,1,443.00,150.00,28.20,69.52,1,-1,-1,-1
324,4,600.00,186.00,26.52,84.31,1,-1,-1,-1
324,7,635.00,187.00,22.50,80.40,1,-1,-1,-1
324,13,321.00,170.00,25.55,82.37,1,-1,-1,-1
324,51,266.00,197.00,24.77,83.09,1,-1,-1,-1
325,3,221.00,175.00,25.38,66.24,1,-1,-1,-1
325,1,448.00,150.00,28.22,69.47,1,-1,-1,-1
325,4,602.00,187.00,26.57,84.74,1,-1,-1,-1
325,7,637.00,188.00,22.56,80.74,1,-1,-1,-1
325,13,326.00,170.00,25.67,82.65,1,-1,-1,-1
325,51,269.00,197.00,25.35,83.16,1,-1,-1,-1
326,3,226.00,175.00,25.50,66.49,1,-1,-1,-1
326,1,454.00,150.00,28.23,69.49,1,-1,-1,-1
326,4,605.00,189.00,26.61,85.17,1,-1,-1,-1
326,7,638.00,189.00,22.62,81.08,1,-1,-1,-1
326,13,332.00,171.00,25.80,82.93,1,-1,-1,-1
326,51,273.00,198.00,25.95,83.22,1,-1,-1,-1
327,3,232.00,175.00,25.62,66.73,1,-1,-1,-1
327,1,459.00,150.00,28.21,69.57,1,-1,-1,-1
327,4,607.00,190.00,26.66,85.60,1,-1,-1,-1
327,7,640.00,190.00,22.68,81.42,1,-1,-1,-1
327,41,338.00,172.00,25.92,83.20,1,-1,-1,-1
327,51,277.00,199.00,26.56,83.28,1,-1,-1,-1
328,3,238.00,175.00,25.75,66.98,1,-1,-1,-1
328,1,464.00,150.00,28.19,69.69,1,-1,-1,-1
328,4,609.00,191.00,26.70,86.03,1,-1,-1,-1
328,7,642.00,191.00,22.75,81.76,1,-1,-1,-1
328,41,344.00,172.00,26.04,83.48,1,-1,-1,-1
328,51,281.00,200.00,27.16,83.34,1,-1,-1,-1
329,3,244.00,176.00,25.87,67.22,1,-1,-1,-1
329,1,468.00,150.00,28.15,69.83,1,-1,-1,-1
329,4,612.00,193.00,26.75,86.46,1,-1,-1,-1
329,7,644.00,192.00,22.81,82.11,1,-1,-1,-1
329,41,350.00,173.00,26.16,83.76,1,-1,-1,-1
329,51,286.00,201.00,27.77,83.40,1,-1,-1,-1
330,3,250.00,176.00,26.00,67.47,1,-1,-1,-1
330,1,473.00,150.00,28.12,69.99,1,-1,-1,-1
330,4,614.00,194.00,26.80,86.89,1,-1,-1,-1
330,7,646.00,193.00,22.88,82.45,1,-1,-1,-1
330,41,355.00,173.00,26.28,84.04,1,-1,-1,-1
330,9,290.00,202.00,28.37,83.46,1,-1,-1,-1
331,3,255.00,176.00,26.12,67.71,1,-1,-1,-1
331,1,477.00,151.00,28.08,70.14,1,-1,-1,-1
331,4,616.00,196.00,26.84,87.32,1,-1,-1,-1
331,7,648.00,194.00,22.94,82.79,1,-1,-1,-1
331,41,361.00,174.00,26.41,84.32,1,-1,-1,-1
331,51,294.00,203.00,28.98,83.52,1,-1,-1,-1
332,3,261.00,176.00,26.24,67.96,1,-1,-1,-1
332,1,480.00,151.00,28.05,70.30,1,-1,-1,-1
332,4,619.00,197.00,26.89,87.75,1,-1,-1,-1
332,7,651.00,195.00,23.00,83.13,1,-1,-1,-1
332,41,367.00,175.00,26.53,84.60,1,-1,-1,-1
332,45,298.00,204.00,29.58,83.58,1,-1,-1,-1
333,3,267.00,176.00,26.36,68.21,1,-1,-1,-1
333,1,482.00,152.00,28.01,70.46,1,-1,-1,-1
333,4,621.00,198.00,26.93,88.17,1,-1,-1,-1
333,7,653.00,197.00,23.07,83.47,1,-1,-1,-1
333,41,373.00,175.00,26.65,84.88,1,-1,-1,-1
333,45,302.00,205.00,30.18,83.64,1,-1,-1,-1
334,3,273.00,176.00,26.49,68.45,1,-1,-1,-1
334,1,483.00,153.00,27.98,70.61,1,-1,-1,-1
334,4,623.00,200.00,26.98,88.60,1,-1,-1,-1
334,7,656.00,198.00,23.13,83.81,1,-1,-1,-1
334,41,378.00,176.00,26.77,85.16,1,-1,-1,-1
334,45,307.00,206.00,30.75,83.72,1,-1,-1,-1
335,3,279.00,177.00,26.61,68.70,1,-1,-1,-1
335,1,483.00,155.00,27.95,70.76,1,-1,-1,-1
335,4,626.00,201.00,27.03,89.01,1,-1,-1,-1
335,7,658.00,200.00,23.19,84.15,1,-1,-1,-1
335,41,384.00,176.00,26.89,85.44,1,-1,-1,-1
335,45,311.00,207.00,31.24,83.84,1,-1,-1,-1
336,3,285.00,177.00,26.73,68.94,1,-1,-1,-1
336,1,482.00,156.00,27.91,70.91,1,-1,-1,-1
336,4,628.00,203.00,27.08,89.39,1,-1,-1,-1
336,7,660.00,201.00,23.25,84.50,1,-1,-1,-1
336,2,390.00,177.00,27.01,85.71,1,-1,-1,-1
336,45,315.00,208.00,31.61,84.02,1,-1,-1,-1
337,3,290.00,177.00,26.85,69.19,1,-1,-1,-1
337,1,480.00,157.00,27.89,71.03,1,-1,-1,-1
337,4,631.00,204.00,27.14,89.75,1,-1,-1,-1
337,7,663.00,203.00,23.32,84.84,1,-1,-1,-1
337,2,396.00,178.00,27.14,85.99,1,-1,-1,-1
337,45,320.00,209.00,31.80,84.31,1,-1,-1,-1
338,3,296.00,177.00,26.98,69.43,1,-1,-1,-1
338,1,478.00,159.00,27.86,71.14,1,-1,-1,-1
338,4,634.00,206.00,27.19,90.07,1,-1,-1,-1
338,7,665.00,204.00,23.38,85.18,1,-1,-1,-1
338,2,401.00,178.00,27.26,86.27,1,-1,-1,-1
338,45,325.00,210.00,31.80,84.68,1,-1,-1,-1
339,45,302.00,177.00,27.10,69.68,1,-1,-1,-1
339,1,475.00,160.00,27.84,71.22,1,-1,-1,-1
339,4,637.00,207.00,27.26,90.37,1,-1,-1,-1
339,7,668.00,206.00,23.44,85.52,1,-1,-1,-1
339,5,407.00,179.00,27.38,86.55,1,-1,-1,-1
339,3,331.00,211.00,31.68,85.13,1,-1,-1,-1
340,3,308.00,178.00,27.23,69.93,1,-1,-1,-1
340,1,472.00,162.00,27.82,71.28,1,-1,-1,-1
340,4,640.00,209.00,27.32,90.66,1,-1,-1,-1
340,7,670.00,208.00,23.51,85.86,1,-1,-1,-1
340,5,413.00,179.00,27.50,86.83,1,-1,-1,-1
340,45,336.00,212.00,31.49,85.61,1,-1,-1,-1
341,3,314.00,178.00,27.35,70.17,1,-1,-1,-1
341,1,469.00,163.00,27.81,71.34,1,-1,-1,-1
341,4,643.00,210.00,27.39,90.94,1,-1,-1,-1
341,7,673.00,209.00,23.57,86.20,1,-1,-1,-1
341,5,419.00,180.00,27.62,87.11,1,-1,-1,-1
341,45,341.00,213.00,31.27,86.11,1,-1,-1,-1
342,3,320.00,178.00,27.47,70.42,1,-1,-1,-1
342,1,465.00,165.00,27.80,71.39,1,-1,-1,-1
342,4,646.00,212.00,27.45,91.22,1,-1,-1,-1
342,7,675.00,211.00,23.63,86.54,1,-1,-1,-1
342,5,425.00,181.00,27.75,87.39,1,-1,-1,-1
342,45,347.00,214.00,31.08,86.62,1,-1,-1,-1
343,3,325.00,178.00,27.59,70.67,1,-1,-1,-1
343,1,462.00,166.00,27.78,71.44,1,-1,-1,-1
343,4,649.00,213.00,27.51,91.50,1,-1,-1,-1
343,7,678.00,213.00,23.69,86.88,1,-1,-1,-1
343,5,430.00,181.00,27.87,87.67,1,-1,-1,-1
343,45,352.00,215.00,30.96,87.13,1,-1,-1,-1
344,3,331.00,178.00,27.72,70.91,1,-1,-1,-1
344,48,457.00,167.00,27.77,71.50,1,-1,-1,-1
344,4,652.00,215.00,27.58,91.77,1,-1,-1,-1
344,7,680.00,214.00,23.73,87.21,1,-1,-1,-1
344,53,436.00,182.00,27.99,87.95,1,-1,-1,-1
344,45,357.00,217.00,30.98,87.65,1,-1,-1,-1
345,3,337.00,179.00,27.84,71.16,1,-1,-1,-1
345,48,452.00,168.00,27.75,71.55,1,-1,-1,-1
345,4,655.00,217.00,27.64,92.05,1,-1,-1,-1
345,7,683.00,216.00,23.74,87.52,1,-1,-1,-1
345,9,442.00,183.00,28.11,88.23,1,-1,-1,-1
345,45,362.00,218.00,31.20,88.18,1,-1,-1,-1
346,3,343.00,179.00,27.96,71.40,1,-1,-1,-1
346,1,447.00,169.00,27.74,71.60,1,-1,-1,-1
346,4,658.00,218.00,27.71,92.33,1,-1,-1,-1
346,7,686.00,217.00,23.71,87.81,1,-1,-1,-1
346,9,448.00,183.00,28.23,88.50,1,-1,-1,-1
346,45,367.00,219.00,31.60,88.71,1,-1,-1,-1
347,3,349.00,179.00,28.08,71.63,1,-1,-1,-1
347,1,442.00,169.00,27.73,71.65,1,-1,-1,-1
347,4,661.00,220.00,27.77,92.61,1,-1,-1,-1
347,7,689.00,219.00,23.64,88.08,1,-1,-1,-1
347,41,454.00,184.00,28.35,88.78,1,-1,-1,-1
347,45,372.00,220.00,32.15,89.26,1,-1,-1,-1
348,3,355.00,179.00,28.18,71.82,1,-1,-1,-1
348,1,437.00,170.00,27.71,71.70,1,-1,-1,-1
348,4,664.00,221.00,27.84,92.89,1,-1,-1,-1
348,7,692.00,220.00,23.54,88.34,1,-1,-1,-1
348,41,459.00,184.00,28.45,89.05,1,-1,-1,-1
348,45,376.00,222.00,32.77,89.80,1,-1,-1,-1
349,3,361.00,179.00,28.26,71.94,1,-1,-1,-1
349,9,431.00,171.00,27.69,71.75,1,-1,-1,-1
349,4,667.00,223.00,27.90,93.17,1,-1,-1,-1
349,7,695.00,222.00,23.43,88.59,1,-1,-1,-1
349,13,466.00,185.00,28.53,89.32,1,-1,-1,-1
349,45,381.00,223.00,33.42,90.35,1,-1,-1,-1
350,3,367.00,179.00,28.32,71.97,1,-1,-1,-1
350,9,426.00,171.00,27.68,71.81,1,-1,-1,-1
350,4,670.00,224.00,27.97,93.45,1,-1,-1,-1
350,7,699.00,223.00,23.31,88.83,1,-1,-1,-1
350,54,472.00,186.00,28.58,89.57,1,-1,-1,-1
350,45,385.00,225.00,34.06,90.89,1,-1,-1,-1
351,3,373.00,180.00,28.34,71.91,1,-1,-1,-1
351,5,420.00,172.00,27.67,71.86,1,-1,-1,-1
351,4,673.00,226.00,28.03,93.73,1,-1,-1,-1
351,7,702.00,224.00,23.19,89.07,1,-1,-1,-1
351,54,479.00,186.00,28.61,89.81,1,-1,-1,-1
351,45,390.00,226.00,34.64,91.42,1,-1,-1,-1
352,3,380.00,180.00,28.34,71.78,1,-1,-1,-1
352,9,415.00,173.00,27.65,71.91,1,-1,-1,-1
352,4,676.00,228.00,28.09,94.01,1,-1,-1,-1
352,7,705.00,226.00,23.07,89.31,1,-1,-1,-1
352,54,486.00,187.00,28.60,90.04,1,-1,-1,-1
352,45,395.00,228.00,35.07,91.91,1,-1,-1,-1
353,9,386.00,180.00,28.33,71.61,1,-1,-1,-1
353,5,410.00,173.00,27.64,71.96,1,-1,-1,-1
353,4,679.00,229.00,28.16,94.29,1,-1,-1,-1
353,7,709.00,227.00,22.95,89.55,1,-1,-1,-1
353,54,494.00,188.00,28.60,90.27,1,-1,-1,-1
353,45,400.00,229.00,35.21,92.33,1,-1,-1,-1
354,11,393.00,180.00,28.31,71.43,1,-1,-1,-1
354,9,404.00,174.00,27.62,72.01,1,-1,-1,-1
354,4,682.00,231.00,28.23,94.57,1,-1,-1,-1
354,7,712.00,228.00,22.83,89.79,1,-1,-1,-1
354,13,501.00,189.00,28.60,90.49,1,-1,-1,-1
354,45,404.00,230.00,34.97,92.66,1,-1,-1,-1
355,55,399.00,180.00,28.29,71.25,1,-1,-1,-1
355,9,399.00,174.00,27.61,72.07,1,-1,-1,-1
355,4,685.00,232.00,28.29,94.85,1,-1,-1,-1
355,7,715.00,230.00,22.71,90.04,1,-1,-1,-1
355,13,508.00,189.00,28.65,90.68,1,-1,-1,-1
355,45,410.00,232.00,34.33,92.89,1,-1,-1,-1
356,9,406.00,180.00,28.27,71.06,1,-1,-1,-1
356,11,394.00,175.00,27.59,72.12,1,-1,-1,-1
356,4,688.00,234.00,28.35,95.13,1,-1,-1,-1
356,7,719.00,231.00,22.59,90.28,1,-1,-1,-1
356,13,515.00,190.00,28.77,90.82,1,-1,-1,-1
356,45,415.00,233.00,33.43,93.05,1,-1,-1,-1
357,9,412.00,181.00,28.25,70.88,1,-1,-1,-1
357,2,389.00,175.00,27.58,72.17,1,-1,-1,-1
357,4,691.00,235.00,28.42,95.41,1,-1,-1,-1
357,7,722.00,233.00,22.47,90.52,1,-1,-1,-1
357,13,521.00,191.00,28.99,90.91,1,-1,-1,-1
357,45,420.00,235.00,32.41,93.19,1,-1,-1,-1
358,9,419.00,181.00,28.24,70.69,1,-1,-1,-1
358,48,384.00,175.00,27.57,72.22,1,-1,-1,-1
358,4,694.00,237.00,28.48,95.69,1,-1,-1,-1
358,7,725.00,234.00,22.34,90.76,1,-1,-1,-1
358,13,527.00,192.00,29.32,90.93,1,-1,-1,-1
358,45,425.00,236.00,31.46,93.33,1,-1,-1,-1
