211,53,486.00,250.00,295.00,667.00,1,-1,-1,-1
212,20,705.00,368.00,171.00,404.00,1,-1,-1,-1
212,52,648.00,385.00,208.00,416.00,1,-1,-1,-1
212,16,1079.00,335.00,181.00,447.00,1,-1,-1,-1
212,45,942.00,401.00,127.00,373.00,1,-1,-1,-1
212,41,324.00,279.00,285.00,613.00,1,-1,-1,-1
212,54,-48.00,262.00,332.00,769.00,1,-1,-1,-1
212,28,1558.00,421.00,93.00,229.00,1,-1,-1,-1
212,3,-26.00,-173.00,613.00,1497.00,1,-1,-1,-1
212,4,1426.00,536.00,65.00,163.00,1,-1,-1,-1
212,29,1444.00,426.00,101.00,268.00,1,-1,-1,-1
212,27,1664.00,398.00,115.00,244.00,1,-1,-1,-1
212,53,500.00,252.00,319.00,662.00,1,-1,-1,-1
213,20,714.00,367.00,177.00,403.00,1,-1,-1,-1
213,52,652.00,386.00,226.00,415.00,1,-1,-1,-1
213,16,1087.00,337.00,190.00,445.00,1,-1,-1,-1
213,45,940.00,404.00,137.00,373.00,1,-1,-1,-1
213,41,332.00,280.00,300.00,609.00,1,-1,-1,-1
213,54,-31.00,263.00,328.00,766.00,1,-1,-1,-1
213,55,-105.00,296.00,321.00,653.00,1,-1,-1,-1
213,28,1567.00,421.00,93.00,229.00,1,-1,-1,-1
213,3,-55.00,-179.00,592.00,1506.00,1,-1,-1,-1
213,4,1429.00,537.00,65.00,163.00,1,-1,-1,-1
213,29,1448.00,427.00,101.00,268.00,1,-1,-1,-1
213,27,1668.00,398.00,114.00,244.00,1,-1,-1,-1
213,53,515.00,255.00,309.00,659.00,1,-1,-1,-1
214,20,719.00,367.00,170.00,404.00,1,-1,-1,-1
214,52,668.00,385.00,213.00,415.00,1,-1,-1,-1
214,16,1095.00,340.00,200.00,442.00,1,-1,-1,-1
214,45,938.00,407.00,147.00,373.00,1,-1,-1,-1
214,41,366.00,281.00,272.00,606.00,1,-1,-1,-1
214,56,-13.00,263.00,322.00,763.00,1,-1,-1,-1
214,43,-78.00,297.00,310.00,652.00,1,-1,-1,-1
214,28,1576.00,422.00,93.00,229.00,1,-1,-1,-1
214,3,-108.00,-185.00,594.00,1515.00,1,-1,-1,-1
214,4,1431.00,537.00,65.00,164.00,1,-1,-1,-1
214,29,1452.00,428.00,102.00,268.00,1,-1,-1,-1
214,27,1671.00,398.00,113.00,243.00,1,-1,-1,-1
214,53,523.00,257.00,308.00,655.00,1,-1,-1,-1
215,20,724.00,368.00,163.00,404.00,1,-1,-1,-1
215,52,684.00,385.00,201.00,414.00,1,-1,-1,-1
215,16,1102.00,342.00,196.00,440.00,1,-1,-1,-1
215,45,936.00,410.00,158.00,374.00,1,-1,-1,-1
215,41,400.00,282.00,244.00,603.00,1,-1,-1,-1
215,56,4.00,264.00,318.00,759.00,1,-1,-1,-1
215,43,-50.00,298.00,299.00,652.00,1,-1,-1,-1
215,28,1585.00,422.00,93.00,229.00,1,-1,-1,-1
215,3,-161.00,-191.00,597.00,1524.00,1,-1,-1,-1
215,4,1434.00,538.00,64.00,164.00,1,-1,-1,-1
215,29,1454.00,427.00,101.00,268.00,1,-1,-1,-1
215,27,1674.00,398.00,113.00,243.00,1,-1,-1,-1
215,53,532.00,259.00,307.00,651.00,1,-1,-1,-1
216,20,729.00,369.00,156.00,404.00,1,-1,-1,-1
216,52,701.00,385.00,188.00,414.00,1,-1,-1,-1
216,16,1110.00,344.00,191.00,439.00,1,-1,-1,-1
216,45,953.00,411.00,152.00,369.00,1,-1,-1,-1
216,41,434.00,284.00,216.00,600.00,1,-1,-1,-1
216,56,22.00,265.00,313.00,756.00,1,-1,-1,-1
216,43,-23.00,299.00,289.00,652.00,1,-1,-1,-1
216,28,1594.00,423.00,93.00,229.00,1,-1,-1,-1
216,3,-214.00,-197.00,599.00,1533.00,1,-1,-1,-1
216,4,1437.00,538.00,63.00,165.00,1,-1,-1,-1
216,29,1457.00,427.00,100.00,268.00,1,-1,-1,-1
216,27,1677.00,398.00,113.00,243.00,1,-1,-1,-1
216,53,541.00,262.00,306.00,646.00,1,-1,-1,-1
217,20,734.00,370.00,150.00,404.00,1,-1,-1,-1
217,52,717.00,384.00,176.00,414.00,1,-1,-1,-1
217,16,1118.00,346.00,186.00,438.00,1,-1,-1,-1
217,45,970.00,412.00,147.00,365.00,1,-1,-1,-1
217,41,455.00,282.00,206.00,597.00,1,-1,-1,-1
217,56,53.00,268.00,327.00,748.00,1,-1,-1,-1
217,43,5.00,301.00,278.00,651.00,1,-1,-1,-1
217,28,1596.00,423.00,100.00,228.00,1,-1,-1,-1
217,3,-267.00,-202.00,602.00,1541.00,1,-1,-1,-1
217,4,1440.00,539.00,63.00,165.00,1,-1,-1,-1
217,29,1459.00,426.00,99.00,268.00,1,-1,-1,-1
217,27,1680.00,399.00,112.00,241.00,1,-1,-1,-1
217,53,561.00,264.00,288.00,642.00,1,-1,-1,-1
218,20,741.00,370.00,149.00,403.00,1,-1,-1,-1
218,52,734.00,384.00,163.00,414.00,1,-1,-1,-1
218,16,1126.00,349.00,182.00,436.00,1,-1,-1,-1
218,45,987.00,413.00,142.00,361.00,1,-1,-1,-1
218,41,477.00,280.00,195.00,594.00,1,-1,-1,-1
218,56,85.00,272.00,340.00,740.00,1,-1,-1,-1
218,43,33.00,302.00,266.00,651.00,1,-1,-1,-1
218,28,1599.00,423.00,107.00,228.00,1,-1,-1,-1
218,3,-320.00,-208.00,604.00,1550.00,1,-1,-1,-1
218,4,1443.00,538.00,63.00,165.00,1,-1,-1,-1
218,29,1462.00,426.00,98.00,268.00,1,-1,-1,-1
218,27,1683.00,399.00,112.00,241.00,1,-1,-1,-1
218,53,582.00,266.00,270.00,639.00,1,-1,-1,-1
219,20,748.00,370.00,149.00,403.00,1,-1,-1,-1
219,52,750.00,384.00,151.00,413.00,1,-1,-1,-1
219,16,1133.00,348.00,177.00,434.00,1,-1,-1,-1
219,45,999.00,412.00,137.00,358.00,1,-1,-1,-1
219,41,499.00,278.00,184.00,591.00,1,-1,-1,-1
219,56,117.00,276.00,353.00,731.00,1,-1,-1,-1
219,43,60.00,303.00,256.00,651.00,1,-1,-1,-1
219,28,1602.00,423.00,114.00,227.00,1,-1,-1,-1
219,3,-373.00,-214.00,607.00,1559.00,1,-1,-1,-1
219,4,1446.00,538.00,64.00,165.00,1,-1,-1,-1
219,29,1465.00,426.00,97.00,268.00,1,-1,-1,-1
219,27,1686.00,399.00,112.00,241.00,1,-1,-1,-1
219,53,617.00,264.00,251.00,636.00,1,-1,-1,-1
220,20,755.00,370.00,148.00,402.00,1,-1,-1,-1
220,52,767.00,384.00,138.00,413.00,1,-1,-1,-1
220,16,1141.00,347.00,172.00,433.00,1,-1,-1,-1
220,45,1011.00,412.00,133.00,355.00,1,-1,-1,-1
220,41,506.00,281.00,200.00,587.00,1,-1,-1,-1
220,56,149.00,280.00,366.00,723.00,1,-1,-1,-1
220,43,88.00,304.00,245.00,651.00,1,-1,-1,-1
220,28,1605.00,423.00,121.00,227.00,1,-1,-1,-1
220,3,-426.00,-220.00,609.00,1568.00,1,-1,-1,-1
220,4,1449.00,538.00,65.00,165.00,1,-1,-1,-1
220,29,1468.00,426.00,99.00,268.00,1,-1,-1,-1
220,27,1689.00,399.00,112.00,240.00,1,-1,-1,-1
220,53,652.00,263.00,232.00,633.00,1,-1,-1,-1
221,20,762.00,370.00,148.00,402.00,1,-1,-1,-1
221,52,774.00,384.00,157.00,411.00,1,-1,-1,-1
221,16,1149.00,347.00,167.00,431.00,1,-1,-1,-1
221,45,1023.00,412.00,129.00,351.00,1,-1,-1,-1
221,41,514.00,285.00,216.00,583.00,1,-1,-1,-1
221,56,161.00,281.00,367.00,717.00,1,-1,-1,-1
221,43,116.00,306.00,234.00,650.00,1,-1,-1,-1
221,28,1608.00,423.00,128.00,226.00,1,-1,-1,-1
221,4,1453.00,537.00,64.00,166.00,1,-1,-1,-1
221,29,1472.00,426.00,100.00,268.00,1,-1,-1,-1
221,27,1692.00,400.00,111.00,239.00,1,-1,-1,-1
221,53,687.00,262.00,213.00,630.00,1,-1,-1,-1
222,20,769.00,370.00,147.00,401.00,1,-1,-1,-1
222,57,1123.00,434.00,98.00,222.00,1,-1,-1,-1
222,52,781.00,384.00,176.00,409.00,1,-1,-1,-1
222,16,1156.00,346.00,162.00,429.00,1,-1,-1,-1
222,45,1035.00,412.00,125.00,348.00,1,-1,-1,-1
222,41,522.00,288.00,231.00,580.00,1,-1,-1,-1
222,56,173.00,283.00,368.00,711.00,1,-1,-1,-1
222,43,120.00,309.00,274.00,645.00,1,-1,-1,-1
222,28,1611.00,423.00,135.00,226.00,1,-1,-1,-1
222,4,1456.00,537.00,65.00,166.00,1,-1,-1,-1
222,29,1475.00,426.00,102.00,268.00,1,-1,-1,-1
222,27,1695.00,400.00,111.00,239.00,1,-1,-1,-1
222,53,694.00,269.00,236.00,624.00,1,-1,-1,-1
223,20,776.00,370.00,146.00,401.00,1,-1,-1,-1
223,57,1126.00,433.00,96.00,223.00,1,-1,-1,-1
223,52,788.00,384.00,195.00,407.00,1,-1,-1,-1
223,16,1164.00,345.00,157.00,428.00,1,-1,-1,-1
223,45,1048.00,412.00,120.00,345.00,1,-1,-1,-1
223,41,530.00,292.00,247.00,576.00,1,-1,-1,-1
223,56,185.00,285.00,369.00,705.00,1,-1,-1,-1
223,43,125.00,313.00,314.00,640.00,1,-1,-1,-1
223,28,1614.00,423.00,142.00,226.00,1,-1,-1,-1
223,4,1459.00,537.00,66.00,166.00,1,-1,-1,-1
223,29,1479.00,426.00,104.00,269.00,1,-1,-1,-1
223,27,1699.00,400.00,110.00,239.00,1,-1,-1,-1
223,53,706.00,269.00,240.00,620.00,1,-1,-1,-1
224,20,783.00,370.00,145.00,400.00,1,-1,-1,-1
224,57,1130.00,433.00,94.00,223.00,1,-1,-1,-1
224,52,796.00,385.00,213.00,404.00,1,-1,-1,-1
224,16,1172.00,345.00,152.00,426.00,1,-1,-1,-1
224,45,1053.00,413.00,124.00,343.00,1,-1,-1,-1
224,41,546.00,291.00,235.00,573.00,1,-1,-1,-1
224,56,197.00,287.00,370.00,699.00,1,-1,-1,-1
224,43,130.00,317.00,354.00,635.00,1,-1,-1,-1
224,28,1623.00,422.00,131.00,226.00,1,-1,-1,-1
224,4,1462.00,536.00,66.00,167.00,1,-1,-1,-1
224,29,1482.00,426.00,106.00,269.00,1,-1,-1,-1
224,27,1702.00,400.00,110.00,238.00,1,-1,-1,-1
224,53,718.00,270.00,245.00,616.00,1,-1,-1,-1
225,20,790.00,370.00,144.00,400.00,1,-1,-1,-1
225,57,1134.00,433.00,91.00,223.00,1,-1,-1,-1
225,52,802.00,386.00,208.00,402.00,1,-1,-1,-1
225,16,1175.00,345.00,151.00,423.00,1,-1,-1,-1
225,45,1059.00,415.00,128.00,341.00,1,-1,-1,-1
225,41,563.00,291.00,222.00,570.00,1,-1,-1,-1
225,56,210.00,289.00,370.00,693.00,1,-1,-1,-1
225,43,145.00,313.00,343.00,630.00,1,-1,-1,-1
225,28,1633.00,422.00,119.00,226.00,1,-1,-1,-1
225,4,1466.00,536.00,66.00,167.00,1,-1,-1,-1
225,29,1486.00,426.00,107.00,269.00,1,-1,-1,-1
225,27,1705.00,401.00,109.00,237.00,1,-1,-1,-1
225,53,730.00,270.00,249.00,613.00,1,-1,-1,-1
226,20,797.00,370.00,143.00,399.00,1,-1,-1,-1
226,57,1138.00,432.00,89.00,224.00,1,-1,-1,-1
226,52,808.00,387.00,204.00,400.00,1,-1,-1,-1
226,16,1178.00,345.00,150.00,421.00,1,-1,-1,-1
226,45,1065.00,416.00,132.00,339.00,1,-1,-1,-1
226,41,580.00,291.00,209.00,567.00,1,-1,-1,-1
226,56,254.00,287.00,335.00,688.00,1,-1,-1,-1
226,43,160.00,309.00,332.00,626.00,1,-1,-1,-1
226,28,1642.00,422.00,108.00,226.00,1,-1,-1,-1
226,4,1469.00,536.00,67.00,167.00,1,-1,-1,-1
226,29,1489.00,426.00,110.00,270.00,1,-1,-1,-1
226,27,1708.00,401.00,109.00,237.00,1,-1,-1,-1
226,53,742.00,271.00,254.00,609.00,1,-1,-1,-1
227,20,804.00,370.00,143.00,399.00,1,-1,-1,-1
227,57,1142.00,432.00,86.00,224.00,1,-1,-1,-1
227,52,814.00,388.00,200.00,398.00,1,-1,-1,-1
227,16,1182.00,346.00,148.00,418.00,1,-1,-1,-1
227,45,1070.00,418.00,137.00,337.00,1,-1,-1,-1
227,41,597.00,291.00,197.00,563.00,1,-1,-1,-1
227,56,298.00,285.00,301.00,684.00,1,-1,-1,-1
227,43,175.00,306.00,321.00,620.00,1,-1,-1,-1
227,28,1652.00,422.00,96.00,226.00,1,-1,-1,-1
227,4,1472.00,535.00,67.00,168.00,1,-1,-1,-1
227,29,1493.00,426.00,111.00,270.00,1,-1,-1,-1
227,27,1711.00,401.00,109.00,236.00,1,-1,-1,-1
227,53,754.00,272.00,259.00,605.00,1,-1,-1,-1
228,20,811.00,370.00,142.00,398.00,1,-1,-1,-1
228,57,1146.00,432.00,84.00,225.00,1,-1,-1,-1
228,52,820.00,390.00,196.00,395.00,1,-1,-1,-1
228,16,1189.00,347.00,147.00,416.00,1,-1,-1,-1
228,45,1076.00,419.00,141.00,335.00,1,-1,-1,-1
228,41,614.00,291.00,184.00,560.00,1,-1,-1,-1
228,56,342.00,283.00,267.00,679.00,1,-1,-1,-1
228,43,190.00,302.00,310.00,616.00,1,-1,-1,-1
228,28,1662.00,422.00,84.00,226.00,1,-1,-1,-1
228,4,1475.00,535.00,68.00,168.00,1,-1,-1,-1
228,29,1496.00,426.00,113.00,270.00,1,-1,-1,-1
228,27,1714.00,401.00,109.00,236.00,1,-1,-1,-1
228,53,769.00,272.00,249.00,601.00,1,-1,-1,-1
229,20,818.00,370.00,142.00,398.00,1,-1,-1,-1
229,57,1153.00,432.00,87.00,226.00,1,-1,-1,-1
229,52,826.00,391.00,192.00,393.00,1,-1,-1,-1
229,16,1197.00,348.00,145.00,414.00,1,-1,-1,-1
229,45,1082.00,421.00,145.00,333.00,1,-1,-1,-1
229,41,631.00,291.00,171.00,557.00,1,-1,-1,-1
229,56,387.00,282.00,232.00,674.00,1,-1,-1,-1
229,43,205.00,299.00,300.00,611.00,1,-1,-1,-1
229,28,1670.00,421.00,85.00,226.00,1,-1,-1,-1
229,4,1479.00,535.00,68.00,168.00,1,-1,-1,-1
229,29,1500.00,426.00,115.00,271.00,1,-1,-1,-1
229,27,1717.00,402.00,108.00,235.00,1,-1,-1,-1
229,53,785.00,272.00,238.00,597.00,1,-1,-1,-1
230,20,825.00,369.00,141.00,398.00,1,-1,-1,-1
230,57,1160.00,432.00,91.00,228.00,1,-1,-1,-1
230,52,832.00,392.00,188.00,391.00,1,-1,-1,-1
230,16,1205.00,349.00,143.00,413.00,1,-1,-1,-1
230,45,1092.00,420.00,139.00,331.00,1,-1,-1,-1
230,41,648.00,291.00,159.00,554.00,1,-1,-1,-1
230,56,402.00,286.00,240.00,668.00,1,-1,-1,-1
230,43,242.00,301.00,265.00,607.00,1,-1,-1,-1
230,28,1679.00,421.00,85.00,226.00,1,-1,-1,-1
230,4,1482.00,534.00,68.00,169.00,1,-1,-1,-1
230,29,1503.00,425.00,112.00,272.00,1,-1,-1,-1
230,27,1720.00,402.00,108.00,235.00,1,-1,-1,-1
230,53,801.00,272.00,227.00,593.00,1,-1,-1,-1
231,20,832.00,369.00,141.00,398.00,1,-1,-1,-1
231,57,1167.00,432.00,94.00,230.00,1,-1,-1,-1
231,52,838.00,394.00,184.00,388.00,1,-1,-1,-1
231,16,1213.00,350.00,141.00,411.00,1,-1,-1,-1
231,45,1102.00,419.00,133.00,330.00,1,-1,-1,-1
231,41,656.00,294.00,173.00,548.00,1,-1,-1,-1
231,56,417.00,290.00,249.00,662.00,1,-1,-1,-1
231,43,279.00,303.00,230.00,603.00,1,-1,-1,-1
231,28,1688.00,421.00,85.00,226.00,1,-1,-1,-1
231,4,1485.00,534.00,69.00,169.00,1,-1,-1,-1
231,29,1506.00,425.00,110.00,272.00,1,-1,-1,-1
231,27,1723.00,402.00,108.00,234.00,1,-1,-1,-1
231,53,817.00,273.00,216.00,589.00,1,-1,-1,-1
232,20,839.00,368.00,140.00,398.00,1,-1,-1,-1
232,57,1174.00,432.00,98.00,232.00,1,-1,-1,-1
232,52,857.00,393.00,170.00,385.00,1,-1,-1,-1
232,16,1221.00,351.00,140.00,410.00,1,-1,-1,-1
232,45,1112.00,418.00,128.00,329.00,1,-1,-1,-1
232,41,664.00,297.00,188.00,543.00,1,-1,-1,-1
232,56,433.00,294.00,257.00,656.00,1,-1,-1,-1
232,43,316.00,305.00,195.00,599.00,1,-1,-1,-1
232,28,1692.00,421.00,85.00,225.00,1,-1,-1,-1
232,4,1489.00,534.00,69.00,169.00,1,-1,-1,-1
232,29,1509.00,425.00,107.00,273.00,1,-1,-1,-1
232,27,1727.00,403.00,107.00,233.00,1,-1,-1,-1
232,53,832.00,273.00,206.00,585.00,1,-1,-1,-1
233,20,846.00,368.00,140.00,398.00,1,-1,-1,-1
233,57,1175.00,431.00,98.00,233.00,1,-1,-1,-1
233,52,877.00,392.00,156.00,383.00,1,-1,-1,-1
233,16,1232.00,351.00,139.00,408.00,1,-1,-1,-1
233,45,1122.00,417.00,122.00,327.00,1,-1,-1,-1
233,41,672.00,300.00,203.00,537.00,1,-1,-1,-1
233,56,448.00,298.00,266.00,650.00,1,-1,-1,-1
233,43,354.00,308.00,160.00,594.00,1,-1,-1,-1
233,28,1696.00,421.00,85.00,225.00,1,-1,-1,-1
233,4,1492.00,533.00,74.00,170.00,1,-1,-1,-1
233,29,1512.00,424.00,105.00,274.00,1,-1,-1,-1
233,27,1730.00,403.00,106.00,233.00,1,-1,-1,-1
233,53,848.00,273.00,195.00,581.00,1,-1,-1,-1
234,20,853.00,368.00,139.00,398.00,1,-1,-1,-1
234,57,1176.00,431.00,98.00,233.00,1,-1,-1,-1
234,52,897.00,391.00,142.00,381.00,1,-1,-1,-1
234,16,1244.00,351.00,137.00,406.00,1,-1,-1,-1
234,45,1132.00,416.00,116.00,326.00,1,-1,-1,-1
234,41,680.00,303.00,217.00,532.00,1,-1,-1,-1
234,56,463.00,302.00,275.00,644.00,1,-1,-1,-1
234,43,364.00,310.00,189.00,590.00,1,-1,-1,-1
234,28,1700.00,421.00,85.00,225.00,1,-1,-1,-1
234,4,1496.00,533.00,79.00,171.00,1,-1,-1,-1
234,29,1515.00,424.00,102.00,274.00,1,-1,-1,-1
234,27,1733.00,403.00,106.00,232.00,1,-1,-1,-1
234,53,864.00,273.00,184.00,577.00,1,-1,-1,-1
235,20,860.00,368.00,138.00,398.00,1,-1,-1,-1
235,57,1177.00,430.00,98.00,234.00,1,-1,-1,-1
235,52,900.00,392.00,147.00,381.00,1,-1,-1,-1
235,16,1256.00,352.00,136.00,404.00,1,-1,-1,-1
235,45,1142.00,415.00,111.00,325.00,1,-1,-1,-1
235,41,688.00,306.00,232.00,526.00,1,-1,-1,-1
235,56,479.00,307.00,283.00,638.00,1,-1,-1,-1
235,43,374.00,313.00,218.00,586.00,1,-1,-1,-1
235,28,1704.00,421.00,85.00,225.00,1,-1,-1,-1
235,4,1499.00,533.00,85.00,171.00,1,-1,-1,-1
235,29,1518.00,424.00,100.00,275.00,1,-1,-1,-1
235,27,1736.00,403.00,106.00,232.00,1,-1,-1,-1
235,53,880.00,274.00,174.00,573.00,1,-1,-1,-1
236,20,867.00,368.00,137.00,398.00,1,-1,-1,-1
236,57,1178.00,430.00,98.00,234.00,1,-1,-1,-1
236,52,903.00,393.00,152.00,382.00,1,-1,-1,-1
236,16,1260.00,352.00,144.00,403.00,1,-1,-1,-1
236,45,1148.00,416.00,111.00,324.00,1,-1,-1,-1
236,41,696.00,309.00,247.00,521.00,1,-1,-1,-1
236,56,490.00,305.00,276.00,634.00,1,-1,-1,-1
236,43,384.00,315.00,247.00,582.00,1,-1,-1,-1
236,28,1708.00,422.00,86.00,224.00,1,-1,-1,-1
236,4,1503.00,532.00,90.00,173.00,1,-1,-1,-1
236,29,1521.00,423.00,98.00,276.00,1,-1,-1,-1
236,27,1739.00,404.00,105.00,231.00,1,-1,-1,-1
236,53,889.00,276.00,194.00,570.00,1,-1,-1,-1
237,20,874.00,368.00,136.00,398.00,1,-1,-1,-1
237,57,1179.00,430.00,98.00,234.00,1,-1,-1,-1
237,52,906.00,394.00,157.00,383.00,1,-1,-1,-1
237,16,1264.00,352.00,152.00,402.00,1,-1,-1,-1
237,45,1154.00,417.00,111.00,323.00,1,-1,-1,-1
237,41,705.00,312.00,261.00,516.00,1,-1,-1,-1
237,56,502.00,303.00,268.00,630.00,1,-1,-1,-1
237,43,394.00,318.00,277.00,578.00,1,-1,-1,-1
237,28,1714.00,422.00,86.00,223.00,1,-1,-1,-1
237,4,1506.00,532.00,96.00,173.00,1,-1,-1,-1
237,29,1524.00,423.00,95.00,276.00,1,-1,-1,-1
237,27,1742.00,404.00,105.00,231.00,1,-1,-1,-1
237,53,898.00,279.00,214.00,566.00,1,-1,-1,-1
238,20,880.00,367.00,136.00,403.00,1,-1,-1,-1
238,57,1181.00,430.00,98.00,235.00,1,-1,-1,-1
238,52,910.00,395.00,161.00,384.00,1,-1,-1,-1
238,16,1269.00,353.00,160.00,400.00,1,-1,-1,-1
238,45,1160.00,418.00,112.00,322.00,1,-1,-1,-1
238,41,712.00,311.00,254.00,515.00,1,-1,-1,-1
238,56,514.00,302.00,260.00,626.00,1,-1,-1,-1
238,43,416.00,318.00,260.00,575.00,1,-1,-1,-1
238,28,1720.00,422.00,86.00,223.00,1,-1,-1,-1
238,4,1510.00,532.00,101.00,174.00,1,-1,-1,-1
238,29,1527.00,423.00,93.00,277.00,1,-1,-1,-1
238,27,1745.00,404.00,105.00,230.00,1,-1,-1,-1
238,53,907.00,282.00,234.00,563.00,1,-1,-1,-1
239,20,887.00,367.00,136.00,407.00,1,-1,-1,-1
239,57,1182.00,430.00,98.00,235.00,1,-1,-1,-1
239,52,918.00,395.00,161.00,381.00,1,-1,-1,-1
239,16,1273.00,353.00,161.00,398.00,1,-1,-1,-1
239,45,1166.00,419.00,112.00,321.00,1,-1,-1,-1
239,41,720.00,311.00,246.00,514.00,1,-1,-1,-1
239,56,549.00,304.00,235.00,616.00,1,-1,-1,-1
239,43,438.00,319.00,244.00,571.00,1,-1,-1,-1
239,28,1726.00,422.00,86.00,222.00,1,-1,-1,-1
239,4,1514.00,532.00,106.00,175.00,1,-1,-1,-1
239,29,1530.00,422.00,90.00,278.00,1,-1,-1,-1
239,27,1748.00,404.00,105.00,230.00,1,-1,-1,-1
239,53,916.00,285.00,249.00,558.00,1,-1,-1,-1
240,20,894.00,367.00,136.00,411.00,1,-1,-1,-1
240,57,1184.00,430.00,98.00,236.00,1,-1,-1,-1
240,52,926.00,396.00,162.00,377.00,1,-1,-1,-1
240,16,1278.00,354.00,161.00,396.00,1,-1,-1,-1
240,45,1172.00,420.00,112.00,320.00,1,-1,-1,-1
240,41,728.00,311.00,238.00,513.00,1,-1,-1,-1
240,56,584.00,306.00,210.00,606.00,1,-1,-1,-1
240,43,461.00,319.00,226.00,569.00,1,-1,-1,-1
240,28,1732.00,422.00,86.00,222.00,1,-1,-1,-1
240,4,1522.00,531.00,103.00,176.00,1,-1,-1,-1
240,29,1533.00,422.00,88.00,278.00,1,-1,-1,-1
240,27,1751.00,405.00,104.00,229.00,1,-1,-1,-1
240,53,925.00,288.00,242.00,556.00,1,-1,-1,-1
241,20,901.00,367.00,135.00,407.00,1,-1,-1,-1
241,57,1185.00,429.00,98.00,237.00,1,-1,-1,-1
241,52,935.00,396.00,161.00,375.00,1,-1,-1,-1
241,16,1283.00,354.00,161.00,394.00,1,-1,-1,-1
241,45,1179.00,422.00,112.00,319.00,1,-1,-1,-1
241,41,749.00,311.00,221.00,512.00,1,-1,-1,-1
241,56,619.00,309.00,186.00,596.00,1,-1,-1,-1
241,43,483.00,320.00,210.00,565.00,1,-1,-1,-1
241,28,1738.00,422.00,86.00,222.00,1,-1,-1,-1
241,4,1530.00,531.00,100.00,176.00,1,-1,-1,-1
241,29,1537.00,422.00,85.00,279.00,1,-1,-1,-1
241,27,1754.00,405.00,104.00,228.00,1,-1,-1,-1
241,53,935.00,292.00,235.00,553.00,1,-1,-1,-1
242,20,908.00,367.00,134.00,404.00,1,-1,-1,-1
242,57,1187.00,429.00,98.00,238.00,1,-1,-1,-1
242,52,943.00,397.00,162.00,371.00,1,-1,-1,-1
242,16,1288.00,355.00,161.00,392.00,1,-1,-1,-1
242,45,1185.00,421.00,110.00,317.00,1,-1,-1,-1
242,41,770.00,311.00,204.00,512.00,1,-1,-1,-1
242,56,625.00,310.00,202.00,594.00,1,-1,-1,-1
242,43,505.00,321.00,193.00,561.00,1,-1,-1,-1
242,28,1744.00,423.00,86.00,221.00,1,-1,-1,-1
242,4,1539.00,531.00,97.00,177.00,1,-1,-1,-1
242,29,1537.00,421.00,85.00,280.00,1,-1,-1,-1
242,27,1758.00,405.00,103.00,228.00,1,-1,-1,-1
242,53,948.00,291.00,224.00,548.00,1,-1,-1,-1
243,20,915.00,367.00,134.00,401.00,1,-1,-1,-1
243,57,1188.00,428.00,98.00,239.00,1,-1,-1,-1
243,52,952.00,398.00,162.00,368.00,1,-1,-1,-1
243,16,1293.00,355.00,161.00,390.00,1,-1,-1,-1
243,45,1191.00,420.00,108.00,316.00,1,-1,-1,-1
243,41,791.00,311.00,187.00,511.00,1,-1,-1,-1
243,56,632.00,311.00,218.00,592.00,1,-1,-1,-1
243,43,528.00,321.00,176.00,559.00,1,-1,-1,-1
243,28,1750.00,423.00,86.00,221.00,1,-1,-1,-1
243,4,1547.00,531.00,94.00,177.00,1,-1,-1,-1
243,29,1537.00,421.00,86.00,280.00,1,-1,-1,-1
243,27,1761.00,405.00,103.00,228.00,1,-1,-1,-1
243,53,961.00,290.00,214.00,544.00,1,-1,-1,-1
244,20,922.00,367.00,133.00,398.00,1,-1,-1,-1
244,57,1190.00,428.00,98.00,240.00,1,-1,-1,-1
244,52,961.00,398.00,160.00,366.00,1,-1,-1,-1
244,16,1298.00,356.00,162.00,388.00,1,-1,-1,-1
244,45,1197.00,420.00,106.00,314.00,1,-1,-1,-1
244,41,812.00,312.00,170.00,510.00,1,-1,-1,-1
244,56,638.00,312.00,234.00,590.00,1,-1,-1,-1
244,43,550.00,322.00,159.00,555.00,1,-1,-1,-1
244,28,1756.00,424.00,86.00,220.00,1,-1,-1,-1
244,4,1556.00,531.00,91.00,178.00,1,-1,-1,-1
244,29,1538.00,421.00,85.00,280.00,1,-1,-1,-1
244,27,1764.00,406.00,102.00,227.00,1,-1,-1,-1
244,53,975.00,289.00,203.00,540.00,1,-1,-1,-1
245,20,930.00,368.00,132.00,394.00,1,-1,-1,-1
245,57,1191.00,428.00,98.00,240.00,1,-1,-1,-1
245,52,970.00,399.00,159.00,364.00,1,-1,-1,-1
245,16,1302.00,356.00,152.00,388.00,1,-1,-1,-1
245,45,1203.00,419.00,104.00,312.00,1,-1,-1,-1
245,41,826.00,312.00,163.00,506.00,1,-1,-1,-1
245,56,645.00,313.00,250.00,588.00,1,-1,-1,-1
245,43,573.00,323.00,142.00,552.00,1,-1,-1,-1
245,28,1759.00,424.00,86.00,219.00,1,-1,-1,-1
245,4,1562.00,530.00,89.00,179.00,1,-1,-1,-1
245,29,1538.00,421.00,86.00,280.00,1,-1,-1,-1
245,27,1767.00,406.00,102.00,226.00,1,-1,-1,-1
245,53,988.00,288.00,193.00,536.00,1,-1,-1,-1
246,20,937.00,368.00,131.00,393.00,1,-1,-1,-1
246,57,1193.00,428.00,98.00,240.00,1,-1,-1,-1
