220,1,1141.00,347.00,172.00,433.00,1,-1,-1,-1
220,2,1011.00,412.00,133.00,355.00,1,-1,-1,-1
220,10,506.00,281.00,200.00,587.00,1,-1,-1,-1
220,6,149.00,280.00,366.00,723.00,1,-1,-1,-1
220,9,88.00,304.00,245.00,651.00,1,-1,-1,-1
220,5,1605.00,423.00,121.00,227.00,1,-1,-1,-1
220,3,-426.00,-220.00,609.00,1568.00,1,-1,-1,-1
220,4,1449.00,538.00,65.00,165.00,1,-1,-1,-1
220,7,1468.00,426.00,99.00,268.00,1,-1,-1,-1
220,12,1689.00,399.00,112.00,240.00,1,-1,-1,-1
220,13,652.00,263.00,232.00,633.00,1,-1,-1,-1
221,8,762.00,370.00,148.00,402.00,1,-1,-1,-1
221,11,774.00,384.00,157.00,411.00,1,-1,-1,-1
221,1,1149.00,347.00,167.00,431.00,1,-1,-1,-1
221,2,1023.00,412.00,129.00,351.00,1,-1,-1,-1
221,10,514.00,285.00,216.00,583.00,1,-1,-1,-1
221,6,161.00,281.00,367.00,717.00,1,-1,-1,-1
221,9,116.00,306.00,234.00,650.00,1,-1,-1,-1
221,5,1608.00,423.00,128.00,226.00,1,-1,-1,-1
221,4,1453.00,537.00,64.00,166.00,1,-1,-1,-1
221,7,1472.00,426.00,100.00,268.00,1,-1,-1,-1
221,12,1692.00,400.00,111.00,239.00,1,-1,-1,-1
221,13,687.00,262.00,213.00,630.00,1,-1,-1,-1
222,8,769.00,370.00,147.00,401.00,1,-1,-1,-1
222,1,1123.00,434.00,98.00,222.00,1,-1,-1,-1
222,11,781.00,384.00,176.00,409.00,1,-1,-1,-1
222,10,1156.00,346.00,162.00,429.00,1,-1,-1,-1
222,2,1035.00,412.00,125.00,348.00,1,-1,-1,-1
222,6,522.00,288.00,231.00,580.00,1,-1,-1,-1
222,13,173.00,283.00,368.00,711.00,1,-1,-1,-1
222,9,120.00,309.00,274.00,645.00,1,-1,-1,-1
222,5,1611.00,423.00,135.00,226.00,1,-1,-1,-1
222,4,1456.00,537.00,65.00,166.00,1,-1,-1,-1
222,7,1475.00,426.00,102.00,268.00,1,-1,-1,-1
222,12,1695.00,400.00,111.00,239.00,1,-1,-1,-1
222,3,694.00,269.00,236.00,624.00,1,-1,-1,-1
223,8,776.00,370.00,146.00,401.00,1,-1,-1,-1
223,1,1126.00,433.00,96.00,223.00,1,-1,-1,-1
223,11,788.00,384.00,195.00,407.00,1,-1,-1,-1
223,10,1164.00,345.00,157.00,428.00,1,-1,-1,-1
223,2,1048.00,412.00,120.00,345.00,1,-1,-1,-1
223,6,530.00,292.00,247.00,576.00,1,-1,-1,-1
223,13,185.00,285.00,369.00,705.00,1,-1,-1,-1
223,9,125.00,313.00,314.00,640.00,1,-1,-1,-1
223,5,1614.00,423.00,142.00,226.00,1,-1,-1,-1
223,4,1459.00,537.00,66.00,166.00,1,-1,-1,-1
223,7,1479.00,426.00,104.00,269.00,1,-1,-1,-1
223,12,1699.00,400.00,110.00,239.00,1,-1,-1,-1
223,3,706.00,269.00,240.00,620.00,1,-1,-1,-1
224,8,783.00,370.00,145.00,400.00,1,-1,-1,-1
224,1,1130.00,433.00,94.00,223.00,1,-1,-1,-1
224,11,796.00,385.00,213.00,404.00,1,-1,-1,-1
224,10,1172.00,345.00,152.00,426.00,1,-1,-1,-1
224,2,1053.00,413.00,124.00,343.00,1,-1,-1,-1
224,6,546.00,291.00,235.00,573.00,1,-1,-1,-1
224,13,197.00,287.00,370.00,699.00,1,-1,-1,-1
224,9,130.00,317.00,354.00,635.00,1,-1,-1,-1
224,5,1623.00,422.00,131.00,226.00,1,-1,-1,-1
224,4,1462.00,536.00,66.00,167.00,1,-1,-1,-1
224,7,1482.00,426.00,106.00,269.00,1,-1,-1,-1
224,12,1702.00,400.00,110.00,238.00,1,-1,-1,-1
224,3,718.00,270.00,245.00,616.00,1,-1,-1,-1
225,8,790.00,370.00,144.00,400.00,1,-1,-1,-1
225,1,1134.00,433.00,91.00,223.00,1,-1,-1,-1
225,11,802.00,386.00,208.00,402.00,1,-1,-1,-1
225,10,1175.00,345.00,151.00,423.00,1,-1,-1,-1
225,2,1059.00,415.00,128.00,341.00,1,-1,-1,-1
225,6,563.00,291.00,222.00,570.00,1,-1,-1,-1
225,13,210.00,289.00,370.00,693.00,1,-1,-1,-1
225,9,145.00,313.00,343.00,630.00,1,-1,-1,-1
225,5,1633.00,422.00,119.00,226.00,1,-1,-1,-1
225,4,1466.00,536.00,66.00,167.00,1,-1,-1,-1
225,7,1486.00,426.00,107.00,269.00,1,-1,-1,-1
225,12,1705.00,401.00,109.00,237.00,1,-1,-1,-1
225,3,730.00,270.00,249.00,613.00,1,-1,-1,-1
226,8,797.00,370.00,143.00,399.00,1,-1,-1,-1
226,1,1138.00,432.00,89.00,224.00,1,-1,-1,-1
226,11,808.00,387.00,204.00,400.00,1,-1,-1,-1
226,10,1178.00,345.00,150.00,421.00,1,-1,-1,-1
226,2,1065.00,416.00,132.00,339.00,1,-1,-1,-1
226,6,580.00,291.00,209.00,567.00,1,-1,-1,-1
226,13,254.00,287.00,335.00,688.00,1,-1,-1,-1
226,9,160.00,309.00,332.00,626.00,1,-1,-1,-1
226,5,1642.00,422.00,108.00,226.00,1,-1,-1,-1
226,4,1469.00,536.00,67.00,167.00,1,-1,-1,-1
226,7,1489.00,426.00,110.00,270.00,1,-1,-1,-1
226,12,1708.00,401.00,109.00,237.00,1,-1,-1,-1
226,3,742.00,271.00,254.00,609.00,1,-1,-1,-1
227,8,804.00,370.00,143.00,399.00,1,-1,-1,-1
227,1,1142.00,432.00,86.00,224.00,1,-1,-1,-1
227,11,814.00,388.00,200.00,398.00,1,-1,-1,-1
227,10,1182.00,346.00,148.00,418.00,1,-1,-1,-1
227,2,1070.00,418.00,137.00,337.00,1,-1,-1,-1
227,6,597.00,291.00,197.00,563.00,1,-1,-1,-1
227,13,298.00,285.00,301.00,684.00,1,-1,-1,-1
227,9,175.00,306.00,321.00,620.00,1,-1,-1,-1
227,5,1652.00,422.00,96.00,226.00,1,-1,-1,-1
227,4,1472.00,535.00,67.00,168.00,1,-1,-1,-1
227,7,1493.00,426.00,111.00,270.00,1,-1,-1,-1
227,12,1711.00,401.00,109.00,236.00,1,-1,-1,-1
227,3,754.00,272.00,259.00,605.00,1,-1,-1,-1
228,8,811.00,370.00,142.00,398.00,1,-1,-1,-1
228,1,1146.00,432.00,84.00,225.00,1,-1,-1,-1
228,11,820.00,390.00,196.00,395.00,1,-1,-1,-1
228,10,1189.00,347.00,147.00,416.00,1,-1,-1,-1
228,2,1076.00,419.00,141.00,335.00,1,-1,-1,-1
228,6,614.00,291.00,184.00,560.00,1,-1,-1,-1
228,13,342.00,283.00,267.00,679.00,1,-1,-1,-1
228,9,190.00,302.00,310.00,616.00,1,-1,-1,-1
228,5,1662.00,422.00,84.00,226.00,1,-1,-1,-1
228,4,1475.00,535.00,68.00,168.00,1,-1,-1,-1
228,7,1496.00,426.00,113.00,270.00,1,-1,-1,-1
228,12,1714.00,401.00,109.00,236.00,1,-1,-1,-1
228,3,769.00,272.00,249.00,601.00,1,-1,-1,-1
229,8,818.00,370.00,142.00,398.00,1,-1,-1,-1
229,1,1153.00,432.00,87.00,226.00,1,-1,-1,-1
229,11,826.00,391.00,192.00,393.00,1,-1,-1,-1
229,10,1197.00,348.00,145.00,414.00,1,-1,-1,-1
229,2,1082.00,421.00,145.00,333.00,1,-1,-1,-1
229,6,631.00,291.00,171.00,557.00,1,-1,-1,-1
229,13,387.00,282.00,232.00,674.00,1,-1,-1,-1
229,9,205.00,299.00,300.00,611.00,1,-1,-1,-1
229,5,1670.00,421.00,85.00,226.00,1,-1,-1,-1
229,4,1479.00,535.00,68.00,168.00,1,-1,-1,-1
229,7,1500.00,426.00,115.00,271.00,1,-1,-1,-1
229,12,1717.00,402.00,108.00,235.00,1,-1,-1,-1
229,3,785.00,272.00,238.00,597.00,1,-1,-1,-1
230,8,825.00,369.00,141.00,398.00,1,-1,-1,-1
230,1,1160.00,432.00,91.00,228.00,1,-1,-1,-1
230,11,832.00,392.00,188.00,391.00,1,-1,-1,-1
230,10,1205.00,349.00,143.00,413.00,1,-1,-1,-1
230,2,1092.00,420.00,139.00,331.00,1,-1,-1,-1
230,6,648.00,291.00,159.00,554.00,1,-1,-1,-1
230,13,402.00,286.00,240.00,668.00,1,-1,-1,-1
230,9,242.00,301.00,265.00,607.00,1,-1,-1,-1
230,5,1679.00,421.00,85.00,226.00,1,-1,-1,-1
230,4,1482.00,534.00,68.00,169.00,1,-1,-1,-1
230,7,1503.00,425.00,112.00,272.00,1,-1,-1,-1
230,12,1720.00,402.00,108.00,235.00,1,-1,-1,-1
230,3,801.00,272.00,227.00,593.00,1,-1,-1,-1
231,8,832.00,369.00,141.00,398.00,1,-1,-1,-1
231,1,1167.00,432.00,94.00,230.00,1,-1,-1,-1
231,11,838.00,394.00,184.00,388.00,1,-1,-1,-1
231,10,1213.00,350.00,141.00,411.00,1,-1,-1,-1
231,2,1102.00,419.00,133.00,330.00,1,-1,-1,-1
231,6,656.00,294.00,173.00,548.00,1,-1,-1,-1
231,13,417.00,290.00,249.00,662.00,1,-1,-1,-1
231,9,279.00,303.00,230.00,603.00,1,-1,-1,-1
231,5,1688.00,421.00,85.00,226.00,1,-1,-1,-1
231,4,1485.00,534.00,69.00,169.00,1,-1,-1,-1
231,7,1506.00,425.00,110.00,272.00,1,-1,-1,-1
231,12,1723.00,402.00,108.00,234.00,1,-1,-1,-1
231,3,817.00,273.00,216.00,589.00,1,-1,-1,-1
232,8,839.00,368.00,140.00,398.00,1,-1,-1,-1
232,1,1174.00,432.00,98.00,232.00,1,-1,-1,-1
232,11,857.00,393.00,170.00,385.00,1,-1,-1,-1
232,10,1221.00,351.00,140.00,410.00,1,-1,-1,-1
232,2,1112.00,418.00,128.00,329.00,1,-1,-1,-1
232,6,664.00,297.00,188.00,543.00,1,-1,-1,-1
232,13,433.00,294.00,257.00,656.00,1,-1,-1,-1
232,9,316.00,305.00,195.00,599.00,1,-1,-1,-1
232,5,1692.00,421.00,85.00,225.00,1,-1,-1,-1
232,4,1489.00,534.00,69.00,169.00,1,-1,-1,-1
232,7,1509.00,425.00,107.00,273.00,1,-1,-1,-1
232,12,1727.00,403.00,107.00,233.00,1,-1,-1,-1
232,3,832.00,273.00,206.00,585.00,1,-1,-1,-1
233,8,846.00,368.00,140.00,398.00,1,-1,-1,-1
233,1,1175.00,431.00,98.00,233.00,1,-1,-1,-1
233,11,877.00,392.00,156.00,383.00,1,-1,-1,-1
233,10,1232.00,351.00,139.00,408.00,1,-1,-1,-1
233,2,1122.00,417.00,122.00,327.00,1,-1,-1,-1
233,6,672.00,300.00,203.00,537.00,1,-1,-1,-1
233,13,448.00,298.00,266.00,650.00,1,-1,-1,-1
233,9,354.00,308.00,160.00,594.00,1,-1,-1,-1
233,5,1696.00,421.00,85.00,225.00,1,-1,-1,-1
233,4,1492.00,533.00,74.00,170.00,1,-1,-1,-1
233,7,1512.00,424.00,105.00,274.00,1,-1,-1,-1
233,12,1730.00,403.00,106.00,233.00,1,-1,-1,-1
233,3,848.00,273.00,195.00,581.00,1,-1,-1,-1
234,8,853.00,368.00,139.00,398.00,1,-1,-1,-1
234,1,1176.00,431.00,98.00,233.00,1,-1,-1,-1
234,11,897.00,391.00,142.00,381.00,1,-1,-1,-1
234,10,1244.00,351.00,137.00,406.00,1,-1,-1,-1
234,2,1132.00,416.00,116.00,326.00,1,-1,-1,-1
234,6,680.00,303.00,217.00,532.00,1,-1,-1,-1
234,13,463.00,302.00,275.00,644.00,1,-1,-1,-1
234,9,364.00,310.00,189.00,590.00,1,-1,-1,-1
234,5,1700.00,421.00,85.00,225.00,1,-1,-1,-1
234,4,1496.00,533.00,79.00,171.00,1,-1,-1,-1
234,7,1515.00,424.00,102.00,274.00,1,-1,-1,-1
234,12,1733.00,403.00,106.00,232.00,1,-1,-1,-1
234,3,864.00,273.00,184.00,577.00,1,-1,-1,-1
235,8,860.00,368.00,138.00,398.00,1,-1,-1,-1
235,1,1177.00,430.00,98.00,234.00,1,-1,-1,-1
235,11,900.00,392.00,147.00,381.00,1,-1,-1,-1
235,10,1256.00,352.00,136.00,404.00,1,-1,-1,-1
235,2,1142.00,415.00,111.00,325.00,1,-1,-1,-1
235,6,688.00,306.00,232.00,526.00,1,-1,-1,-1
235,13,479.00,307.00,283.00,638.00,1,-1,-1,-1
235,9,374.00,313.00,218.00,586.00,1,-1,-1,-1
235,5,1704.00,421.00,85.00,225.00,1,-1,-1,-1
235,4,1499.00,533.00,85.00,171.00,1,-1,-1,-1
235,7,1518.00,424.00,100.00,275.00,1,-1,-1,-1
235,12,1736.00,403.00,106.00,232.00,1,-1,-1,-1
235,3,880.00,274.00,174.00,573.00,1,-1,-1,-1
236,8,867.00,368.00,137.00,398.00,1,-1,-1,-1
236,1,1178.00,430.00,98.00,234.00,1,-1,-1,-1
236,11,903.00,393.00,152.00,382.00,1,-1,-1,-1
236,10,1260.00,352.00,144.00,403.00,1,-1,-1,-1
236,2,1148.00,416.00,111.00,324.00,1,-1,-1,-1
236,6,696.00,309.00,247.00,521.00,1,-1,-1,-1
236,13,490.00,305.00,276.00,634.00,1,-1,-1,-1
236,9,384.00,315.00,247.00,582.00,1,-1,-1,-1
236,5,1708.00,422.00,86.00,224.00,1,-1,-1,-1
236,4,1503.00,532.00,90.00,173.00,1,-1,-1,-1
236,7,1521.00,423.00,98.00,276.00,1,-1,-1,-1
236,12,1739.00,404.00,105.00,231.00,1,-1,-1,-1
236,3,889.00,276.00,194.00,570.00,1,-1,-1,-1
237,8,874.00,368.00,136.00,398.00,1,-1,-1,-1
237,1,1179.00,430.00,98.00,234.00,1,-1,-1,-1
237,11,906.00,394.00,157.00,383.00,1,-1,-1,-1
237,10,1264.00,352.00,152.00,402.00,1,-1,-1,-1
237,2,1154.00,417.00,111.00,323.00,1,-1,-1,-1
237,6,705.00,312.00,261.00,516.00,1,-1,-1,-1
237,13,502.00,303.00,268.00,630.00,1,-1,-1,-1
237,9,394.00,318.00,277.00,578.00,1,-1,-1,-1
237,5,1714.00,422.00,86.00,223.00,1,-1,-1,-1
237,4,1506.00,532.00,96.00,173.00,1,-1,-1,-1
237,7,1524.00,423.00,95.00,276.00,1,-1,-1,-1
237,12,1742.00,404.00,105.00,231.00,1,-1,-1,-1
237,3,898.00,279.00,214.00,566.00,1,-1,-1,-1
238,8,880.00,367.00,136.00,403.00,1,-1,-1,-1
238,1,1181.00,430.00,98.00,235.00,1,-1,-1,-1
238,11,910.00,395.00,161.00,384.00,1,-1,-1,-1
238,10,1269.00,353.00,160.00,400.00,1,-1,-1,-1
238,2,1160.00,418.00,112.00,322.00,1,-1,-1,-1
238,6,712.00,311.00,254.00,515.00,1,-1,-1,-1
238,13,514.00,302.00,260.00,626.00,1,-1,-1,-1
238,9,416.00,318.00,260.00,575.00,1,-1,-1,-1
238,5,1720.00,422.00,86.00,223.00,1,-1,-1,-1
238,4,1510.00,532.00,101.00,174.00,1,-1,-1,-1
238,7,1527.00,423.00,93.00,277.00,1,-1,-1,-1
238,12,1745.00,404.00,105.00,230.00,1,-1,-1,-1
238,3,907.00,282.00,234.00,563.00,1,-1,-1,-1
239,8,887.00,367.00,136.00,407.00,1,-1,-1,-1
239,1,1182.00,430.00,98.00,235.00,1,-1,-1,-1
239,11,918.00,395.00,161.00,381.00,1,-1,-1,-1
239,10,1273.00,353.00,161.00,398.00,1,-1,-1,-1
239,2,1166.00,419.00,112.00,321.00,1,-1,-1,-1
239,6,720.00,311.00,246.00,514.00,1,-1,-1,-1
239,13,549.00,304.00,235.00,616.00,1,-1,-1,-1
239,9,438.00,319.00,244.00,571.00,1,-1,-1,-1
239,5,1726.00,422.00,86.00,222.00,1,-1,-1,-1
239,4,1514.00,532.00,106.00,175.00,1,-1,-1,-1
239,7,1530.00,422.00,90.00,278.00,1,-1,-1,-1
239,12,1748.00,404.00,105.00,230.00,1,-1,-1,-1
239,3,916.00,285.00,249.00,558.00,1,-1,-1,-1
240,8,894.00,367.00,136.00,411.00,1,-1,-1,-1
240,1,1184.00,430.00,98.00,236.00,1,-1,-1,-1
240,11,926.00,396.00,162.00,377.00,1,-1,-1,-1
240,10,1278.00,354.00,161.00,396.00,1,-1,-1,-1
240,2,1172.00,420.00,112.00,320.00,1,-1,-1,-1
240,6,728.00,311.00,238.00,513.00,1,-1,-1,-1
240,13,584.00,306.00,210.00,606.00,1,-1,-1,-1
240,9,461.00,319.00,226.00,569.00,1,-1,-1,-1
240,5,1732.00,422.00,86.00,222.00,1,-1,-1,-1
240,4,1522.00,531.00,103.00,176.00,1,-1,-1,-1
240,7,1533.00,422.00,88.00,278.00,1,-1,-1,-1
240,12,1751.00,405.00,104.00,229.00,1,-1,-1,-1
240,3,925.00,288.00,242.00,556.00,1,-1,-1,-1
241,8,901.00,367.00,135.00,407.00,1,-1,-1,-1
241,1,1185.00,429.00,98.00,237.00,1,-1,-1,-1
241,11,935.00,396.00,161.00,375.00,1,-1,-1,-1
241,10,1283.00,354.00,161.00,394.00,1,-1,-1,-1
241,2,1179.00,422.00,112.00,319.00,1,-1,-1,-1
241,6,749.00,311.00,221.00,512.00,1,-1,-1,-1
241,13,619.00,309.00,186.00,596.00,1,-1,-1,-1
241,9,483.00,320.00,210.00,565.00,1,-1,-1,-1
241,5,1738.00,422.00,86.00,222.00,1,-1,-1,-1
241,4,1530.00,531.00,100.00,176.00,1,-1,-1,-1
241,7,1537.00,422.00,85.00,279.00,1,-1,-1,-1
241,12,1754.00,405.00,104.00,228.00,1,-1,-1,-1
241,3,935.00,292.00,235.00,553.00,1,-1,-1,-1
242,8,908.00,367.00,134.00,404.00,1,-1,-1,-1
242,1,1187.00,429.00,98.00,238.00,1,-1,-1,-1
242,11,943.00,397.00,162.00,371.00,1,-1,-1,-1
242,10,1288.00,355.00,161.00,392.00,1,-1,-1,-1
242,2,1185.00,421.00,110.00,317.00,1,-1,-1,-1
242,6,770.00,311.00,204.00,512.00,1,-1,-1,-1
242,13,625.00,310.00,202.00,594.00,1,-1,-1,-1
242,9,505.00,321.00,193.00,561.00,1,-1,-1,-1
242,5,1744.00,423.00,86.00,221.00,1,-1,-1,-1
242,4,1539.00,531.00,97.00,177.00,1,-1,-1,-1
242,7,1537.00,421.00,85.00,280.00,1,-1,-1,-1
242,12,1758.00,405.00,103.00,228.00,1,-1,-1,-1
242,3,948.00,291.00,224.00,548.00,1,-1,-1,-1
243,8,915.00,367.00,134.00,401.00,1,-1,-1,-1
243,1,1188.00,428.00,98.00,239.00,1,-1,-1,-1
243,11,952.00,398.00,162.00,368.00,1,-1,-1,-1
243,10,1293.00,355.00,161.00,390.00,1,-1,-1,-1
243,2,1191.00,420.00,108.00,316.00,1,-1,-1,-1
243,6,791.00,311.00,187.00,511.00,1,-1,-1,-1
243,13,632.00,311.00,218.00,592.00,1,-1,-1,-1
243,9,528.00,321.00,176.00,559.00,1,-1,-1,-1
243,5,1750.00,423.00,86.00,221.00,1,-1,-1,-1
243,4,1547.00,531.00,94.00,177.00,1,-1,-1,-1
243,7,1537.00,421.00,86.00,280.00,1,-1,-1,-1
243,12,1761.00,405.00,103.00,228.00,1,-1,-1,-1
243,3,961.00,290.00,214.00,544.00,1,-1,-1,-1
244,8,922.00,367.00,133.00,398.00,1,-1,-1,-1
244,1,1190.00,428.00,98.00,240.00,1,-1,-1,-1
244,11,961.00,398.00,160.00,366.00,1,-1,-1,-1
244,10,1298.00,356.00,162.00,388.00,1,-1,-1,-1
244,2,1197.00,420.00,106.00,314.00,1,-1,-1,-1
244,6,812.00,312.00,170.00,510.00,1,-1,-1,-1
244,13,638.00,312.00,234.00,590.00,1,-1,-1,-1
244,9,550.00,322.00,159.00,555.00,1,-1,-1,-1
244,5,1756.00,424.00,86.00,220.00,1,-1,-1,-1
244,4,1556.00,531.00,91.00,178.00,1,-1,-1,-1
244,7,1538.00,421.00,85.00,280.00,1,-1,-1,-1
244,12,1764.00,406.00,102.00,227.00,1,-1,-1,-1
244,3,975.00,289.00,203.00,540.00,1,-1,-1,-1
245,8,930.00,368.00,132.00,394.00,1,-1,-1,-1
245,1,1191.00,428.00,98.00,240.00,1,-1,-1,-1
245,11,970.00,399.00,159.00,364.00,1,-1,-1,-1
245,10,1302.00,356.00,152.00,388.00,1,-1,-1,-1
245,2,1203.00,419.00,104.00,312.00,1,-1,-1,-1
245,6,826.00,312.00,163.00,506.00,1,-1,-1,-1
245,13,645.00,313.00,250.00,588.00,1,-1,-1,-1
245,9,573.00,323.00,142.00,552.00,1,-1,-1,-1
245,5,1759.00,424.00,86.00,219.00,1,-1,-1,-1
245,4,1562.00,530.00,89.00,179.00,1,-1,-1,-1
245,7,1538.00,421.00,86.00,280.00,1,-1,-1,-1
245,12,1767.00,406.00,102.00,226.00,1,-1,-1,-1
245,3,988.00,288.00,193.00,536.00,1,-1,-1,-1
246,8,937.00,368.00,131.00,393.00,1,-1,-1,-1
246,1,1193.00,428.00,98.00,240.00,1,-1,-1,-1
246,11,979.00,399.00,157.00,362.00,1,-1,-1,-1
246,10,1307.00,357.00,141.00,387.00,1,-1,-1,-1
246,2,1209.00,418.00,102.00,311.00,1,-1,-1,-1
246,6,840.00,312.00,157.00,502.00,1,-1,-1,-1
246,13,651.00,314.00,266.00,586.00,1,-1,-1,-1
246,9,579.00,324.00,179.00,547.00,1,-1,-1,-1
246,5,1762.00,424.00,86.00,219.00,1,-1,-1,-1
246,4,1569.00,530.00,86.00,179.00,1,-1,-1,-1
246,7,1539.00,421.00,85.00,280.00,1,-1,-1,-1
246,12,1770.00,406.00,102.00,226.00,1,-1,-1,-1
246,3,1002.00,287.00,182.00,532.00,1,-1,-1,-1
247,8,944.00,368.00,130.00,393.00,1,-1,-1,-1
247,1,1194.00,428.00,98.00,240.00,1,-1,-1,-1
247,11,988.00,400.00,156.00,360.00,1,-1,-1,-1
247,10,1312.00,358.00,130.00,386.00,1,-1,-1,-1
247,2,1216.00,418.00,100.00,309.00,1,-1,-1,-1
247,6,854.00,312.00,151.00,498.00,1,-1,-1,-1
247,13,658.00,315.00,282.00,584.00,1,-1,-1,-1
247,9,585.00,325.00,217.00,543.00,1,-1,-1,-1
247,5,1765.00,424.00,86.00,218.00,1,-1,-1,-1
247,4,1575.00,530.00,84.00,179.00,1,-1,-1,-1
247,7,1539.00,420.00,86.00,281.00,1,-1,-1,-1
247,12,1773.00,406.00,102.00,226.00,1,-1,-1,-1
247,3,1012.00,289.00,190.00,529.00,1,-1,-1,-1
248,8,951.00,368.00,129.00,392.00,1,-1,-1,-1
248,1,1196.00,428.00,98.00,240.00,1,-1,-1,-1
248,11,997.00,400.00,154.00,358.00,1,-1,-1,-1
248,10,1316.00,358.00,130.00,385.00,1,-1,-1,-1
248,2,1223.00,420.00,104.00,307.00,1,-1,-1,-1
248,6,868.00,312.00,145.00,495.00,1,-1,-1,-1
248,13,665.00,317.00,298.00,581.00,1,-1,-1,-1
248,9,591.00,326.00,255.00,539.00,1,-1,-1,-1
248,5,1768.00,424.00,86.00,218.00,1,-1,-1,-1
248,4,1582.00,530.00,82.00,180.00,1,-1,-1,-1
248,7,1540.00,420.00,85.00,281.00,1,-1,-1,-1
248,12,1776.00,407.00,101.00,224.00,1,-1,-1,-1
248,3,1023.00,291.00,197.00,526.00,1,-1,-1,-1
249,8,958.00,368.00,128.00,392.00,1,-1,-1,-1
249,1,1197.00,428.00,98.00,240.00,1,-1,-1,-1
249,11,1007.00,400.00,152.00,357.00,1,-1,-1,-1
249,10,1321.00,359.00,129.00,383.00,1,-1,-1,-1
249,2,1230.00,422.00,108.00,305.00,1,-1,-1,-1
249,6,873.00,314.00,148.00,492.00,1,-1,-1,-1
249,13,694.00,317.00,277.00,579.00,1,-1,-1,-1
249,9,602.00,327.00,251.00,535.00,1,-1,-1,-1
249,5,1771.00,423.00,96.00,217.00,1,-1,-1,-1
249,4,1589.00,530.00,79.00,180.00,1,-1,-1,-1
249,7,1540.00,420.00,86.00,282.00,1,-1,-1,-1
249,12,1779.00,407.00,101.00,224.00,1,-1,-1,-1
249,3,1033.00,294.00,206.00,522.00,1,-1,-1,-1
250,8,964.00,368.00,128.00,391.00,1,-1,-1,-1
250,1,1198.00,428.00,98.00,241.00,1,-1,-1,-1
250,11,1016.00,400.00,150.00,355.00,1,-1,-1,-1
250,10,1325.00,359.00,129.00,382.00,1,-1,-1,-1
250,2,1237.00,424.00,112.00,303.00,1,-1,-1,-1
250,6,879.00,316.00,151.00,490.00,1,-1,-1,-1
250,13,723.00,318.00,256.00,576.00,1,-1,-1,-1
250,9,613.00,328.00,248.00,532.00,1,-1,-1,-1
250,5,1774.00,423.00,107.00,215.00,1,-1,-1,-1
250,4,1595.00,530.00,77.00,180.00,1,-1,-1,-1
250,7,1541.00,420.00,86.00,282.00,1,-1,-1,-1
250,12,1782.00,407.00,101.00,224.00,1,-1,-1,-1
250,3,1044.00,296.00,213.00,519.00,1,-1,-1,-1
251,8,971.00,368.00,128.00,390.00,1,-1,-1,-1
251,1,1199.00,428.00,98.00,241.00,1,-1,-1,-1
251,11,1026.00,400.00,148.00,354.00,1,-1,-1,-1
251,10,1330.00,360.00,128.00,380.00,1,-1,-1,-1
251,2,1244.00,426.00,116.00,301.00,1,-1,-1,-1
251,6,884.00,318.00,154.00,487.00,1,-1,-1,-1
251,13,753.00,318.00,235.00,574.00,1,-1,-1,-1
251,9,624.00,329.00,244.00,529.00,1,-1,-1,-1
251,12,1778.00,423.00,117.00,214.00,1,-1,-1,-1
251,4,1602.00,530.00,74.00,180.00,1,-1,-1,-1
251,7,1541.00,420.00,86.00,282.00,1,-1,-1,-1
251,5,1786.00,408.00,100.00,223.00,1,-1,-1,-1
251,3,1055.00,299.00,221.00,516.00,1,-1,-1,-1
252,8,977.00,368.00,128.00,389.00,1,-1,-1,-1
252,1,1200.00,428.00,98.00,242.00,1,-1,-1,-1
252,11,1035.00,400.00,146.00,353.00,1,-1,-1,-1
252,10,1335.00,360.00,127.00,379.00,1,-1,-1,-1
252,2,1251.00,429.00,121.00,298.00,1,-1,-1,-1
252,6,890.00,320.00,157.00,485.00,1,-1,-1,-1
252,13,782.00,319.00,214.00,571.00,1,-1,-1,-1
252,9,636.00,331.00,240.00,525.00,1,-1,-1,-1
252,12,1782.00,422.00,113.00,215.00,1,-1,-1,-1
252,4,1609.00,530.00,72.00,181.00,1,-1,-1,-1
252,7,1542.00,419.00,86.00,283.00,1,-1,-1,-1
252,5,1788.00,408.00,100.00,222.00,1,-1,-1,-1
252,3,1066.00,300.00,219.00,514.00,1,-1,-1,-1
253,8,984.00,368.00,128.00,388.00,1,-1,-1,-1
253,1,1201.00,427.00,98.00,243.00,1,-1,-1,-1
253,11,1045.00,401.00,144.00,351.00,1,-1,-1,-1
253,10,1340.00,361.00,127.00,378.00,1,-1,-1,-1
253,2,1248.00,426.00,121.00,300.00,1,-1,-1,-1
253,6,895.00,322.00,160.00,482.00,1,-1,-1,-1
253,13,812.00,320.00,193.00,569.00,1,-1,-1,-1
253,9,656.00,332.00,225.00,522.00,1,-1,-1,-1
253,12,1787.00,422.00,109.00,215.00,1,-1,-1,-1
253,4,1614.00,529.00,78.00,182.00,1,-1,-1,-1
253,7,1542.00,419.00,86.00,283.00,1,-1,-1,-1
253,5,1790.00,409.00,100.00,221.00,1,-1,-1,-1
253,3,1077.00,302.00,218.00,512.00,1,-1,-1,-1
254,8,990.00,368.00,128.00,387.00,1,-1,-1,-1
254,1,1202.00,427.00,99.00,244.00,1,-1,-1,-1
254,11,1054.00,401.00,142.00,350.00,1,-1,-1,-1
254,10,1345.00,361.00,126.00,377.00,1,-1,-1,-1
