216,13,1110.00,344.00,191.00,439.00,1,-1,-1,-1
216,27,953.00,411.00,152.00,369.00,1,-1,-1,-1
216,32,434.00,284.00,216.00,600.00,1,-1,-1,-1
216,21,22.00,265.00,313.00,756.00,1,-1,-1,-1
216,16,-23.00,299.00,289.00,652.00,1,-1,-1,-1
216,15,1594.00,423.00,93.00,229.00,1,-1,-1,-1
216,3,-214.00,-197.00,599.00,1533.00,1,-1,-1,-1
216,14,1437.00,538.00,63.00,165.00,1,-1,-1,-1
216,19,1457.00,427.00,100.00,268.00,1,-1,-1,-1
216,17,1677.00,398.00,113.00,243.00,1,-1,-1,-1
216,8,541.00,262.00,306.00,646.00,1,-1,-1,-1
217,20,734.00,370.00,150.00,404.00,1,-1,-1,-1
217,29,717.00,384.00,176.00,414.00,1,-1,-1,-1
217,13,1118.00,346.00,186.00,438.00,1,-1,-1,-1
217,27,970.00,412.00,147.00,365.00,1,-1,-1,-1
217,32,455.00,282.00,206.00,597.00,1,-1,-1,-1
217,21,53.00,268.00,327.00,748.00,1,-1,-1,-1
217,16,5.00,301.00,278.00,651.00,1,-1,-1,-1
217,15,1596.00,423.00,100.00,228.00,1,-1,-1,-1
217,3,-267.00,-202.00,602.00,1541.00,1,-1,-1,-1
217,14,1440.00,539.00,63.00,165.00,1,-1,-1,-1
217,19,1459.00,426.00,99.00,268.00,1,-1,-1,-1
217,17,1680.00,399.00,112.00,241.00,1,-1,-1,-1
217,8,561.00,264.00,288.00,642.00,1,-1,-1,-1
218,29,741.00,370.00,149.00,403.00,1,-1,-1,-1
218,20,734.00,384.00,163.00,414.00,1,-1,-1,-1
218,13,1126.00,349.00,182.00,436.00,1,-1,-1,-1
218,27,987.00,413.00,142.00,361.00,1,-1,-1,-1
218,32,477.00,280.00,195.00,594.00,1,-1,-1,-1
218,21,85.00,272.00,340.00,740.00,1,-1,-1,-1
218,16,33.00,302.00,266.00,651.00,1,-1,-1,-1
218,15,1599.00,423.00,107.00,228.00,1,-1,-1,-1
218,3,-320.00,-208.00,604.00,1550.00,1,-1,-1,-1
218,14,1443.00,538.00,63.00,165.00,1,-1,-1,-1
218,19,1462.00,426.00,98.00,268.00,1,-1,-1,-1
218,17,1683.00,399.00,112.00,241.00,1,-1,-1,-1
218,8,582.00,266.00,270.00,639.00,1,-1,-1,-1
219,29,748.00,370.00,149.00,403.00,1,-1,-1,-1
219,20,750.00,384.00,151.00,413.00,1,-1,-1,-1
219,13,1133.00,348.00,177.00,434.00,1,-1,-1,-1
219,27,999.00,412.00,137.00,358.00,1,-1,-1,-1
219,32,499.00,278.00,184.00,591.00,1,-1,-1,-1
219,21,117.00,276.00,353.00,731.00,1,-1,-1,-1
219,16,60.00,303.00,256.00,651.00,1,-1,-1,-1
219,15,1602.00,423.00,114.00,227.00,1,-1,-1,-1
219,3,-373.00,-214.00,607.00,1559.00,1,-1,-1,-1
219,14,1446.00,538.00,64.00,165.00,1,-1,-1,-1
219,19,1465.00,426.00,97.00,268.00,1,-1,-1,-1
219,17,1686.00,399.00,112.00,241.00,1,-1,-1,-1
219,8,617.00,264.00,251.00,636.00,1,-1,-1,-1
220,29,755.00,370.00,148.00,402.00,1,-1,-1,-1
220,20,767.00,384.00,138.00,413.00,1,-1,-1,-1
220,13,1141.00,347.00,172.00,433.00,1,-1,-1,-1
220,27,1011.00,412.00,133.00,355.00,1,-1,-1,-1
220,32,506.00,281.00,200.00,587.00,1,-1,-1,-1
220,21,149.00,280.00,366.00,723.00,1,-1,-1,-1
220,16,88.00,304.00,245.00,651.00,1,-1,-1,-1
220,15,1605.00,423.00,121.00,227.00,1,-1,-1,-1
220,3,-426.00,-220.00,609.00,1568.00,1,-1,-1,-1
220,14,1449.00,538.00,65.00,165.00,1,-1,-1,-1
220,19,1468.00,426.00,99.00,268.00,1,-1,-1,-1
220,17,1689.00,399.00,112.00,240.00,1,-1,-1,-1
220,8,652.00,263.00,232.00,633.00,1,-1,-1,-1
221,29,762.00,370.00,148.00,402.00,1,-1,-1,-1
221,20,774.00,384.00,157.00,411.00,1,-1,-1,-1
221,13,1149.00,347.00,167.00,431.00,1,-1,-1,-1
221,27,1023.00,412.00,129.00,351.00,1,-1,-1,-1
221,32,514.00,285.00,216.00,583.00,1,-1,-1,-1
221,21,161.00,281.00,367.00,717.00,1,-1,-1,-1
221,16,116.00,306.00,234.00,650.00,1,-1,-1,-1
221,15,1608.00,423.00,128.00,226.00,1,-1,-1,-1
221,14,1453.00,537.00,64.00,166.00,1,-1,-1,-1
221,19,1472.00,426.00,100.00,268.00,1,-1,-1,-1
221,17,1692.00,400.00,111.00,239.00,1,-1,-1,-1
221,8,687.00,262.00,213.00,630.00,1,-1,-1,-1
222,29,769.00,370.00,147.00,401.00,1,-1,-1,-1
222,33,1123.00,434.00,98.00,222.00,1,-1,-1,-1
222,20,781.00,384.00,176.00,409.00,1,-1,-1,-1
222,13,1156.00,346.00,162.00,429.00,1,-1,-1,-1
222,27,1035.00,412.00,125.00,348.00,1,-1,-1,-1
222,32,522.00,288.00,231.00,580.00,1,-1,-1,-1
222,21,173.00,283.00,368.00,711.00,1,-1,-1,-1
222,16,120.00,309.00,274.00,645.00,1,-1,-1,-1
222,15,1611.00,423.00,135.00,226.00,1,-1,-1,-1
222,14,1456.00,537.00,65.00,166.00,1,-1,-1,-1
222,19,1475.00,426.00,102.00,268.00,1,-1,-1,-1
222,17,1695.00,400.00,111.00,239.00,1,-1,-1,-1
222,8,694.00,269.00,236.00,624.00,1,-1,-1,-1
223,29,776.00,370.00,146.00,401.00,1,-1,-1,-1
223,33,1126.00,433.00,96.00,223.00,1,-1,-1,-1
223,20,788.00,384.00,195.00,407.00,1,-1,-1,-1
223,13,1164.00,345.00,157.00,428.00,1,-1,-1,-1
223,27,1048.00,412.00,120.00,345.00,1,-1,-1,-1
223,32,530.00,292.00,247.00,576.00,1,-1,-1,-1
223,21,185.00,285.00,369.00,705.00,1,-1,-1,-1
223,16,125.00,313.00,314.00,640.00,1,-1,-1,-1
223,15,1614.00,423.00,142.00,226.00,1,-1,-1,-1
223,14,1459.00,537.00,66.00,166.00,1,-1,-1,-1
223,19,1479.00,426.00,104.00,269.00,1,-1,-1,-1
223,17,1699.00,400.00,110.00,239.00,1,-1,-1,-1
223,8,706.00,269.00,240.00,620.00,1,-1,-1,-1
224,29,783.00,370.00,145.00,400.00,1,-1,-1,-1
224,33,1130.00,433.00,94.00,223.00,1,-1,-1,-1
224,20,796.00,385.00,213.00,404.00,1,-1,-1,-1
224,13,1172.00,345.00,152.00,426.00,1,-1,-1,-1
224,27,1053.00,413.00,124.00,343.00,1,-1,-1,-1
224,32,546.00,291.00,235.00,573.00,1,-1,-1,-1
224,21,197.00,287.00,370.00,699.00,1,-1,-1,-1
224,16,130.00,317.00,354.00,635.00,1,-1,-1,-1
224,15,1623.00,422.00,131.00,226.00,1,-1,-1,-1
224,14,1462.00,536.00,66.00,167.00,1,-1,-1,-1
224,19,1482.00,426.00,106.00,269.00,1,-1,-1,-1
224,17,1702.00,400.00,110.00,238.00,1,-1,-1,-1
224,8,718.00,270.00,245.00,616.00,1,-1,-1,-1
225,29,790.00,370.00,144.00,400.00,1,-1,-1,-1
225,33,1134.00,433.00,91.00,223.00,1,-1,-1,-1
225,20,802.00,386.00,208.00,402.00,1,-1,-1,-1
225,13,1175.00,345.00,151.00,423.00,1,-1,-1,-1
225,27,1059.00,415.00,128.00,341.00,1,-1,-1,-1
225,32,563.00,291.00,222.00,570.00,1,-1,-1,-1
225,21,210.00,289.00,370.00,693.00,1,-1,-1,-1
225,16,145.00,313.00,343.00,630.00,1,-1,-1,-1
225,15,1633.00,422.00,119.00,226.00,1,-1,-1,-1
225,14,1466.00,536.00,66.00,167.00,1,-1,-1,-1
225,19,1486.00,426.00,107.00,269.00,1,-1,-1,-1
225,17,1705.00,401.00,109.00,237.00,1,-1,-1,-1
225,8,730.00,270.00,249.00,613.00,1,-1,-1,-1
226,29,797.00,370.00,143.00,399.00,1,-1,-1,-1
226,33,1138.00,432.00,89.00,224.00,1,-1,-1,-1
226,20,808.00,387.00,204.00,400.00,1,-1,-1,-1
226,13,1178.00,345.00,150.00,421.00,1,-1,-1,-1
226,27,1065.00,416.00,132.00,339.00,1,-1,-1,-1
226,32,580.00,291.00,209.00,567.00,1,-1,-1,-1
226,21,254.00,287.00,335.00,688.00,1,-1,-1,-1
226,16,160.00,309.00,332.00,626.00,1,-1,-1,-1
226,15,1642.00,422.00,108.00,226.00,1,-1,-1,-1
226,14,1469.00,536.00,67.00,167.00,1,-1,-1,-1
226,19,1489.00,426.00,110.00,270.00,1,-1,-1,-1
226,17,1708.00,401.00,109.00,237.00,1,-1,-1,-1
226,8,742.00,271.00,254.00,609.00,1,-1,-1,-1
227,29,804.00,370.00,143.00,399.00,1,-1,-1,-1
227,33,1142.00,432.00,86.00,224.00,1,-1,-1,-1
227,20,814.00,388.00,200.00,398.00,1,-1,-1,-1
227,13,1182.00,346.00,148.00,418.00,1,-1,-1,-1
227,27,1070.00,418.00,137.00,337.00,1,-1,-1,-1
227,32,597.00,291.00,197.00,563.00,1,-1,-1,-1
227,21,298.00,285.00,301.00,684.00,1,-1,-1,-1
227,16,175.00,306.00,321.00,620.00,1,-1,-1,-1
227,15,1652.00,422.00,96.00,226.00,1,-1,-1,-1
227,14,1472.00,535.00,67.00,168.00,1,-1,-1,-1
227,19,1493.00,426.00,111.00,270.00,1,-1,-1,-1
227,17,1711.00,401.00,109.00,236.00,1,-1,-1,-1
227,8,754.00,272.00,259.00,605.00,1,-1,-1,-1
228,29,811.00,370.00,142.00,398.00,1,-1,-1,-1
228,33,1146.00,432.00,84.00,225.00,1,-1,-1,-1
228,20,820.00,390.00,196.00,395.00,1,-1,-1,-1
228,13,1189.00,347.00,147.00,416.00,1,-1,-1,-1
228,27,1076.00,419.00,141.00,335.00,1,-1,-1,-1
228,32,614.00,291.00,184.00,560.00,1,-1,-1,-1
228,21,342.00,283.00,267.00,679.00,1,-1,-1,-1
228,16,190.00,302.00,310.00,616.00,1,-1,-1,-1
228,15,1662.00,422.00,84.00,226.00,1,-1,-1,-1
228,14,1475.00,535.00,68.00,168.00,1,-1,-1,-1
228,19,1496.00,426.00,113.00,270.00,1,-1,-1,-1
228,17,1714.00,401.00,109.00,236.00,1,-1,-1,-1
228,8,769.00,272.00,249.00,601.00,1,-1,-1,-1
229,29,818.00,370.00,142.00,398.00,1,-1,-1,-1
229,33,1153.00,432.00,87.00,226.00,1,-1,-1,-1
229,20,826.00,391.00,192.00,393.00,1,-1,-1,-1
229,13,1197.00,348.00,145.00,414.00,1,-1,-1,-1
229,27,1082.00,421.00,145.00,333.00,1,-1,-1,-1
229,32,631.00,291.00,171.00,557.00,1,-1,-1,-1
229,21,387.00,282.00,232.00,674.00,1,-1,-1,-1
229,16,205.00,299.00,300.00,611.00,1,-1,-1,-1
229,15,1670.00,421.00,85.00,226.00,1,-1,-1,-1
229,14,1479.00,535.00,68.00,168.00,1,-1,-1,-1
229,19,1500.00,426.00,115.00,271.00,1,-1,-1,-1
229,17,1717.00,402.00,108.00,235.00,1,-1,-1,-1
229,8,785.00,272.00,238.00,597.00,1,-1,-1,-1
230,29,825.00,369.00,141.00,398.00,1,-1,-1,-1
230,33,1160.00,432.00,91.00,228.00,1,-1,-1,-1
230,20,832.00,392.00,188.00,391.00,1,-1,-1,-1
230,13,1205.00,349.00,143.00,413.00,1,-1,-1,-1
230,27,1092.00,420.00,139.00,331.00,1,-1,-1,-1
230,32,648.00,291.00,159.00,554.00,1,-1,-1,-1
230,21,402.00,286.00,240.00,668.00,1,-1,-1,-1
230,16,242.00,301.00,265.00,607.00,1,-1,-1,-1
230,15,1679.00,421.00,85.00,226.00,1,-1,-1,-1
230,14,1482.00,534.00,68.00,169.00,1,-1,-1,-1
230,19,1503.00,425.00,112.00,272.00,1,-1,-1,-1
230,17,1720.00,402.00,108.00,235.00,1,-1,-1,-1
230,8,801.00,272.00,227.00,593.00,1,-1,-1,-1
231,29,832.00,369.00,141.00,398.00,1,-1,-1,-1
231,33,1167.00,432.00,94.00,230.00,1,-1,-1,-1
231,20,838.00,394.00,184.00,388.00,1,-1,-1,-1
231,13,1213.00,350.00,141.00,411.00,1,-1,-1,-1
231,27,1102.00,419.00,133.00,330.00,1,-1,-1,-1
231,32,656.00,294.00,173.00,548.00,1,-1,-1,-1
231,21,417.00,290.00,249.00,662.00,1,-1,-1,-1
231,16,279.00,303.00,230.00,603.00,1,-1,-1,-1
231,15,1688.00,421.00,85.00,226.00,1,-1,-1,-1
231,14,1485.00,534.00,69.00,169.00,1,-1,-1,-1
231,19,1506.00,425.00,110.00,272.00,1,-1,-1,-1
231,17,1723.00,402.00,108.00,234.00,1,-1,-1,-1
231,8,817.00,273.00,216.00,589.00,1,-1,-1,-1
232,29,839.00,368.00,140.00,398.00,1,-1,-1,-1
232,33,1174.00,432.00,98.00,232.00,1,-1,-1,-1
232,20,857.00,393.00,170.00,385.00,1,-1,-1,-1
232,13,1221.00,351.00,140.00,410.00,1,-1,-1,-1
232,27,1112.00,418.00,128.00,329.00,1,-1,-1,-1
232,32,664.00,297.00,188.00,543.00,1,-1,-1,-1
232,21,433.00,294.00,257.00,656.00,1,-1,-1,-1
232,16,316.00,305.00,195.00,599.00,1,-1,-1,-1
232,15,1692.00,421.00,85.00,225.00,1,-1,-1,-1
232,14,1489.00,534.00,69.00,169.00,1,-1,-1,-1
232,19,1509.00,425.00,107.00,273.00,1,-1,-1,-1
232,17,1727.00,403.00,107.00,233.00,1,-1,-1,-1
232,8,832.00,273.00,206.00,585.00,1,-1,-1,-1
233,29,846.00,368.00,140.00,398.00,1,-1,-1,-1
233,33,1175.00,431.00,98.00,233.00,1,-1,-1,-1
233,20,877.00,392.00,156.00,383.00,1,-1,-1,-1
233,13,1232.00,351.00,139.00,408.00,1,-1,-1,-1
233,27,1122.00,417.00,122.00,327.00,1,-1,-1,-1
233,32,672.00,300.00,203.00,537.00,1,-1,-1,-1
233,21,448.00,298.00,266.00,650.00,1,-1,-1,-1
233,16,354.00,308.00,160.00,594.00,1,-1,-1,-1
233,15,1696.00,421.00,85.00,225.00,1,-1,-1,-1
233,14,1492.00,533.00,74.00,170.00,1,-1,-1,-1
233,19,1512.00,424.00,105.00,274.00,1,-1,-1,-1
233,17,1730.00,403.00,106.00,233.00,1,-1,-1,-1
233,8,848.00,273.00,195.00,581.00,1,-1,-1,-1
234,20,853.00,368.00,139.00,398.00,1,-1,-1,-1
234,33,1176.00,431.00,98.00,233.00,1,-1,-1,-1
234,29,897.00,391.00,142.00,381.00,1,-1,-1,-1
234,13,1244.00,351.00,137.00,406.00,1,-1,-1,-1
234,27,1132.00,416.00,116.00,326.00,1,-1,-1,-1
234,32,680.00,303.00,217.00,532.00,1,-1,-1,-1
234,21,463.00,302.00,275.00,644.00,1,-1,-1,-1
234,16,364.00,310.00,189.00,590.00,1,-1,-1,-1
234,15,1700.00,421.00,85.00,225.00,1,-1,-1,-1
234,14,1496.00,533.00,79.00,171.00,1,-1,-1,-1
234,19,1515.00,424.00,102.00,274.00,1,-1,-1,-1
234,17,1733.00,403.00,106.00,232.00,1,-1,-1,-1
234,8,864.00,273.00,184.00,577.00,1,-1,-1,-1
235,20,860.00,368.00,138.00,398.00,1,-1,-1,-1
235,33,1177.00,430.00,98.00,234.00,1,-1,-1,-1
235,29,900.00,392.00,147.00,381.00,1,-1,-1,-1
235,13,1256.00,352.00,136.00,404.00,1,-1,-1,-1
235,27,1142.00,415.00,111.00,325.00,1,-1,-1,-1
235,32,688.00,306.00,232.00,526.00,1,-1,-1,-1
235,21,479.00,307.00,283.00,638.00,1,-1,-1,-1
235,16,374.00,313.00,218.00,586.00,1,-1,-1,-1
235,15,1704.00,421.00,85.00,225.00,1,-1,-1,-1
235,14,1499.00,533.00,85.00,171.00,1,-1,-1,-1
235,19,1518.00,424.00,100.00,275.00,1,-1,-1,-1
235,17,1736.00,403.00,106.00,232.00,1,-1,-1,-1
235,8,880.00,274.00,174.00,573.00,1,-1,-1,-1
236,20,867.00,368.00,137.00,398.00,1,-1,-1,-1
236,33,1178.00,430.00,98.00,234.00,1,-1,-1,-1
236,29,903.00,393.00,152.00,382.00,1,-1,-1,-1
236,13,1260.00,352.00,144.00,403.00,1,-1,-1,-1
236,27,1148.00,416.00,111.00,324.00,1,-1,-1,-1
236,32,696.00,309.00,247.00,521.00,1,-1,-1,-1
236,21,490.00,305.00,276.00,634.00,1,-1,-1,-1
236,16,384.00,315.00,247.00,582.00,1,-1,-1,-1
236,15,1708.00,422.00,86.00,224.00,1,-1,-1,-1
236,14,1503.00,532.00,90.00,173.00,1,-1,-1,-1
236,19,1521.00,423.00,98.00,276.00,1,-1,-1,-1
236,17,1739.00,404.00,105.00,231.00,1,-1,-1,-1
236,8,889.00,276.00,194.00,570.00,1,-1,-1,-1
237,20,874.00,368.00,136.00,398.00,1,-1,-1,-1
237,33,1179.00,430.00,98.00,234.00,1,-1,-1,-1
237,29,906.00,394.00,157.00,383.00,1,-1,-1,-1
237,13,1264.00,352.00,152.00,402.00,1,-1,-1,-1
237,27,1154.00,417.00,111.00,323.00,1,-1,-1,-1
237,32,705.00,312.00,261.00,516.00,1,-1,-1,-1
237,21,502.00,303.00,268.00,630.00,1,-1,-1,-1
237,16,394.00,318.00,277.00,578.00,1,-1,-1,-1
237,15,1714.00,422.00,86.00,223.00,1,-1,-1,-1
237,14,1506.00,532.00,96.00,173.00,1,-1,-1,-1
237,19,1524.00,423.00,95.00,276.00,1,-1,-1,-1
237,17,1742.00,404.00,105.00,231.00,1,-1,-1,-1
237,8,898.00,279.00,214.00,566.00,1,-1,-1,-1
238,20,880.00,367.00,136.00,403.00,1,-1,-1,-1
238,33,1181.00,430.00,98.00,235.00,1,-1,-1,-1
238,29,910.00,395.00,161.00,384.00,1,-1,-1,-1
238,13,1269.00,353.00,160.00,400.00,1,-1,-1,-1
238,27,1160.00,418.00,112.00,322.00,1,-1,-1,-1
238,32,712.00,311.00,254.00,515.00,1,-1,-1,-1
238,21,514.00,302.00,260.00,626.00,1,-1,-1,-1
238,16,416.00,318.00,260.00,575.00,1,-1,-1,-1
238,15,1720.00,422.00,86.00,223.00,1,-1,-1,-1
238,14,1510.00,532.00,101.00,174.00,1,-1,-1,-1
238,19,1527.00,423.00,93.00,277.00,1,-1,-1,-1
238,17,1745.00,404.00,105.00,230.00,1,-1,-1,-1
238,8,907.00,282.00,234.00,563.00,1,-1,-1,-1
239,20,887.00,367.00,136.00,407.00,1,-1,-1,-1
239,33,1182.00,430.00,98.00,235.00,1,-1,-1,-1
239,29,918.00,395.00,161.00,381.00,1,-1,-1,-1
239,13,1273.00,353.00,161.00,398.00,1,-1,-1,-1
239,27,1166.00,419.00,112.00,321.00,1,-1,-1,-1
239,32,720.00,311.00,246.00,514.00,1,-1,-1,-1
239,21,549.00,304.00,235.00,616.00,1,-1,-1,-1
239,16,438.00,319.00,244.00,571.00,1,-1,-1,-1
239,15,1726.00,422.00,86.00,222.00,1,-1,-1,-1
239,14,1514.00,532.00,106.00,175.00,1,-1,-1,-1
239,19,1530.00,422.00,90.00,278.00,1,-1,-1,-1
239,17,1748.00,404.00,105.00,230.00,1,-1,-1,-1
239,8,916.00,285.00,249.00,558.00,1,-1,-1,-1
240,20,894.00,367.00,136.00,411.00,1,-1,-1,-1
240,33,1184.00,430.00,98.00,236.00,1,-1,-1,-1
240,29,926.00,396.00,162.00,377.00,1,-1,-1,-1
240,13,1278.00,354.00,161.00,396.00,1,-1,-1,-1
240,27,1172.00,420.00,112.00,320.00,1,-1,-1,-1
240,32,728.00,311.00,238.00,513.00,1,-1,-1,-1
240,21,584.00,306.00,210.00,606.00,1,-1,-1,-1
240,16,461.00,319.00,226.00,569.00,1,-1,-1,-1
240,15,1732.00,422.00,86.00,222.00,1,-1,-1,-1
240,14,1522.00,531.00,103.00,176.00,1,-1,-1,-1
240,19,1533.00,422.00,88.00,278.00,1,-1,-1,-1
240,17,1751.00,405.00,104.00,229.00,1,-1,-1,-1
240,8,925.00,288.00,242.00,556.00,1,-1,-1,-1
241,32,901.00,367.00,135.00,407.00,1,-1,-1,-1
241,33,1185.00,429.00,98.00,237.00,1,-1,-1,-1
241,29,935.00,396.00,161.00,375.00,1,-1,-1,-1
241,13,1283.00,354.00,161.00,394.00,1,-1,-1,-1
241,27,1179.00,422.00,112.00,319.00,1,-1,-1,-1
241,21,749.00,311.00,221.00,512.00,1,-1,-1,-1
241,16,619.00,309.00,186.00,596.00,1,-1,-1,-1
241,34,483.00,320.00,210.00,565.00,1,-1,-1,-1
241,15,1738.00,422.00,86.00,222.00,1,-1,-1,-1
241,14,1530.00,531.00,100.00,176.00,1,-1,-1,-1
241,19,1537.00,422.00,85.00,279.00,1,-1,-1,-1
241,17,1754.00,405.00,104.00,228.00,1,-1,-1,-1
241,8,935.00,292.00,235.00,553.00,1,-1,-1,-1
242,32,908.00,367.00,134.00,404.00,1,-1,-1,-1
242,33,1187.00,429.00,98.00,238.00,1,-1,-1,-1
242,29,943.00,397.00,162.00,371.00,1,-1,-1,-1
242,13,1288.00,355.00,161.00,392.00,1,-1,-1,-1
242,27,1185.00,421.00,110.00,317.00,1,-1,-1,-1
242,21,770.00,311.00,204.00,512.00,1,-1,-1,-1
242,16,625.00,310.00,202.00,594.00,1,-1,-1,-1
242,34,505.00,321.00,193.00,561.00,1,-1,-1,-1
242,15,1744.00,423.00,86.00,221.00,1,-1,-1,-1
242,14,1539.00,531.00,97.00,177.00,1,-1,-1,-1
242,19,1537.00,421.00,85.00,280.00,1,-1,-1,-1
242,17,1758.00,405.00,103.00,228.00,1,-1,-1,-1
242,8,948.00,291.00,224.00,548.00,1,-1,-1,-1
243,32,915.00,367.00,134.00,401.00,1,-1,-1,-1
243,33,1188.00,428.00,98.00,239.00,1,-1,-1,-1
243,29,952.00,398.00,162.00,368.00,1,-1,-1,-1
243,13,1293.00,355.00,161.00,390.00,1,-1,-1,-1
243,27,1191.00,420.00,108.00,316.00,1,-1,-1,-1
243,21,791.00,311.00,187.00,511.00,1,-1,-1,-1
243,16,632.00,311.00,218.00,592.00,1,-1,-1,-1
243,34,528.00,321.00,176.00,559.00,1,-1,-1,-1
243,15,1750.00,423.00,86.00,221.00,1,-1,-1,-1
243,14,1547.00,531.00,94.00,177.00,1,-1,-1,-1
243,19,1537.00,421.00,86.00,280.00,1,-1,-1,-1
243,17,1761.00,405.00,103.00,228.00,1,-1,-1,-1
243,8,961.00,290.00,214.00,544.00,1,-1,-1,-1
244,32,922.00,367.00,133.00,398.00,1,-1,-1,-1
244,33,1190.00,428.00,98.00,240.00,1,-1,-1,-1
244,29,961.00,398.00,160.00,366.00,1,-1,-1,-1
244,13,1298.00,356.00,162.00,388.00,1,-1,-1,-1
244,27,1197.00,420.00,106.00,314.00,1,-1,-1,-1
244,21,812.00,312.00,170.00,510.00,1,-1,-1,-1
244,16,638.00,312.00,234.00,590.00,1,-1,-1,-1
244,34,550.00,322.00,159.00,555.00,1,-1,-1,-1
244,15,1756.00,424.00,86.00,220.00,1,-1,-1,-1
244,14,1556.00,531.00,91.00,178.00,1,-1,-1,-1
244,19,1538.00,421.00,85.00,280.00,1,-1,-1,-1
244,17,1764.00,406.00,102.00,227.00,1,-1,-1,-1
244,8,975.00,289.00,203.00,540.00,1,-1,-1,-1
245,32,930.00,368.00,132.00,394.00,1,-1,-1,-1
245,33,1191.00,428.00,98.00,240.00,1,-1,-1,-1
245,29,970.00,399.00,159.00,364.00,1,-1,-1,-1
245,13,1302.00,356.00,152.00,388.00,1,-1,-1,-1
245,27,1203.00,419.00,104.00,312.00,1,-1,-1,-1
245,21,826.00,312.00,163.00,506.00,1,-1,-1,-1
245,16,645.00,313.00,250.00,588.00,1,-1,-1,-1
245,34,573.00,323.00,142.00,552.00,1,-1,-1,-1
245,15,1759.00,424.00,86.00,219.00,1,-1,-1,-1
245,14,1562.00,530.00,89.00,179.00,1,-1,-1,-1
245,19,1538.00,421.00,86.00,280.00,1,-1,-1,-1
245,17,1767.00,406.00,102.00,226.00,1,-1,-1,-1
245,8,988.00,288.00,193.00,536.00,1,-1,-1,-1
246,32,937.00,368.00,131.00,393.00,1,-1,-1,-1
246,33,1193.00,428.00,98.00,240.00,1,-1,-1,-1
246,29,979.00,399.00,157.00,362.00,1,-1,-1,-1
246,13,1307.00,357.00,141.00,387.00,1,-1,-1,-1
246,27,1209.00,418.00,102.00,311.00,1,-1,-1,-1
246,21,840.00,312.00,157.00,502.00,1,-1,-1,-1
246,16,651.00,314.00,266.00,586.00,1,-1,-1,-1
246,34,579.00,324.00,179.00,547.00,1,-1,-1,-1
246,15,1762.00,424.00,86.00,219.00,1,-1,-1,-1
246,14,1569.00,530.00,86.00,179.00,1,-1,-1,-1
246,19,1539.00,421.00,85.00,280.00,1,-1,-1,-1
246,17,1770.00,406.00,102.00,226.00,1,-1,-1,-1
246,8,1002.00,287.00,182.00,532.00,1,-1,-1,-1
247,32,944.00,368.00,130.00,393.00,1,-1,-1,-1
247,33,1194.00,428.00,98.00,240.00,1,-1,-1,-1
247,29,988.00,400.00,156.00,360.00,1,-1,-1,-1
247,13,1312.00,358.00,130.00,386.00,1,-1,-1,-1
247,27,1216.00,418.00,100.00,309.00,1,-1,-1,-1
247,21,854.00,312.00,151.00,498.00,1,-1,-1,-1
247,16,658.00,315.00,282.00,584.00,1,-1,-1,-1
247,34,585.00,325.00,217.00,543.00,1,-1,-1,-1
247,15,1765.00,424.00,86.00,218.00,1,-1,-1,-1
247,14,1575.00,530.00,84.00,179.00,1,-1,-1,-1
247,19,1539.00,420.00,86.00,281.00,1,-1,-1,-1
247,17,1773.00,406.00,102.00,226.00,1,-1,-1,-1
247,8,1012.00,289.00,190.00,529.00,1,-1,-1,-1
248,32,951.00,368.00,129.00,392.00,1,-1,-1,-1
248,33,1196.00,428.00,98.00,240.00,1,-1,-1,-1
248,29,997.00,400.00,154.00,358.00,1,-1,-1,-1
248,13,1316.00,358.00,130.00,385.00,1,-1,-1,-1
248,27,1223.00,420.00,104.00,307.00,1,-1,-1,-1
248,21,868.00,312.00,145.00,495.00,1,-1,-1,-1
248,16,665.00,317.00,298.00,581.00,1,-1,-1,-1
248,34,591.00,326.00,255.00,539.00,1,-1,-1,-1
248,15,1768.00,424.00,86.00,218.00,1,-1,-1,-1
248,14,1582.00,530.00,82.00,180.00,1,-1,-1,-1
248,19,1540.00,420.00,85.00,281.00,1,-1,-1,-1
248,17,1776.00,407.00,101.00,224.00,1,-1,-1,-1
248,8,1023.00,291.00,197.00,526.00,1,-1,-1,-1
249,32,958.00,368.00,128.00,392.00,1,-1,-1,-1
249,33,1197.00,428.00,98.00,240.00,1,-1,-1,-1
249,29,1007.00,400.00,152.00,357.00,1,-1,-1,-1
249,13,1321.00,359.00,129.00,383.00,1,-1,-1,-1
249,27,1230.00,422.00,108.00,305.00,1,-1,-1,-1
249,21,873.00,314.00,148.00,492.00,1,-1,-1,-1
249,16,694.00,317.00,277.00,579.00,1,-1,-1,-1
249,34,602.00,327.00,251.00,535.00,1,-1,-1,-1
249,15,1771.00,423.00,96.00,217.00,1,-1,-1,-1
249,14,1589.00,530.00,79.00,180.00,1,-1,-1,-1
249,19,1540.00,420.00,86.00,282.00,1,-1,-1,-1
249,17,1779.00,407.00,101.00,224.00,1,-1,-1,-1
249,8,1033.00,294.00,206.00,522.00,1,-1,-1,-1
250,32,964.00,368.00,128.00,391.00,1,-1,-1,-1
250,33,1198.00,428.00,98.00,241.00,1,-1,-1,-1
250,29,1016.00,400.00,150.00,355.00,1,-1,-1,-1
250,13,1325.00,359.00,129.00,382.00,1,-1,-1,-1
