frame,gt_id,pred_id,distance,is_new,x,y,w,h
183,13,1,0.12346482276916504,False,576.0,132.0,28.868000030517578,72.39700317382812
183,15,2,0.14926326274871826,False,602.0,221.0,31.049999237060547,88.93800354003906
183,16,10,0.10822969675064087,False,191.0,160.0,28.072999954223633,69.0199966430664
183,17,6,0.21428823471069336,False,343.0,206.0,32.516998291015625,85.23899841308594
184,9,1,0.15836751461029053,False,521.0,231.0,32.275001525878906,90.11499786376953
184,11,4,0.0673101544380188,False,679.0,99.0,18.9950008392334,55.770999908447266
184,12,6,0.1836269497871399,False,706.0,100.0,16.21500015258789,54.00699996948242
184,13,1,0.09412741661071777,False,572.0,132.0,29.124000549316406,72.8499984741211
184,15,2,0.11122125387191772,False,609.0,222.0,30.93000030517578,89.12000274658203
184,16,10,0.10849237442016602,False,184.0,160.0,28.047000885009766,68.73999786376953
184,17,1,0.21944081783294678,False,336.0,205.0,32.35300064086914,84.84200286865234
185,9,1,0.09466969966888428,False,527.0,233.0,32.51499938964844,90.75
185,11,4,0.06329619884490967,False,680.0,99.0,19.01799964904785,55.696998596191406
185,12,6,0.1815248727798462,False,707.0,100.0,16.04400062561035,54.172000885009766
185,13,1,0.1187056303024292,False,567.0,133.0,29.3799991607666,73.3030014038086
185,15,2,0.12116396427154541,False,616.0,223.0,30.80900001525879,89.302001953125
185,16,10,0.09331893920898438,False,178.0,159.0,28.020999908447266,68.45999908447266
185,17,6,0.2452470064163208,False,328.0,204.0,32.19300079345703,84.43499755859375
186,9,1,0.09607934951782227,False,532.0,235.0,32.757999420166016,91.38999938964844
186,11,4,0.05573868751525879,False,680.0,99.0,19.04199981689453,55.638999938964844
186,12,6,0.22622406482696533,False,707.0,100.0,15.883999824523926,54.33300018310547
186,13,1,0.14215171337127686,False,562.0,134.0,29.63599967956543,73.75700378417969
186,15,2,0.12113511562347412,False,624.0,224.0,30.687000274658203,89.48500061035156
186,16,10,0.11709654331207275,False,171.0,159.0,27.9950008392334,68.18000030517578
186,17,6,0.2503209114074707,False,319.0,203.0,32.03499984741211,84.0250015258789
187,9,1,0.07452011108398438,False,538.0,238.0,33.0,92.02999877929688
187,11,4,0.07287436723709106,False,680.0,99.0,19.065000534057617,55.611000061035156
187,12,6,0.15107953548431396,False,708.0,100.0,15.755999565124512,54.48099899291992
187,13,1,0.1418311595916748,False,557.0,135.0,29.892000198364258,74.20999908447266
187,15,2,0.18503355979919434,False,631.0,226.0,30.565000534057617,89.66799926757812
187,16,10,0.11499464511871338,False,164.0,158.0,27.968000411987305,67.89900207519531
187,17,6,0.27484726905822754,False,311.0,202.0,31.878000259399414,83.61499786376953
188,9,1,0.08434927463531494,False,544.0,240.0,33.242000579833984,92.66999816894531
188,11,4,0.14211922883987427,False,681.0,99.0,19.08799934387207,55.625
188,12,6,0.2100176215171814,False,708.0,100.0,15.6850004196167,54.60599899291992
188,13,1,0.13665640354156494,False,553.0,135.0,30.14900016784668,74.65899658203125
188,15,2,0.1594076156616211,False,638.0,227.0,30.44300079345703,89.8499984741211
188,16,10,0.20965880155563354,False,158.0,158.0,27.93600082397461,67.61599731445312
188,17,6,0.3414726257324219,False,302.0,202.0,31.722000122070312,83.20500183105469
189,9,1,0.16992980241775513,False,550.0,242.0,33.48500061035156,93.30999755859375
189,11,4,0.1532527208328247,False,681.0,99.0,19.11199951171875,55.67900085449219
189,12,6,0.15057969093322754,False,708.0,100.0,15.692000389099121,54.70000076293945
189,13,1,0.11325681209564209,False,548.0,136.0,30.409000396728516,75.09500122070312
189,15,2,0.17086553573608398,False,644.0,228.0,30.320999145507812,90.03199768066406
189,16,10,0.20742392539978027,False,151.0,157.0,27.88800048828125,67.3270034790039
189,17,12,0.37992584705352783,True,294.0,201.0,31.565000534057617,82.79499816894531
190,9,1,0.11836647987365723,False,556.0,244.0,33.72800064086914,93.94999694824219
190,11,4,0.1549888253211975,False,681.0,98.0,19.135000228881836,55.762001037597656
190,12,6,0.17639291286468506,False,708.0,100.0,15.774999618530273,54.76300048828125
190,13,1,0.1357666254043579,False,543.0,137.0,30.676000595092773,75.49800109863281
190,15,2,0.1954638957977295,False,650.0,230.0,30.200000762939453,90.21499633789062
190,16,10,0.18959808349609375,False,145.0,157.0,27.81399917602539,67.0270004272461
190,17,12,0.027220606803894043,False,286.0,200.0,31.408000946044922,82.38500213623047
191,9,1,0.0882880687713623,False,561.0,246.0,33.97200012207031,94.58999633789062
191,11,4,0.1022113561630249,False,681.0,98.0,19.156999588012695,55.86199951171875
191,12,6,0.1450631022453308,False,707.0,100.0,15.916000366210938,54.803001403808594
191,13,1,0.1277071237564087,False,537.0,137.0,30.95400047302246,75.84200286865234
191,15,2,0.1874328851699829,False,656.0,232.0,30.08300018310547,90.4010009765625
191,16,10,0.13266992568969727,False,138.0,156.0,27.702999114990234,66.71199798583984
191,17,12,0.029304802417755127,False,278.0,199.0,31.25200080871582,81.9749984741211
192,9,1,0.09444212913513184,False,567.0,248.0,34.21500015258789,95.2300033569336
192,11,4,0.08613979816436768,False,681.0,98.0,19.18000030517578,55.96699905395508
192,12,6,0.16579687595367432,False,707.0,100.0,16.086999893188477,54.83100128173828
192,13,1,0.13424372673034668,False,532.0,138.0,31.24799919128418,76.1050033569336
192,15,2,0.1638491153717041,False,662.0,234.0,29.979999542236328,90.59700012207031
192,16,10,0.05735635757446289,False,132.0,156.0,27.55500030517578,66.38099670410156
192,17,12,0.069663405418396,False,270.0,199.0,31.094999313354492,81.56500244140625
193,9,1,0.10297608375549316,False,573.0,251.0,34.45800018310547,95.87000274658203
193,11,4,0.0835808515548706,False,681.0,98.0,19.202999114990234,56.07500076293945
193,12,6,0.11254572868347168,False,706.0,100.0,16.270000457763672,54.85499954223633
193,13,1,0.14958536624908447,False,526.0,139.0,31.558000564575195,76.28500366210938
193,15,2,0.1712161898612976,False,668.0,236.0,29.913999557495117,90.81999969482422
193,16,10,0.07624709606170654,False,125.0,155.0,27.381000518798828,66.03800201416016
193,17,12,0.15695828199386597,False,263.0,198.0,30.937999725341797,81.15499877929688
194,9,1,0.07135730981826782,False,579.0,253.0,34.70000076293945,96.51000213623047
194,11,4,0.08139383792877197,False,681.0,98.0,19.225000381469727,56.18299865722656
194,12,6,0.11248624324798584,False,705.0,100.0,16.457000732421875,54.87699890136719
194,13,1,0.13231128454208374,False,520.0,140.0,31.878999710083008,76.40499877929688
194,15,2,0.17064660787582397,False,673.0,239.0,29.91699981689453,91.09400177001953
194,16,10,0.05716127157211304,False,118.0,155.0,27.19300079345703,65.68900299072266
194,17,12,0.15009528398513794,False,256.0,197.0,30.781999588012695,80.74500274658203
195,9,1,0.06826746463775635,False,584.0,255.0,34.94300079345703,97.1500015258789
195,11,4,0.08615720272064209,False,681.0,98.0,19.24799919128418,56.290000915527344
195,12,6,0.08748513460159302,False,705.0,101.0,16.64299964904785,54.89899826049805
195,13,1,0.17089110612869263,False,514.0,141.0,32.20600128173828,76.49299621582031
195,15,2,0.16709011793136597,False,679.0,242.0,30.01300048828125,91.43699645996094
195,16,10,0.0916295051574707,False,112.0,154.0,27.0,65.33799743652344
195,17,12,0.1418370008468628,False,250.0,196.0,30.625,80.33499908447266
196,9,1,0.06786954402923584,False,590.0,257.0,35.185001373291016,97.79000091552734
196,11,4,0.08206826448440552,False,681.0,98.0,19.270000457763672,56.395999908447266
196,12,6,0.0693657398223877,False,704.0,101.0,16.829999923706055,54.92100143432617
196,13,1,0.08547759056091309,False,508.0,142.0,32.5359992980957,76.56800079345703
196,15,2,0.14070022106170654,False,685.0,244.0,30.20199966430664,91.84700012207031
196,16,10,0.11386191844940186,False,106.0,154.0,26.80500030517578,64.98600006103516
196,17,12,0.16358792781829834,False,244.0,195.0,30.468000411987305,79.92400360107422
197,9,1,0.10505908727645874,False,596.0,259.0,35.42499923706055,98.4209976196289
197,11,4,0.0866936445236206,False,681.0,98.0,19.28700065612793,56.5
197,12,6,0.09190160036087036,False,703.0,101.0,17.017000198364258,54.94300079345703
197,13,1,0.10630679130554199,False,502.0,142.0,32.86800003051758,76.63999938964844
197,15,2,0.11382830142974854,False,691.0,247.0,30.459999084472656,92.30699920654297
197,16,10,0.12549227476119995,False,99.0,153.0,26.610000610351562,64.63500213623047
197,17,12,0.13287651538848877,False,238.0,194.0,30.312000274658203,79.51200103759766
198,9,1,0.07601118087768555,False,602.0,261.0,35.65399932861328,99.02200317382812
198,11,4,0.08886855840682983,False,681.0,98.0,19.290000915527344,56.59400177001953
198,12,6,0.10592794418334961,False,703.0,101.0,17.202999114990234,54.96500015258789
198,13,1,0.11599063873291016,False,497.0,143.0,33.20000076293945,76.71199798583984
198,15,2,0.16873788833618164,False,697.0,250.0,30.753999710083008,92.79399871826172
198,16,10,0.07760608196258545,False,94.0,153.0,26.415000915527344,64.28399658203125
198,17,12,0.11838769912719727,False,233.0,192.0,30.155000686645508,79.0999984741211
199,9,1,0.11318296194076538,False,608.0,264.0,35.856998443603516,99.5469970703125
199,11,4,0.11733108758926392,False,680.0,98.0,19.268999099731445,56.672000885009766
199,12,6,0.08888083696365356,False,702.0,101.0,17.389999389648438,54.98699951171875
199,13,1,0.11571335792541504,False,491.0,144.0,33.53200149536133,76.78399658203125
199,15,2,0.15184712409973145,False,702.0,252.0,31.062999725341797,93.29299926757812
199,16,10,0.08189010620117188,False,88.0,152.0,26.219999313354492,63.93199920654297
199,17,12,0.1667485237121582,False,227.0,191.0,29.99799919128418,78.68800354003906
200,9,1,0.08927649259567261,False,614.0,266.0,36.01300048828125,99.94300079345703
200,11,4,0.09468972682952881,False,680.0,98.0,19.21500015258789,56.72700119018555
200,12,6,0.09652930498123169,False,701.0,101.0,17.577999114990234,55.00899887084961
200,13,1,0.09519517421722412,False,485.0,145.0,33.86399841308594,76.85600280761719
200,15,2,0.1719043254852295,False,708.0,255.0,31.37700080871582,93.79499816894531
200,16,10,0.09983336925506592,False,83.0,152.0,26.02899932861328,63.58000183105469
200,17,12,0.16975104808807373,False,221.0,190.0,29.841999053955078,78.2760009765625
201,9,1,0.06685614585876465,False,621.0,269.0,36.11800003051758,100.19000244140625
201,11,4,0.07436656951904297,False,679.0,98.0,19.128000259399414,56.757999420166016
201,12,6,0.08028769493103027,False,700.0,101.0,17.764999389648438,55.03099822998047
201,13,1,0.13403266668319702,False,479.0,146.0,34.19499969482422,76.9280014038086
201,15,2,0.2009514570236206,False,713.0,257.0,31.690000534057617,94.2969970703125
201,16,10,0.06492751836776733,False,79.0,152.0,25.849000930786133,63.22800064086914
201,17,12,0.1406468152999878,False,215.0,189.0,29.684999465942383,77.86499786376953
202,9,1,0.07668185234069824,False,627.0,272.0,36.19900131225586,100.36000061035156
202,11,4,0.07192862033843994,False,678.0,98.0,19.017000198364258,56.77299880981445
202,12,6,0.08810383081436157,False,700.0,101.0,17.952999114990234,55.053001403808594
202,13,1,0.12286525964736938,False,473.0,147.0,34.525001525878906,77.0
202,15,3,0.18998271226882935,False,718.0,259.0,32.0,94.79399871826172
202,16,10,0.13899755477905273,False,74.0,151.0,25.701000213623047,62.875999450683594
202,17,12,0.09396064281463623,False,210.0,188.0,29.527999877929688,77.45700073242188
203,9,1,0.07827627658843994,False,633.0,275.0,36.3120002746582,100.61000061035156
203,11,4,0.08470660448074341,False,677.0,99.0,18.89299964904785,56.77899932861328
203,12,6,0.08106076717376709,False,699.0,102.0,18.139999389648438,55.07500076293945
203,13,1,0.13799285888671875,False,467.0,147.0,34.85599899291992,77.0719985961914
203,15,2,0.17189812660217285,False,723.0,261.0,32.29999923706055,95.27300262451172
203,16,10,0.1146746277809143,False,70.0,151.0,25.610000610351562,62.525001525878906
203,17,12,0.08035063743591309,False,204.0,187.0,29.371999740600586,77.05400085449219
204,9,1,0.12257128953933716,False,639.0,278.0,36.5099983215332,101.06999969482422
204,11,4,0.05866837501525879,False,676.0,99.0,18.764999389648438,56.78099822998047
204,12,6,0.11298954486846924,False,698.0,102.0,18.32699966430664,55.09700012207031
204,13,1,0.11713969707489014,False,461.0,148.0,35.1879997253418,77.14399719238281
204,15,3,0.1839580535888672,False,727.0,263.0,32.573001861572266,95.70899963378906
204,16,10,0.12512809038162231,False,66.0,150.0,25.597999572753906,62.17399978637695
204,17,12,0.08982312679290771,False,198.0,186.0,29.21500015258789,76.66500091552734
205,9,1,0.12236535549163818,False,643.0,281.0,36.810001373291016,101.79000091552734
205,11,4,0.08051407337188721,False,675.0,100.0,18.635000228881836,56.78300094604492
205,12,6,0.07857894897460938,False,698.0,102.0,18.51300048828125,55.11899948120117
205,13,1,0.09365725517272949,False,455.0,149.0,35.52000045776367,77.21600341796875
205,15,2,0.18099749088287354,False,731.0,265.0,32.797000885009766,96.06600189208984
205,16,10,0.08818447589874268,False,61.0,150.0,25.665000915527344,61.821998596191406
205,17,12,0.07050371170043945,False,192.0,185.0,29.058000564575195,76.3030014038086
206,9,1,0.11578190326690674,False,647.0,284.0,37.18899917602539,102.70999908447266
206,11,4,0.07256054878234863,False,675.0,100.0,18.5049991607666,56.78499984741211
206,12,6,0.0985027551651001,False,697.0,102.0,18.700000762939453,55.14099884033203
206,13,1,0.137276291847229,False,449.0,150.0,35.85200119018555,77.28800201416016
206,15,2,0.17001760005950928,False,733.0,266.0,32.95399856567383,96.31600189208984
206,16,10,0.07906448841094971,False,56.0,150.0,25.790000915527344,61.470001220703125
206,17,12,0.060643792152404785,False,186.0,185.0,28.899999618530273,75.9749984741211
207,9,1,0.10504835844039917,False,650.0,287.0,37.61199951171875,103.75
207,11,4,0.07574784755706787,False,674.0,101.0,18.375,56.7869987487793
207,12,6,0.11446034908294678,False,696.0,102.0,18.885000228881836,55.16299819946289
207,13,1,0.23675978183746338,False,443.0,151.0,36.183998107910156,77.36000061035156
207,16,10,0.08302319049835205,False,51.0,149.0,25.945999145507812,61.117000579833984
207,17,12,0.06949758529663086,False,179.0,184.0,28.742000579833984,75.68299865722656
208,9,1,0.1723792552947998,False,651.0,289.0,38.053001403808594,104.83999633789062
208,11,4,0.06059521436691284,False,673.0,101.0,18.2450008392334,56.78900146484375
208,12,6,0.10234826803207397,False,695.0,102.0,19.065000534057617,55.1879997253418
208,13,1,0.2607513666152954,False,436.0,152.0,36.51499938964844,77.43199920654297
208,16,10,0.15796738862991333,False,46.0,149.0,26.114999771118164,60.76499938964844
208,17,12,0.12870240211486816,False,173.0,184.0,28.584999084472656,75.41500091552734
209,9,1,0.1151275634765625,False,651.0,292.0,38.5,105.94000244140625
209,11,4,0.07116389274597168,False,672.0,101.0,18.114999771118164,56.790000915527344
209,12,6,0.1028483510017395,False,695.0,102.0,19.232999801635742,55.21799850463867
209,13,1,0.15072739124298096,False,430.0,152.0,36.84600067138672,77.50399780273438
209,16,10,0.15337789058685303,False,42.0,148.0,26.28700065612793,60.41299819946289
209,17,12,0.1088021993637085,False,167.0,183.0,28.42799949645996,75.16100311279297
210,9,1,0.11465400457382202,False,650.0,294.0,38.946998596191406,107.01000213623047
210,11,4,0.05876791477203369,False,671.0,102.0,17.985000610351562,56.790000915527344
210,12,6,0.11193287372589111,False,694.0,103.0,19.378000259399414,55.25699996948242
210,13,1,0.12196183204650879,False,424.0,153.0,37.178001403808594,77.57599639892578
210,16,10,0.11275255680084229,False,37.0,148.0,26.459999084472656,60.060001373291016
210,17,12,0.13145607709884644,False,160.0,183.0,28.27199935913086,74.91200256347656
211,9,1,0.10846573114395142,False,648.0,295.0,39.393001556396484,108.0199966430664
211,11,4,0.04575008153915405,False,670.0,102.0,17.854999542236328,56.79100036621094
211,12,6,0.126320481300354,False,693.0,103.0,19.490999221801758,55.30799865722656
211,13,5,0.3494771718978882,False,417.0,154.0,37.5099983215332,77.64800262451172
211,16,10,0.1464177370071411,False,32.0,148.0,26.631999969482422,59.70800018310547
211,17,12,0.1380237340927124,False,154.0,183.0,28.114999771118164,74.66500091552734
212,9,1,0.07553601264953613,False,645.0,297.0,39.8390007019043,108.91999816894531
