frame,gt_id,pred_id,distance,is_new,x,y,w,h
247,25,2,0.1476510763168335,False,910.0,366.0,105.0,388.0
247,56,15,0.1312711238861084,False,1583.0,977.0,27.0,69.0
247,80,1,0.24463742971420288,False,644.0,397.0,124.0,352.0
248,1,2,0.03744661808013916,False,775.0,317.0,204.0,586.0
248,5,8,0.20894300937652588,False,0.0,340.0,227.0,671.0
248,6,17,0.03429669141769409,False,135.0,223.0,367.0,819.0
248,11,1,0.1333245038986206,False,1209.0,514.0,711.0,149.0
248,13,13,0.09950757026672363,False,1815.0,425.0,65.0,203.0
248,14,1,0.11688590049743652,False,1104.0,333.0,221.0,593.0
248,20,16,0.11521530151367188,False,504.0,400.0,122.0,366.0
248,25,2,0.1668093204498291,False,911.0,367.0,104.0,389.0
248,32,7,0.30739903450012207,False,726.0,464.0,41.0,133.0
248,56,15,0.12906813621520996,False,1580.0,978.0,27.0,69.0
248,80,1,0.2433900237083435,False,637.0,397.0,125.0,356.0
249,1,2,0.03798401355743408,False,771.0,317.0,203.0,585.0
249,5,8,0.21609234809875488,False,0.0,340.0,211.0,694.0
249,6,17,0.04906058311462402,False,118.0,220.0,366.0,839.0
249,7,2,0.16733169555664062,False,782.0,447.0,74.0,201.0
249,11,1,0.12421077489852905,False,1207.0,515.0,713.0,149.0
249,13,13,0.14146900177001953,False,1812.0,426.0,66.0,209.0
249,14,1,0.1176653504371643,False,1102.0,334.0,221.0,596.0
249,20,16,0.10641986131668091,False,498.0,402.0,124.0,373.0
249,25,2,0.1679612398147583,False,911.0,369.0,105.0,389.0
249,32,5,0.3049747943878174,False,724.0,466.0,41.0,133.0
249,56,15,0.07680779695510864,False,1577.0,979.0,27.0,69.0
249,59,15,0.1405690312385559,False,1746.0,1002.0,37.0,78.0
249,80,1,0.24878227710723877,False,630.0,398.0,126.0,359.0
250,1,2,0.032297492027282715,False,768.0,317.0,201.0,585.0
250,5,8,0.2793489694595337,False,0.0,340.0,194.0,717.0
250,6,17,0.09823930263519287,False,101.0,216.0,365.0,859.0
250,7,2,0.169805109500885,False,780.0,447.0,75.0,204.0
250,11,1,0.20525169372558594,False,1205.0,516.0,715.0,150.0
250,13,13,0.25959187746047974,False,1810.0,427.0,67.0,215.0
250,14,1,0.13019156455993652,False,1101.0,335.0,220.0,599.0
250,20,16,0.11955845355987549,False,491.0,405.0,126.0,378.0
250,25,2,0.16897940635681152,False,912.0,371.0,105.0,389.0
250,27,2,0.26817643642425537,False,934.0,404.0,97.0,323.0
250,32,5,0.2756398916244507,False,722.0,468.0,41.0,133.0
250,56,15,0.03427433967590332,False,1574.0,980.0,27.0,69.0
250,59,15,0.12078368663787842,False,1749.0,1002.0,37.0,78.0
250,80,1,0.2308875322341919,False,624.0,399.0,126.0,363.0
251,1,2,0.029746413230895996,False,771.0,321.0,201.0,585.0
251,5,3,0.27433913946151733,False,0.0,340.0,178.0,740.0
251,6,17,0.10611224174499512,False,84.0,213.0,364.0,867.0
251,7,2,0.17727822065353394,False,778.0,447.0,77.0,207.0
251,11,1,0.12399405241012573,False,1203.0,517.0,717.0,151.0
251,13,13,0.11184287071228027,False,1813.0,427.0,67.0,215.0
251,14,1,0.1445210576057434,False,1102.0,337.0,220.0,599.0
251,20,16,0.11990630626678467,False,485.0,407.0,128.0,385.0
251,25,2,0.14370286464691162,False,913.0,372.0,104.0,390.0
251,27,2,0.23529577255249023,False,939.0,406.0,99.0,326.0
251,32,5,0.2531944513320923,False,720.0,470.0,41.0,133.0
251,56,15,0.03792881965637207,False,1572.0,982.0,27.0,69.0
251,59,15,0.10173314809799194,False,1752.0,1003.0,37.0,77.0
251,80,1,0.23559165000915527,False,621.0,398.0,128.0,369.0
252,1,2,0.029323935508728027,False,774.0,326.0,201.0,584.0
252,5,8,0.29612040519714355,False,0.0,339.0,163.0,741.0
252,6,17,0.08037865161895752,False,69.0,207.0,367.0,873.0
252,7,2,0.1731584668159485,False,776.0,447.0,79.0,210.0
252,11,1,0.13575613498687744,False,1201.0,519.0,719.0,151.0
252,13,13,0.09366214275360107,False,1816.0,427.0,67.0,215.0
252,14,1,0.1604897379875183,False,1104.0,339.0,220.0,599.0
252,20,16,0.12494611740112305,False,478.0,409.0,131.0,391.0
252,25,2,0.1449541449546814,False,913.0,374.0,105.0,390.0
252,27,2,0.2509654760360718,False,945.0,408.0,101.0,329.0
252,32,5,0.24437272548675537,False,718.0,472.0,41.0,133.0
252,56,15,0.04830658435821533,False,1575.0,982.0,27.0,69.0
252,59,15,0.0937579870223999,False,1755.0,1004.0,37.0,76.0
252,80,1,0.23180514574050903,False,618.0,398.0,131.0,374.0
253,1,2,0.027209103107452393,False,777.0,330.0,202.0,584.0
253,5,3,0.29897719621658325,False,0.0,338.0,148.0,742.0
253,6,17,0.08305418491363525,False,54.0,201.0,371.0,879.0
253,7,2,0.17666971683502197,False,775.0,447.0,80.0,213.0
253,11,1,0.13011300563812256,False,1201.0,519.0,719.0,151.0
253,13,13,0.10617214441299438,False,1820.0,427.0,67.0,215.0
253,14,1,0.2041468620300293,False,1106.0,341.0,219.0,599.0
253,20,16,0.13658428192138672,False,472.0,412.0,133.0,397.0
253,25,2,0.15212035179138184,False,914.0,375.0,104.0,391.0
253,27,2,0.2692316770553589,False,951.0,411.0,102.0,331.0
253,32,5,0.24971729516983032,False,716.0,474.0,42.0,134.0
253,56,15,0.07676512002944946,False,1578.0,982.0,27.0,69.0
253,59,15,0.09887677431106567,False,1758.0,1004.0,37.0,76.0
253,80,1,0.21231263875961304,False,616.0,398.0,133.0,379.0
254,1,2,0.031765103340148926,False,781.0,335.0,201.0,583.0
254,5,3,0.31014156341552734,False,0.0,337.0,133.0,743.0
254,6,17,0.09353804588317871,False,39.0,195.0,375.0,885.0
254,7,2,0.17172688245773315,False,774.0,447.0,81.0,214.0
254,11,1,0.1314171552658081,False,1201.0,520.0,719.0,151.0
254,13,13,0.10891759395599365,False,1823.0,427.0,67.0,215.0
254,14,1,0.21209651231765747,False,1108.0,344.0,219.0,598.0
254,20,16,0.1286625862121582,False,469.0,412.0,135.0,401.0
254,25,2,0.13605880737304688,False,915.0,377.0,104.0,391.0
254,27,2,0.2637326717376709,False,956.0,413.0,105.0,334.0
254,32,5,0.2391526699066162,False,717.0,475.0,42.0,134.0
254,56,15,0.09250712394714355,False,1581.0,982.0,27.0,69.0
254,59,15,0.09990155696868896,False,1761.0,1005.0,37.0,75.0
254,80,1,0.2053031325340271,False,612.0,398.0,136.0,384.0
255,1,2,0.03323853015899658,False,784.0,339.0,201.0,583.0
255,5,6,0.3403385877609253,False,0.0,336.0,118.0,744.0
255,6,17,0.12035483121871948,False,24.0,189.0,379.0,891.0
255,7,2,0.16320669651031494,False,774.0,448.0,81.0,214.0
255,11,1,0.11179035902023315,False,1201.0,521.0,719.0,151.0
255,13,13,0.10973918437957764,False,1826.0,427.0,67.0,215.0
255,14,1,0.2105395793914795,False,1114.0,343.0,219.0,594.0
255,20,16,0.14234286546707153,False,467.0,412.0,136.0,405.0
255,25,2,0.12471199035644531,False,916.0,379.0,104.0,392.0
255,27,2,0.2716665267944336,False,962.0,415.0,106.0,337.0
255,32,5,0.2521142363548279,False,719.0,476.0,42.0,134.0
255,56,15,0.059388160705566406,False,1584.0,983.0,27.0,69.0
255,59,15,0.08875209093093872,False,1764.0,1006.0,37.0,74.0
255,80,1,0.2065664529800415,False,608.0,398.0,139.0,390.0
256,1,2,0.034774839878082275,False,787.0,344.0,202.0,582.0
256,6,17,0.14909547567367554,False,10.0,183.0,382.0,897.0
256,7,2,0.17881441116333008,False,774.0,448.0,81.0,216.0
256,11,1,0.09579169750213623,False,1202.0,522.0,718.0,151.0
256,13,13,0.15032023191452026,False,1830.0,427.0,67.0,215.0
256,14,1,0.20086193084716797,False,1120.0,343.0,219.0,589.0
256,20,16,0.15207678079605103,False,465.0,413.0,137.0,408.0
256,25,2,0.11967253684997559,False,917.0,378.0,104.0,393.0
256,27,2,0.28744184970855713,False,968.0,418.0,108.0,339.0
256,32,5,0.23759329319000244,False,721.0,477.0,42.0,134.0
256,56,15,0.039409101009368896,False,1587.0,983.0,27.0,69.0
256,59,15,0.09834873676300049,False,1767.0,1006.0,37.0,74.0
256,80,1,0.20381969213485718,False,605.0,399.0,141.0,394.0
257,1,2,0.036258161067962646,False,790.0,348.0,202.0,582.0
257,6,17,0.1723402738571167,False,5.0,177.0,381.0,903.0
257,7,2,0.22101229429244995,False,774.0,449.0,81.0,216.0
257,11,1,0.09992486238479614,False,1202.0,520.0,718.0,151.0
257,13,13,0.11561930179595947,False,1835.0,426.0,67.0,215.0
257,14,1,0.19403892755508423,False,1127.0,343.0,218.0,585.0
257,20,16,0.13148200511932373,False,463.0,413.0,138.0,412.0
257,25,2,0.10778701305389404,False,918.0,378.0,105.0,393.0
257,27,2,0.27769750356674194,False,971.0,418.0,110.0,342.0
257,32,5,0.23639440536499023,False,722.0,478.0,42.0,134.0
257,56,15,0.04290163516998291,False,1590.0,983.0,27.0,69.0
257,59,15,0.10821497440338135,False,1770.0,1007.0,37.0,73.0
257,80,1,0.2176622748374939,False,601.0,399.0,144.0,400.0
258,1,2,0.04087245464324951,False,794.0,353.0,202.0,581.0
258,6,17,0.20402485132217407,False,0.0,172.0,380.0,908.0
258,7,2,0.22275936603546143,False,774.0,449.0,81.0,218.0
258,11,1,0.10749471187591553,False,1203.0,519.0,717.0,151.0
258,13,13,0.13340836763381958,False,1840.0,426.0,67.0,215.0
258,14,1,0.17162466049194336,False,1130.0,341.0,217.0,589.0
258,20,16,0.12362408638000488,False,461.0,414.0,140.0,416.0
258,25,2,0.0936097502708435,False,920.0,378.0,104.0,394.0
258,27,2,0.26851779222488403,False,974.0,419.0,112.0,344.0
258,32,1,0.23516231775283813,False,724.0,480.0,42.0,134.0
258,56,15,0.04027688503265381,False,1594.0,984.0,27.0,69.0
258,59,15,0.10098642110824585,False,1774.0,1008.0,37.0,72.0
258,80,1,0.22711193561553955,False,598.0,400.0,147.0,405.0
259,1,2,0.04327809810638428,False,797.0,350.0,199.0,581.0
259,6,17,0.1975681185722351,False,0.0,167.0,375.0,913.0
259,7,2,0.24981504678726196,False,774.0,450.0,81.0,218.0
259,11,1,0.09866708517074585,False,1203.0,518.0,717.0,151.0
259,13,13,0.14419525861740112,False,1846.0,425.0,67.0,215.0
259,14,1,0.1599903702735901,False,1133.0,339.0,217.0,593.0
259,20,16,0.12888967990875244,False,454.0,410.0,142.0,422.0
259,25,2,0.09529781341552734,False,921.0,378.0,105.0,394.0
259,27,2,0.2670259475708008,False,977.0,419.0,114.0,347.0
259,32,1,0.2630072236061096,False,726.0,481.0,41.0,135.0
259,56,15,0.046248435974121094,False,1595.0,983.0,27.0,69.0
259,59,15,0.10408937931060791,False,1775.0,1009.0,37.0,71.0
259,80,1,0.24514436721801758,False,591.0,402.0,153.0,407.0
260,1,2,0.04877924919128418,False,800.0,348.0,196.0,581.0
260,6,17,0.21316850185394287,False,0.0,159.0,362.0,921.0
260,7,2,0.2666754722595215,False,774.0,451.0,81.0,219.0
260,11,1,0.09438443183898926,False,1204.0,517.0,716.0,151.0
260,13,13,0.15816748142242432,False,1851.0,425.0,67.0,215.0
260,14,1,0.1680787205696106,False,1136.0,337.0,217.0,597.0
260,20,16,0.11299026012420654,False,447.0,407.0,144.0,428.0
260,25,2,0.09671348333358765,False,923.0,378.0,104.0,395.0
260,27,2,0.25345081090927124,False,980.0,420.0,116.0,349.0
260,32,1,0.2547287940979004,False,728.0,483.0,41.0,135.0
260,56,15,0.06125617027282715,False,1596.0,983.0,27.0,69.0
260,59,15,0.0999152660369873,False,1776.0,1010.0,37.0,70.0
260,80,1,0.24737852811813354,False,584.0,404.0,160.0,410.0
261,1,2,0.05274701118469238,False,804.0,346.0,192.0,580.0
261,6,17,0.21971654891967773,False,0.0,151.0,349.0,929.0
261,7,1,0.26495885848999023,False,776.0,450.0,81.0,220.0
261,11,1,0.10159873962402344,False,1204.0,516.0,716.0,150.0
261,13,13,0.1576392650604248,False,1856.0,424.0,64.0,215.0
261,14,1,0.17337137460708618,False,1140.0,336.0,216.0,600.0
261,20,16,0.12199687957763672,False,440.0,403.0,146.0,435.0
261,25,2,0.08714687824249268,False,924.0,378.0,105.0,395.0
261,27,2,0.24400335550308228,False,983.0,420.0,118.0,352.0
261,32,1,0.2279524803161621,False,728.0,481.0,41.0,135.0
261,56,15,0.06565767526626587,False,1598.0,983.0,27.0,69.0
261,59,15,0.10233074426651001,False,1777.0,1011.0,37.0,69.0
261,80,1,0.23453742265701294,False,578.0,406.0,166.0,413.0
262,1,2,0.05932772159576416,False,807.0,344.0,189.0,580.0
262,6,17,0.25215744972229004,False,0.0,144.0,337.0,936.0
262,7,1,0.26008033752441406,False,778.0,449.0,81.0,221.0
262,11,1,0.11594885587692261,False,1205.0,515.0,715.0,150.0
262,13,13,0.13985657691955566,False,1862.0,424.0,58.0,215.0
262,14,1,0.1815699338912964,False,1142.0,334.0,216.0,604.0
262,20,16,0.14954543113708496,False,433.0,400.0,149.0,441.0
262,25,2,0.08492523431777954,False,925.0,378.0,105.0,395.0
262,27,2,0.24323982000350952,False,987.0,421.0,119.0,355.0
262,32,1,0.22260236740112305,False,728.0,479.0,41.0,135.0
262,56,15,0.07745611667633057,False,1599.0,983.0,27.0,69.0
262,59,15,0.09652125835418701,False,1778.0,1012.0,37.0,68.0
262,80,1,0.2580604553222656,False,572.0,400.0,168.0,420.0
263,1,2,0.06054049730300903,False,810.0,341.0,186.0,580.0
263,6,17,0.25461238622665405,False,0.0,138.0,320.0,942.0
263,7,1,0.2680935859680176,False,780.0,448.0,81.0,222.0
263,11,1,0.12587952613830566,False,1205.0,514.0,715.0,150.0
263,13,13,0.14762580394744873,False,1865.0,422.0,55.0,215.0
263,14,1,0.190046489238739,False,1145.0,333.0,215.0,607.0
263,20,16,0.1711033582687378,False,426.0,397.0,151.0,447.0
263,25,2,0.08558511734008789,False,927.0,378.0,105.0,396.0
263,27,2,0.24803650379180908,False,990.0,417.0,120.0,358.0
263,32,1,0.18244218826293945,False,728.0,477.0,41.0,135.0
263,56,15,0.078319251537323,False,1600.0,982.0,27.0,69.0
263,59,15,0.09260928630828857,False,1780.0,1014.0,37.0,66.0
263,80,1,0.25671517848968506,False,566.0,394.0,171.0,427.0
264,1,2,0.06912839412689209,False,814.0,339.0,182.0,580.0
264,6,17,0.23913240432739258,False,0.0,133.0,304.0,947.0
264,7,3,0.27153122425079346,False,782.0,448.0,82.0,223.0
264,11,1,0.13559752702713013,False,1206.0,513.0,714.0,150.0
264,13,13,0.1728387475013733,False,1869.0,420.0,51.0,215.0
264,14,1,0.17730778455734253,False,1148.0,332.0,214.0,610.0
264,20,16,0.16761362552642822,False,420.0,393.0,152.0,454.0
264,25,2,0.08519351482391357,False,928.0,378.0,105.0,396.0
264,27,2,0.23779428005218506,False,993.0,413.0,122.0,361.0
264,32,1,0.1523897647857666,False,728.0,476.0,41.0,135.0
264,56,15,0.07556796073913574,False,1602.0,982.0,27.0,69.0
264,59,15,0.10841363668441772,False,1780.0,1014.0,37.0,66.0
264,80,1,0.25268787145614624,False,560.0,388.0,173.0,434.0
265,1,2,0.07582247257232666,False,817.0,337.0,179.0,579.0
265,6,17,0.2115919589996338,False,0.0,128.0,288.0,952.0
265,7,3,0.25183427333831787,False,781.0,446.0,82.0,224.0
265,11,1,0.16672444343566895,False,1207.0,512.0,713.0,150.0
265,13,13,0.22495150566101074,False,1873.0,419.0,47.0,215.0
265,14,1,0.19208675622940063,False,1151.0,331.0,214.0,613.0
265,20,16,0.1775866150856018,False,413.0,390.0,154.0,460.0
265,25,2,0.09221935272216797,False,930.0,378.0,105.0,397.0
265,27,2,0.23971593379974365,False,996.0,409.0,124.0,364.0
265,32,1,0.14768630266189575,False,726.0,474.0,43.0,135.0
265,56,15,0.06957018375396729,False,1603.0,982.0,27.0,69.0
265,59,15,0.10309827327728271,False,1780.0,1014.0,37.0,66.0
265,80,1,0.24855470657348633,False,554.0,382.0,176.0,441.0
266,1,2,0.07778966426849365,False,821.0,335.0,175.0,579.0
266,6,17,0.22325098514556885,False,0.0,123.0,272.0,957.0
266,7,1,0.24527829885482788,False,780.0,444.0,83.0,225.0
266,11,1,0.19447219371795654,False,1207.0,510.0,713.0,150.0
266,13,13,0.2320731282234192,False,1876.0,417.0,44.0,215.0
266,14,1,0.19735729694366455,False,1151.0,328.0,214.0,614.0
266,20,16,0.15525662899017334,False,406.0,387.0,157.0,466.0
266,25,2,0.09491539001464844,False,927.0,374.0,105.0,398.0
266,27,2,0.23430335521697998,False,999.0,406.0,126.0,366.0
266,32,1,0.13161641359329224,False,725.0,472.0,45.0,136.0
266,56,15,0.07241213321685791,False,1604.0,982.0,27.0,69.0
266,59,15,0.09922617673873901,False,1781.0,1014.0,37.0,66.0
266,80,1,0.22955739498138428,False,549.0,376.0,178.0,448.0
267,1,2,0.07355469465255737,False,824.0,332.0,172.0,579.0
267,6,17,0.23817163705825806,False,0.0,123.0,242.0,957.0
267,7,1,0.2190709114074707,False,780.0,442.0,83.0,226.0
267,11,1,0.21666032075881958,False,1208.0,509.0,712.0,150.0
267,13,13,0.2556002140045166,False,1880.0,416.0,40.0,215.0
267,14,1,0.19333326816558838,False,1152.0,325.0,213.0,615.0
267,20,16,0.14949071407318115,False,399.0,383.0,159.0,473.0
267,25,2,0.08215165138244629,False,924.0,371.0,105.0,398.0
267,27,2,0.23321223258972168,False,999.0,403.0,129.0,369.0
267,32,1,0.1414903998374939,False,724.0,470.0,47.0,137.0
267,56,15,0.04522430896759033,False,1606.0,982.0,27.0,69.0
267,59,15,0.10567271709442139,False,1781.0,1014.0,37.0,66.0
267,80,1,0.23319470882415771,False,543.0,370.0,180.0,455.0
268,1,2,0.06798768043518066,False,827.0,330.0,169.0,579.0
268,6,17,0.2559078335762024,False,0.0,123.0,213.0,957.0
268,7,1,0.21228176355361938,False,779.0,438.0,83.0,227.0
268,11,1,0.24018067121505737,False,1208.0,508.0,712.0,150.0
268,13,13,0.30936700105667114,False,1884.0,414.0,36.0,215.0
268,14,1,0.21460217237472534,False,1153.0,322.0,213.0,617.0
268,20,16,0.1420111060142517,False,392.0,380.0,161.0,479.0
268,25,2,0.0790708065032959,False,921.0,368.0,105.0,399.0
268,27,2,0.23140418529510498,False,1000.0,400.0,132.0,373.0
268,32,1,0.1445181965827942,False,722.0,467.0,47.0,138.0
268,56,15,0.05812656879425049,False,1604.0,981.0,27.0,69.0
268,59,15,0.11121940612792969,False,1781.0,1014.0,37.0,66.0
268,80,1,0.2200937271118164,False,537.0,364.0,183.0,462.0
269,1,2,0.08255541324615479,False,831.0,328.0,165.0,578.0
269,7,1,0.26332610845565796,False,778.0,435.0,83.0,227.0
269,11,1,0.21148419380187988,False,1209.0,507.0,711.0,150.0
269,13,13,0.28769874572753906,False,1888.0,413.0,32.0,215.0
269,14,1,0.2215116024017334,False,1154.0,319.0,212.0,618.0
269,20,16,0.10494554042816162,False,386.0,377.0,163.0,485.0
269,25,2,0.07666003704071045,False,919.0,364.0,105.0,400.0
269,27,2,0.222182035446167,False,1000.0,397.0,136.0,377.0
269,32,1,0.16439753770828247,False,720.0,465.0,48.0,138.0
269,56,15,0.06868422031402588,False,1602.0,980.0,27.0,69.0
269,59,15,0.11409145593643188,False,1782.0,1014.0,37.0,66.0
269,80,1,0.19385647773742676,False,531.0,358.0,185.0,469.0
270,1,2,0.08996665477752686,False,834.0,326.0,162.0,578.0
270,7,1,0.26166701316833496,False,777.0,431.0,83.0,228.0
270,11,1,0.24570465087890625,False,1209.0,506.0,711.0,149.0
270,13,13,0.31955432891845703,False,1886.0,411.0,34.0,215.0
270,14,1,0.2194068431854248,False,1155.0,316.0,212.0,620.0
270,20,16,0.10852789878845215,False,374.0,369.0,165.0,491.0
270,25,2,0.084159255027771,False,916.0,361.0,105.0,401.0
270,27,2,0.23801881074905396,False,1001.0,394.0,139.0,381.0
270,32,1,0.17969632148742676,False,718.0,463.0,48.0,138.0
270,56,15,0.08899885416030884,False,1600.0,979.0,27.0,69.0
270,59,15,0.12717676162719727,False,1777.0,1010.0,37.0,70.0
270,80,1,0.18795955181121826,False,525.0,352.0,188.0,476.0
271,1,2,0.0920114517211914,False,838.0,324.0,159.0,578.0
271,7,1,0.23061901330947876,False,776.0,428.0,84.0,229.0
271,11,1,0.25108057260513306,False,1210.0,505.0,710.0,149.0
271,13,13,0.31696903705596924,False,1884.0,409.0,36.0,215.0
271,14,1,0.23701894283294678,False,1153.0,311.0,211.0,617.0
271,20,16,0.09913921356201172,False,362.0,361.0,167.0,498.0
271,25,2,0.06870138645172119,False,913.0,358.0,105.0,401.0
271,27,14,0.22731107473373413,False,1001.0,391.0,143.0,385.0
271,32,1,0.16578590869903564,False,717.0,461.0,48.0,138.0
271,56,15,0.06756579875946045,False,1598.0,978.0,27.0,69.0
271,59,15,0.1231241226196289,False,1772.0,1006.0,37.0,74.0
271,80,1,0.1670970916748047,False,520.0,346.0,190.0,483.0
272,1,2,0.08440423011779785,False,829.0,316.0,162.0,577.0
272,7,1,0.19190561771392822,False,771.0,422.0,84.0,230.0
272,11,1,0.2004852294921875,False,1210.0,504.0,710.0,149.0
272,13,13,0.2811986804008484,False,1882.0,407.0,38.0,215.0
272,14,1,0.250909686088562,False,1151.0,306.0,211.0,614.0
272,20,16,0.10089623928070068,False,351.0,354.0,169.0,504.0
272,25,2,0.06007593870162964,False,911.0,354.0,105.0,402.0
272,27,2,0.2165740728378296,False,1002.0,389.0,146.0,388.0
272,32,1,0.13861006498336792,False,710.0,454.0,49.0,139.0
272,56,15,0.0792078971862793,False,1592.0,972.0,27.0,69.0
272,59,15,0.12552261352539062,False,1767.0,1002.0,37.0,78.0
272,80,1,0.15172672271728516,False,514.0,340.0,192.0,490.0
273,1,2,0.07734060287475586,False,820.0,308.0,166.0,577.0
273,7,1,0.21159207820892334,False,766.0,416.0,84.0,231.0
273,11,1,0.2177424430847168,False,1211.0,503.0,709.0,149.0
273,13,13,0.28052639961242676,False,1880.0,405.0,40.0,215.0
273,14,1,0.27188217639923096,False,1149.0,301.0,210.0,611.0
273,20,16,0.11339664459228516,False,337.0,345.0,172.0,511.0
273,25,2,0.06036090850830078,False,908.0,351.0,105.0,403.0
273,27,2,0.21094781160354614,False,998.0,384.0,145.0,392.0
