frame,gt_id,pred_id,distance,is_new,x,y,w,h
151,1,1,0.151513934135437,False,442.0,384.0,141.0,365.0
151,7,1,0.15401619672775269,False,302.0,411.0,130.0,350.0
151,8,21,0.12225133180618286,False,86.0,286.0,338.0,633.0
151,10,21,0.1556488275527954,False,24.0,388.0,202.0,514.0
151,18,19,0.10590934753417969,False,1252.0,420.0,107.0,238.0
151,19,2,0.05385732650756836,False,889.0,227.0,350.0,853.0
151,20,3,0.08313548564910889,False,1220.0,115.0,324.0,965.0
151,21,22,0.07006841897964478,False,1318.0,530.0,65.0,143.0
151,22,8,0.1317141056060791,False,1367.0,440.0,91.0,229.0
151,23,8,0.1915496587753296,False,1428.0,364.0,146.0,330.0
151,25,20,0.142014741897583,False,1035.0,174.0,136.0,532.0
151,26,21,0.3002277612686157,False,112.0,519.0,84.0,229.0
151,27,21,0.1365814208984375,False,234.0,395.0,21.0,440.0
151,28,18,0.01847738027572632,False,1690.0,471.0,49.0,117.0
151,30,6,0.26919281482696533,False,45.0,500.0,85.0,253.0
151,31,23,0.4385492205619812,True,900.0,517.0,48.0,116.0
152,1,1,0.1412339210510254,False,442.0,382.0,139.0,366.0
152,7,1,0.1830219030380249,False,300.0,410.0,132.0,352.0
152,8,21,0.12698030471801758,False,96.0,287.0,370.0,630.0
152,10,21,0.1494181752204895,False,48.0,384.0,189.0,511.0
152,18,8,0.08271968364715576,False,1259.0,421.0,106.0,238.0
152,19,2,0.05381584167480469,False,880.0,227.0,352.0,853.0
152,20,3,0.0831175446510315,False,1209.0,109.0,328.0,971.0
152,21,22,0.047779202461242676,False,1318.0,530.0,65.0,143.0
152,22,8,0.11461973190307617,False,1367.0,440.0,91.0,229.0
152,23,19,0.22554349899291992,False,1433.0,365.0,147.0,328.0
152,25,20,0.14208364486694336,False,1035.0,174.0,136.0,532.0
152,26,21,0.28913742303848267,False,112.0,519.0,84.0,229.0
152,27,21,0.09730994701385498,False,234.0,395.0,21.0,440.0
152,28,18,0.015927433967590332,False,1690.0,471.0,49.0,117.0
152,30,6,0.17291361093521118,False,45.0,500.0,85.0,253.0
152,31,23,0.3255605697631836,False,900.0,517.0,48.0,116.0
153,1,1,0.13272696733474731,False,444.0,382.0,141.0,369.0
153,7,1,0.2085612416267395,False,301.0,409.0,133.0,351.0
153,8,21,0.09777092933654785,False,112.0,287.0,357.0,626.0
153,10,21,0.14843183755874634,False,72.0,380.0,176.0,509.0
153,18,8,0.09670072793960571,False,1261.0,421.0,106.0,237.0
153,19,2,0.054253220558166504,False,868.0,223.0,351.0,857.0
153,20,3,0.08682000637054443,False,1199.0,103.0,332.0,977.0
153,21,22,0.06819504499435425,False,1319.0,530.0,65.0,144.0
153,22,8,0.1136401891708374,False,1367.0,441.0,91.0,229.0
153,23,19,0.23557066917419434,False,1438.0,366.0,148.0,326.0
153,25,20,0.15760725736618042,False,1035.0,174.0,136.0,532.0
153,26,21,0.32116079330444336,False,112.0,519.0,84.0,229.0
153,27,21,0.08576393127441406,False,234.0,395.0,21.0,440.0
153,28,18,0.012562870979309082,False,1690.0,471.0,49.0,117.0
153,30,6,0.10001003742218018,False,45.0,500.0,85.0,253.0
153,31,7,0.1907007098197937,False,900.0,517.0,48.0,116.0
154,1,1,0.1338701844215393,False,446.0,383.0,144.0,372.0
154,7,21,0.19234764575958252,False,303.0,408.0,133.0,351.0
154,8,21,0.0947643518447876,False,129.0,287.0,344.0,622.0
154,10,21,0.14980220794677734,False,97.0,376.0,162.0,507.0
154,18,8,0.10687410831451416,False,1263.0,421.0,106.0,237.0
154,19,2,0.06396830081939697,False,857.0,220.0,349.0,860.0
154,20,3,0.06894463300704956,False,1188.0,97.0,337.0,983.0
154,21,22,0.08903634548187256,False,1319.0,530.0,66.0,144.0
154,22,8,0.15388858318328857,False,1367.0,441.0,91.0,230.0
154,23,18,0.27064263820648193,False,1444.0,368.0,148.0,324.0
154,25,20,0.2023349404335022,False,1035.0,174.0,136.0,532.0
154,26,21,0.294144868850708,False,112.0,519.0,84.0,229.0
154,27,21,0.07795494794845581,False,234.0,395.0,21.0,440.0
154,28,18,0.01381838321685791,False,1690.0,471.0,49.0,117.0
154,30,6,0.1191931962966919,False,45.0,500.0,85.0,253.0
154,31,7,0.14218389987945557,False,900.0,517.0,48.0,116.0
154,41,6,0.09699463844299316,False,0.0,434.0,116.0,427.0
155,1,1,0.14599525928497314,False,448.0,384.0,146.0,374.0
155,7,21,0.1869727373123169,False,305.0,408.0,134.0,350.0
155,8,21,0.0875239372253418,False,145.0,287.0,331.0,618.0
155,10,21,0.1776735782623291,False,104.0,377.0,185.0,505.0
155,18,8,0.15606153011322021,False,1265.0,421.0,106.0,237.0
155,19,2,0.07359039783477783,False,845.0,217.0,348.0,863.0
155,20,3,0.05781292915344238,False,1178.0,91.0,341.0,989.0
155,21,22,0.13198643922805786,False,1320.0,530.0,65.0,144.0
155,22,8,0.1795734167098999,False,1367.0,441.0,91.0,230.0
155,23,18,0.268524169921875,False,1450.0,367.0,146.0,323.0
155,25,20,0.26104772090911865,False,1035.0,174.0,136.0,532.0
155,26,6,0.2794821262359619,False,112.0,519.0,84.0,229.0
155,27,21,0.09501147270202637,False,234.0,395.0,21.0,440.0
155,28,18,0.01608341932296753,False,1690.0,471.0,49.0,117.0
155,30,6,0.13448339700698853,False,45.0,500.0,85.0,253.0
155,31,7,0.12337303161621094,False,900.0,517.0,48.0,116.0
155,41,6,0.107063889503479,False,9.0,435.0,117.0,422.0
156,1,1,0.16307199001312256,False,450.0,385.0,149.0,377.0
156,7,21,0.19919848442077637,False,306.0,407.0,135.0,350.0
156,8,21,0.10520541667938232,False,162.0,288.0,318.0,614.0
156,10,21,0.2281011939048767,False,112.0,379.0,208.0,503.0
156,18,8,0.20441126823425293,False,1268.0,422.0,106.0,236.0
156,19,2,0.08784770965576172,False,834.0,214.0,347.0,866.0
156,20,3,0.07761156558990479,False,1167.0,85.0,346.0,995.0
156,21,22,0.22394496202468872,False,1320.0,531.0,66.0,144.0
156,22,8,0.2149714231491089,False,1367.0,442.0,91.0,230.0
156,23,9,0.2776477336883545,False,1456.0,367.0,144.0,321.0
156,25,20,0.3200911283493042,False,1035.0,174.0,136.0,532.0
156,26,6,0.18018054962158203,False,113.0,519.0,84.0,229.0
156,27,21,0.20026254653930664,False,234.0,395.0,21.0,440.0
156,28,18,0.014139354228973389,False,1690.0,471.0,49.0,117.0
156,30,6,0.1368544101715088,False,45.0,500.0,85.0,253.0
156,31,7,0.10730671882629395,False,900.0,517.0,48.0,116.0
156,41,6,0.10267758369445801,False,20.0,437.0,117.0,417.0
157,1,1,0.19024765491485596,False,452.0,386.0,152.0,380.0
157,7,21,0.15924370288848877,False,308.0,406.0,135.0,350.0
157,8,21,0.09502500295639038,False,197.0,288.0,286.0,611.0
157,10,21,0.21948158740997314,False,119.0,381.0,231.0,501.0
157,18,8,0.2407132387161255,False,1273.0,422.0,105.0,236.0
157,19,2,0.0922856330871582,False,822.0,211.0,346.0,869.0
157,20,3,0.12410503625869751,False,1157.0,80.0,350.0,1000.0
157,21,22,0.24260616302490234,False,1321.0,531.0,66.0,144.0
157,22,8,0.21414494514465332,False,1367.0,442.0,91.0,230.0
157,23,9,0.22676438093185425,False,1462.0,367.0,142.0,320.0
157,25,19,0.31594860553741455,False,1035.0,174.0,136.0,532.0
157,26,6,0.11618483066558838,False,113.0,519.0,84.0,229.0
157,27,21,0.22537219524383545,False,234.0,395.0,21.0,440.0
157,28,18,0.014112532138824463,False,1690.0,471.0,49.0,117.0
157,30,6,0.14078247547149658,False,45.0,500.0,85.0,253.0
157,31,7,0.10236877202987671,False,900.0,517.0,48.0,116.0
157,41,6,0.09340536594390869,False,31.0,439.0,116.0,412.0
158,1,1,0.15011489391326904,False,455.0,385.0,147.0,380.0
158,7,21,0.17658692598342896,False,310.0,406.0,136.0,349.0
158,8,21,0.08867669105529785,False,233.0,288.0,254.0,609.0
158,10,21,0.1849638819694519,False,127.0,383.0,254.0,499.0
158,18,8,0.1885157823562622,False,1279.0,422.0,104.0,236.0
158,19,2,0.10825538635253906,False,811.0,208.0,344.0,872.0
158,20,3,0.18188154697418213,False,1146.0,74.0,355.0,1006.0
158,21,22,0.26123571395874023,False,1321.0,531.0,66.0,145.0
158,22,8,0.22762322425842285,False,1367.0,443.0,92.0,230.0
158,23,9,0.20136862993240356,False,1468.0,367.0,140.0,318.0
158,25,19,0.28248918056488037,False,1035.0,174.0,136.0,532.0
158,26,6,0.10458123683929443,False,113.0,519.0,84.0,229.0
158,27,21,0.18835973739624023,False,234.0,395.0,21.0,440.0
158,28,18,0.014335036277770996,False,1690.0,471.0,49.0,117.0
158,30,6,0.15076684951782227,False,45.0,500.0,85.0,253.0
158,31,7,0.2353871464729309,False,900.0,517.0,48.0,116.0
158,41,6,0.1068887710571289,False,41.0,441.0,117.0,407.0
159,1,1,0.13167166709899902,False,458.0,385.0,142.0,380.0
159,7,21,0.19063407182693481,False,313.0,405.0,137.0,351.0
159,8,21,0.08580124378204346,False,268.0,288.0,222.0,607.0
159,10,21,0.17194634675979614,False,134.0,385.0,277.0,497.0
159,18,8,0.18032604455947876,False,1284.0,422.0,103.0,236.0
159,19,2,0.12723815441131592,False,799.0,205.0,344.0,875.0
159,20,3,0.18225479125976562,False,1136.0,68.0,359.0,1012.0
159,21,22,0.2287643551826477,False,1322.0,531.0,66.0,145.0
159,22,8,0.21663576364517212,False,1367.0,443.0,92.0,230.0
159,23,9,0.17948603630065918,False,1474.0,367.0,138.0,316.0
159,25,19,0.2325906753540039,False,1035.0,174.0,136.0,532.0
159,26,6,0.12579715251922607,False,113.0,519.0,84.0,229.0
159,27,21,0.17267924547195435,False,234.0,395.0,21.0,440.0
159,28,18,0.013842761516571045,False,1690.0,471.0,49.0,117.0
159,30,6,0.15323948860168457,False,45.0,500.0,85.0,253.0
159,31,7,0.3371661901473999,False,900.0,517.0,48.0,116.0
159,41,6,0.1151590347290039,False,52.0,443.0,117.0,401.0
160,1,1,0.15748155117034912,False,461.0,385.0,138.0,379.0
160,7,21,0.1999051570892334,False,316.0,404.0,138.0,354.0
160,8,21,0.08455109596252441,False,304.0,289.0,190.0,604.0
160,10,21,0.17900967597961426,False,142.0,387.0,300.0,495.0
160,18,8,0.1393970251083374,False,1290.0,422.0,102.0,236.0
160,19,2,0.11361724138259888,False,788.0,202.0,342.0,878.0
160,20,3,0.17641311883926392,False,1125.0,62.0,364.0,1018.0
160,21,22,0.19843333959579468,False,1322.0,531.0,67.0,145.0
160,22,8,0.23037981986999512,False,1367.0,444.0,92.0,230.0
160,23,9,0.17621153593063354,False,1480.0,367.0,136.0,315.0
160,25,19,0.1976468563079834,False,1035.0,174.0,136.0,532.0
160,26,6,0.1255580186843872,False,113.0,519.0,84.0,229.0
160,27,21,0.18761563301086426,False,234.0,395.0,21.0,440.0
160,28,18,0.012106537818908691,False,1689.0,471.0,50.0,117.0
160,30,6,0.13692772388458252,False,45.0,500.0,85.0,253.0
160,31,17,0.33631324768066406,False,900.0,517.0,48.0,116.0
160,41,6,0.10052835941314697,False,63.0,445.0,116.0,396.0
161,1,1,0.16343986988067627,False,464.0,385.0,133.0,379.0
161,7,21,0.18995630741119385,False,320.0,404.0,138.0,355.0
161,8,21,0.0902324914932251,False,317.0,288.0,195.0,601.0
161,10,21,0.19392156600952148,False,174.0,389.0,268.0,493.0
161,18,8,0.09622246026992798,False,1295.0,422.0,102.0,236.0
161,19,2,0.12233531475067139,False,776.0,199.0,341.0,881.0
161,20,3,0.1730332374572754,False,1115.0,56.0,368.0,1024.0
161,21,22,0.1444554328918457,False,1322.0,531.0,67.0,146.0
161,22,8,0.2337934970855713,False,1367.0,444.0,92.0,231.0
161,23,9,0.1401294469833374,False,1486.0,367.0,134.0,313.0
161,25,19,0.172538161277771,False,1035.0,174.0,136.0,532.0
161,26,6,0.13939106464385986,False,114.0,520.0,84.0,229.0
161,27,6,0.19872421026229858,False,234.0,395.0,21.0,440.0
161,28,18,0.011166512966156006,False,1689.0,471.0,50.0,117.0
161,30,6,0.1253288984298706,False,45.0,500.0,85.0,253.0
161,31,17,0.32097089290618896,False,901.0,517.0,47.0,116.0
161,41,6,0.09299242496490479,False,73.0,446.0,117.0,392.0
162,1,1,0.14607584476470947,False,467.0,385.0,129.0,379.0
162,7,21,0.18728870153427124,False,323.0,403.0,139.0,358.0
162,8,21,0.09220057725906372,False,330.0,288.0,200.0,597.0
162,10,21,0.21179980039596558,False,207.0,391.0,235.0,491.0
162,18,8,0.07612019777297974,False,1300.0,422.0,102.0,236.0
162,19,2,0.12549829483032227,False,765.0,196.0,340.0,884.0
162,20,3,0.16173970699310303,False,1105.0,51.0,372.0,1029.0
162,21,22,0.1284899115562439,False,1323.0,531.0,67.0,146.0
162,22,8,0.2310267686843872,False,1367.0,445.0,92.0,230.0
162,23,9,0.143102765083313,False,1492.0,367.0,132.0,311.0
162,25,19,0.15881860256195068,False,1035.0,174.0,136.0,532.0
162,26,6,0.1424652338027954,False,114.0,520.0,84.0,228.0
162,27,6,0.17207694053649902,False,234.0,395.0,21.0,440.0
162,28,18,0.011985301971435547,False,1689.0,471.0,50.0,117.0
162,30,6,0.11470818519592285,False,45.0,500.0,85.0,253.0
162,31,17,0.2947138547897339,False,901.0,517.0,47.0,116.0
162,41,6,0.09352511167526245,False,84.0,448.0,116.0,387.0
163,1,21,0.25953608751296997,False,468.0,384.0,138.0,383.0
163,7,21,0.17575478553771973,False,327.0,403.0,139.0,359.0
163,8,21,0.12472617626190186,False,344.0,288.0,204.0,594.0
163,10,21,0.23589515686035156,False,240.0,394.0,202.0,488.0
163,18,8,0.0719379186630249,False,1305.0,422.0,102.0,236.0
163,19,2,0.1332153081893921,False,743.0,190.0,347.0,890.0
163,20,3,0.13323688507080078,False,1091.0,46.0,376.0,1034.0
163,21,22,0.13470345735549927,False,1323.0,532.0,68.0,146.0
163,22,8,0.23710471391677856,False,1367.0,445.0,92.0,231.0
163,23,9,0.15911650657653809,False,1498.0,367.0,130.0,310.0
163,25,19,0.17086392641067505,False,1035.0,174.0,136.0,532.0
163,26,6,0.14212161302566528,False,114.0,520.0,84.0,228.0
163,27,6,0.14683353900909424,False,234.0,395.0,21.0,440.0
163,28,18,0.013927698135375977,False,1689.0,471.0,50.0,117.0
163,30,6,0.11860334873199463,False,45.0,500.0,85.0,253.0
163,31,17,0.28589123487472534,False,901.0,517.0,47.0,116.0
163,41,6,0.10525250434875488,False,95.0,450.0,116.0,381.0
164,1,21,0.2542771100997925,False,469.0,384.0,148.0,386.0
164,7,21,0.16217041015625,False,330.0,402.0,140.0,362.0
164,8,21,0.13810670375823975,False,354.0,295.0,234.0,591.0
164,10,21,0.22216665744781494,False,268.0,388.0,182.0,485.0
164,18,8,0.07941269874572754,False,1310.0,422.0,102.0,236.0
164,19,2,0.12683498859405518,False,722.0,184.0,353.0,896.0
164,20,3,0.1177859902381897,False,1077.0,42.0,381.0,1038.0
164,21,22,0.1461474895477295,False,1324.0,532.0,67.0,146.0
164,22,8,0.26402854919433594,False,1367.0,446.0,92.0,230.0
164,23,9,0.1378476619720459,False,1498.0,369.0,133.0,307.0
164,25,19,0.16348493099212646,False,1035.0,174.0,136.0,532.0
164,26,6,0.13192355632781982,False,115.0,521.0,84.0,227.0
164,27,6,0.13999921083450317,False,234.0,395.0,21.0,440.0
164,28,18,0.01889479160308838,False,1689.0,471.0,50.0,117.0
164,30,6,0.1278737187385559,False,45.0,499.0,85.0,254.0
164,31,17,0.2761634588241577,False,901.0,517.0,47.0,116.0
164,41,6,0.09589898586273193,False,105.0,452.0,117.0,376.0
165,1,21,0.23913192749023438,False,470.0,384.0,158.0,390.0
165,7,21,0.1801459789276123,False,334.0,402.0,140.0,364.0
165,8,21,0.11532717943191528,False,364.0,302.0,265.0,588.0
165,10,21,0.19526129961013794,False,297.0,382.0,161.0,482.0
165,18,8,0.08996880054473877,False,1315.0,422.0,101.0,236.0
165,19,2,0.11081624031066895,False,700.0,179.0,360.0,901.0
165,20,3,0.12371706962585449,False,1063.0,38.0,385.0,1042.0
165,21,22,0.13017302751541138,False,1324.0,532.0,68.0,146.0
165,22,8,0.27581024169921875,False,1367.0,446.0,92.0,231.0
165,23,9,0.13544976711273193,False,1498.0,372.0,136.0,304.0
165,25,19,0.1745958924293518,False,1035.0,174.0,136.0,532.0
165,26,6,0.10727453231811523,False,115.0,521.0,84.0,227.0
165,27,6,0.12885308265686035,False,234.0,395.0,21.0,440.0
165,28,18,0.010425448417663574,False,1689.0,471.0,50.0,117.0
165,30,6,0.10824108123779297,False,45.0,499.0,85.0,254.0
165,31,17,0.30855488777160645,False,901.0,517.0,46.0,116.0
165,41,6,0.07631683349609375,False,116.0,454.0,116.0,371.0
166,1,21,0.20910221338272095,False,473.0,383.0,158.0,391.0
166,7,21,0.2559801936149597,False,338.0,404.0,141.0,366.0
166,8,21,0.11313819885253906,False,374.0,309.0,296.0,586.0
166,10,21,0.18606507778167725,False,326.0,376.0,141.0,480.0
166,18,8,0.130889892578125,False,1321.0,422.0,100.0,236.0
166,19,2,0.13045954704284668,False,679.0,173.0,366.0,907.0
166,20,3,0.11164367198944092,False,1049.0,33.0,390.0,1047.0
166,21,22,0.1305302381515503,False,1325.0,532.0,68.0,147.0
166,22,19,0.3072803020477295,False,1367.0,447.0,93.0,231.0
166,23,9,0.11764895915985107,False,1498.0,374.0,139.0,302.0
166,25,19,0.1943264603614807,False,1035.0,174.0,136.0,532.0
166,26,6,0.1080358624458313,False,116.0,521.0,84.0,227.0
166,27,6,0.12424391508102417,False,234.0,395.0,21.0,440.0
166,28,18,0.011027276515960693,False,1689.0,471.0,50.0,117.0
166,30,6,0.11522364616394043,False,45.0,499.0,85.0,254.0
166,31,24,0.4468165636062622,True,901.0,517.0,46.0,116.0
166,41,6,0.07030308246612549,False,127.0,456.0,116.0,366.0
167,1,21,0.17682361602783203,False,476.0,383.0,159.0,392.0
167,7,21,0.32121825218200684,False,342.0,406.0,142.0,368.0
167,8,21,0.09849464893341064,False,396.0,309.0,279.0,580.0
167,10,21,0.2264261245727539,False,333.0,379.0,156.0,478.0
167,18,8,0.15725737810134888,False,1326.0,422.0,99.0,236.0
167,19,2,0.14042961597442627,False,657.0,168.0,373.0,912.0
167,20,3,0.11956954002380371,False,1035.0,29.0,394.0,1051.0
167,21,22,0.13642847537994385,False,1325.0,532.0,68.0,147.0
167,22,5,0.31019431352615356,False,1369.0,446.0,93.0,232.0
167,23,9,0.11125481128692627,False,1498.0,377.0,142.0,299.0
167,25,19,0.18588203191757202,False,1035.0,174.0,136.0,532.0
167,26,6,0.10959577560424805,False,116.0,522.0,84.0,226.0
167,27,6,0.12238073348999023,False,234.0,395.0,21.0,440.0
167,28,18,0.00966179370880127,False,1689.0,471.0,50.0,117.0
167,30,6,0.11192876100540161,False,45.0,499.0,85.0,254.0
167,31,24,0.06622135639190674,False,901.0,517.0,46.0,116.0
168,1,21,0.15534061193466187,False,479.0,382.0,159.0,393.0
168,7,1,0.35506105422973633,False,346.0,408.0,144.0,370.0
168,8,21,0.10309743881225586,False,419.0,310.0,261.0,574.0
168,10,21,0.283524751663208,False,341.0,382.0,170.0,476.0
168,18,8,0.27077603340148926,False,1332.0,422.0,98.0,236.0
168,19,2,0.16100412607192993,False,636.0,162.0,379.0,918.0
168,20,3,0.12162065505981445,False,1021.0,25.0,399.0,1055.0
168,21,22,0.19645202159881592,False,1326.0,532.0,68.0,148.0
168,22,5,0.1974053978919983,False,1372.0,446.0,93.0,232.0
168,23,9,0.11636722087860107,False,1498.0,379.0,145.0,297.0
168,25,19,0.19773262739181519,False,1035.0,174.0,136.0,532.0
168,26,6,0.09887194633483887,False,116.0,522.0,84.0,226.0
168,27,6,0.11082500219345093,False,234.0,395.0,21.0,440.0
168,28,18,0.009766221046447754,False,1689.0,471.0,50.0,117.0
168,30,6,0.10942572355270386,False,45.0,499.0,85.0,254.0
168,31,24,0.13531798124313354,False,901.0,517.0,46.0,116.0
169,1,21,0.14605271816253662,False,482.0,382.0,160.0,394.0
169,7,1,0.3409285545349121,False,344.0,408.0,144.0,372.0
169,8,21,0.10895144939422607,False,442.0,311.0,243.0,568.0
169,10,21,0.2818816900253296,False,349.0,385.0,185.0,474.0
169,18,19,0.31911492347717285,False,1337.0,422.0,98.0,236.0
169,19,2,0.14083987474441528,False,614.0,157.0,386.0,923.0
169,20,3,0.12103885412216187,False,1007.0,20.0,403.0,1060.0
169,21,13,0.19712507724761963,False,1326.0,532.0,69.0,148.0
169,22,5,0.16620361804962158,False,1375.0,446.0,93.0,232.0
169,23,9,0.11138027906417847,False,1498.0,382.0,148.0,294.0
169,25,19,0.21781039237976074,False,1035.0,174.0,136.0,532.0
169,26,6,0.10141539573669434,False,117.0,522.0,84.0,226.0
169,27,6,0.10089290142059326,False,234.0,395.0,21.0,440.0
169,28,18,0.008279800415039062,False,1689.0,471.0,50.0,117.0
169,30,6,0.10824155807495117,False,45.0,499.0,85.0,254.0
169,31,24,0.14974159002304077,False,901.0,517.0,46.0,116.0
170,1,21,0.15160465240478516,False,482.0,381.0,160.0,395.0
170,7,1,0.2954714298248291,False,342.0,409.0,145.0,374.0
170,8,21,0.1436414122581482,False,464.0,311.0,226.0,562.0
170,10,21,0.26199162006378174,False,357.0,389.0,199.0,471.0
170,18,5,0.2677491307258606,False,1342.0,422.0,98.0,236.0
170,19,2,0.13287889957427979,False,593.0,151.0,392.0,929.0
170,20,3,0.11414170265197754,False,993.0,16.0,408.0,1064.0
170,21,13,0.24990177154541016,False,1327.0,533.0,69.0,148.0
170,22,5,0.11854088306427002,False,1378.0,446.0,93.0,232.0
170,23,9,0.10593044757843018,False,1499.0,385.0,151.0,291.0
170,25,19,0.24660849571228027,False,1035.0,174.0,136.0,532.0
170,26,6,0.09580880403518677,False,117.0,523.0,84.0,225.0
170,27,6,0.09218966960906982,False,234.0,395.0,21.0,440.0
170,28,18,0.0059583187103271484,False,1689.0,471.0,50.0,117.0
170,30,6,0.10584443807601929,False,45.0,499.0,85.0,254.0
170,31,24,0.17570984363555908,False,901.0,517.0,46.0,116.0
171,1,21,0.1328214406967163,False,482.0,380.0,161.0,396.0
171,7,1,0.25362735986709595,False,341.0,410.0,145.0,376.0
171,8,21,0.10949170589447021,False,487.0,312.0,208.0,556.0
